2016-01-25,955,11,NR,Masur Dal,9400,9600,9500
2016-01-25,959,10,NR,Masur Dal,10800,10900,10900
2016-01-25,959,10,NR,Masur Dal,10800,10900,10900
2016-01-26,1000,1,NR,Masur Dal,10400,10600,10500
2016-01-26,1000,1,NR,Masur Dal,10400,10600,10500
2016-01-26,338,50,NR,Other,9650,10650,10000
2016-01-26,338,50,NR,Other,9650,10650,10000
2016-01-26,343,0.7,NR,Masur Dal,10100,10500,10300
2016-01-26,343,0.7,NR,Masur Dal,10100,10500,10300
2016-01-26,782,20.5,NR,Other,9400,10500,10000
2016-01-26,782,20.5,NR,Other,9400,10500,10000
2016-01-26,872,20,NR, ,0,0,0
2016-01-26,872,20,NR, ,0,0,0
2016-01-26,874,6,NR,Masur Dal,9500,9500,9500
2016-01-26,874,6,NR,Masur Dal,9500,9500,9500
2016-01-26,877,5,NR,Masur Dal,10500,10700,10600
2016-01-26,877,5,NR,Masur Dal,10500,10700,10600
2016-01-27,1000,1.2,NR,Masur Dal,9500,10500,10000
2016-01-27,1000,1.2,NR,Masur Dal,9500,10500,10000
2016-01-27,338,50,NR,Other,9650,10650,10000
2016-01-27,338,50,NR,Other,9650,10650,10000
2016-01-27,342,16,NR, ,0,0,0
2016-01-27,342,16,NR, ,0,0,0
2016-01-27,343,0.8,NR,Masur Dal,10100,10500,10300
2016-01-27,343,0.8,NR,Masur Dal,10100,10500,10300
2016-01-27,782,43,NR,Other,9400,10500,10000
2016-01-27,782,43,NR,Other,9400,10500,10000
2016-01-27,872,22,NR, ,0,0,0
2016-01-27,872,22,NR, ,0,0,0
2016-01-27,874,5,NR,Masur Dal,9500,9500,9500
2016-01-27,874,5,NR,Masur Dal,9500,9500,9500
2016-01-27,877,5,NR,Masur Dal,10500,10700,10600
2016-01-27,877,5,NR,Masur Dal,10500,10700,10600
2016-01-27,955,10,NR,Masur Dal,9400,9600,9500
2016-01-27,955,10,NR,Masur Dal,9400,9600,9500
2016-01-27,956,0.43,NR,Masur Dal,9200,9400,9300
2016-01-27,956,0.43,NR,Masur Dal,9200,9400,9300
2016-01-27,958,0.3,NR,Other,9400,9600,9500
2016-01-27,958,0.3,NR,Other,9400,9600,9500
2016-01-27,959,8,NR, ,0,0,0
2016-01-27,959,8,NR, ,0,0,0
2016-01-28,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-01-28,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-01-28,338,50,NR, ,0,0,0
2016-01-28,338,50,NR, ,0,0,0
2016-01-28,342,12,NR, ,0,0,0
2016-01-28,342,12,NR, ,0,0,0
2016-01-28,343,0.6,NR,Masur Dal,10100,10500,10300
2016-01-28,343,0.6,NR,Masur Dal,10100,10500,10300
2016-01-28,782,22,NR,Other,9400,10500,10000
2016-01-28,782,22,NR,Other,9400,10500,10000
2016-01-28,872,23,NR,Masur Dal,9500,10500,10000
2016-01-28,872,23,NR,Masur Dal,9500,10500,10000
2016-01-28,874,6,NR, ,0,0,0
2016-01-28,874,6,NR, ,0,0,0
2016-01-28,877,2,NR,Masur Dal,5990,6020,6000
2016-01-28,877,2,NR,Masur Dal,5990,6020,6000
2016-01-28,955,11,NR,Masur Dal,9400,9600,9500
2016-01-28,955,11,NR,Masur Dal,9400,9600,9500
2016-01-28,956,0.44,NR,Masur Dal,9200,9400,9300
2016-01-28,956,0.44,NR,Masur Dal,9200,9400,9300
2016-01-28,958,0.4,NR,Other,9400,9500,9500
2016-01-28,958,0.4,NR,Other,9400,9500,9500
2016-01-28,959,8,NR,Masur Dal,10800,10900,10900
2016-01-28,959,8,NR,Masur Dal,10800,10900,10900
2016-01-29,1000,1.2,NR,Masur Dal,10100,10300,10200
2016-01-29,1000,1.2,NR,Masur Dal,10100,10300,10200
2016-01-29,338,50,NR,Other,9650,10650,10000
2016-01-29,338,50,NR,Other,9650,10650,10000
2016-01-29,342,12,NR,Masur Dal,9200,9400,9300
2016-01-29,342,12,NR,Masur Dal,9200,9400,9300
2016-01-29,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-29,343,1.2,NR,Masur Dal,10100,10500,10300
2016-01-29,782,22.5,NR,Other,9400,10500,10000
2016-01-29,782,22.5,NR,Other,9400,10500,10000
2016-01-29,872,22,NR,Masur Dal,9500,10500,10000
2016-01-29,872,22,NR,Masur Dal,9500,10500,10000
2016-01-29,874,5.5,NR,Masur Dal,9500,9500,9500
2016-01-29,874,5.5,NR,Masur Dal,9500,9500,9500
2016-01-29,877,5,NR,Other,5990,6020,6000
2016-01-29,877,5,NR,Other,5990,6020,6000
2016-01-29,955,12,NR,Masur Dal,9400,9600,9500
2016-01-29,955,12,NR,Masur Dal,9400,9600,9500
2016-01-29,958,0.4,NR,Other,9400,9500,9500
2016-01-29,958,0.4,NR,Other,9400,9500,9500
2016-01-29,959,10,NR,Masur Dal,10800,10900,10900
2016-01-29,959,10,NR,Masur Dal,10800,10900,10900
2016-01-30,1000,1.3,NR,Masur Dal,10100,10300,10200
2016-01-30,1000,1.3,NR,Masur Dal,10100,10300,10200
2016-01-30,338,50,NR,Other,9650,10650,10000
2016-01-30,338,50,NR,Other,9650,10650,10000
2016-01-30,782,20,NR,Other,9400,10500,10000
2016-01-30,782,20,NR,Other,9400,10500,10000
2016-01-30,872,22.5,NR,Masur Dal,9500,10500,10000
2016-01-30,872,22.5,NR,Masur Dal,9500,10500,10000
2016-01-30,877,5,NR, ,0,0,0
2016-01-30,877,5,NR, ,0,0,0
2016-01-30,958,0.5,NR,Other,9400,9500,9500
2016-01-30,958,0.5,NR,Other,9400,9500,9500
2016-01-31,1000,1.1,NR, ,0,0,0
2016-01-31,1000,1.1,NR, ,0,0,0
2016-01-31,342,16,NR,Masur Dal,9200,9300,9300
2016-01-31,342,16,NR,Masur Dal,9200,9300,9300
2016-01-31,343,1.1,NR,Masur Dal,10100,10500,10300
2016-01-31,343,1.1,NR,Masur Dal,10100,10500,10300
2016-01-31,782,22,NR,Other,9400,10500,10000
2016-01-31,782,22,NR,Other,9400,10500,10000
2016-01-31,872,22,NR,Masur Dal,9500,10500,10000
2016-01-31,872,22,NR,Masur Dal,9500,10500,10000
2016-01-31,877,5,NR,Other,5990,6020,6000
2016-01-31,877,5,NR,Other,5990,6020,6000
2016-02-01,1000,1.2,NR,Masur Dal,9800,10200,10000
2016-02-01,1000,1.2,NR,Masur Dal,9800,10200,10000
2016-02-01,338,50,NR,Other,9650,10650,10000
2016-02-01,338,50,NR,Other,9650,10650,10000
2016-02-01,342,12,NR,Masur Dal,9200,9400,9300
2016-02-01,342,12,NR,Masur Dal,9200,9400,9300
2016-02-01,343,1,NR,Masur Dal,10100,10500,10300
2016-02-01,343,1,NR,Masur Dal,10100,10500,10300
2016-02-01,782,22.5,NR, ,0,0,0
2016-02-01,782,22.5,NR, ,0,0,0
2016-02-01,872,20,NR,Masur Dal,9500,10500,10000
2016-02-01,872,20,NR,Masur Dal,9500,10500,10000
2016-02-01,874,6,NR,Masur Dal,9500,9500,9500
2016-02-01,874,6,NR,Masur Dal,9500,9500,9500
2016-02-01,877,5,NR,Other,5900,6020,6000
2016-02-01,877,5,NR,Other,5900,6020,6000
2016-02-01,955,12,NR,Masur Dal,9400,9600,9500
2016-02-01,955,12,NR,Masur Dal,9400,9600,9500
2016-02-01,956,0.42,NR, ,0,0,0
2016-02-01,956,0.42,NR, ,0,0,0
2016-02-01,958,0.4,NR, ,0,0,0
2016-02-01,958,0.4,NR, ,0,0,0
2016-02-01,959,10,NR,Masur Dal,10800,10900,10900
2016-02-01,959,10,NR,Masur Dal,10800,10900,10900
2016-02-02,1000,1.1,NR,Masur Dal,9800,10200,10000
2016-02-02,1000,1.1,NR,Masur Dal,9800,10200,10000
2016-02-02,338,50,NR,Other,9650,10650,10000
2016-02-02,338,50,NR,Other,9650,10650,10000
2016-02-02,342,14,NR, ,0,0,0
2016-02-02,342,14,NR, ,0,0,0
2016-02-02,343,0.7,NR,Masur Dal,10100,10500,10300
2016-02-02,343,0.7,NR,Masur Dal,10100,10500,10300
2016-02-02,782,20,NR, ,0,0,0
2016-02-02,782,20,NR, ,0,0,0
2016-02-02,872,20.5,NR,Masur Dal,9500,10500,10000
2016-02-02,872,20.5,NR,Masur Dal,9500,10500,10000
2016-02-02,874,4,NR,Masur Dal,9500,9500,9500
2016-02-02,874,4,NR,Masur Dal,9500,9500,9500
2016-02-02,877,5,NR,Masur Dal,10500,10700,10600
2016-02-02,877,5,NR,Masur Dal,10500,10700,10600
2016-02-02,877,5,NR,Other,5990,6020,6000
2016-02-02,877,5,NR,Other,5990,6020,6000
2016-02-02,955,11,NR,Masur Dal,9400,9600,9500
2016-02-02,955,11,NR,Masur Dal,9400,9600,9500
2016-02-02,956,0.45,NR, ,0,0,0
2016-02-02,956,0.45,NR, ,0,0,0
2016-02-02,958,0.3,NR, ,0,0,0
2016-02-02,958,0.3,NR, ,0,0,0
2016-02-02,959,10,NR,Masur Dal,10800,10900,10900
2016-02-02,959,10,NR,Masur Dal,10800,10900,10900
2016-02-03,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-02-03,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-02-03,338,50,NR,Other,9650,10650,10000
2016-02-03,338,50,NR,Other,9650,10650,10000
2016-02-03,342,10,NR,Masur Dal,9300,9400,9400
2016-02-03,342,10,NR,Masur Dal,9300,9400,9400
2016-02-03,343,0.6,NR,Masur Dal,10100,10500,10300
2016-02-03,343,0.6,NR,Masur Dal,10100,10500,10300
2016-02-03,782,20.5,NR, ,0,0,0
2016-02-03,782,20.5,NR, ,0,0,0
2016-02-03,872,20,NR,Masur Dal,9500,10500,10000
2016-02-03,872,20,NR,Masur Dal,9500,10500,10000
2016-02-03,874,5,NR,Masur Dal,9500,9500,9500
2016-02-03,874,5,NR,Masur Dal,9500,9500,9500
2016-02-03,877,5,NR,Masur Dal,10500,10700,10600
2016-02-03,877,5,NR,Masur Dal,10500,10700,10600
2016-02-03,877,5,NR,Other,5990,6020,6000
2016-02-03,877,5,NR,Other,5990,6020,6000
2016-02-03,955,12,NR,Masur Dal,9400,9600,9500
2016-02-03,955,12,NR,Masur Dal,9400,9600,9500
2016-02-03,956,0.43,NR,Masur Dal,9200,9400,9300
2016-02-03,956,0.43,NR,Masur Dal,9200,9400,9300
2016-02-03,958,0.3,NR, ,0,0,0
2016-02-03,958,0.3,NR, ,0,0,0
2016-02-03,959,9,NR,Masur Dal,10800,10900,10900
2016-02-03,959,9,NR,Masur Dal,10800,10900,10900
2016-02-04,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-02-04,1000,1.3,NR,Masur Dal,9800,10200,10000
2016-02-04,338,50,NR,Other,9650,10650,10000
2016-02-04,338,50,NR,Other,9650,10650,10000
2016-02-04,342,12,NR,Masur Dal,9200,9400,9300
2016-02-04,342,12,NR,Masur Dal,9200,9400,9300
2016-02-04,343,0.8,NR,Masur Dal,10100,10500,10300
2016-02-04,343,0.8,NR,Masur Dal,10100,10500,10300
2016-02-04,782,22,NR,Other,9300,10000,9800
2016-02-04,782,22,NR,Other,9300,10000,9800
2016-02-04,872,20,NR,Masur Dal,9400,10000,9800
2016-02-04,872,20,NR,Masur Dal,9400,10000,9800
2016-02-04,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-04,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-04,877,5,NR,Masur Dal,10400,10600,10500
2016-02-04,877,5,NR,Masur Dal,10400,10600,10500
2016-02-04,877,5,NR,Other,5480,5520,5500
2016-02-04,877,5,NR,Other,5480,5520,5500
2016-02-04,955,14,NR,Masur Dal,9400,9600,9500
2016-02-04,955,14,NR,Masur Dal,9400,9600,9500
2016-02-04,956,0.42,NR,Masur Dal,9200,9400,9300
2016-02-04,956,0.42,NR,Masur Dal,9200,9400,9300
2016-02-04,958,0.5,NR,Other,9400,9500,9500
2016-02-04,958,0.5,NR,Other,9400,9500,9500
2016-02-04,959,7,NR,Masur Dal,10800,10900,10900
2016-02-04,959,7,NR,Masur Dal,10800,10900,10900
2016-02-05,1000,1.2,NR,Masur Dal,9800,10200,10000
2016-02-05,1000,1.2,NR,Masur Dal,9800,10200,10000
2016-02-05,338,50,NR,Other,9650,10650,10000
2016-02-05,338,50,NR,Other,9650,10650,10000
2016-02-05,342,10,NR,Masur Dal,9200,9400,9300
2016-02-05,342,10,NR,Masur Dal,9200,9400,9300
2016-02-05,343,1,NR,Masur Dal,10100,10500,10300
2016-02-05,343,1,NR,Masur Dal,10100,10500,10300
2016-02-05,782,20,NR,Other,9300,10000,9800
2016-02-05,782,20,NR,Other,9300,10000,9800
2016-02-05,872,20,NR,Masur Dal,9400,10000,9800
2016-02-05,872,20,NR,Masur Dal,9400,10000,9800
2016-02-05,874,5,NR,Masur Dal,9500,9500,9500
2016-02-05,874,5,NR,Masur Dal,9500,9500,9500
2016-02-05,955,15,NR,Masur Dal,9400,9600,9500
2016-02-05,955,15,NR,Masur Dal,9400,9600,9500
2016-02-05,956,0.41,NR,Masur Dal,9200,9400,9300
2016-02-05,956,0.41,NR,Masur Dal,9200,9400,9300
2016-02-05,958,0.3,NR,Other,9400,9500,9500
2016-02-05,958,0.3,NR,Other,9400,9500,9500
2016-02-05,959,10,NR,Masur Dal,10400,10600,10500
2016-02-05,959,10,NR,Masur Dal,10400,10600,10500
2016-02-06,1000,1.2,NR,Masur Dal,9800,10200,10000
2016-02-06,1000,1.2,NR,Masur Dal,9800,10200,10000
2016-02-06,338,50,NR,Other,9650,10650,10000
2016-02-06,338,50,NR,Other,9650,10650,10000
2016-02-06,342,18,NR,Masur Dal,9200,9400,9300
2016-02-06,342,18,NR,Masur Dal,9200,9400,9300
2016-02-06,343,0.7,NR,Masur Dal,10100,10500,10300
2016-02-06,343,0.7,NR,Masur Dal,10100,10500,10300
2016-02-06,782,20.5,NR,Other,9300,10000,9800
2016-02-06,782,20.5,NR,Other,9300,10000,9800
2016-02-06,872,20.5,NR,Masur Dal,9400,10000,9800
2016-02-06,872,20.5,NR,Masur Dal,9400,10000,9800
2016-02-06,874,6,NR,Masur Dal,9500,9500,9500
2016-02-06,874,6,NR,Masur Dal,9500,9500,9500
2016-02-06,877,5,NR,Masur Dal,8990,9020,9000
2016-02-06,877,5,NR,Masur Dal,8990,9020,9000
2016-02-06,877,5,NR,Other,5480,5530,5500
2016-02-06,877,5,NR,Other,5480,5530,5500
2016-02-06,956,0.4,NR,Masur Dal,9200,9400,9300
2016-02-06,956,0.4,NR,Masur Dal,9200,9400,9300
2016-02-07,338,50,NR, ,0,0,0
2016-02-07,338,50,NR, ,0,0,0
2016-02-07,343,0.9,NR,Masur Dal,10100,10500,10300
2016-02-07,343,0.9,NR,Masur Dal,10100,10500,10300
2016-02-07,782,20,NR,Other,9300,10000,9800
2016-02-07,782,20,NR,Other,9300,10000,9800
2016-02-07,872,18,NR,Masur Dal,9400,10000,9800
2016-02-07,872,18,NR,Masur Dal,9400,10000,9800
2016-02-07,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-07,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-08,338,50,NR,Other,9650,10650,10000
2016-02-08,338,50,NR,Other,9650,10650,10000
2016-02-08,342,12,NR,Masur Dal,9200,9400,9300
2016-02-08,342,12,NR,Masur Dal,9200,9400,9300
2016-02-08,343,1.1,NR,Masur Dal,10100,10500,10300
2016-02-08,343,1.1,NR,Masur Dal,10100,10500,10300
2016-02-08,782,22,NR,Other,9300,10000,9800
2016-02-08,782,22,NR,Other,9300,10000,9800
2016-02-08,872,18,NR,Masur Dal,9400,10000,9800
2016-02-08,872,18,NR,Masur Dal,9400,10000,9800
2016-02-08,874,5,NR,Masur Dal,9500,9500,9500
2016-02-08,874,5,NR,Masur Dal,9500,9500,9500
2016-02-08,955,14,NR,Masur Dal,9400,9600,9500
2016-02-08,955,14,NR,Masur Dal,9400,9600,9500
2016-02-08,956,0.42,NR,Masur Dal,9000,9200,9100
2016-02-08,956,0.42,NR,Masur Dal,9000,9200,9100
2016-02-08,958,0.4,NR,Other,9100,9300,9200
2016-02-08,958,0.4,NR,Other,9100,9300,9200
2016-02-08,959,10,NR,Masur Dal,10400,10500,10500
2016-02-08,959,10,NR,Masur Dal,10400,10500,10500
2016-02-09,338,50,NR,Other,9000,10300,9650
2016-02-09,338,50,NR,Other,9000,10300,9650
2016-02-09,342,14,NR,Masur Dal,9300,9500,9400
2016-02-09,342,14,NR,Masur Dal,9300,9500,9400
2016-02-09,343,0.8,NR,Masur Dal,10100,10500,10300
2016-02-09,343,0.8,NR,Masur Dal,10100,10500,10300
2016-02-09,782,20,NR,Other,9300,10000,9800
2016-02-09,782,20,NR,Other,9300,10000,9800
2016-02-09,872,22,NR,Masur Dal,9400,10000,9800
2016-02-09,872,22,NR,Masur Dal,9400,10000,9800
2016-02-09,874,6,NR, ,0,0,0
2016-02-09,874,6,NR, ,0,0,0
2016-02-09,877,5,NR,Masur Dal,8990,9020,9000
2016-02-09,877,5,NR,Masur Dal,8990,9020,9000
2016-02-09,877,5,NR,Other,5400,5520,5500
2016-02-09,877,5,NR,Other,5400,5520,5500
2016-02-09,955,12,NR,Masur Dal,9400,9600,9500
2016-02-09,955,12,NR,Masur Dal,9400,9600,9500
2016-02-09,956,0.46,NR,Masur Dal,9000,9200,9100
2016-02-09,956,0.46,NR,Masur Dal,9000,9200,9100
2016-02-09,958,0.4,NR,Other,9100,9300,9200
2016-02-09,958,0.4,NR,Other,9100,9300,9200
2016-02-09,959,8,NR,Masur Dal,10400,10600,10500
2016-02-09,959,8,NR,Masur Dal,10400,10600,10500
2016-02-10,338,50,NR,Other,9000,10300,9650
2016-02-10,338,50,NR,Other,9000,10300,9650
2016-02-10,342,12,NR,Masur Dal,9300,9400,9300
2016-02-10,342,12,NR,Masur Dal,9300,9400,9300
2016-02-10,343,1,NR,Masur Dal,10100,10500,10300
2016-02-10,343,1,NR,Masur Dal,10100,10500,10300
2016-02-10,874,5,NR,Masur Dal,9500,9500,9500
2016-02-10,874,5,NR,Masur Dal,9500,9500,9500
2016-02-10,955,13,NR,Masur Dal,9400,9600,9500
2016-02-10,955,13,NR,Masur Dal,9400,9600,9500
2016-02-10,956,0.43,NR,Masur Dal,9000,9200,9100
2016-02-10,956,0.43,NR,Masur Dal,9000,9200,9100
2016-02-10,958,0.4,NR,Other,9100,9300,9200
2016-02-10,958,0.4,NR,Other,9100,9300,9200
2016-02-10,959,10,NR,Masur Dal,10400,10600,10500
2016-02-10,959,10,NR,Masur Dal,10400,10600,10500
2016-02-11,338,50,NR,Other,9000,10300,9650
2016-02-11,338,50,NR,Other,9000,10300,9650
2016-02-11,342,10,NR,Masur Dal,9200,9300,9200
2016-02-11,342,10,NR,Masur Dal,9200,9300,9200
2016-02-11,343,0.8,NR, ,0,0,0
2016-02-11,343,0.8,NR, ,0,0,0
2016-02-11,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-11,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-11,955,14,NR,Masur Dal,9400,9600,9500
2016-02-11,955,14,NR,Masur Dal,9400,9600,9500
2016-02-11,956,0.45,NR,Masur Dal,9000,9200,9100
2016-02-11,956,0.45,NR,Masur Dal,9000,9200,9100
2016-02-11,958,0.5,NR,Other,9100,9300,9200
2016-02-11,958,0.5,NR,Other,9100,9300,9200
2016-02-11,959,8,NR,Masur Dal,10400,10600,10500
2016-02-11,959,8,NR,Masur Dal,10400,10600,10500
2016-02-12,338,50,NR,Other,9000,10300,9650
2016-02-12,338,50,NR,Other,9000,10300,9650
2016-02-12,342,16,NR,Masur Dal,9200,9300,9300
2016-02-12,342,16,NR,Masur Dal,9200,9300,9300
2016-02-12,343,0.6,NR,Masur Dal,10100,10500,10300
2016-02-12,343,0.6,NR,Masur Dal,10100,10500,10300
2016-02-12,874,6,NR,Masur Dal,9500,9500,9500
2016-02-12,874,6,NR,Masur Dal,9500,9500,9500
2016-02-12,955,14,NR,Masur Dal,9400,9600,9500
2016-02-12,955,14,NR,Masur Dal,9400,9600,9500
2016-02-12,956,0.46,NR,Masur Dal,9000,9200,9100
2016-02-12,956,0.46,NR,Masur Dal,9000,9200,9100
2016-02-12,958,0.4,NR,Other,9100,9300,9200
2016-02-12,958,0.4,NR,Other,9100,9300,9200
2016-02-12,959,10,NR,Masur Dal,10300,10500,10400
2016-02-12,959,10,NR,Masur Dal,10300,10500,10400
2016-02-13,338,50,NR,Other,9000,10300,9650
2016-02-13,338,50,NR,Other,9000,10300,9650
2016-02-13,343,0.3,NR,Masur Dal,10100,10500,10300
2016-02-13,343,0.3,NR,Masur Dal,10100,10500,10300
2016-02-13,782,20.5,NR,Other,9300,10000,9800
2016-02-13,782,20.5,NR,Other,9300,10000,9800
2016-02-13,872,20,NR,Masur Dal,9400,10000,9800
2016-02-13,872,20,NR,Masur Dal,9400,10000,9800
2016-02-13,874,6.5,NR,Masur Dal,9500,9500,9500
2016-02-13,874,6.5,NR,Masur Dal,9500,9500,9500
2016-02-13,958,0.3,NR,Other,9100,9300,9200
2016-02-13,958,0.3,NR,Other,9100,9300,9200
2016-02-14,338,50,NR,Other,9000,10300,9650
2016-02-14,338,50,NR,Other,9000,10300,9650
2016-02-14,343,0.4,NR,Masur Dal,10100,10500,10300
2016-02-14,343,0.4,NR,Masur Dal,10100,10500,10300
2016-02-14,782,20,NR,Other,9300,10000,9800
2016-02-14,782,20,NR,Other,9300,10000,9800
2016-02-14,872,22,NR,Masur Dal,9400,10000,9800
2016-02-14,872,22,NR,Masur Dal,9400,10000,9800
2016-02-15,338,50,NR,Other,9000,10300,9650
2016-02-15,338,50,NR,Other,9000,10300,9650
2016-02-15,342,18,NR,Masur Dal,9300,9400,9400
2016-02-15,342,18,NR,Masur Dal,9300,9400,9400
2016-02-15,343,1.3,NR,Masur Dal,10100,10500,10300
2016-02-15,343,1.3,NR,Masur Dal,10100,10500,10300
2016-02-15,782,22,NR,Other,9300,10000,9800
2016-02-15,782,22,NR,Other,9300,10000,9800
2016-02-15,872,20,NR,Masur Dal,9400,10000,9800
2016-02-15,872,20,NR,Masur Dal,9400,10000,9800
2016-02-15,874,7,NR,Masur Dal,9500,9500,9500
2016-02-15,874,7,NR,Masur Dal,9500,9500,9500
2016-02-15,955,16,NR,Masur Dal,9400,9600,9500
2016-02-15,955,16,NR,Masur Dal,9400,9600,9500
2016-02-15,956,0.45,NR,Masur Dal,9000,9200,9100
2016-02-15,956,0.45,NR,Masur Dal,9000,9200,9100
2016-02-15,958,0.4,NR,Other,9109,9300,9200
2016-02-15,958,0.4,NR,Other,9109,9300,9200
2016-02-15,959,9,NR,Masur Dal,10300,10400,10400
2016-02-15,959,9,NR,Masur Dal,10300,10400,10400
2016-02-16,338,50,NR,Other,9000,10300,9650
2016-02-16,338,50,NR,Other,9000,10300,9650
2016-02-16,342,12,NR,Masur Dal,9300,9400,9400
2016-02-16,342,12,NR,Masur Dal,9300,9400,9400
2016-02-16,343,0.7,NR,Masur Dal,10100,10500,10300
2016-02-16,343,0.7,NR,Masur Dal,10100,10500,10300
2016-02-16,782,20.5,NR,Other,9300,10000,9800
2016-02-16,782,20.5,NR,Other,9300,10000,9800
2016-02-16,872,22,NR,Masur Dal,9000,10000,9500
2016-02-16,872,22,NR,Masur Dal,9000,10000,9500
2016-02-16,874,5,NR,Masur Dal,9500,9500,9500
2016-02-16,874,5,NR,Masur Dal,9500,9500,9500
2016-02-16,955,17,NR,Masur Dal,9400,9600,9500
2016-02-16,955,17,NR,Masur Dal,9400,9600,9500
2016-02-16,956,0.48,NR,Masur Dal,9000,9200,9100
2016-02-16,956,0.48,NR,Masur Dal,9000,9200,9100
2016-02-16,958,0.4,NR,Other,9100,9300,9200
2016-02-16,958,0.4,NR,Other,9100,9300,9200
2016-02-17,338,50,NR,Other,9000,10300,9650
2016-02-17,338,50,NR,Other,9000,10300,9650
2016-02-17,342,14,NR,Masur Dal,9100,9200,9200
2016-02-17,342,14,NR,Masur Dal,9100,9200,9200
2016-02-17,343,0.9,NR,Masur Dal,10100,10500,10300
2016-02-17,343,0.9,NR,Masur Dal,10100,10500,10300
2016-02-17,782,20,NR,Other,9300,10000,9800
2016-02-17,782,20,NR,Other,9300,10000,9800
2016-02-17,872,20,NR,Masur Dal,9000,10000,9500
2016-02-17,872,20,NR,Masur Dal,9000,10000,9500
2016-02-17,874,6,NR,Masur Dal,9500,9500,9500
2016-02-17,874,6,NR,Masur Dal,9500,9500,9500
2016-02-17,955,18,NR,Masur Dal,9400,9600,9500
2016-02-17,955,18,NR,Masur Dal,9400,9600,9500
2016-02-17,956,0.46,NR,Masur Dal,9000,9200,9100
2016-02-17,956,0.46,NR,Masur Dal,9000,9200,9100
2016-02-17,958,0.4,NR,Other,9100,9300,9200
2016-02-17,958,0.4,NR,Other,9100,9300,9200
2016-02-17,959,9,NR,Masur Dal,10300,10400,10400
2016-02-17,959,9,NR,Masur Dal,10300,10400,10400
2016-02-18,338,50,NR,Other,9000,10300,9650
2016-02-18,338,50,NR,Other,9000,10300,9650
2016-02-18,342,12,NR,Masur Dal,9100,9200,9200
2016-02-18,342,12,NR,Masur Dal,9100,9200,9200
2016-02-18,343,0.6,NR,Masur Dal,10100,10500,10300
2016-02-18,343,0.6,NR,Masur Dal,10100,10500,10300
2016-02-18,782,22,NR,Other,9300,10000,9800
2016-02-18,782,22,NR,Other,9300,10000,9800
2016-02-18,872,20.5,NR, ,0,0,0
2016-02-18,872,20.5,NR, ,0,0,0
2016-02-18,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-18,874,4.5,NR,Masur Dal,9500,9500,9500
2016-02-18,877,0.5,NR,Masur Dal,5480,5520,5500
2016-02-18,877,0.5,NR,Masur Dal,5480,5520,5500
2016-02-18,955,20,NR,Masur Dal,9400,9600,9500
2016-02-18,955,20,NR,Masur Dal,9400,9600,9500
2016-02-18,956,0.44,NR,Masur Dal,9000,9200,9100
2016-02-18,956,0.44,NR,Masur Dal,9000,9200,9100
2016-02-18,958,0.5,NR,Other,9100,9300,9200
2016-02-18,958,0.5,NR,Other,9100,9300,9200
2016-02-18,959,8,NR,Masur Dal,10300,10400,10400
2016-02-18,959,8,NR,Masur Dal,10300,10400,10400
2016-02-19,338,50,NR,Other,9000,10300,9650
2016-02-19,338,50,NR,Other,9000,10300,9650
2016-02-19,342,14,NR,Masur Dal,9100,9200,9200
2016-02-19,342,14,NR,Masur Dal,9100,9200,9200
2016-02-19,343,0.9,NR, ,0,0,0
2016-02-19,343,0.9,NR, ,0,0,0
2016-02-19,782,20,NR,Other,9300,10000,9800
2016-02-19,782,20,NR,Other,9300,10000,9800
2016-02-19,872,23,NR,Masur Dal,9000,10000,9500
2016-02-19,872,23,NR,Masur Dal,9000,10000,9500
2016-02-19,874,4,NR,Masur Dal,9500,9500,9500
2016-02-19,874,4,NR,Masur Dal,9500,9500,9500
2016-02-19,955,18,NR, ,0,0,0
2016-02-19,955,18,NR, ,0,0,0
2016-02-19,956,0.42,NR,Masur Dal,9000,9200,9100
2016-02-19,956,0.42,NR,Masur Dal,9000,9200,9100
2016-02-19,958,0.4,NR,Other,9100,9300,9200
2016-02-19,958,0.4,NR,Other,9100,9300,9200
2016-02-19,959,10,NR, ,0,0,0
2016-02-19,959,10,NR, ,0,0,0
2016-02-20,338,50,NR,Other,9000,10300,9650
2016-02-20,338,50,NR,Other,9000,10300,9650
2016-02-20,343,0.8,NR,Masur Dal,10100,10500,10300
2016-02-20,343,0.8,NR,Masur Dal,10100,10500,10300
2016-02-20,782,20,NR,Other,9300,10000,9800
2016-02-20,782,20,NR,Other,9300,10000,9800
2016-02-20,872,50,NR, ,0,0,0
2016-02-20,872,50,NR, ,0,0,0
