Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,30/06/2018,183,147 Average,1770,2114,1840,
Mehar,01/06/2018,11.07,MP(Desi),1735,1737,1736,
,02/06/2018,66.04,MP(Desi),1736,1740,1737,
,04/06/2018,48.6,MP(Desi),1736,1740,1737,
,05/06/2018,6,MP(Desi),1736,1738,1737,
,06/06/2018,20.01,MP(Desi),1736,1740,1737,
,07/06/2018,23.02,MP(Desi),1736,1740,1737,
,09/06/2018,16.02,MP(Desi),1736,1738,1737,
,11/06/2018,59.82,MP(Desi),1600,1736,1660,
,12/06/2018,36.86,MP(Desi),1600,1630,1615,
,13/06/2018,47.08,MP(Desi),1600,1630,1615,
,14/06/2018,58.71,MP(Desi),1600,1630,1615,
,15/06/2018,53.43,MP(Desi),1600,1630,1615,
,18/06/2018,56.54,MP(Desi),1600,1630,1615,
,19/06/2018,54.54,MP(Desi),1600,1630,1615,
,20/06/2018,30,MP(Desi),1600,1630,1615,
,25/06/2018,75.89,MP(Desi),1600,1630,1615,
,26/06/2018,51.54,MP(Desi),1600,1630,1615,
,27/06/2018,48.68,MP(Desi),1600,1630,1615,
,28/06/2018,48.27,MP(Desi),1600,1630,1615,
,29/06/2018,30.52,MP(Desi),1600,1630,1615,
,30/06/2018,45.19,MP(Desi),1600,1630,1615,
Mehgaon,01/06/2018,25.8,Other,1560,1600,1580,
,04/06/2018,12.2,Other,1600,1600,1600,
,05/06/2018,7.8,Other,1610,1620,1615,
,06/06/2018,6,Other,1600,1610,1605,
,07/06/2018,38.1,Other,1560,1620,1600,
,08/06/2018,34.7,Other,1600,1625,1610,
,10/06/2018,12.8,Other,1590,1600,1595,
,11/06/2018,3.5,Other,1560,1585,1570,
,12/06/2018,55.2,Other,1570,1620,1590,
,13/06/2018,5.5,Other,1555,1560,1555,
,14/06/2018,6.2,Other,1600,1600,1600,
,22/06/2018,9.7,Other,1510,1640,1620,
,26/06/2018,10,Other,1525,1550,1530,
,27/06/2018,9,Other,1625,1635,1630,
,28/06/2018,14.7,Other,1525,1630,1550,
,30/06/2018,26.5,Other,1620,1650,1630,
Mhow,04/06/2018,6.6,Other,1750,1759,1755,
,05/06/2018,16,Other,1775,2221,1995,
,06/06/2018,13.1,Other,1668,2014,1840,
,07/06/2018,9,Other,1735,2148,1940,
,08/06/2018,32,Other,1743,2060,1900,
,12/06/2018,47.1,Other,1659,2000,1830,
,14/06/2018,99.3,Other,1658,2108,1885,
,18/06/2018,79.7,Other,1619,2080,1850,
,19/06/2018,56.1,Other,1650,2057,1855,
,20/06/2018,35,Other,1626,2020,1820,
,25/06/2018,10.2,Other,1711,2093,1900,
,26/06/2018,8.7,Other,1681,2081,1880,
,27/06/2018,46.6,Other,1714,2156,1940,
,28/06/2018,15,Other,1700,2018,1860,
,29/06/2018,29.7,Other,1760,2120,1940,
,30/06/2018,30.5,Other,1731,2037,1885,
Mohgaon,04/06/2018,12.5,Local,1735,1750,1740,
,05/06/2018,6,Local,1735,1750,1740,
,06/06/2018,5,Local,1735,1750,1740,
,07/06/2018,10,Local,1735,1750,1740,
,08/06/2018,5,Local,1735,1750,1740,
,11/06/2018,9,Local,1735,1750,1740,
,12/06/2018,9,Local,1735,1750,1740,
,13/06/2018,5,Local,1735,1750,1740,
,14/06/2018,17.5,Local,1735,1750,1740,
,15/06/2018,17.5,Local,1735,1750,1740,
,18/06/2018,21.5,Local,1735,1750,1740,
,19/06/2018,5,Local,1735,1750,1740,
,20/06/2018,27,Local,1735,1750,1740,
,22/06/2018,6,Local,1735,1750,1740,
,23/06/2018,5,Local,1735,1750,1740,
,25/06/2018,5,Local,1735,1750,1740,
,28/06/2018,158.5,Local,1735,1750,1740,
,29/06/2018,5,Local,1735,1750,1740,
Momanbadodiya,02/06/2018,31.2,Other,1425,1650,1645,
,08/06/2018,11.2,Other,1602,1623,1610,
,14/06/2018,18.4,Other,1609,1625,1617,
,19/06/2018,14,Other,1625,1635,1632,
,21/06/2018,11.4,Other,1617,1627,1623,
,22/06/2018,4.5,Other,1625,1630,1628,
,28/06/2018,9.3,Other,1675,1700,1677,
Morena,01/06/2018,42.1,Lokwan,1642,1656,1650,
,02/06/2018,31.4,Lokwan,1619,1676,1660,
,04/06/2018,43.8,Lokwan,1665,1681,1673,
,05/06/2018,46.9,Lokwan,1640,1681,1678,
,06/06/2018,38.6,Lokwan,1640,1682,1670,
,07/06/2018,47.9,Lokwan,1627,1683,1660,
,08/06/2018,45.9,Lokwan,1622,1679,1657,
,09/06/2018,61.2,Lokwan,1615,1650,1641,
,11/06/2018,47.1,Lokwan,1626,1645,1640,
,12/06/2018,53.2,Lokwan,1617,1635,1630,
,13/06/2018,41.3,Lokwan,1620,1650,1640,
,14/06/2018,31,Lokwan,1630,1644,1634,
,15/06/2018,59.5,Lokwan,1636,1651,1644,
,16/06/2018,47.3,Lokwan,1619,1656,1641,
,18/06/2018,96.2,Lokwan,1605,1646,1632,
,19/06/2018,36.6,Lokwan,1605,1638,1629,
,20/06/2018,42.4,Lokwan,1615,1638,1631,
,25/06/2018,32.6,Lokwan,1595,1632,1625,
,26/06/2018,53.2,Lokwan,1605,1638,1626,
,27/06/2018,54,Lokwan,1605,1645,1637,
,28/06/2018,9.3,Lokwan,1628,1635,1633,
,29/06/2018,41.6,Lokwan,1610,1639,1636,
,30/06/2018,27.2,Lokwan,1610,1666,1663,
Mow,01/06/2018,21.5,Other,1613,1625,1620,
,06/06/2018,2.5,Other,1550,1700,1620,
,15/06/2018,1.5,Other,1550,1550,1550,
,17/06/2018,8.5,Other,1510,1560,1550,
,18/06/2018,10.2,Other,1560,1570,1560,
,19/06/2018,1.5,Other,1550,1560,1560,
,24/06/2018,11,Other,1561,1582,1562,
,25/06/2018,19,Other,1580,1670,1640,
,26/06/2018,4,Other,1550,1570,1560,
,28/06/2018,5,Other,1550,1560,1560,
,29/06/2018,8,Other,1605,1636,1636,
Multai,04/06/2018,25,Other,1720,1735,1725,
,05/06/2018,8,Other,1640,1731,1680,
,06/06/2018,6.5,Other,1715,1735,1725,
,15/06/2018,20.5,Other,1735,1760,1740,
,20/06/2018,47.8,Other,1600,1700,1650,
,21/06/2018,29.6,Other,1705,1740,1720,
,23/06/2018,27.7,Other,1600,1651,1625,
,26/06/2018,10.1,Other,1699,1720,1710,
,30/06/2018,43.4,Other,1690,1725,1710,
Mungawali,01/06/2018,12.2,Lokwan,1575,2170,1870,
,02/06/2018,11.3,Lokwan,1575,2050,1810,
,04/06/2018,11.7,Lokwan,1575,2130,1850,
,05/06/2018,23.6,Lokwan,1550,1970,1760,
,06/06/2018,20.1,Lokwan,1600,1900,1750,
,08/06/2018,2.4,Lokwan,1600,2015,1800,
,09/06/2018,3.1,Lokwan,1575,1950,1760,
,11/06/2018,20.9,Lokwan,1500,2300,1900,
,12/06/2018,19.9,Lokwan,1550,2190,1875,
,13/06/2018,10.6,Lokwan,1575,2330,1950,
,15/06/2018,5.9,Lokwan,1600,1960,1780,
,18/06/2018,14.5,Lokwan,1585,2145,1865,
,19/06/2018,7.4,Lokwan,1590,2300,1945,
,20/06/2018,16.6,Lokwan,1590,2220,1900,
,25/06/2018,5.4,Lokwan,1550,1945,1750,
,26/06/2018,13.7,Lokwan,1620,2170,1895,
,27/06/2018,5.6,Lokwan,1620,2315,1965,
,29/06/2018,13,Lokwan,1600,1925,1765,
,30/06/2018,3,Lokwan,1605,1810,1700,
Nagda,02/06/2018,3.34,Other,1734,1855,1744,
,04/06/2018,0.07,Other,3740,3740,3740,
,05/06/2018,6,Other,1725,1901,1762,
,06/06/2018,4.4,Other,1631,1840,1750,
,07/06/2018,3.95,Other,1694,1834,1725,
,11/06/2018,16.3,Other,1631,1931,1771,
,12/06/2018,16.1,Other,1671,1968,1751,
,13/06/2018,6,Other,1640,1906,1793,
,14/06/2018,15.2,Other,1695,1950,1830,
,15/06/2018,10.9,Other,1681,1911,1796,
,18/06/2018,10,Other,1694,1915,1804,
,19/06/2018,12.9,Other,1685,1981,1833,
,20/06/2018,14.7,Other,1699,2018,1858,
,26/06/2018,24,Mill Quality,1690,1912,1730,
,27/06/2018,11.2,Mill Quality,1682,1890,1786,
,28/06/2018,1.5,Mill Quality,1696,1980,1838,
,29/06/2018,12.2,Mill Quality,1730,1812,1771,
,30/06/2018,17.7,Mill Quality,1733,1925,1829,
Nagod,03/06/2018,46.1,Mill Quality,1570,1600,1575,
,06/06/2018,46,Mill Quality,1555,1623,1565,
,24/06/2018,68.3,Mill Quality,1565,1639,1632,
,27/06/2018,60.1,Mill Quality,1550,1618,1575,
Nainpur,03/06/2018,28.57,Deshi,1735,1735,1735,
,06/06/2018,7,Deshi,1735,1735,1735,
,10/06/2018,59.17,Local,1735,1735,1735,
,12/06/2018,26,Deshi,1735,1735,1735,
,20/06/2018,16.21,Local,1735,1735,1735,
,25/06/2018,25.94,Local,1600,1735,1735,
,26/06/2018,22.39,Local,1735,1735,1735,
,29/06/2018,36,Local,1735,1735,1735,
Nalkehda,04/06/2018,1.6,Other,1687,1699,1687,
,08/06/2018,7.5,Other,1590,1690,1610,
,12/06/2018,9.5,Other,1650,1760,1685,
,14/06/2018,12,Other,1650,1850,1700,
,15/06/2018,9.4,Other,1605,1980,1680,
,18/06/2018,8.4,Other,1690,1947,1760,
,19/06/2018,6.3,Other,1713,1990,1950,
,25/06/2018,10,Other,1670,1778,1745,
,26/06/2018,2.6,Other,1650,1751,1670,
,27/06/2018,2.3,Other,1675,1720,1697,
,28/06/2018,0.3,Other,1670,1672,1670,
Narsinghgarh,02/06/2018,6.4,147 Average,1675,1680,1680,
,04/06/2018,0.9,147 Average,1700,1710,1700,
,05/06/2018,10.7,147 Average,1600,1735,1720,
,06/06/2018,5.3,147 Average,1600,1685,1645,
,07/06/2018,0.9,147 Average,1700,1700,1700,
,08/06/2018,18.4,147 Average,1610,1835,1725,
,09/06/2018,30,147 Average,1660,1865,1725,
,12/06/2018,86.6,147 Average,1650,1900,1740,
,13/06/2018,161.3,147 Average,1650,2065,1680,
,14/06/2018,161.2,147 Average,1650,2065,1680,
,15/06/2018,155.3,147 Average,1660,2060,1690,
,19/06/2018,136.8,147 Average,1650,2000,1750,
,20/06/2018,128.5,147 Average,1660,1960,1690,
,21/06/2018,65.7,147 Average,1600,1960,1710,
,26/06/2018,125.2,147 Average,1660,2020,1690,
,27/06/2018,109.1,147 Average,1640,2020,1685,
,30/06/2018,33.5,147 Average,1700,2035,1765,
Narsinghpur,15/06/2018,29.1,Other,1615,1626,1623,
,18/06/2018,31,Other,1600,1631,1625,
,19/06/2018,9.6,Other,1251,1641,1620,
,20/06/2018,6.8,Other,1600,1640,1620,
,25/06/2018,8.9,Other,1625,1640,1630,
,26/06/2018,0.4,Other,1625,1625,1625,
,27/06/2018,5.2,Other,1575,1629,1600,
,29/06/2018,2.7,Other,1620,1637,1632,
,30/06/2018,3,Other,1532,1556,1552,
Nasrullaganj,02/06/2018,1.8,Other,1660,1680,1680,
,04/06/2018,1.4,Other,1671,1901,1901,
,05/06/2018,5.4,Other,1500,1876,1706,
,06/06/2018,3.9,Other,1690,1890,1760,
,07/06/2018,4.5,Other,1681,1851,1841,
,08/06/2018,2.3,Other,1650,1689,1680,
,09/06/2018,2.3,Other,1650,1689,1680,
,11/06/2018,16.5,Other,1600,1771,1660,
,12/06/2018,48.3,Other,1500,1875,1670,
,14/06/2018,55.7,Other,1645,1881,1785,
,15/06/2018,28.4,Other,1575,1875,1685,
,18/06/2018,61.9,Other,1671,1960,1700,
,19/06/2018,37.1,Other,1660,1923,1695,
,20/06/2018,25.1,Other,1670,1929,1680,
,25/06/2018,25.9,Other,1661,1876,1786,
,26/06/2018,17.6,Other,1670,1980,1691,
,27/06/2018,20.5,Other,1670,1900,1690,
,28/06/2018,10,Other,1687,1851,1692,
,29/06/2018,21,Other,1680,1914,1704,
,30/06/2018,0.7,Other,1696,1696,1696,
Naugaon,27/06/2018,251.32,Dara,1600,1735,1610,
,28/06/2018,280,Dara,1500,1735,1600,
,29/06/2018,200.4,Dara,1600,1735,1605,
,30/06/2018,1283.2,Dara,1600,1735,1610,
Neemuch,01/06/2018,64.2,147 Average,1730,1950,1790,
,02/06/2018,156.3,147 Average,1750,2102,1841,
,05/06/2018,467,147 Average,1740,2025,1850,
,06/06/2018,404.5,147 Average,1742,2026,1836,
,07/06/2018,597.1,147 Average,1721,2030,1810,
,12/06/2018,580,147 Average,1581,2101,1711,
,13/06/2018,47.8,147 Average,1571,2110,1715,
,14/06/2018,805,147 Average,1661,2160,1711,
,19/06/2018,731,147 Average,1620,2151,1755,
,20/06/2018,669.4,147 Average,1650,2130,1770,
,25/06/2018,705.4,147 Average,1695,2151,1775,
,26/06/2018,420.5,147 Average,1680,2140,1750,
Niwadi,01/06/2018,82.9,Lokwan,1600,1663,1631,
,02/06/2018,137.7,Lokwan,1600,1640,1620,
,04/06/2018,197.4,Lokwan,1600,1676,1638,
,05/06/2018,134.8,Lokwan,1600,1635,1617,
,06/06/2018,270.8,Lokwan,1600,1673,1636,
,07/06/2018,316.3,Lokwan,1600,1643,1621,
,08/06/2018,262.3,Lokwan,1600,1635,1617,
,09/06/2018,219.9,Lokwan,1600,1639,1619,
,10/06/2018,117,Lokwan,1576,1644,1610,
,11/06/2018,284.9,Lokwan,1600,1640,1620,
,12/06/2018,151.3,Lokwan,1610,1610,1610,
,13/06/2018,312.5,Lokwan,1567,1635,1601,
,14/06/2018,278.3,Lokwan,1600,1628,1614,
,15/06/2018,277.6,Lokwan,1610,1628,1619,
,16/06/2018,104.7,Lokwan,1610,1635,1622,
,17/06/2018,155.2,Lokwan,1600,1634,1617,
,18/06/2018,189.6,Lokwan,1600,1637,1618,
,19/06/2018,92,Lokwan,1610,1610,1610,
,20/06/2018,77.5,Lokwan,1600,1632,1616,
,21/06/2018,157.2,Lokwan,1600,1635,1617,
,23/06/2018,334.2,Lokwan,1600,1630,1615,
,24/06/2018,54.8,Lokwan,1600,1638,1619,
,25/06/2018,174.3,Lokwan,1600,1639,1619,
,26/06/2018,168.5,Lokwan,1600,1615,1605,
,27/06/2018,192.6,Lokwan,1589,1631,1610,
,28/06/2018,135.9,Lokwan,1600,1661,1630,
,29/06/2018,213.6,Lokwan,1600,1640,1620,
,30/06/2018,105.2,Lokwan,1600,1640,1620,
Obedullaganj,01/06/2018,49.4,Lokwan,1575,1999,1831,
,02/06/2018,36.1,Lokwan,1701,1977,1801,
,04/06/2018,35.9,Lokwan,1713,2041,1839,
,05/06/2018,51,Lokwan,1622,2000,1801,
,06/06/2018,41.1,Lokwan,1735,2050,1862,
,07/06/2018,60.5,Lokwan,1571,2068,1915,
,08/06/2018,43.2,Lokwan,1750,2091,1863,
,11/06/2018,44,Lokwan,1700,2067,1851,
,12/06/2018,46,Lokwan,1602,2051,1950,
,13/06/2018,32.9,Lokwan,1751,1996,1810,
,14/06/2018,64.4,Lokwan,1750,2070,1850,
,15/06/2018,24.2,Lokwan,1665,2001,1885,
,18/06/2018,68,Lokwan,1500,2081,1857,
,19/06/2018,52.6,Lokwan,1601,2025,1925,
,20/06/2018,45.6,Lokwan,1735,2050,1822,
,25/06/2018,54.7,Lokwan,1750,2021,1865,
,26/06/2018,56,Other,1685,2502,1971,
,27/06/2018,32.7,Lokwan,1682,2501,1911,
,28/06/2018,27,Lokwan,1700,2009,1755,
,29/06/2018,28.6,Lokwan,1700,2051,1910,
,30/06/2018,19.5,Lokwan,1746,2055,1871,
Pachaur,12/06/2018,86.13,147 Average,1610,1934,1680,
,14/06/2018,173,147 Average,1550,1897,1680,
,15/06/2018,124.31,147 Average,1640,1870,1680,
,19/06/2018,126.84,147 Average,1650,2000,1910,
,20/06/2018,143.23,147 Average,1650,2000,1910,
,26/06/2018,97.64,147 Average,1650,1900,1680,
,27/06/2018,58.14,147 Average,1660,1860,1690,
,28/06/2018,44.51,147 Average,1500,1800,1600,
,29/06/2018,32.83,147 Average,1500,1800,1600,
,30/06/2018,49.08,147 Average,1650,1810,1690,
Pandhana,01/06/2018,42.3,Lok-1,1640,1690,1680,
,02/06/2018,23.1,Lok-1,1600,1690,1680,
,04/06/2018,23,Lok-1,1600,1690,1680,
,,,Other,1680,NR,1690,
,05/06/2018,12.3,Lok-1,1645,1690,1680,
,06/06/2018,5,Lok-1,1500,1650,1600,
,07/06/2018,12.9,Lok-1,1600,1698,1680,
,08/06/2018,12.3,Lok-1,1600,1680,1650,
,09/06/2018,12,Lok-1,1600,1700,1680,
,11/06/2018,12.3,Lok-1,1600,1700,1680,
,14/06/2018,23.1,Lok-1,1600,1705,1700,
,15/06/2018,18,Lok-1,1650,1725,1700,
,16/06/2018,35,Lok-1,1625,1730,1700,
,18/06/2018,30,Lok-1,1650,1725,1700,
,19/06/2018,20.3,Lok-1,1600,1725,1700,
,20/06/2018,12.3,Lok-1,1600,1725,1700,
,21/06/2018,23,Lok-1,1650,1725,1700,
,22/06/2018,30,Lok-1,1640,1700,1680,
,23/06/2018,23,Lok-1,1600,1700,1680,
,25/06/2018,60.9,Lok-1,1600,1725,1700,
,26/06/2018,6.2,Lok-1,1680,1700,1700,
,28/06/2018,12.8,Lok-1,1600,1723,1700,
,29/06/2018,12.3,Lok-1,1650,1725,1700,
,30/06/2018,10,Lok-1,1600,1725,1700,
Pandhurna,01/06/2018,2.5,Other,1625,1625,1625,
,05/06/2018,1.5,Other,1620,1620,1620,
,07/06/2018,6.5,Other,1620,1625,1622,
,08/06/2018,1.5,Other,1650,1650,1650,
,12/06/2018,5,Local,1625,1625,1625,
,19/06/2018,4.9,Other,1705,1725,1722,
,21/06/2018,10,Other,1711,1725,1721,
,22/06/2018,4,Other,1625,1625,1625,
Panna,25/06/2018,19.2,Other,1730,1745,1740,
,26/06/2018,37,Other,1735,1745,1742,
,27/06/2018,9,Other,1735,1740,1738,
,28/06/2018,9.5,Other,1736,1740,1737,
,29/06/2018,7.7,Other,1580,1735,1600,
Patharia,01/06/2018,49,Lokwan MP No. 1,1601,1690,1640,
,02/06/2018,78,Lokwan MP No. 1,1590,1690,1645,
,12/06/2018,13,Lokwan MP No. 1,1615,1700,1630,
,13/06/2018,93,Lokwan MP No. 1,1600,1715,1640,
,14/06/2018,76,Lokwan MP No. 1,1590,1740,1655,
,15/06/2018,73,Lokwan MP No. 1,1580,1715,1650,
,19/06/2018,61,Lokwan MP No. 1,1580,1700,1640,
,20/06/2018,83,Lokwan MP No. 1,1580,1735,1650,
,26/06/2018,62,Lokwan MP No. 1,1600,1740,1640,
,27/06/2018,129,Lokwan MP No. 1,1590,1851,1660,
,28/06/2018,41,Lokwan MP No. 1,1600,1700,1650,
,29/06/2018,28,Lokwan MP No. 1,1580,1714,1645,
,30/06/2018,37,Lokwan MP No. 1,1600,1740,1650,
Petlawad,01/06/2018,123.45,147 Average,1600,1750,1735,
,,,Lok-1,1922,1922,1922,
,03/06/2018,40.2,147 Average,1600,1600,1600,
,04/06/2018,50.58,147 Average,1735,1735,1735,
,05/06/2018,16.5,147 Average,1600,1600,1600,
,06/06/2018,14.48,147 Average,1600,1600,1600,
,07/06/2018,96.85,147 Average,1600,1800,1735,
,08/06/2018,31.2,147 Average,1740,1740,1740,
,,,Lok-1,1600,1600,1600,
,09/06/2018,33,147 Average,1650,1660,1655,
,10/06/2018,60.89,147 Average,1600,1960,1735,
,11/06/2018,96.57,147 Average,1600,1735,1650,
,12/06/2018,43,147 Average,1700,1940,1750,
,13/06/2018,77.14,147 Average,1500,1975,1735,
,14/06/2018,245.9,147 Average,1600,1800,1735,
,,,Other,1950,1950,1950,
,15/06/2018,61.6,147 Average,1600,1800,1735,
,16/06/2018,62.7,Other,1800,1950,1850,
,17/06/2018,28,147 Average,1700,1750,1735,
,18/06/2018,138.5,147 Average,1600,1735,1700,
,19/06/2018,68.9,Lok-1,1600,1850,1735,
,20/06/2018,99.69,147 Average,1600,1850,1735,
,21/06/2018,21.5,Lok-1,1850,1850,1850,
,22/06/2018,141.5,147 Average,1600,1735,1735,
,,,Other,2000,2000,2000,
,23/06/2018,43.64,147 Average,1650,1750,1735,
,24/06/2018,119.7,147 Average,1700,1750,1735,
,25/06/2018,5,147 Average,1735,1735,1735,
,26/06/2018,5.1,147 Average,1735,1735,1735,
,29/06/2018,45,147 Average,1650,1750,1735,
,30/06/2018,90.8,147 Average,1638,1700,1650,
Pichhour,04/06/2018,112,Lokwan,1560,1720,1600,
,28/06/2018,5,Lokwan,1500,1550,1520,
Pipariya,01/06/2018,34.2,147 Average,1570,1728,1670,
,02/06/2018,18.4,147 Average,1590,1677,1668,
,04/06/2018,89.4,147 Average,1640,1841,1670,
,05/06/2018,133.3,147 Average,1576,1920,1670,
,06/06/2018,79,147 Average,1550,1850,1670,
,07/06/2018,76.2,147 Average,1482,1855,1675,
,08/06/2018,75.8,147 Average,1565,1950,1675,
,11/06/2018,125.9,147 Average,1120,1880,1660,
,12/06/2018,111.3,147 Average,1403,1736,1655,
,14/06/2018,195,147 Average,1420,1851,1645,
,15/06/2018,88,147 Average,1501,1840,1648,
,18/06/2018,134.6,147 Average,1600,1790,1640,
,19/06/2018,72.1,147 Average,1530,1890,1660,
,20/06/2018,95.8,147 Average,1475,1800,1635,
,25/06/2018,74.9,147 Average,1602,1711,1638,
,26/06/2018,116.5,147 Average,1600,1950,1648,
,27/06/2018,94.8,147 Average,1526,1855,1680,
,29/06/2018,106.6,147 Average,1567,1811,1630,
,30/06/2018,34,147 Average,1590,1680,1630,
Piplya,05/06/2018,0.2,Mill Quality,1701,1701,1701,
,07/06/2018,0.4,Mill Quality,1695,1695,1695,
,08/06/2018,0.5,Local,1711,1711,1711,
,11/06/2018,2.5,147 Average,1650,1781,1715,
,12/06/2018,18.5,147 Average,1659,1790,1735,
,13/06/2018,10.5,Mill Quality,1652,1780,1715,
,14/06/2018,9.5,147 Average,1619,1800,1750,
,18/06/2018,18.8,Mill Quality,1636,1831,1740,
,19/06/2018,16.7,Mill Quality,1615,2000,1750,
,20/06/2018,19,Lok -1 (Nilami Rate),1657,2000,1775,
,25/06/2018,17.1,147 Average,1650,1850,1785,
,26/06/2018,18.7,147 Average,1700,1900,1800,
,27/06/2018,4.5,Mill Quality,1705,1798,1750,
,28/06/2018,4.8,147 Average,1710,1876,1775,
,29/06/2018,3.5,Mill Quality,1725,1920,1775,
,30/06/2018,8.9,147 Average,1760,1910,1800,
Pohari,01/06/2018,2.2,Other,1605,1605,1605,
,02/06/2018,2.6,Other,1610,1610,1610,
,04/06/2018,9.1,Other,1605,1625,1610,
,05/06/2018,0.6,Other,1625,1625,1625,
,06/06/2018,12.1,Other,1605,1634,1618,
,08/06/2018,6.6,Other,1615,1650,1622,
,11/06/2018,0.3,Other,1700,1700,1700,
,12/06/2018,0.1,Other,1617,1617,1617,
,13/06/2018,6.4,Other,1620,1647,1631,
,14/06/2018,5.6,Other,1592,1620,1610,
,15/06/2018,0.4,Other,1648,1700,1700,
,18/06/2018,3.8,Other,1600,1630,1600,
,19/06/2018,2,Other,1640,1640,1640,
,20/06/2018,4.4,Other,1619,1691,1691,
,25/06/2018,10.2,Other,1610,1618,1618,
,28/06/2018,6.4,Other,1619,1624,1620,
Porsa,01/06/2018,15.7,MP(Desi),1605,1631,1610,
,04/06/2018,26.2,MP(Desi),1610,1630,1625,
,07/06/2018,24,MP(Desi),1601,1631,1615,
,08/06/2018,31.2,MP(Desi),1615,1631,1631,
,13/06/2018,10.3,MP(Desi),1630,1650,1641,
,18/06/2018,30.4,MP(Desi),1651,1700,1651,
,20/06/2018,29,MP(Desi),1630,1651,1640,
,21/06/2018,12.4,MP(Desi),1630,1641,1634,
,26/06/2018,55.4,MP(Desi),1585,1628,1600,
,27/06/2018,10.6,MP(Desi),1595,1610,1605,
,28/06/2018,10.3,MP(Desi),1590,1602,1600,
,29/06/2018,21.8,MP(Desi),1611,1631,1620,
Raghogarh,01/06/2018,12.7,Other,1590,1821,1706,
,04/06/2018,4.1,Other,1681,1896,1789,
,05/06/2018,3.8,Other,1675,1720,1698,
,06/06/2018,4.3,Other,1645,1720,1683,
,07/06/2018,22.6,Other,1625,1761,1693,
,08/06/2018,0.65,Other,1630,1645,1638,
,11/06/2018,34.4,Other,1625,1902,1764,
,12/06/2018,10.9,Other,1641,1762,1702,
,13/06/2018,2,Other,1600,1900,1750,
,14/06/2018,1.5,Other,1650,1800,1725,
,15/06/2018,1.5,Other,1680,1810,1745,
,18/06/2018,19,Other,1615,1670,1643,
,19/06/2018,6.3,Other,1625,1676,1651,
,20/06/2018,16.8,Other,1656,1786,1721,
,21/06/2018,11.5,Other,1550,1728,1639,
,22/06/2018,21.4,Other,1605,1670,1638,
,25/06/2018,0.1,Other,1650,1650,1650,
,27/06/2018,0.2,Other,1610,1610,1610,
,29/06/2018,15,Other,1620,1630,1625,
Rahatgarh,02/06/2018,2.6,Other,1600,1700,1650,
,04/06/2018,1.5,Other,1650,1700,1675,
,06/06/2018,2.2,Other,1650,1700,1675,
,07/06/2018,1.1,Other,1650,1700,1675,
,09/06/2018,11.2,Other,1600,1800,1700,
,11/06/2018,5.5,Other,1600,1800,1700,
,12/06/2018,2.5,Other,1575,1625,1600,
,13/06/2018,3.5,Other,1600,1650,1625,
,14/06/2018,1.1,Other,1600,1650,1625,
,18/06/2018,3,Other,1600,2200,1900,
,20/06/2018,3,Other,1600,1650,1625,
,21/06/2018,2.8,Other,1600,1650,1625,
,23/06/2018,5.9,Other,1650,1750,1700,
,26/06/2018,0.5,Other,1720,1820,1770,
,28/06/2018,2.5,Other,1600,2070,1835,
,30/06/2018,9.5,Other,1600,1725,1675,
Raisen,01/06/2018,0.5,Lok-1,1851,1851,1851,
,04/06/2018,1.8,Lok-1,1700,2025,1893,
,05/06/2018,1,Lok-1,1700,1700,1700,
,06/06/2018,2.7,Lok-1,1692,2125,1900,
,07/06/2018,7.8,Lok-1,1750,1755,1755,
,08/06/2018,7.3,Lok-1,1890,2101,2000,
,11/06/2018,17.1,Lok-1,1800,2055,1900,
,12/06/2018,2.9,Lok-1,1791,2101,2101,
,13/06/2018,6.8,Lok-1,1785,2100,1900,
,14/06/2018,17,Lok-1,1615,2020,1796,
,15/06/2018,3.9,Lok-1,1705,2255,2000,
,18/06/2018,12.5,Lok-1,1680,2081,1855,
,19/06/2018,10.5,Lok-1,1700,2511,1920,
,20/06/2018,11.9,Lok-1,1625,1905,1750,
,25/06/2018,12.6,Lok-1,1660,2300,1928,
,26/06/2018,0.6,Lok-1,1895,1895,1895,
,27/06/2018,40.2,Lok-1,1609,2076,1876,
,28/06/2018,17.7,Lok-1,1618,2050,1850,
,29/06/2018,0.7,Lok-1,1700,1953,1953,
,30/06/2018,4.9,Lok-1,1700,1971,1925,
Rajgarh,04/06/2018,27.5,147 Average,1645,2011,1865,
,05/06/2018,8,147 Average,1807,1900,1881,
,06/06/2018,3.2,147 Average,1725,1820,1811,
,07/06/2018,21.4,147 Average,1740,2016,1826,
,08/06/2018,3,147 Average,1891,2066,1900,
,11/06/2018,4.7,147 Average,1735,1995,1900,
,12/06/2018,21.1,147 Average,1500,2051,1821,
,13/06/2018,19.3,147 Average,1300,2011,1820,
,14/06/2018,30,147 Average,1700,1984,1840,
,15/06/2018,13.2,147 Average,1700,1900,1783,
,18/06/2018,7,147 Average,1695,1946,1815,
,19/06/2018,43.1,147 Average,1666,1930,1806,
,20/06/2018,8.2,147 Average,1760,1885,1800,
,26/06/2018,0.3,147 Average,1651,1651,1651,
,27/06/2018,2.9,147 Average,1797,1881,1800,
,28/06/2018,4.2,147 Average,1600,1886,1800,
,29/06/2018,14.6,147 Average,1796,1975,1821,
,30/06/2018,2.9,147 Average,1802,1840,1826,
