Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,13/03/2020,41.9,Lok -1 (Nilami Rate),1641,1769,1700,
,16/03/2020,71,147 Average,1225,1785,1670,
,17/03/2020,82.5,Lok -1 (Nilami Rate),1230,1795,1675,
,19/03/2020,35.6,Lok -1 (Nilami Rate),1401,1920,1720,
,20/03/2020,78.9,Lok -1 (Nilami Rate),1626,1821,1750,
Pohari,02/03/2020,2.4,Other,1850,1850,1850,
,03/03/2020,1,Other,1840,1910,1840,
,09/03/2020,8.5,Other,1650,1730,1680,
,16/03/2020,90.6,Mill Quality,1500,1795,1740,
,17/03/2020,94.1,Mill Quality,1680,1750,1725,
,18/03/2020,33.8,Mill Quality,1680,1770,1740,
Porsa,17/03/2020,10,Mill Quality,1901,1907,1905,
,18/03/2020,10,Mill Quality,1908,1915,1911,
,20/03/2020,25,Mill Quality,1935,1950,1940,
,21/03/2020,20,Mill Quality,1900,1900,1900,
Prithvipur,16/03/2020,1,Mill Quality,1960,1975,1970,
,17/03/2020,2,Mill Quality,1950,1965,1960,
,18/03/2020,0.5,Mill Quality,1950,1965,1960,
Raghogarh,02/03/2020,0.9, ,NR,NR,NR,
,03/03/2020,8.2,Mill Quality,1950,1970,1960,
,04/03/2020,7.5,Mill Quality,1910,1925,1917,
,05/03/2020,18.4,Mill Quality,1901,1955,1928,
,06/03/2020,18.7,Mill Quality,1880,1940,1910,
,07/03/2020,6.6,Mill Quality,1721,1820,1770,
,11/03/2020,0.5,Mill Quality,1840,1840,1840,
,12/03/2020,15,Mill Quality,1975,1990,1982,
,13/03/2020,5,Mill Quality,1900,1900,1900,
,14/03/2020,10,Mill Quality,1800,1810,1805,
,16/03/2020,49.1,Mill Quality,1400,1850,1625,
,17/03/2020,8.3,Mill Quality,1637,1730,1684,
,18/03/2020,7,Mill Quality,1500,1740,1620,
,19/03/2020,11.2,Mill Quality,1500,1900,1700,
,20/03/2020,16.7,Mill Quality,1600,1900,1750,
,21/03/2020,30.9,Mill Quality,1660,1790,1725,
Rahatgarh,04/03/2020,0.1,Other,1912,1912,1912,
,07/03/2020,2.4,Other,1800,2000,1900,
,12/03/2020,0.9,Other,1665,1665,1665,
,14/03/2020,0.1,Other,1600,1600,1600,
,16/03/2020,2.7,Other,1600,1800,1700,
,18/03/2020,3.4,Other,1550,1700,1625,
,19/03/2020,1.7,Other,1500,1600,1550,
,20/03/2020,2,Other,1648,1648,1648,
,21/03/2020,19.3,Other,1500,1700,1600,
Raisen,02/03/2020,0.9, ,NR,NR,NR,
,03/03/2020,0.1, ,NR,NR,NR,
,04/03/2020,1.6,Lok-1,1900,1900,1900,
,05/03/2020,1.5,Lok-1,1940,1940,1940,
,06/03/2020,0.7,Lok-1,1875,1875,1875,
,07/03/2020,4,Lok-1,1850,1875,1860,
,09/03/2020,2.5,Lok-1,1771,1771,1771,
,13/03/2020,1.6,Lok-1,1700,1800,1750,
,16/03/2020,17.2,Lok-1,1625,1795,1710,
,17/03/2020,4.3,Lok-1,1700,1800,1750,
,18/03/2020,21.7,Lok-1,1650,1875,1762,
,19/03/2020,3.7,Lok-1,1725,1800,1760,
,20/03/2020,116.7,Lok-1,1625,1850,1735,
,21/03/2020,133.7,Lok-1,1580,1895,1735,
Rajgarh,01/03/2020,93.3, ,NR,NR,NR,
,02/03/2020,1901.4, ,NR,NR,NR,
,03/03/2020,1787, ,NR,NR,NR,
,04/03/2020,1402.9,147 Average,1550,2251,1825,
,05/03/2020,1533.6,147 Average,1500,2125,1810,
,06/03/2020,1549.3,147 Average,1550,2151,1775,
,07/03/2020,992.3,147 Average,1551,2066,1780,
,08/03/2020,137.7,147 Average,1720,2000,1780,
,09/03/2020,596.2,147 Average,1600,2100,1780,
,10/03/2020,97.8,147 Average,1750,1900,1800,
,11/03/2020,824.2,147 Average,1531,2100,1740,
,12/03/2020,998.2,147 Average,1550,2041,1725,
,13/03/2020,1025.9,147 Average,1600,1991,1725,
,14/03/2020,48.1,147 Average,1680,1850,1800,
,15/03/2020,91.6,147 Average,1650,1825,1700,
,16/03/2020,91.8,147 Average,1625,1810,1705,
,17/03/2020,977.1,147 Average,1601,2300,1715,
,18/03/2020,1350.3,147 Average,1621,2213,1725,
,19/03/2020,1030.4,147 Average,1660,2337,1795,
Rajnagar,02/03/2020,51.7,Mill Quality,1820,1930,1890,
,03/03/2020,30.5,Mill Quality,1820,1900,1880,
,04/03/2020,28.5,Mill Quality,1820,1880,1845,
,05/03/2020,19,Mill Quality,1800,1900,1860,
,06/03/2020,60.1,Mill Quality,1820,1910,1850,
,07/03/2020,124.8,Mill Quality,1880,1920,1900,
,09/03/2020,76.5,Mill Quality,1820,1920,1880,
,11/03/2020,53.6,Mill Quality,1850,1900,1860,
,12/03/2020,44.5,Mill Quality,1840,1900,1880,
,13/03/2020,37.2,Mill Quality,1800,1850,1840,
,14/03/2020,99.7,Mill Quality,1780,1820,1800,
,16/03/2020,23.8,Dara Mill Quality,1800,1850,1825,
,17/03/2020,23.4,Mill Quality,1740,1810,1800,
,18/03/2020,51,Mill Quality,1740,1830,1790,
,19/03/2020,97.8,Mill Quality,1700,1800,1780,
Ramnagar,02/03/2020,7, ,NR,NR,NR,
,06/03/2020,5, ,NR,NR,NR,
,07/03/2020,31, ,NR,NR,NR,
,09/03/2020,17, ,NR,NR,NR,
,13/03/2020,10.3, ,NR,NR,NR,
,14/03/2020,7.32, ,NR,NR,NR,
,17/03/2020,15.24, ,NR,NR,NR,
,18/03/2020,15.24, ,NR,NR,NR,
,19/03/2020,18.36, ,NR,NR,NR,
,20/03/2020,11.3,Other,1810,1810,1810,
,21/03/2020,20.96,Other,1800,1815,1810,
,23/03/2020,18.3, ,NR,NR,NR,
Ratlam,01/03/2020,0.01, ,NR,NR,NR,
,02/03/2020,1661.9, ,NR,NR,NR,
,03/03/2020,1650.1, ,NR,NR,NR,
,04/03/2020,1844.8,Lok-1,1926,2236,2080,
,07/03/2020,1550.6,147 Average,1926,2126,2063,
,,,Lok-1,1926,2375,2080,
,08/03/2020,0.01,Lok-1,1925,2175,2045,
,09/03/2020,0.01,Lok-1,1925,2200,2050,
,10/03/2020,0.01,Lok-1,1926,2180,2050,
,11/03/2020,2200.9,147 Average,1927,2300,2111,
,,,Lok-1,1926,2220,2080,
,12/03/2020,2184,147 Average,1926,2320,2100,
,,,Lok-1,1926,2171,2060,
,13/03/2020,1777.4,147 Average,1725,2373,2080,
,,,Lok-1,1730,2240,2090,
,14/03/2020,0.01,Lok-1,1700,2200,2000,
,15/03/2020,0.01,Lok-1,1710,2185,1980,
,16/03/2020,2458.9,147 Average,1720,2235,1840,
,,,Lok-1,1730,2250,1870,
,,,Other,1550,1710,1650,
,17/03/2020,2539.1,147 Average,1826,2215,1875,
,,,Lok-1,1827,2331,1885,
,,,Other,1610,1924,1815,
,18/03/2020,2546.3,147 Average,1860,2356,1950,
,,,Lok-1,1850,2300,1925,
,,,Other,1625,1921,1835,
,20/03/2020,2751.4,147 Average,1800,2600,2020,
,,,Lok-1,1850,2330,1925,
,,,Other,1651,1825,1795,
,21/03/2020,2283.8,147 Average,1840,3315,1970,
,,,Lok-1,1850,2356,1915,
,,,Other,1650,1820,1795,
,22/03/2020,0.01,Lok-1,1610,2110,1900,
,23/03/2020,0.01,Lok-1,1600,2100,1880,
,24/03/2020,0.01,Lok-1,1750,2125,1930,
,25/03/2020,0.01,Lok-1,1750,2150,1940,
,26/03/2020,0.01,Lok-1,1740,2110,1910,
,27/03/2020,0.01,Lok-1,1700,2100,1900,
,28/03/2020,0.01,Lok-1,1710,2200,1930,
,29/03/2020,0.01,Lok-1,1800,2200,1950,
,30/03/2020,0.01,Lok-1,1740,2180,1920,
,31/03/2020,0.01,Lok-1,1700,2150,1925,
Rehati,02/03/2020,1.5, ,NR,NR,NR,
,03/03/2020,0.1, ,NR,NR,NR,
,16/03/2020,42.5,Local,1600,1705,1650,
,17/03/2020,17.3,Local,1600,1780,1670,
,18/03/2020,52,Local,1450,1805,1725,
,19/03/2020,23.5,Local,1675,1840,1705,
,20/03/2020,51.1,Local,1610,1778,1725,
,21/03/2020,80.4,Local,1640,1805,1775,
Rehli,01/03/2020,48,Other,1820,2020,1920,
,02/03/2020,210,Other,1800,2000,1900,
,05/03/2020,378,Other,1750,1950,1850,
,08/03/2020,449,Other,1730,1930,1830,
,12/03/2020,130,Other,1650,1850,1750,
,15/03/2020,175,Other,1560,1760,1660,
,16/03/2020,65,Other,1550,1750,1650,
,18/03/2020,270,Other,1590,1790,1690,
,19/03/2020,320,Other,1590,1790,1690,
Rewa,02/03/2020,22.9, ,NR,NR,NR,
,03/03/2020,47.8,Other,1920,1945,1935,
,04/03/2020,30.5,Other,1846,1937,1925,
,05/03/2020,56.8,Other,1675,1957,1925,
,06/03/2020,44.5,Other,1850,1955,1950,
,07/03/2020,19.3,Other,1925,1958,1950,
,09/03/2020,3.9,Other,1875,1880,1876,
,12/03/2020,23.7,Other,1835,1850,1840,
,13/03/2020,46.3,Other,1811,1856,1835,
,16/03/2020,73.3,Other,1791,1903,1850,
,17/03/2020,96.6,Other,1830,1920,1900,
,18/03/2020,81.8,Other,1875,1947,1930,
,19/03/2020,64.4,Other,1860,1950,1935,
,20/03/2020,63,Other,1930,1960,1948,
,21/03/2020,78.6,Other,1920,1967,1955,
Sabalgarh,02/03/2020,3.3, ,NR,NR,NR,
,03/03/2020,0.8, ,NR,NR,NR,
,05/03/2020,2.2, ,NR,NR,NR,
,06/03/2020,0.8, ,NR,NR,NR,
,07/03/2020,5.5, ,NR,NR,NR,
,09/03/2020,2.2, ,NR,NR,NR,
,11/03/2020,9.3, ,NR,NR,NR,
,13/03/2020,0.4, ,NR,NR,NR,
,16/03/2020,7.4, ,NR,NR,NR,
,17/03/2020,10, ,NR,NR,NR,
,18/03/2020,12, ,NR,NR,NR,
,19/03/2020,4.4, ,NR,NR,NR,
,20/03/2020,5.2, ,NR,NR,NR,
,21/03/2020,2.7, ,NR,NR,NR,
,22/03/2020,0.01, ,NR,NR,NR,
Sagar,02/03/2020,52.8, ,NR,NR,NR,
,03/03/2020,60.1,Other,1750,2270,2115,
,06/03/2020,51.8,Other,1775,2090,1980,
,09/03/2020,42.8,Other,1690,2225,1950,
,12/03/2020,24.4,Other,1680,2285,1850,
,16/03/2020,179.1,Other,1450,2025,1800,
,17/03/2020,131.2,Other,1700,1910,1800,
Sailana,01/03/2020,64.2,Other,1985,2209,2097,
,02/03/2020,107.7,Other,1790,2070,1930,
,03/03/2020,117.1,Other,1776,2000,1888,
,04/03/2020,165.3,Other,1833,2150,1990,
,05/03/2020,172.8,Other,1774,2031,1900,
,06/03/2020,243.6,Other,1751,2033,1892,
,08/03/2020,177.8,Other,1770,2201,1985,
,11/03/2020,177.8,Other,1770,2201,1985,
,13/03/2020,189,Other,1688,2178,1933,
,14/03/2020,175.6,Other,1680,2160,1920,
,15/03/2020,175,Other,1640,2080,1860,
,17/03/2020,314.5,Other,1630,2060,1845,
,18/03/2020,249.9,Other,1616,2151,1800,
,19/03/2020,242.1,Other,1699,2172,1935,
Sanawad,02/03/2020,145.3, ,NR,NR,NR,
,03/03/2020,136.8,Lokwan,1780,1935,1880,
,04/03/2020,163,Lokwan,1786,1872,1840,
,05/03/2020,154.7,Lokwan,1700,1819,1785,
,06/03/2020,193,Lokwan,1700,1800,1765,
,11/03/2020,174.9,Lokwan,1495,1740,1725,
,12/03/2020,203.3,Lokwan,1500,1732,1686,
,16/03/2020,323.8,Lokwan,1581,1710,1640,
,18/03/2020,200.7,Lokwan,1431,1831,1700,
,19/03/2020,166.6,Lokwan,1700,1821,1770,
,20/03/2020,226.6,Lokwan,1701,1830,1785,
Sanwer,02/03/2020,8.8,Other,1751,1822,1800,
,03/03/2020,0.5,Other,2000,2000,2000,
,04/03/2020,10.6,Other,1500,1821,1747,
,05/03/2020,6.5,Other,1761,1951,1872,
,06/03/2020,49.8,Other,1601,2100,1863,
,07/03/2020,17.7,Other,1713,1831,1726,
,09/03/2020,25,Other,1601,1821,1711,
,11/03/2020,8.8,Other,1551,1772,1691,
,12/03/2020,46.7,Other,1591,1851,1726,
,13/03/2020,54.9,Other,1616,2400,1911,
,16/03/2020,102.6,Other,1517,1851,1703,
,17/03/2020,122.1,Other,1592,1851,1734,
,18/03/2020,364.5,Other,1600,1930,1755,
,19/03/2020,407.6,Other,1547,1919,1811,
,20/03/2020,729,Other,1422,2100,1900,
Sarangpur,02/03/2020,6.2, ,NR,NR,NR,
,03/03/2020,13.8,Lok-1,1756,1860,1770,
,04/03/2020,9.6,Lok-1,1786,1872,1810,
,05/03/2020,11,Lok-1,1411,1841,1790,
,06/03/2020,42.7,Lok-1,1500,1800,1700,
,07/03/2020,32.1,Lok-1,1331,1816,1610,
,09/03/2020,122.1,Lok-1,1580,1760,1710,
,12/03/2020,72.2,Lok-1,1530,1700,1670,
,13/03/2020,126.4,Lok-1,1492,1699,1510,
,16/03/2020,208.7,Lok-1,1400,1705,1600,
,17/03/2020,193.6,Lok-1,1416,1700,1625,
,18/03/2020,165.7,Lok-1,1410,1727,1630,
,19/03/2020,223,Lok-1,1470,1755,1650,
,20/03/2020,363.8,Lok-1,1480,1751,1680,
Satna,02/03/2020,89.1,Other,1880,1981,1950,
,03/03/2020,83.6,Other,1920,1999,1950,
,04/03/2020,74.4,Other,1990,2011,2000,
,05/03/2020,136.7,Other,1985,2007,1999,
,06/03/2020,151.9,Other,1885,2023,1980,
,08/03/2020,10,Other,1880,1990,1950,
,09/03/2020,79.8,Other,1870,1979,1920,
,12/03/2020,71.6,Other,1867,1918,1890,
,13/03/2020,131.9,Other,1840,1901,1866,
,16/03/2020,195.5, ,NR,NR,NR,
,17/03/2020,97.8,Other,1705,1915,1885,
,18/03/2020,114.9,Other,1700,1938,1900,
,19/03/2020,136,Other,1836,1950,1900,
,20/03/2020,132.1,Other,1850,1971,1950,
,21/03/2020,177.5,Other,1800,1986,1900,
Saunsar,05/03/2020,7,Lokwan,1800,1800,1800,
,09/03/2020,3,Lokwan,1850,1850,1850,
,11/03/2020,100,Lokwan,1850,2000,1900,
,13/03/2020,2,Lokwan,1850,1850,1850,
,14/03/2020,50,Lokwan,1700,1840,1750,
,16/03/2020,16,Lokwan,1750,1800,1780,
,17/03/2020,5,Lokwan,1740,1740,1740,
,18/03/2020,220,Lokwan,1700,1850,1750,
,19/03/2020,168.26,Lokwan,1601,1750,1601,
Segaon,02/03/2020,75.2, ,NR,NR,NR,
,03/03/2020,90,Lokwan,1900,2050,2000,
,04/03/2020,125,Lokwan,1910,2051,2000,
,05/03/2020,102.5,Lokwan,1900,2050,2000,
,06/03/2020,116.4,Lokwan,1910,2051,2000,
,07/03/2020,50,Lokwan,1900,2060,2005,
,09/03/2020,95,Lokwan,1920,2051,2000,
,11/03/2020,142.3,Lokwan,1900,2050,2000,
,12/03/2020,100,Lokwan,1900,2050,2000,
,13/03/2020,66,Lokwan,1800,1950,1900,
,16/03/2020,78,Lokwan,1700,1950,1900,
,17/03/2020,90,Lokwan,1800,1951,1900,
,20/03/2020,50,Lokwan,1700,1850,1800,
,21/03/2020,150,Lokwan,1600,1775,1700,
Sehore,02/03/2020,677.3,Lokwan,1725,2125,1915,
,,,MP Sharbati,2326,2425,2425,
,03/03/2020,419.5,Lokwan,1720,2096,1960,
,04/03/2020,546.7,Lokwan,1620,2080,1885,
,05/03/2020,730.9,Lokwan,1420,2073,1890,
,,,MP Sharbati,2701,2701,2701,
,06/03/2020,929,Lokwan,1480,2360,1890,
,,,MP Sharbati,2240,2600,2400,
,07/03/2020,921,Lokwan,1440,2351,1880,
,09/03/2020,718.1,Lokwan,1700,2300,1840,
,12/03/2020,1184.6,Lokwan,1450,2001,1750,
,,,MP Sharbati,1925,3051,2100,
,13/03/2020,1205.6,Lokwan,1630,2005,1760,
,,,MP Sharbati,2106,2400,2296,
,16/03/2020,2215.2,Lokwan,1640,2050,1740,
,17/03/2020,1526.9,Lokwan,1610,2000,1730,
,,,MP Sharbati,1964,2500,2376,
,19/03/2020,2023.8,Lokwan,1610,2122,1775,
,,,MP Sharbati,2210,3411,2568,
,20/03/2020,2323.8,Lokwan,1645,2200,1768,
,,,MP Sharbati,2375,3300,2699,
,21/03/2020,1975.8,Lokwan,1645,2250,1785,
,,,MP Sharbati,2250,3212,3015,
,23/03/2020,2065.7, ,NR,NR,NR,
Semriharchand,16/03/2020,5,Lok -1 (Nilami Rate),1711,1731,1725,
,18/03/2020,0.6, ,NR,NR,NR,
,19/03/2020,8.5,Lok -1 (Nilami Rate),1700,1705,1705,
,20/03/2020,10,Lok -1 (Nilami Rate),1710,1761,1731,
,21/03/2020,28.5,Other,1720,2205,2175,
Sendhwa,02/03/2020,115.54,Lok-1,1900,2360,2170,
,03/03/2020,36.13,Lok-1,2330,2360,2345,
,05/03/2020,94.96,Lok-1,1750,2401,2075,
,06/03/2020,15,Lok-1,1750,1850,1800,
,07/03/2020,25.16,Lok-1,1875,1940,1907,
,09/03/2020,42.17,Lok-1,2380,2410,2395,
,11/03/2020,26.81,Lok-1,2350,2375,2362,
,12/03/2020,16.16,Lok-1,1800,1930,1865,
,16/03/2020,122.38,Lok-1,1700,2350,2052,
,17/03/2020,93.8,Lok-1,1700,2160,1960,
,18/03/2020,48.5,Lok-1,1580,1610,1595,
,19/03/2020,49.25,Lok-1,1693,1705,1699,
,20/03/2020,85.75,Lok-1,1695,1800,1747,
,21/03/2020,75.4,Lok-1,1600,1805,1702,
Seoni,16/03/2020,30, ,NR,NR,NR,
Sevda,02/03/2020,114.5, ,NR,NR,NR,
,03/03/2020,48.5,Mill Quality,1991,2020,2000,
,04/03/2020,4,Mill Quality,1930,1985,1960,
,05/03/2020,25.5,Mill Quality,1950,2004,1990,
,06/03/2020,21.7,Mill Quality,1900,1960,1930,
,07/03/2020,37.5,Mill Quality,1953,2001,1990,
,09/03/2020,6.5,Mill Quality,1825,1900,1880,
,12/03/2020,7.9,Mill Quality,1920,1990,1970,
,13/03/2020,61,Mill Quality,1820,1915,1890,
,14/03/2020,39.5,Mill Quality,1900,1990,1950,
,16/03/2020,63.2,Mill Quality,1871,1940,1900,
,17/03/2020,52.5,Mill Quality,1750,1825,1790,
,18/03/2020,26.5,Mill Quality,1790,1852,1800,
,19/03/2020,44.7,Mill Quality,1820,1895,1884,
,20/03/2020,20,Mill Quality,1830,1918,1880,
,21/03/2020,148.5,Mill Quality,1890,1950,1900,
Shadora,02/03/2020,0.01,Other,1700,1845,1840,
Shahagarh,02/03/2020,23.2, ,NR,NR,NR,
,03/03/2020,45,Other,1940,1950,1945,
,05/03/2020,35,Other,1880,1900,1890,
,06/03/2020,51,Other,1850,1860,1855,
,07/03/2020,28.2,Other,1800,1825,1810,
,09/03/2020,65.8,Other,1800,1850,1825,
,11/03/2020,31.8,Other,1805,1830,1813,
,13/03/2020,60,Other,1800,1820,1810,
,16/03/2020,140.9,Other,1730,1825,1800,
,17/03/2020,72.2,Other,1780,1800,1790,
,18/03/2020,122.9,Other,1710,1810,1755,
,19/03/2020,87.9,Other,1800,1830,1815,
,20/03/2020,127,Other,1790,1820,1805,
,21/03/2020,221.8,Other,1790,1820,1810,
Shahdol,02/03/2020,28.03,Other,1705,1910,1905,
,03/03/2020,34.29,Other,1700,1910,1905,
,04/03/2020,29.94,Other,1700,1910,1900,
,05/03/2020,28.9,Other,1700,1910,1900,
,06/03/2020,28.93,Other,1730,1910,1900,
,07/03/2020,47.56,Other,1800,1900,1850,
,09/03/2020,42.89,Other,1725,1890,1850,
,11/03/2020,6,Other,1900,1950,1950,
,14/03/2020,7,Other,1850,1860,1860,
,16/03/2020,36.77,Other,1720,1865,1850,
,17/03/2020,27.57,Other,1775,1865,1850,
,18/03/2020,25.61,Other,1742,1860,1850,
,19/03/2020,16.32,Other,1750,1760,1752,
Shahpura,13/03/2020,1.18,Local,1800,1900,1850,
,15/03/2020,5.6,Local,1800,1900,1850,
,18/03/2020,20,Local,1700,1800,1750,
,19/03/2020,3.49,Local,1700,1800,1750,
,20/03/2020,3.6,Local,1700,1800,1750,
Shahpura(Jabalpur),02/03/2020,5,Other,1875,1900,1900,
,03/03/2020,16.72,Other,1890,1900,1895,
,16/03/2020,14.51,Other,1630,1690,1685,
,18/03/2020,23.82,Other,1620,1720,1685,
Shajapur,01/03/2020,1,Other,2150,2150,2150,
,02/03/2020,302.25,Other,1811,1934,1870,
,03/03/2020,191.42,Other,1766,1980,1897,
,04/03/2020,236.11,Other,1615,2032,1903,
,05/03/2020,255.46,Other,1701,1997,1899,
,06/03/2020,376.35,Other,1669,2076,1890,
,07/03/2020,293.79,Other,1669,2076,1890,
,08/03/2020,2.5,Other,2000,2050,2050,
,09/03/2020,2,Other,1990,2050,2000,
,10/03/2020,1.5,Other,1950,1950,1950,
,11/03/2020,248.3,Other,1515,1844,1750,
,12/03/2020,251.05,Other,1500,1850,1745,
,13/03/2020,305.2,Other,1555,1836,1731,
,14/03/2020,1.2,Other,1985,2000,1985,
,15/03/2020,1.5,Other,1750,1850,1800,
,16/03/2020,458.51,Other,1399,1832,1751,
,17/03/2020,334.21,Other,1405,1800,1655,
,18/03/2020,278.85,Other,1559,1890,1699,
,19/03/2020,332,Other,1620,1842,1730,
,20/03/2020,354.4,Other,1490,1874,1784,
,21/03/2020,287.9,Other,1440,1841,1770,
Shamgarh,02/03/2020,28.45, ,NR,NR,NR,
,03/03/2020,29.58,Other,1794,1891,1842,
,04/03/2020,53.78,Other,1450,1860,1655,
,05/03/2020,46.87,Other,1800,1900,1850,
,06/03/2020,81.64,Other,1800,1875,1837,
,07/03/2020,102.64,Other,1720,1896,1808,
,09/03/2020,55.36,Other,1450,1856,1653,
,10/03/2020,0.5,Other,2000,2000,2000,
,11/03/2020,0.8,Other,1820,1820,1820,
,12/03/2020,168.49,Other,1450,1750,1600,
,13/03/2020,166.28,Other,1100,1815,1457,
,14/03/2020,1,Other,1200,1200,1200,
,15/03/2020,1.1,Other,1260,1260,1260,
,16/03/2020,206.59,Other,1610,1875,1742,
,17/03/2020,262.24,Other,1500,1770,1635,
,18/03/2020,231.17,Other,1650,1820,1735,
,19/03/2020,163.46,Other,1650,1840,1745,
Shamshabad,02/03/2020,17.2, ,NR,NR,NR,
,03/03/2020,11.4,Lok -1 (Nilami Rate),1730,1905,1891,
,04/03/2020,33.9,Lok -1 (Nilami Rate),1776,1926,1871,
,05/03/2020,11.6,Lok -1 (Nilami Rate),1761,1895,1850,
,06/03/2020,49.6,Lok -1 (Nilami Rate),1601,1950,1825,
,07/03/2020,30.6,Lok -1 (Nilami Rate),1726,1839,1818,
,09/03/2020,56.5,Lok -1 (Nilami Rate),1711,1850,1770,
,11/03/2020,8.4,Lok -1 (Nilami Rate),1626,1735,1711,
,12/03/2020,32.2,Lok -1 (Nilami Rate),1652,1748,1701,
,13/03/2020,32.3,Lok -1 (Nilami Rate),1691,1741,1726,
,16/03/2020,106.5,Lok -1 (Nilami Rate),1401,1713,1650,
,17/03/2020,83,Lok -1 (Nilami Rate),1565,1776,1671,
,18/03/2020,120,Lok -1 (Nilami Rate),1501,1801,1720,
,19/03/2020,98.9,Lok -1 (Nilami Rate),1651,1881,1754,
,20/03/2020,64.2,Lok -1 (Nilami Rate),1529,1837,1786,
Sheopurbadod,02/03/2020,15,Other,1955,2013,1970,
,03/03/2020,1.2,Other,1998,1998,1998,
,04/03/2020,6.4,Other,1925,1984,1981,
,05/03/2020,13.2,Other,1920,1940,1930,
,06/03/2020,8.3,Other,1924,1964,1950,
,07/03/2020,6.4,Other,1811,1925,1871,
,09/03/2020,11,Other,1805,1829,1810,
,11/03/2020,14.6,Other,1780,1831,1805,
,12/03/2020,6.4,Other,1701,1796,1761,
,13/03/2020,1.6,Other,1776,1776,1776,
,14/03/2020,7.2,Other,1775,1819,1785,
,16/03/2020,13.1,Other,1690,1818,1796,
,17/03/2020,7.9,Other,1699,1850,1799,
,18/03/2020,26.9,Other,1671,1808,1780,
,19/03/2020,21,Other,1570,1837,1780,
,20/03/2020,22.5,Other,1710,1811,1790,
,21/03/2020,22.6,Other,1764,1851,1790,
Sheopurkalan,02/03/2020,29.2,Other,1735,2000,1921,
,03/03/2020,8.8,Other,1950,2030,1981,
,04/03/2020,10.3,Other,1705,2052,2006,
,05/03/2020,14.8,Other,1725,2029,1965,
,06/03/2020,19.7,Other,1840,1995,1933,
,07/03/2020,21.1,Other,1430,2015,1887,
,09/03/2020,41.6,Other,1520,1980,1833,
,12/03/2020,23.2,Other,1650,1935,1849,
,13/03/2020,81.3,Other,1710,1980,1826,
,16/03/2020,251.8,Other,1455,1975,1802,
,17/03/2020,268.1,Other,1560,1941,1786,
,18/03/2020,174.1,Other,1400,1990,1795,
,19/03/2020,199,Other,1405,1995,1823,
,20/03/2020,204.5,Other,1550,2021,1835,
,21/03/2020,275,Other,1450,2020,1907,
Shivpuri,16/03/2020,36.5,Other,1700,1823,1770,
,17/03/2020,10.6,Other,1650,1827,1816,
,18/03/2020,12,Other,1701,1820,1770,
,19/03/2020,19.3,Other,1700,1811,1760,
,20/03/2020,45.3,Other,1725,1888,1840,
,21/03/2020,26.3,Other,1790,1900,1830,
Shujalpur,02/03/2020,50.11,Other,1600,2100,1925,
,03/03/2020,49.66,Other,1600,2100,1850,
,04/03/2020,34.69,Other,1650,2100,1900,
,05/03/2020,55.42,Other,1650,2100,1900,
,06/03/2020,79.86,Other,1600,2000,1850,
,07/03/2020,134.58,Other,1500,2000,1800,
,09/03/2020,176.75,Other,1500,1900,1800,
,11/03/2020,97.1,Other,1420,1788,1700,
,12/03/2020,150.05,Other,1400,1861,1700,
,13/03/2020,271.32, ,NR,NR,NR,
,16/03/2020,636.12,Other,1400,1820,1700,
,17/03/2020,454.74,Other,1300,1875,1700,
,18/03/2020,470.39,Other,1400,1881,1600,
,19/03/2020,647.22,Other,1300,1950,1700,
,20/03/2020,818.23,Other,1400,1886,1700,
,21/03/2020,899.2,Other,1400,1890,1700,
Shyampur,02/03/2020,9.3, ,NR,NR,NR,
,04/03/2020,8.5,Other,1761,1840,1820,
,05/03/2020,7.1,Other,1841,1891,1860,
,11/03/2020,30.9,Other,1700,1760,1721,
,12/03/2020,4.2,Other,1650,1760,1700,
,14/03/2020,193, ,NR,NR,NR,
,16/03/2020,120.8, ,NR,NR,NR,
,17/03/2020,138.3,Other,1641,1690,1666,
Sidhi,01/03/2020,30.8, ,NR,NR,NR,
,02/03/2020,12, ,NR,NR,NR,
,03/03/2020,40,Other,1850,1850,1850,
,04/03/2020,106.3,Other,1850,1855,1851,
,05/03/2020,48.6,Other,1840,1855,1850,
,06/03/2020,64.64,Other,1850,1856,1852,
,07/03/2020,87.4,Other,1850,1856,1852,
,08/03/2020,16.5,Other,1850,1850,1850,
,09/03/2020,20,Other,1854,1856,1855,
,11/03/2020,40,Other,1850,1850,1850,
,12/03/2020,25,Other,1851,1855,1853,
,13/03/2020,73,Other,1841,1856,1850,
,14/03/2020,51.73,Other,1851,1855,1852,
,15/03/2020,10,Other,1850,1850,1850,
,16/03/2020,113.5, ,NR,NR,NR,
,17/03/2020,35,Other,1850,1855,1851,
,18/03/2020,20,Other,1850,1853,1851,
,19/03/2020,80.5,Other,1850,1856,1854,
,20/03/2020,25.1, ,NR,NR,NR,
,21/03/2020,24, ,NR,NR,NR,
Sihora,02/03/2020,16.7,Other,1991,2058,2007,
,03/03/2020,52.3,Other,1950,2039,2016,
,04/03/2020,20.8,Lokwan,1891,2047,2013,
,05/03/2020,55.3,Lokwan,1931,2040,2012,
,06/03/2020,39.7,Lokwan,1000,1986,1937,
,07/03/2020,24.6,Other,1764,1980,1940,
