Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,07/12/2018,15,Dara,1830,1875,1860,
,08/12/2018,18,Dara,1825,1870,1860,
,09/12/2018,20,Dara,1825,1870,1850,
,10/12/2018,17,Dara,1835,1880,1865,
,11/12/2018,18.5,Dara,1830,1865,1850,
,12/12/2018,19.5,Dara,1800,1865,1845,
,14/12/2018,16.5,Dara,1825,1870,1855,
,15/12/2018,18,Dara,1825,1875,1850,
,16/12/2018,15,Dara,1835,1870,1860,
,17/12/2018,19,Dara,1830,1865,1850,
,18/12/2018,20,Dara,1800,1865,1840,
,19/12/2018,18,Dara,1810,1865,1845,
,21/12/2018,17,Dara,1835,1865,1855,
,22/12/2018,18.5,Dara,1830,1870,1850,
,23/12/2018,21,Dara,1800,1850,1840,
,24/12/2018,20,Dara,1815,1865,1840,
,25/12/2018,15,Dara,1830,1870,1860,
,26/12/2018,16.5,Dara,1825,1865,1850,
,28/12/2018,19,Dara,1835,1870,1855,
,29/12/2018,21.5,Dara,1800,1865,1845,
,30/12/2018,20,Dara,1825,1865,1850,
,31/12/2018,22,Dara,1810,1880,1840,
Kasganj,01/12/2018,120,Dara,1850,1900,1870,
,02/12/2018,40,Dara,1850,1910,1880,
,04/12/2018,130,Dara,1840,1900,1870,
,05/12/2018,60,Dara,1850,1910,1890,
,06/12/2018,60,Dara,1860,1930,1900,
,07/12/2018,52,Dara,1840,1910,1880,
,08/12/2018,80,Dara,1850,1920,1890,
,09/12/2018,110,Dara,1840,1900,1880,
,11/12/2018,120,Dara,1830,1900,1870,
,12/12/2018,40,Dara,1840,1910,1880,
,13/12/2018,50,Dara,1850,1920,1870,
,14/12/2018,40,Dara,1860,1910,1880,
,15/12/2018,30,Dara,1850,1900,1870,
,16/12/2018,60,Dara,1840,1910,1880,
,18/12/2018,70,Dara,1830,1900,1870,
,19/12/2018,50,Dara,1830,1920,1890,
,20/12/2018,50,Dara,1840,1930,1900,
,21/12/2018,60,Dara,1850,1940,1910,
,22/12/2018,45,Dara,1880,1930,1910,
,23/12/2018,70,Dara,1870,1930,1900,
,25/12/2018,70,Dara,1860,1940,1910,
,26/12/2018,90,Dara,1850,1920,1900,
,27/12/2018,70,Dara,1850,1930,1910,
,28/12/2018,210,Dara,1850,1910,1900,
,29/12/2018,60,Dara,1840,1910,1890,
,30/12/2018,60,Dara,1840,1900,1880,
Kayamganj,01/12/2018,12,Dara,1860,1880,1870,
,03/12/2018,15,Dara,1860,1890,1870,
,04/12/2018,12,Dara,1870,1900,1890,
,05/12/2018,25,Dara,1870,1890,1880,
,06/12/2018,20,Dara,1880,1900,1890,
,07/12/2018,17,Dara,1880,1900,1890,
,08/12/2018,15,Dara,1890,1910,1900,
,10/12/2018,18,Dara,1890,1910,1900,
,11/12/2018,20,Dara,1890,1910,1900,
,12/12/2018,15,Dara,1890,1910,1900,
,13/12/2018,12,Dara,1900,1920,1910,
,14/12/2018,11,Dara,1900,1920,1910,
,15/12/2018,20,Dara,1900,1920,1910,
,17/12/2018,17,Dara,1900,1920,1910,
,18/12/2018,15,Dara,1900,1920,1910,
,19/12/2018,14,Dara,1900,1920,1910,
,20/12/2018,12,Dara,1910,1930,1920,
,21/12/2018,15,Dara,1900,1920,1910,
,22/12/2018,180,Dara,1900,1920,1910,
,24/12/2018,15,Dara,1910,1930,1920,
,25/12/2018,18,Dara,1900,1920,1910,
,26/12/2018,15,Dara,1910,1930,1920,
,27/12/2018,18,Dara,1900,1920,1910,
,28/12/2018,15,Dara,1890,1910,1900,
,29/12/2018,13,Dara,1890,1910,1900,
,31/12/2018,15,Dara,1880,1900,1890,
Khaga,04/12/2018,43,Dara,1860,1870,1865,
,05/12/2018,31,Dara,1860,1870,1865,
,06/12/2018,34,Dara,1850,1860,1855,
,07/12/2018,29,Dara,1850,1860,1855,
,08/12/2018,21.1,Dara,1860,1870,1865,
,09/12/2018,31.8,Dara,1840,1850,1845,
,10/12/2018,31,Dara,1850,1860,1855,
,15/12/2018,22,Dara,1860,1870,1865,
,16/12/2018,21,Dara,1860,1870,1865,
,17/12/2018,24,Dara,1870,1880,1875,
,18/12/2018,18,Dara,1860,1870,1865,
,19/12/2018,16.5,Dara,1870,1880,1875,
,20/12/2018,21,Dara,1880,1890,1885,
,21/12/2018,16,Dara,1880,1890,1885,
,24/12/2018,31,Dara,1860,1870,1865,
,25/12/2018,23,Dara,1850,1860,1855,
,26/12/2018,26.5,Dara,1840,1850,1845,
Khair,01/12/2018,23,Dara,1825,1900,1850,
,02/12/2018,20,Dara,1840,1920,1880,
,03/12/2018,15,Dara,1830,1900,1860,
,04/12/2018,30,Dara,1830,1910,1870,
,06/12/2018,20,Dara,1830,1900,1860,
,07/12/2018,40,Dara,1830,1900,1860,
,08/12/2018,25,Dara,1830,1900,1870,
,09/12/2018,40,Dara,1830,1900,1870,
,11/12/2018,28,Dara,1830,1900,1860,
,13/12/2018,25,Dara,1840,1920,1880,
,14/12/2018,30,Dara,1860,1930,1890,
,15/12/2018,25,Dara,1870,1930,1900,
,16/12/2018,20,Dara,1880,1950,1920,
,17/12/2018,20,Dara,1840,1920,1880,
,18/12/2018,15,Dara,1830,1910,1870,
,20/12/2018,10,Dara,1840,1900,1870,
,21/12/2018,8,Dara,1840,1900,1870,
,23/12/2018,10,Dara,1840,1930,1880,
,24/12/2018,8,Dara,1850,1930,1880,
,25/12/2018,10,Dara,1830,1910,1870,
,27/12/2018,2.2,Dara,1840,1930,1890,
,28/12/2018,14,Dara,1850,1920,1880,
,29/12/2018,10,Dara,1840,1920,1880,
,30/12/2018,10,Dara,1840,1920,1880,
Khairagarh,02/12/2018,12,Dara,1800,1880,1840,
,03/12/2018,13,Dara,1800,1900,1850,
,04/12/2018,14,Dara,1800,1880,1840,
,05/12/2018,13,Dara,1800,1900,1850,
,06/12/2018,17,Dara,1800,1880,1840,
,07/12/2018,14,Dara,1800,1900,1850,
,09/12/2018,13,Dara,1800,1900,1850,
,10/12/2018,16,Dara,1800,1900,1850,
,11/12/2018,13,Dara,1800,1900,1850,
,12/12/2018,15,Dara,1800,1900,1850,
,13/12/2018,15,Dara,1800,1880,1840,
,14/12/2018,13,Dara,1800,1900,1850,
,16/12/2018,13,Dara,1800,1900,1850,
,17/12/2018,11,Dara,1800,1900,1850,
,18/12/2018,13,Dara,1800,1900,1850,
,19/12/2018,14,Dara,1800,1900,1850,
,20/12/2018,15,Dara,1800,1900,1850,
,21/12/2018,14,Dara,1800,1900,1850,
,23/12/2018,14,Dara,1800,1900,1850,
,24/12/2018,14,Dara,1800,1900,1850,
,25/12/2018,13,Dara,1800,1900,1850,
,26/12/2018,13,Dara,1800,1900,1850,
,27/12/2018,13,Dara,1800,1900,1850,
,28/12/2018,12,Dara,1800,1900,1850,
,30/12/2018,12,Dara,1800,1900,1850,
,31/12/2018,14,Dara,1800,1900,1850,
Khalilabad,01/12/2018,40,Dara,1775,1875,1830,
,04/12/2018,25,Dara,1750,1875,1825,
,05/12/2018,30,Dara,1775,1875,1830,
,06/12/2018,40,Dara,1775,1875,1830,
,07/12/2018,30,Dara,1800,1875,1830,
,08/12/2018,35,Dara,1800,1875,1840,
,10/12/2018,35,Dara,1800,1875,1830,
,11/12/2018,30,Dara,1800,1875,1830,
,12/12/2018,40,Dara,1800,1875,1835,
,13/12/2018,35,Dara,1800,1875,1835,
,14/12/2018,45,Dara,1800,1900,1835,
,17/12/2018,35,Dara,1825,1925,1875,
,19/12/2018,20,Dara,1825,1925,1875,
,20/12/2018,30,Dara,1850,1925,1875,
,21/12/2018,35,Dara,1825,1925,1890,
,22/12/2018,30,Dara,1825,1925,1875,
,24/12/2018,40,Dara,1825,1925,1875,
,25/12/2018,25,Dara,1800,1900,1845,
,26/12/2018,35,Dara,1800,1900,1850,
,28/12/2018,40,Dara,1750,1875,1830,
,29/12/2018,25,Dara,1825,1875,1850,
Khurja,01/12/2018,10,Dara,1820,1915,1880,
,03/12/2018,8,Dara,1825,1915,1875,
,04/12/2018,11,Dara,1820,1915,1875,
,05/12/2018,9,Dara,1820,1920,1875,
,06/12/2018,8,Dara,1820,1915,1870,
,07/12/2018,9.5,Dara,1820,1915,1870,
,10/12/2018,25,Dara,1880,1900,1890,
,11/12/2018,20,Dara,1885,1900,1895,
,12/12/2018,21,Dara,1870,1900,1895,
,13/12/2018,20,Dara,1890,1910,1900,
,14/12/2018,20,Dara,1890,1920,1900,
,15/12/2018,15,Dara,1890,1915,1900,
,17/12/2018,16,Dara,1895,1920,1905,
,18/12/2018,10,Dara,1920,1940,1935,
,19/12/2018,10,Dara,1920,1950,1930,
,20/12/2018,12,Dara,1900,1930,1920,
,21/12/2018,14,Dara,1920,1950,1930,
,22/12/2018,11,Dara,1950,1960,1950,
,25/12/2018,10,Dara,1950,1970,1955,
,26/12/2018,10,Dara,1950,1970,1960,
,27/12/2018,14,Dara,1950,1970,1958,
,28/12/2018,10,Dara,1900,2000,1955,
,29/12/2018,12,Dara,1960,1980,1960,
Kishunpur,01/12/2018,15, ,NR,NR,NR,
,04/12/2018,22,Dara,1600,1900,1800,
,05/12/2018,21,Dara,1650,1850,1780,
,10/12/2018,25,Dara,1650,1850,1780,
,12/12/2018,16,Dara,1650,1850,1780,
,13/12/2018,34,Dara,1650,1850,1780,
,14/12/2018,48,Dara,1650,1850,1780,
,15/12/2018,42,Dara,1650,1850,1780,
,17/12/2018,21,Dara,1650,1850,1780,
,19/12/2018,18,Dara,1650,1850,1780,
,21/12/2018,31,Dara,1650,1850,1780,
,22/12/2018,21,Dara,1600,1800,1780,
,23/12/2018,34,Dara,1600,1800,1780,
,24/12/2018,20,Dara,1650,1850,1780,
,25/12/2018,31,Dara,1600,1900,1800,
,26/12/2018,37,Dara,1700,1900,1800,
,27/12/2018,15,Dara,1700,1900,1800,
,28/12/2018,34,Dara,1650,1850,1780,
,29/12/2018,10,Dara,1700,1900,1800,
,30/12/2018,202,Dara,1700,1900,1800,
,31/12/2018,197,Dara,1700,1900,1800,
Konch,01/12/2018,25,Dara,1735,1900,1860,
,02/12/2018,4,Dara,1735,1900,1850,
,03/12/2018,30,Dara,1735,1875,1856,
,04/12/2018,25,Dara,1735,1900,1860,
,06/12/2018,45,Dara,1735,1875,1845,
,08/12/2018,15,Dara,1735,1900,1875,
,09/12/2018,40,Dara,1735,1900,1860,
,10/12/2018,25,Dara,1735,1900,1875,
,11/12/2018,35,Dara,1800,1875,1850,
,14/12/2018,40,Dara,1850,1900,1870,
,16/12/2018,50,Dara,1825,1875,1861,
,17/12/2018,30,Dara,1800,1900,1860,
,18/12/2018,45,Dara,1800,1900,1860,
,20/12/2018,30,Dara,1800,1880,1850,
,21/12/2018,40,Dara,1845,1885,1860,
,22/12/2018,25,Dara,1800,1900,1850,
,23/12/2018,50,Dara,1800,1875,1850,
,25/12/2018,35,Dara,1800,1875,1850,
,27/12/2018,55,Dara,1825,1875,1850,
,28/12/2018,40,Dara,1825,1900,1870,
,30/12/2018,20,Dara,1850,1925,1900,
,31/12/2018,45,Dara,1825,1875,1850,
Kopaganj,01/12/2018,51,Dara,1750,1850,1800,
,03/12/2018,49,Dara,1750,1850,1815,
,04/12/2018,44,Dara,1750,1850,1820,
,05/12/2018,53,Dara,1750,1850,1810,
,06/12/2018,55,Dara,1750,1850,1800,
,07/12/2018,48,Dara,1750,1850,1815,
,08/12/2018,52,Dara,1750,1850,1810,
,10/12/2018,49,Dara,1750,1850,1820,
,11/12/2018,41,Dara,1750,1850,1825,
,12/12/2018,47,Dara,1750,1850,1815,
,13/12/2018,58,Dara,1750,1850,1800,
,14/12/2018,43,Dara,1750,1850,1810,
,15/12/2018,38,Dara,1750,1850,1820,
,17/12/2018,36,Dara,1775,1875,1825,
,18/12/2018,45,Dara,1750,1850,1815,
,19/12/2018,49,Dara,1750,1850,1810,
,20/12/2018,46,Dara,1750,1850,1820,
,21/12/2018,41,Dara,1775,1875,1825,
,22/12/2018,52,Dara,1750,1850,1815,
,24/12/2018,47,Dara,1750,1850,1820,
,25/12/2018,39,Dara,1750,1850,1825,
,26/12/2018,43,Dara,1750,1850,1820,
,27/12/2018,38,Dara,1750,1850,1825,
,28/12/2018,44,Dara,1750,1850,1820,
,29/12/2018,41,Dara,1750,1850,1825,
,31/12/2018,49,Dara,1750,1850,1820,
Kosikalan,01/12/2018,20,Dara,1850,1930,1890,
,03/12/2018,20,Dara,1800,1900,1868,
,04/12/2018,19,Dara,1800,1900,1865,
,05/12/2018,20,Dara,1830,1920,1876,
,06/12/2018,25,Dara,1820,1925,1881,
,07/12/2018,26,Dara,1810,1920,1880,
,08/12/2018,30,Dara,1800,1910,1870,
,10/12/2018,22,Dara,1830,1900,1885,
,11/12/2018,14,Dara,1900,1980,1945,
,12/12/2018,22,Dara,1830,1920,1875,
,13/12/2018,18,Dara,1900,2000,1945,
,14/12/2018,20,Dara,1900,1985,1950,
,15/12/2018,23,Dara,1880,1980,1920,
,17/12/2018,20,Dara,1900,1980,1940,
,18/12/2018,30,Dara,1900,1980,1950,
,19/12/2018,20,Dara,1900,1990,1970,
,20/12/2018,25,Dara,1900,1980,1960,
,21/12/2018,30,Dara,1910,2000,1950,
,22/12/2018,28,Dara,1880,1980,1930,
,24/12/2018,25,Dara,1900,1985,1965,
,25/12/2018,20,Dara,1900,1980,1950,
,26/12/2018,25,Dara,1900,1980,1950,
,27/12/2018,28,Dara,1920,1990,1970,
,28/12/2018,30,Dara,1910,1980,1960,
,29/12/2018,28,Dara,1900,1990,1950,
,31/12/2018,35,Dara,1900,1980,1940,
Kurara,01/12/2018,23.66,Dara,1800,1900,1860,
,02/12/2018,10.85,Dara,1750,1850,1800,
,03/12/2018,37.5,Dara,1800,1900,1850,
,05/12/2018,3.2,Dara,1800,1900,1860,
,07/12/2018,66.2,Dara,1800,1850,1830,
,08/12/2018,19.7,Dara,1800,1850,1830,
,10/12/2018,13.36,Dara,1750,1850,1800,
,14/12/2018,35.63,Dara,1800,1900,1840,
,15/12/2018,28.38,Dara,1800,1900,1840,
,17/12/2018,10,Dara,1800,1900,1860,
,18/12/2018,15.6,Dara,1800,1900,1850,
,21/12/2018,39.94,Dara,1800,1900,1860,
,22/12/2018,21,Dara,1800,1900,1850,
,24/12/2018,47.52,Dara,1800,1900,1860,
,26/12/2018,21.3,Dara,1800,1900,1850,
,27/12/2018,8,Dara,1700,1900,1850,
,28/12/2018,39.05,Dara,1800,1900,1860,
,29/12/2018,16.6,Dara,1800,1900,1860,
,31/12/2018,45.52,Dara,1800,1900,1870,
Lakhimpur,01/12/2018,600,Dara,1700,1800,1750,
,02/12/2018,580,Dara,1720,1800,1760,
,04/12/2018,480,Dara,1720,1820,1770,
,05/12/2018,500,Dara,1720,1800,1750,
,06/12/2018,480,Dara,1720,1800,1770,
,07/12/2018,520,Dara,1730,1810,1760,
,08/12/2018,500,Dara,1750,1800,1770,
,09/12/2018,520,Dara,1750,1800,1760,
,11/12/2018,500,Dara,1720,1820,1770,
,12/12/2018,480,Dara,1750,1830,1780,
,13/12/2018,490,Dara,1740,1820,1770,
,14/12/2018,450,Dara,1740,1820,1770,
,16/12/2018,420,Dara,1740,1820,1770,
,18/12/2018,400,Dara,1720,1820,1780,
,19/12/2018,450,Dara,1740,1820,1780,
,20/12/2018,430,Dara,1770,1840,1790,
,21/12/2018,440,Dara,1740,1830,1780,
,22/12/2018,400,Dara,1740,1840,1790,
,23/12/2018,420,Dara,1730,1840,1780,
,25/12/2018,400,Dara,1750,1850,1800,
,26/12/2018,380,Dara,1780,1870,1840,
,27/12/2018,400,Dara,1780,1870,1820,
,28/12/2018,385,Dara,1780,1870,1830,
,29/12/2018,380,Dara,1800,1900,1840,
,30/12/2018,400,Dara,1800,1900,1830,
Lalitpur,01/12/2018,150,Dara,1820,1920,1875,
,03/12/2018,200,Dara,1820,1920,1885,
,04/12/2018,150,Dara,1800,1925,1870,
,05/12/2018,140,Dara,1700,1900,1875,
,06/12/2018,16,Dara,1820,1920,1885,
,07/12/2018,15,Dara,1850,1920,1890,
,10/12/2018,16,Dara,1850,1950,1900,
,11/12/2018,240,Dara,1750,1850,1820,
,12/12/2018,230,Dara,1750,1850,1830,
,13/12/2018,220,Dara,1800,1900,1840,
,14/12/2018,235,Dara,1780,1900,1845,
,15/12/2018,230,Dara,1800,1900,1855,
,17/12/2018,220,Dara,1750,1850,1800,
,18/12/2018,200,Dara,1750,1856,1810,
,24/12/2018,180,Dara,1750,1850,1790,
,26/12/2018,160,Dara,1680,1800,1740,
,27/12/2018,150,Dara,1700,1800,1760,
,28/12/2018,140,Dara,1750,1850,1800,
,29/12/2018,145,Dara,1750,1850,1810,
,31/12/2018,250,Dara,1785,1900,1815,
Lucknow,01/12/2018,74,Dara,1700,1750,1730,
,03/12/2018,77,Dara,1700,1750,1735,
,04/12/2018,74,Dara,1700,1750,1735,
,05/12/2018,72,Dara,1700,1750,1735,
,06/12/2018,70,Dara,1725,1750,1735,
,07/12/2018,72,Dara,1700,1750,1735,
,08/12/2018,74,Dara,1700,1750,1730,
,10/12/2018,77,Dara,1700,1750,1730,
,11/12/2018,79,Dara,1700,1750,1735,
,12/12/2018,70,Dara,1700,1750,1735,
,13/12/2018,77,Dara,1700,1750,1735,
,14/12/2018,59,Dara,1700,1750,1735,
,15/12/2018,67,Dara,1700,1750,1735,
,17/12/2018,75,Dara,1710,1750,1735,
,18/12/2018,82,Dara,1725,1750,1735,
,19/12/2018,74,Dara,1700,1750,1735,
,20/12/2018,77,Dara,1700,1750,1735,
,21/12/2018,83,Dara,1700,1750,1730,
,22/12/2018,79,Dara,1700,1750,1730,
,24/12/2018,74,Dara,1710,1750,1735,
,25/12/2018,77,Dara,1700,1750,1735,
,26/12/2018,80,Dara,1700,1750,1735,
,27/12/2018,79,Dara,1700,1750,1730,
,28/12/2018,80,Dara,1700,1750,1730,
,29/12/2018,69,Dara,1715,1750,1730,
,31/12/2018,69,Dara,1700,1750,1735,
Madhoganj,02/12/2018,94,Dara,1830,1900,1870,
,03/12/2018,106,Dara,1850,1900,1880,
,04/12/2018,64,Dara,1850,1900,1875,
,05/12/2018,59,Dara,1850,1900,1875,
,06/12/2018,84,Dara,1850,1900,1870,
,07/12/2018,102,Dara,1850,1900,1875,
,09/12/2018,78,Dara,1835,1900,1865,
,10/12/2018,71,Dara,1840,1900,1870,
,11/12/2018,104,Dara,1830,1900,1870,
,12/12/2018,92,Dara,1825,1900,1870,
,13/12/2018,85,Dara,1820,1900,1870,
,14/12/2018,93,Dara,1825,1900,1875,
,16/12/2018,94,Dara,1850,1900,1875,
,17/12/2018,105,Dara,1850,1900,1875,
,18/12/2018,112,Dara,1850,1900,1880,
,19/12/2018,94,Dara,1850,1900,1880,
,20/12/2018,74,Dara,1850,1900,1875,
,21/12/2018,92,Dara,1850,1900,1870,
,23/12/2018,75,Dara,1850,1900,1875,
,24/12/2018,87,Dara,1850,1900,1870,
,25/12/2018,78,Dara,1850,1900,1875,
,26/12/2018,68,Dara,1850,1900,1875,
,27/12/2018,82,Dara,1850,1900,1870,
,28/12/2018,102.5,Dara,1850,1900,1870,
,30/12/2018,92,Dara,1850,1900,1875,
,31/12/2018,88,Dara,1830,1900,1865,
Madhogarh,01/12/2018,3,Other,1800,1840,1820,
,03/12/2018,4,Other,1800,1860,1830,
,05/12/2018,4,Other,1800,1860,1830,
,07/12/2018,4,Other,1800,1840,1820,
,08/12/2018,3.9,Other,1800,1860,1830,
,10/12/2018,5,Other,1800,1860,1830,
,11/12/2018,4,Other,1800,1830,1815,
,14/12/2018,4,Other,1800,1860,1830,
,15/12/2018,5,Other,1800,1840,1820,
,17/12/2018,3,Other,1800,1835,1817,
,18/12/2018,4,Other,1800,1860,1830,
,19/12/2018,6,Other,1800,1845,1820,
,20/12/2018,4,Other,1800,1860,1840,
,21/12/2018,4,Other,1800,1840,1820,
,22/12/2018,6,Other,1800,1840,1820,
,23/12/2018,3,Other,1800,1860,1830,
,24/12/2018,5,Other,1800,1862,1830,
,26/12/2018,6,Other,1800,1840,1820,
,27/12/2018,3,Other,1800,1844,1822,
,28/12/2018,7,Other,1700,1840,1770,
,30/12/2018,5,Other,1800,1840,1820,
,31/12/2018,4,Other,1800,1850,1825,
Maharajganj,15/12/2018,20,147 Average,1800,1850,1850,
,17/12/2018,20,147 Average,1800,1830,1820,
,18/12/2018,20,147 Average,1800,1850,1850,
,,,Dara,1800,1850,1850,
,19/12/2018,30,Dara,1750,1850,1800,
,20/12/2018,20,Dara,1800,1800,1800,
,21/12/2018,10,Dara,1800,1850,1850,
,22/12/2018,25,Dara,1800,1850,1850,
,24/12/2018,15,Dara,1800,1850,1850,
,26/12/2018,20,Dara,1800,1800,1800,
,27/12/2018,15,Dara,1800,1900,1850,
,28/12/2018,20,Dara,1800,1850,1850,
,29/12/2018,25,Dara,1750,1850,1800,
,31/12/2018,10,Dara,1800,1860,1850,
Mahoba,01/12/2018,10.9,Other,1700,1800,1760,
,02/12/2018,11.8,Other,1700,1780,1740,
,03/12/2018,12.6,Other,1730,1780,1750,
,05/12/2018,13.6,Other,1680,1750,1710,
,06/12/2018,12.3,Other,1650,1750,1725,
,07/12/2018,11.6,Other,1680,1760,1730,
,08/12/2018,10.2,Other,1650,1750,1710,
,09/12/2018,11.6,Other,1700,1780,1750,
,10/12/2018,12.5,Other,1700,1790,1740,
,12/12/2018,11.8,Other,1750,1800,1765,
,13/12/2018,11,Other,1750,1840,1790,
,14/12/2018,13.2,Other,1710,1800,1760,
,15/12/2018,11.9,Other,1780,1820,1800,
,16/12/2018,12.5,Other,1730,1820,1790,
,17/12/2018,12.2,Other,1750,1800,1795,
,19/12/2018,14.6,Other,1700,1810,1770,
,20/12/2018,15.1,Other,1750,1830,1790,
,21/12/2018,14.4,Other,1730,1800,1770,
,22/12/2018,15.5,Other,1710,1780,1750,
,23/12/2018,16.3,Other,1720,1790,1760,
,24/12/2018,14.6,Other,1700,1780,1740,
,26/12/2018,13.4,Other,1710,1800,1770,
,27/12/2018,13.9,Other,1780,1850,1800,
,28/12/2018,14.8,Other,1750,1820,1790,
,29/12/2018,14.1,Other,1740,1800,1770,
,31/12/2018,18,Other,1765,1800,1780,
Maigalganj,04/12/2018,22.5,Dara,1780,1800,1790,
,05/12/2018,10.5,Dara,1780,1800,1790,
,08/12/2018,12.1,Dara,1780,1800,1790,
,12/12/2018,16.1,Dara,1780,1800,1790,
,13/12/2018,26,Dara,1780,1800,1790,
,14/12/2018,12,Dara,1790,1800,1795,
,15/12/2018,10.5,Dara,1790,1800,1795,
,17/12/2018,5.1,Dara,1850,1870,1860,
,25/12/2018,15,Dara,1780,1800,1790,
,27/12/2018,16.5,Dara,1780,1800,1790,
,30/12/2018,13.5,Dara,1780,1800,1790,
Mainpuri,01/12/2018,65,Dara,NR,NR,1870,
,03/12/2018,58,Dara,NR,NR,1881,
,04/12/2018,60,Dara,NR,NR,1860,
,05/12/2018,59,Dara,NR,NR,1860,
,06/12/2018,62,Dara,NR,NR,1850,
,07/12/2018,65,Dara,NR,NR,1850,
,08/12/2018,60,Dara,NR,NR,1850,
,10/12/2018,64,Dara,NR,NR,1850,
,11/12/2018,69,Dara,NR,NR,1850,
,12/12/2018,65,Dara,NR,NR,1850,
,13/12/2018,20,Dara,NR,NR,1850,
,14/12/2018,25,Dara,NR,NR,1855,
,15/12/2018,44,Dara,NR,NR,1855,
,17/12/2018,43,Dara,NR,NR,1860,
,18/12/2018,47,Dara,NR,NR,1860,
,19/12/2018,48.5,Dara,NR,NR,1860,
,20/12/2018,54,Dara,NR,NR,1860,
,21/12/2018,52,Dara,NR,NR,1860,
,22/12/2018,49, ,NR,NR,NR,
,24/12/2018,48,Dara,NR,NR,1875,
,25/12/2018,47,Dara,NR,NR,1882,
,26/12/2018,45,Dara,NR,NR,1883,
,27/12/2018,55,Dara,NR,NR,1883,
,28/12/2018,54,Dara,NR,NR,1886,
,29/12/2018,57, ,NR,NR,NR,
,31/12/2018,55,Dara,NR,NR,1886,
Mathura,01/12/2018,60,Dara,1770,1920,1830,
,03/12/2018,60,Dara,1760,1920,1820,
,04/12/2018,60,Dara,1760,1900,1830,
,06/12/2018,50,Dara,1780,1920,1880,
,07/12/2018,80,Dara,1760,1910,1860,
,08/12/2018,50,Dara,1760,1960,1860,
,10/12/2018,80,Dara,1750,1920,1850,
,11/12/2018,45,Dara,1780,1900,1880,
,12/12/2018,47.5,Dara,1770,1900,1870,
,13/12/2018,40,Dara,1750,1900,1850,
,14/12/2018,30,Dara,1750,1900,1850,
,15/12/2018,30,Dara,1700,1900,1800,
,17/12/2018,25,Dara,1700,1900,1800,
,18/12/2018,35,Dara,1700,1900,1800,
,19/12/2018,30,Dara,1700,1900,1800,
,20/12/2018,20,Dara,1700,1900,1800,
,21/12/2018,25,Dara,1700,1900,1800,
,22/12/2018,20,Dara,1750,1950,1850,
,24/12/2018,30,Dara,1760,1960,1860,
,25/12/2018,20,Dara,1750,1960,1860,
,26/12/2018,20,Dara,1760,1960,1860,
,27/12/2018,30,Dara,1760,1950,1860,
,28/12/2018,30,Dara,1750,1950,1850,
,29/12/2018,32.5,Dara,1740,1940,1840,
,31/12/2018,30,Dara,1750,1950,1850,
Mau,01/12/2018,51,Dara,1750,1850,1800,
,03/12/2018,49,Dara,1750,1850,1815,
,04/12/2018,44,Dara,1750,1850,1820,
,05/12/2018,53,Dara,1750,1850,1810,
,06/12/2018,55,Dara,1750,1850,1800,
,08/12/2018,52,Dara,1750,1850,1810,
,10/12/2018,49,Dara,1750,1850,1820,
,11/12/2018,41,Dara,1775,1875,1825,
,12/12/2018,47,Dara,1775,1875,1815,
,13/12/2018,58,Dara,1750,1850,1800,
,14/12/2018,43,Dara,1750,1850,1810,
,15/12/2018,38,Dara,1775,1875,1820,
,17/12/2018,36,Dara,1750,1850,1825,
,18/12/2018,45,Dara,1750,1850,1815,
,19/12/2018,49,Dara,1750,1850,1810,
,20/12/2018,46,Dara,1750,1850,1820,
,21/12/2018,41,Dara,1750,1850,1825,
,22/12/2018,52,Dara,1750,1850,1815,
,24/12/2018,47,Dara,1750,1850,1820,
,25/12/2018,39,Dara,1750,1850,1825,
,26/12/2018,43,Dara,1750,1850,1820,
,27/12/2018,38,Dara,1750,1850,1825,
,28/12/2018,44,Dara,1750,1850,1820,
Mau(Chitrakut),01/12/2018,2.5,147 Average,1775,1815,1790,
,02/12/2018,30,147 Average,1750,1810,1780,
,03/12/2018,25,147 Average,1750,1810,1775,
,04/12/2018,20,147 Average,1750,1800,1775,
,05/12/2018,30,147 Average,1750,1800,1785,
,06/12/2018,30,147 Average,1750,1800,1775,
,07/12/2018,20,147 Average,1750,1790,1770,
,08/12/2018,21,147 Average,1750,1790,1770,
,10/12/2018,20,147 Average,1750,1790,1770,
,11/12/2018,25,147 Average,1750,1790,1770,
,12/12/2018,20,147 Average,1750,1790,1770,
,13/12/2018,25,147 Average,1750,1790,1770,
,14/12/2018,30,147 Average,1740,1790,1770,
,15/12/2018,20,147 Average,1750,1790,1770,
,17/12/2018,30,147 Average,1750,1790,1770,
,18/12/2018,25,147 Average,1750,1790,1770,
,19/12/2018,40,147 Average,1750,1790,1770,
,20/12/2018,35,147 Average,1740,1780,1760,
,21/12/2018,30,147 Average,1750,1780,1765,
,22/12/2018,30,147 Average,1740,1780,1760,
,24/12/2018,32.5,147 Average,1740,1780,1760,
,26/12/2018,40,147 Average,1750,1780,1765,
,27/12/2018,30,147 Average,1740,1780,1760,
,28/12/2018,25,147 Average,1740,1780,1760,
,29/12/2018,20,147 Average,1740,1780,1760,
,31/12/2018,23,147 Average,1740,1780,1760,
Maudaha,01/12/2018,10,Dara,1735,1900,1880,
