,0
2019-07-25,3.0855172413793106
2019-07-26,3.1158620689655177
2019-07-27,3.1462068965517243
2019-07-28,3.1765517241379317
2019-07-29,3.2068965517241383
2019-07-30,3.237241379310345
2019-07-31,3.267586206896552
2019-08-01,3.2979310344827586
2019-08-02,3.3282758620689656
2019-08-03,3.3586206896551727
2019-08-04,3.3889655172413797
2019-08-05,3.4193103448275863
2019-08-06,3.4496551724137934
2019-08-07,3.4800000000000004
2019-08-08,3.5103448275862066
2019-08-09,3.5406896551724136
2019-08-10,3.5710344827586207
2019-08-11,3.601379310344828
2019-08-12,3.6317241379310343
2019-08-13,3.662068965517242
2019-08-14,3.692413793103448
2019-08-15,3.722758620689656
2019-08-16,3.7531034482758616
2019-08-17,3.783448275862069
2019-08-18,3.8137931034482766
2019-08-19,3.8441379310344828
2019-08-20,3.8744827586206902
2019-08-21,3.904827586206897
2019-08-22,3.935172413793104
2019-08-23,3.9655172413793114
2019-08-24,3.9958620689655175
2019-08-25,4.0262068965517255
2019-08-26,4.056551724137931
2019-08-27,4.086896551724139
2019-08-28,4.117241379310345
2019-08-29,4.147586206896552
2019-08-30,4.177931034482759
2019-08-31,4.208275862068966
2019-09-01,4.238620689655173
2019-09-02,4.268965517241379
2019-09-03,4.299310344827586
2019-09-04,4.329655172413793
2019-09-05,4.36
2019-09-06,4.3903448275862065
2019-09-07,4.420689655172414
2019-09-08,4.451034482758621
2019-09-09,4.4813793103448285
2019-09-10,4.5117241379310355
2019-09-11,4.542068965517242
2019-09-12,4.57241379310345
2019-09-13,4.602758620689656
2019-09-14,4.633103448275864
2019-09-15,4.66344827586207
2019-09-16,4.693793103448277
2019-09-17,4.724137931034483
2019-09-18,4.754482758620691
2019-09-19,4.784827586206896
2019-09-20,4.815172413793103
2019-09-21,4.8455172413793095
2019-09-22,4.8758620689655165
2019-09-23,4.9062068965517245
2019-09-24,4.936551724137932
2019-09-25,4.966896551724139
2019-09-26,4.9972413793103465
2019-09-27,5.027586206896553
2019-09-28,5.057931034482759
2019-09-29,5.088275862068966
2019-09-30,5.118620689655173
2019-10-01,5.148965517241379
2019-10-02,5.179310344827586
2019-10-03,5.209655172413793
2019-10-04,5.24
2019-10-05,5.270344827586206
2019-10-06,5.300689655172414
2019-10-07,5.331034482758621
2019-10-08,5.361379310344828
2019-10-09,5.3917241379310346
2019-10-10,5.422068965517242
2019-10-11,5.4524137931034495
2019-10-12,5.482758620689657
2019-10-13,5.513103448275862
2019-10-14,5.543448275862068
2019-10-15,5.573793103448277
2019-10-16,5.604137931034484
2019-10-17,5.63448275862069
2019-10-18,5.664827586206897
2019-10-19,5.695172413793104
2019-10-20,5.725517241379311
2019-10-21,5.755862068965517
2019-10-22,5.786206896551724
2019-10-23,5.816551724137932
2019-10-24,5.8468965517241385
2019-10-25,5.8772413793103455
2019-10-26,5.9075862068965534
2019-10-27,5.93793103448276
2019-10-28,5.968275862068966
2019-10-29,5.998620689655173
2019-10-30,6.02896551724138
2019-10-31,6.059310344827588
2019-11-01,6.089655172413794
2019-11-02,6.120000000000001
2019-11-03,6.150344827586207
2019-11-04,6.180689655172413
2019-11-05,6.211034482758621
2019-11-06,6.241379310344827
2019-11-07,6.271724137931034
2019-11-08,6.3020689655172415
2019-11-09,6.3324137931034485
2019-11-10,6.3627586206896565
2019-11-11,6.393103448275862
2019-11-12,6.423448275862071
2019-11-13,6.453793103448278
2019-11-14,6.484137931034484
2019-11-15,6.514482758620692
2019-11-16,6.544827586206898
2019-11-17,6.575172413793104
2019-11-18,6.60551724137931
2019-11-19,6.635862068965517
2019-11-20,6.666206896551723
2019-11-21,6.696551724137932
2019-11-22,6.726896551724138
2019-11-23,6.7572413793103445
2019-11-24,6.7875862068965525
2019-11-25,6.81793103448276
2019-11-26,6.848275862068967
2019-11-27,6.878620689655174
2019-11-28,6.9089655172413815
2019-11-29,6.939310344827588
2019-11-30,6.969655172413793
2019-12-01,7.0
2019-12-02,6.0
2019-12-03,5.0
2019-12-04,4.0
2019-12-05,15.0
2019-12-06,7.0
2019-12-07,6.0
2019-12-08,6.0
2019-12-09,7.0
2019-12-10,8.5
2019-12-11,9.0
2019-12-12,3.0
2019-12-13,3.5
2019-12-14,9.0
2019-12-15,8.0
2019-12-16,7.0
2019-12-17,6.5
2019-12-18,6.0
2019-12-19,9.5
2019-12-20,10.0
2019-12-21,10.0
2019-12-22,2.0
2019-12-23,1.5
2019-12-24,11.0
2019-12-25,12.0
2019-12-26,10.0
2019-12-27,9.0
2019-12-28,8.0
2019-12-29,15.0
2019-12-30,14.0
2019-12-31,11.0
2020-01-01,8.0
2020-01-02,15.0
2020-01-03,15.0
2020-01-04,15.0
2020-01-05,15.0
2020-01-06,14.0
2020-01-07,15.0
2020-01-08,15.0
2020-01-09,12.0
2020-01-10,14.0
2020-01-11,12.0
2020-01-12,9.0
2020-01-13,11.0
2020-01-14,12.0
2020-01-15,13.0
2020-01-16,11.0
2020-01-17,10.0
2020-01-18,15.0
2020-01-19,14.0
2020-01-20,16.0
2020-01-21,15.0
2020-01-22,16.0
2020-01-23,12.5
2020-01-24,9.0
2020-01-25,12.5
2020-01-26,12.25
2020-01-27,12.0
2020-01-28,15.0
2020-01-29,12.0
2020-01-30,14.0
2020-01-31,17.5
2020-02-01,15.0
2020-02-02,12.5
2020-02-03,20.0
2020-02-04,18.0
2020-02-05,15.0
2020-02-06,12.0
2020-02-07,12.0
2020-02-08,22.0
2020-02-09,12.0
2020-02-10,25.0
2020-02-11,20.0
2020-02-12,18.0
2020-02-13,18.0
2020-02-14,23.0
2020-02-15,16.0
2020-02-16,17.5
2020-02-17,19.0
2020-02-18,17.0
2020-02-19,17.5
2020-02-20,22.5
2020-02-21,25.0
2020-02-22,30.0
2020-02-23,32.0
2020-02-24,20.0
2020-02-25,22.0
2020-02-26,25.0
2020-02-27,28.0
2020-02-28,24.0
2020-02-29,22.5
2020-03-01,22.0
2020-03-02,19.0
2020-03-03,17.5
2020-03-04,18.0
2020-03-05,25.0
2020-03-06,18.0
2020-03-07,21.0
2020-03-08,19.5
2020-03-09,18.0
2020-03-10,20.33333333333333
2020-03-11,22.66666666666667
2020-03-12,25.0
2020-03-13,26.0
2020-03-14,22.0
2020-03-15,24.0
2020-03-16,26.0
2020-03-17,24.0
2020-03-18,15.0
2020-03-19,28.0
2020-03-20,25.0
2020-03-21,22.5
2020-03-22,22.25
2020-03-23,22.0
2020-03-24,21.0
2020-03-25,18.857142857142858
2020-03-26,16.714285714285715
2020-03-27,14.571428571428573
2020-03-28,12.428571428571427
2020-03-29,10.285714285714286
2020-03-30,8.142857142857142
2020-03-31,6.0
2020-04-01,20.0
2020-04-02,16.0
2020-04-03,3.5
2020-04-04,12.5
2020-04-05,14.0
2020-04-06,18.0
2020-04-07,16.0
2020-04-08,15.0
2020-04-09,17.0
2020-04-10,17.5
2020-04-11,16.0
2020-04-12,15.0
2020-04-13,13.0
2020-04-14,12.0
2020-04-15,12.5
2020-04-16,13.0
2020-04-17,12.5
2020-04-18,12.0
2020-04-19,13.0
2020-04-20,6.5
2020-04-21,8.5
2020-04-22,10.0
2020-04-23,9.0
2020-04-24,12.5
2020-04-25,13.0
2020-04-26,15.0
2020-04-27,16.0
2020-04-28,17.0
2020-04-29,0.1
2020-04-30,15.0
2020-05-01,16.5
2020-05-02,13.0
2020-05-03,14.5
2020-05-04,8.0
2020-05-05,15.0
2020-05-06,18.0
2020-05-07,22.0
2020-05-08,19.0
2020-05-09,21.0
2020-05-10,26.0
2020-05-11,19.0
2020-05-12,18.0
2020-05-13,15.0
2020-05-14,17.0
2020-05-15,16.0
2020-05-16,15.0
2020-05-17,18.5
2020-05-18,19.0
2020-05-19,28.0
2020-05-20,27.69230769230769
2020-05-21,27.384615384615387
2020-05-22,27.07692307692308
2020-05-23,26.76923076923077
2020-05-24,26.461538461538463
2020-05-25,26.153846153846153
2020-05-26,25.84615384615385
2020-05-27,25.538461538461537
2020-05-28,25.23076923076923
2020-05-29,24.923076923076927
2020-05-30,24.615384615384606
2020-05-31,24.30769230769231
2020-06-01,24.0
2020-06-02,25.0
2020-06-03,22.0
2020-06-04,18.0
2020-06-05,20.0
2020-06-06,26.0
2020-06-07,25.0
2020-06-08,28.0
2020-06-09,15.0
2020-06-10,16.0
2020-06-11,25.0
2020-06-12,30.0
2020-06-13,25.0
2020-06-14,30.0
2020-06-15,20.0
2020-06-16,25.0
2020-06-17,20.0
2020-06-18,18.0
2020-06-19,12.0
2020-06-20,8.0
2020-06-21,9.0
2020-06-22,10.0
2020-06-23,8.0
2020-06-24,11.0
2020-06-25,9.0
2020-06-26,7.5
2020-06-27,5.5
2020-06-28,14.0
2020-06-29,6.0
2020-06-30,3.5201972715579823
2020-07-01,0.8211128912761239
2020-07-02,-1.5096379329100706
2020-07-03,-3.5382635546887586
2020-07-04,-5.308197955359088
2020-07-05,-6.672092270034806
2020-07-06,-8.114741478325765
2020-07-07,-9.290051283540125
2020-07-08,-10.32033775416788
2020-07-09,-11.212743048759794
2020-07-10,-11.987301452793858
2020-07-11,-12.659446046371418
2020-07-12,-13.24282876042335
2020-07-13,-13.749248199134067
2020-07-14,-14.188939336533707
2020-07-15,-14.570775390589148
2020-07-16,-14.902449752021191
2020-07-17,-15.190632755303092
2020-07-18,-15.441107737890619
2020-07-19,-15.65888898783527
2020-07-20,-15.848324009759667
2020-07-21,-16.013182191470847
2020-07-22,-16.156731680031925
2020-07-23,-16.28180603510032
2020-07-24,-16.390862018926153
2020-07-25,-16.486029701627327
2020-07-26,-16.5691559036306
2020-07-27,-16.641841861280266
2020-07-28,-16.70547588379856
2020-07-29,-16.761261667631306
