Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Khilchipur,26/06/2018,21.4,147 Average,1658,1678,1670,
Khilchipur,29/06/2018,1.5,147 Average,1656,1666,1660,
Khilchipur,30/06/2018,5.1,147 Average,1677,1680,1677,
Khirakiya,01/06/2018,10.9,147 Average,1660,1710,1705,
Khirakiya,02/06/2018,13.5,147 Average,1625,1732,1687,
Khirakiya,04/06/2018,22.9,147 Average,1680,1734,1722,
Khirakiya,05/06/2018,21.2,147 Average,1681,1771,1701,
Khirakiya,06/06/2018,48.1,147 Average,1680,1842,1725,
Khirakiya,07/06/2018,25.5,147 Average,1663,1707,1692,
Khirakiya,08/06/2018,40.1,147 Average,1670,1720,1685,
Khirakiya,11/06/2018,74.1,147 Average,1675,1750,1690,
Khirakiya,12/06/2018,65.1,147 Average,1650,1730,1685,
Khirakiya,14/06/2018,84.2,147 Average,1601,1734,1684,
Khirakiya,15/06/2018,28.5,147 Average,1651,1725,1686,
Khirakiya,18/06/2018,54.5,147 Average,1480,1752,1685,
Khirakiya,19/06/2018,40.8,147 Average,1610,1725,1695,
Khirakiya,20/06/2018,20.4,147 Average,1400,1800,1686,
Khirakiya,25/06/2018,43.6,147 Average,1660,1700,1685,
Khirakiya,26/06/2018,39.5,147 Average,1670,1707,1695,
Khirakiya,27/06/2018,53.7,147 Average,1650,1719,1685,
Khirakiya,28/06/2018,19.1,147 Average,1650,1706,1685,
Khirakiya,29/06/2018,11.7,147 Average,1682,1709,1695,
Khirakiya,30/06/2018,4.1,147 Average,1685,1722,1700,
Khurai,11/06/2018,28.6,MP Sharbati,1659,2357,1990,
Khurai,12/06/2018,85.2,MP Sharbati,1642,2323,1996,
Khurai,15/06/2018,126.3,MP Sharbati,1650,2420,1992,
Khurai,18/06/2018,88.9,MP Sharbati,1600,2430,1950,
Khurai,19/06/2018,76.6,MP Sharbati,1642,2450,2000,
Khurai,20/06/2018,28.2,MP Sharbati,1649,2445,2070,
Khurai,25/06/2018,41.8,MP Sharbati,1626,2350,1971,
Khurai,26/06/2018,51.3,MP Sharbati,1622,2392,2000,
Khurai,27/06/2018,24.3,MP Sharbati,1641,2376,2010,
Khurai,29/06/2018,12.8,MP Sharbati,1643,2305,1956,
Kolaras,01/06/2018,3.7,Other,1590,1728,1635,
Kolaras,02/06/2018,2.4,Other,1600,1660,1620,
Kolaras,04/06/2018,1.5,Other,1666,1666,1666,
Kolaras,06/06/2018,4.1,Other,1581,1727,1651,
Kolaras,07/06/2018,2.9,Other,1651,1796,1700,
Kolaras,08/06/2018,6.3,Other,1593,1840,1650,
Kolaras,11/06/2018,5.5,Other,1600,1731,1650,
Kolaras,12/06/2018,11.5,Other,1609,1950,1650,
Kolaras,13/06/2018,1.7,Other,1575,1662,1650,
Kolaras,14/06/2018,3.8,Other,1626,1852,1650,
Kolaras,15/06/2018,5.5,Other,1618,1720,1640,
Kolaras,20/06/2018,4.9,Other,1639,1693,1648,
Kolaras,25/06/2018,9.7,Other,1620,1654,1630,
Kolaras,26/06/2018,9,Other,1551,1870,1625,
Kolaras,27/06/2018,5.2,Other,1580,1641,1620,
Kolaras,28/06/2018,1.2,Other,1589,1628,1600,
Kolaras,29/06/2018,7.3,Other,1631,1720,1640,
Kotma,12/06/2018,5,Other,1740,1740,1740,
Kotma,22/06/2018,3,Other,1740,1740,1740,
Kotma,25/06/2018,6.5,Other,1740,1740,1740,
Kotma,29/06/2018,5,Other,1740,2000,1740,
Kukshi,02/06/2018,72.5,Other,1735,1760,1750,
Kukshi,03/06/2018,60.9,Other,1735,1750,1745,
Kukshi,04/06/2018,8,Other,1720,1760,1735,
Kukshi,05/06/2018,59.5,Other,1735,1760,1740,
Kukshi,06/06/2018,44,Other,1735,1750,1745,
Kukshi,07/06/2018,105.48,Other,1600,1735,1660,
Kukshi,08/06/2018,33.5,Other,1730,1740,1735,
Kukshi,09/06/2018,64,Other,1735,1750,1740,
Kukshi,10/06/2018,12.5,Other,1700,1735,1715,
Kukshi,12/06/2018,65.78,Other,1730,1750,1735,
Kukshi,13/06/2018,54.11,Other,1735,1750,1745,
Kukshi,14/06/2018,59.36,Other,1700,1735,1720,
Kukshi,15/06/2018,54.87,Other,1660,1750,1735,
Kukshi,16/06/2018,10,Other,1700,1735,1715,
Kukshi,17/06/2018,72.99,Other,1700,1735,1720,
Kukshi,18/06/2018,60.8,Other,1700,1735,1720,
Kukshi,19/06/2018,1.23,Other,1650,1704,1680,
Kukshi,20/06/2018,18.6,Other,1735,1800,1770,
Kukshi,24/06/2018,35,Other,1600,1700,1650,
Kukshi,25/06/2018,26.5,Other,1600,1700,1660,
Kukshi,26/06/2018,25.14,Other,1700,1735,1720,
Kukshi,27/06/2018,10, ,NR,NR,NR,
Kukshi,28/06/2018,31.29,Other,1650,1735,1700,
Kukshi,30/06/2018,52.21,Other,1500,1720,1600,
Kumbhraj,01/06/2018,10.3,Medium,1650,1695,1680,
Kumbhraj,02/06/2018,17.2,Medium,1680,1800,1695,
Kumbhraj,04/06/2018,11.8,Medium,1670,1700,1685,
Kumbhraj,05/06/2018,17.2,Medium,1660,1760,1690,
Kumbhraj,06/06/2018,19,Medium,1670,1815,1720,
Kumbhraj,07/06/2018,38.1,Medium,1645,1830,1700,
Kumbhraj,08/06/2018,29.6,Medium,1640,1750,1670,
Kumbhraj,09/06/2018,23.4,Medium,1650,1760,1680,
Kumbhraj,11/06/2018,31.1,Medium,1640,1780,1670,
Kumbhraj,12/06/2018,24.4,Medium,1650,1760,1670,
Kumbhraj,14/06/2018,55.7,Medium,1640,1855,1680,
Kumbhraj,15/06/2018,27.9,Medium,1645,1700,1660,
Kumbhraj,16/06/2018,10.3,Medium,1650,1890,1710,
Kumbhraj,18/06/2018,40.6,Medium,1650,1840,1700,
Kumbhraj,19/06/2018,20.4,Medium,1600,1770,1675,
Kumbhraj,20/06/2018,34.4,Medium,1600,1915,1690,
Kumbhraj,25/06/2018,34.2,Medium,1600,1895,1685,
Kumbhraj,26/06/2018,13.7,Medium,1600,1750,1670,
Kumbhraj,27/06/2018,4.1,Medium,1650,1705,1675,
Kumbhraj,28/06/2018,8.2,Medium,1660,1895,1695,
Kumbhraj,29/06/2018,4.8,Medium,1680,1710,1700,
Kumbhraj,30/06/2018,4.8,Medium,1680,1815,1730,
Kurawar,15/06/2018,145.25,Lok -1 (Nilami Rate),1500,2000,1780,
Kurawar,18/06/2018,146.05,Lok -1 (Nilami Rate),1500,2000,1750,
Kurawar,19/06/2018,128.8,Lok -1 (Nilami Rate),1500,2400,1780,
Kurawar,20/06/2018,101.65,Lok -1 (Nilami Rate),1500,2380,1780,
Kurwai,01/06/2018,4.3,Lok -1 (Nilami Rate),1625,1625,1625,
Kurwai,04/06/2018,0.8,Lok -1 (Nilami Rate),1550,1550,1550,
Kurwai,08/06/2018,0.8,Lok -1 (Nilami Rate),1800,2300,2000,
Kurwai,11/06/2018,7,Lok -1 (Nilami Rate),1877,2300,2100,
Kurwai,12/06/2018,1,Lok -1 (Nilami Rate),1550,1550,1550,
Kurwai,15/06/2018,0.3,Lok -1 (Nilami Rate),1600,1600,1600,
Kurwai,18/06/2018,1.2,Lok -1 (Nilami Rate),1531,1531,1531,
Kurwai,20/06/2018,3,Lok -1 (Nilami Rate),1600,1600,1600,
Lahar,01/06/2018,39.9,Other,1595,1613,1607,
Lahar,02/06/2018,84.1,Other,1608,1623,1615,
Lahar,06/06/2018,117.9,Other,1550,1608,1583,
Lahar,07/06/2018,123.1,Other,1590,1604,1598,
Lahar,08/06/2018,91.6,Other,1569,1608,1586,
Lahar,09/06/2018,257.5,Other,1541,1606,1594,
Lahar,10/06/2018,86.2,Other,1560,1587,1576,
Lahar,12/06/2018,103.8,Other,1557,1586,1576,
Lahar,13/06/2018,115.9,Other,1567,1587,1583,
Lahar,16/06/2018,172.3,Other,1580,1608,1597,
Lahar,17/06/2018,149.9,Other,1596,1607,1600,
Lahar,19/06/2018,109.6,Other,1587,1599,1598,
Lahar,20/06/2018,97.5,Other,1590,1605,1598,
Lahar,21/06/2018,14.9,Other,1565,1595,1580,
Lahar,26/06/2018,77.5,Other,1590,1601,1595,
Lahar,27/06/2018,150.9,Other,1587,1609,1598,
Lahar,28/06/2018,151.5,Other,1596,1607,1600,
Lahar,29/06/2018,170.2,Other,1603,1622,1612,
Lahar,30/06/2018,111.3,Other,1603,1622,1618,
Lakhnadon,02/06/2018,40.35,Mill Quality,1735,1735,1735,
Lakhnadon,07/06/2018,16.2,Mill Quality,1735,1735,1735,
Lakhnadon,08/06/2018,4.05,Mill Quality,1735,1735,1735,
Lakhnadon,12/06/2018,15.6,Mill Quality,1735,1735,1735,
Lakhnadon,14/06/2018,15.6,Mill Quality,1740,1750,1745,
Lakhnadon,15/06/2018,16.8,Mill Quality,1735,1740,1737,
Lakhnadon,20/06/2018,42,Mill Quality,1735,1750,1740,
Lakhnadon,24/06/2018,16.5,Mill Quality,1735,1750,1740,
Lakhnadon,25/06/2018,16.5,Mill Quality,1735,1750,1740,
Lakhnadon,28/06/2018,15.9,Mill Quality,1740,1750,1745,
Lashkar,01/06/2018,2,Mill Quality,1701,1701,1701,
Lashkar,02/06/2018,3,Mill Quality,1619,1680,1619,
Lashkar,03/06/2018,22.1,Mill Quality,3640,3705,3675,
Lashkar,04/06/2018,6,Lokwan,1638,1689,1638,
Lashkar,05/06/2018,2,Mill Quality,1676,1676,1676,
Lashkar,06/06/2018,16,Mill Quality,1640,1679,1660,
Lashkar,07/06/2018,4,Mill Quality,1635,1660,1635,
Lashkar,08/06/2018,38.5,Mill Quality,1639,1807,1675,
Lashkar,09/06/2018,37,Mill Quality,1640,1709,1655,
Lashkar,10/06/2018,17.5,Mill Quality,1652,1750,1706,
Lashkar,11/06/2018,4,Mill Quality,1666,1666,1666,
Lashkar,12/06/2018,31.2,Mill Quality,1588,1781,1676,
Lashkar,13/06/2018,96.5,Mill Quality,1600,1670,1645,
Lashkar,14/06/2018,104.9,Mill Quality,1621,1745,1678,
Lashkar,15/06/2018,58.5,Mill Quality,1620,1720,1670,
Lashkar,16/06/2018,102,Mill Quality,1695,1761,1725,
Lashkar,17/06/2018,26,Mill Quality,1620,1663,1645,
Lashkar,18/06/2018,32.2,Mill Quality,1638,2200,1700,
Lashkar,19/06/2018,2.5,Mill Quality,1700,1700,1700,
Lashkar,20/06/2018,32.5,Mill Quality,1629,1680,1648,
Lashkar,24/06/2018,26.5,Mill Quality,1606,1659,1633,
Lashkar,25/06/2018,41.9,Mill Quality,1610,1726,1664,
Lashkar,26/06/2018,0.8,Mill Quality,1711,1711,1711,
Lashkar,27/06/2018,11.5,Mill Quality,1610,1625,1610,
Lashkar,29/06/2018,5.5,Mill Quality,1619,1649,1632,
Lashkar,30/06/2018,16,Mill Quality,1620,1670,1642,
Lateri,01/06/2018,0.8,Deshi,1775,2105,1905,
Lateri,02/06/2018,45.1,Deshi,1760,2455,2105,
Lateri,02/06/2018,45.1,Lokwan,1695,1700,1695,
Lateri,04/06/2018,7.8,Deshi,1835,2380,2230,
Lateri,05/06/2018,52.3,Deshi,1765,2465,2030,
Lateri,05/06/2018,52.3,Lokwan,1700,1705,1700,
Lateri,06/06/2018,14.2,Deshi,1960,2540,2260,
Lateri,06/06/2018,14.2,Lokwan,1670,1705,1680,
Lateri,07/06/2018,46.9,Deshi,1740,2455,1880,
Lateri,08/06/2018,41.2,Deshi,1740,2550,2120,
Lateri,08/06/2018,41.2,Lokwan,1690,1725,1705,
Lateri,09/06/2018,28.2,Deshi,1750,2150,1950,
Lateri,09/06/2018,28.2,Lokwan,1705,1705,1705,
Lateri,11/06/2018,74.1,Deshi,1810,2600,2220,
Lateri,11/06/2018,74.1,Lokwan,1605,1705,1665,
Lateri,12/06/2018,46.7,Deshi,1815,2440,2115,
Lateri,12/06/2018,46.7,Lokwan,1675,1710,1695,
Lateri,13/06/2018,6.7,Deshi,1945,2570,2250,
Lateri,13/06/2018,6.7,Lokwan,1700,1700,1700,
Lateri,15/06/2018,55.6,Deshi,1740,2525,2105,
Lateri,15/06/2018,55.6,Lokwan,1660,1660,1660,
Lateri,18/06/2018,53.3,Deshi,1760,2500,2150,
Lateri,18/06/2018,53.3,Lokwan,1595,1695,1625,
Lateri,19/06/2018,17.6,Deshi,1930,2450,2165,
Lateri,19/06/2018,17.6,Lokwan,1650,1730,1695,
Lateri,20/06/2018,66.7,Deshi,1815,2505,2230,
Lateri,20/06/2018,66.7,Lokwan,1635,1650,1640,
Lateri,25/06/2018,76.6,Deshi,1850,2350,2205,
Lateri,25/06/2018,76.6,Lokwan,1580,1680,1640,
Lateri,26/06/2018,55.5,Deshi,1740,2250,2150,
Lateri,26/06/2018,55.5,Lokwan,1645,1675,1670,
Lateri,27/06/2018,29.3,Deshi,1800,2300,2210,
Lateri,27/06/2018,29.3,Lokwan,1640,1695,1645,
Lateri,28/06/2018,74.9,Deshi,2005,2260,2110,
Lateri,28/06/2018,74.9,Lokwan,1620,1700,1625,
Lateri,29/06/2018,51.2,Deshi,2000,2245,2205,
Lateri,29/06/2018,51.2,Lokwan,1625,1625,1625,
Lateri,30/06/2018,141.3,Deshi,1820,2270,2120,
LavKush Nagar(Laundi),01/06/2018,13.3,Other,1735,1735,1735,
LavKush Nagar(Laundi),02/06/2018,5,Other,1735,1735,1735,
LavKush Nagar(Laundi),07/06/2018,41,Other,1735,1735,1735,
LavKush Nagar(Laundi),08/06/2018,23,Other,1735,1735,1735,
LavKush Nagar(Laundi),09/06/2018,5.8,Other,1735,1735,1735,
LavKush Nagar(Laundi),11/06/2018,9,Other,1600,1650,1600,
LavKush Nagar(Laundi),12/06/2018,21.5,Other,1525,1570,1548,
LavKush Nagar(Laundi),13/06/2018,17.3,Other,1520,1575,1548,
LavKush Nagar(Laundi),29/06/2018,5,Other,1500,1500,1500,
LavKush Nagar(Laundi),30/06/2018,14,Other,1550,1600,1575,
Magroni,01/06/2018,132.1,Other,1500,1645,1620,
Magroni,02/06/2018,102.1,Other,1520,1648,1624,
Magroni,04/06/2018,85.1,Other,1520,1660,1645,
Magroni,05/06/2018,125.2,Other,1520,1665,1642,
Magroni,06/06/2018,89.8,Other,1560,1656,1642,
Magroni,07/06/2018,3.1,Other,1500,1645,1620,
Magroni,08/06/2018,12,Other,1520,1640,1620,
Mahidpur,01/06/2018,1.1,Other,1972,1972,1972,
Mahidpur,02/06/2018,4.88,Other,1750,1772,1765,
Mahidpur,04/06/2018,4.96,Other,1801,2041,1920,
Mahidpur,05/06/2018,17.39,Other,1720,2020,1819,
Mahidpur,06/06/2018,191.2,Other,1745,2020,1810,
Mahidpur,07/06/2018,34.7,Other,1721,2076,1821,
Mahidpur,08/06/2018,76.7,Other,1761,2023,1910,
Mahidpur,11/06/2018,55.9,Other,1693,2034,1864,
Mahidpur,15/06/2018,69.92,Other,1699,2201,1950,
Mahidpur,18/06/2018,31.68,Other,1648,2136,1888,
Mahidpur,19/06/2018,70.6,Other,1727,2161,1944,
Mahidpur,20/06/2018,42.07,Other,1686,2157,1918,
Mahidpur,25/06/2018,35.62,Other,1691,2101,1986,
Mahidpur,26/06/2018,28.66,Other,1669,2057,1863,
Mahidpur,27/06/2018,27.5,Other,1691,1866,1760,
Mahidpur,28/06/2018,13.89,Other,1675,2126,1900,
Mahidpur,29/06/2018,2.88,Other,1678,1948,1813,
Mahidpur,30/06/2018,7.71,Other,1661,2100,1880,
Maksudangarh,01/06/2018,14.1,Other,1750,1900,1825,
Maksudangarh,02/06/2018,23.2,Other,1730,1900,1825,
Maksudangarh,04/06/2018,2.3,Other,1600,1670,1635,
Maksudangarh,05/06/2018,20.9,Other,1600,1740,1640,
Maksudangarh,06/06/2018,42.1,Other,1625,1925,1775,
Maksudangarh,07/06/2018,27.9,Other,1650,1850,1750,
Maksudangarh,08/06/2018,33.5,Other,1650,1975,1780,
Maksudangarh,09/06/2018,21.3,Other,1700,1930,1750,
Maksudangarh,11/06/2018,9,Other,1600,1660,1600,
Maksudangarh,12/06/2018,49.2,Other,1690,2400,1825,
Maksudangarh,14/06/2018,66.7,Other,1570,1960,1700,
Maksudangarh,15/06/2018,62.1,Other,1640,1950,1750,
Maksudangarh,16/06/2018,7.3,Other,1600,1660,1660,
Maksudangarh,18/06/2018,14.6,Other,1600,1660,1660,
Maksudangarh,19/06/2018,37.8,Other,1740,1960,1750,
Maksudangarh,20/06/2018,39.9,Other,1650,2015,1750,
Maksudangarh,25/06/2018,9.2,Other,1600,1665,1650,
Maksudangarh,26/06/2018,23.3,Other,1650,1800,1750,
Maksudangarh,27/06/2018,26.7,Other,1670,2050,1740,
Maksudangarh,28/06/2018,34,Other,1580,2060,1735,
Maksudangarh,29/06/2018,8.7,Other,1670,1718,1700,
Maksudangarh,30/06/2018,14.9,Other,1706,1761,1735,
Malthone,01/06/2018,93.6,Dara Mill Quality,1600,1700,1650,
Malthone,02/06/2018,45,Dara Mill Quality,1575,1650,1600,
Malthone,03/06/2018,148,Dara Mill Quality,1550,1650,1575,
Malthone,04/06/2018,124.7,Dara Mill Quality,1575,1625,1600,
Malthone,05/06/2018,55.6,Dara Mill Quality,1575,1625,1600,
Malthone,06/06/2018,126.9,Dara Mill Quality,1575,1625,1600,
Malthone,07/06/2018,76.4,Dara Mill Quality,1575,1625,1600,
Malthone,08/06/2018,134.6,Dara Mill Quality,1575,1625,1600,
Malthone,10/06/2018,117.2,Dara Mill Quality,1575,1625,1600,
Malthone,11/06/2018,42.6,Dara Mill Quality,1575,1625,1600,
Malthone,13/06/2018,101.9,Dara Mill Quality,1550,1600,1575,
Malthone,14/06/2018,60,Dara Mill Quality,1550,1600,1575,
Malthone,16/06/2018,32.3,Dara Mill Quality,1550,1600,1575,
Malthone,17/06/2018,90,Dara Mill Quality,1550,1600,1575,
Malthone,18/06/2018,101.7,Dara Mill Quality,1550,1600,1575,
Malthone,19/06/2018,60,Dara Mill Quality,1550,1600,1575,
Malthone,21/06/2018,65.7,Dara Mill Quality,1550,1600,1575,
Malthone,22/06/2018,56.6,Dara Mill Quality,1550,1650,1600,
Malthone,28/06/2018,75.6,Dara Mill Quality,1575,1625,1600,
Malthone,29/06/2018,60.7,Dara Mill Quality,1575,1615,1600,
Malthone,30/06/2018,85.9,Dara Mill Quality,1575,1615,1600,
Manasa,08/06/2018,408,Other,1740,1917,1828,
Manasa,11/06/2018,600,Other,1675,1925,1800,
Manasa,12/06/2018,476,Other,1690,1952,1821,
Manasa,13/06/2018,1228,Other,1625,1985,1805,
Manasa,14/06/2018,1200,Other,1725,2000,1862,
Manasa,15/06/2018,1060,Other,1650,2001,1825,
Manasa,18/06/2018,1289,Other,1671,2003,1837,
Manasa,19/06/2018,1132,Other,1621,1987,1804,
Manasa,20/06/2018,1521,Other,1601,1981,1791,
Manasa,25/06/2018,1464,Other,1701,2000,1850,
Manasa,26/06/2018,1400,Other,1670,2041,1855,
Manasa,27/06/2018,422, ,NR,NR,NR,
Manasa,28/06/2018,348,Other,1690,2050,1870,
Manasa,30/06/2018,364,Other,1711,2061,1886,
Manawar,01/06/2018,57.4,Other,1750,1785,1775,
Manawar,02/06/2018,30,Other,1750,1780,1770,
Manawar,03/06/2018,45.9,Other,1750,1795,1780,
Manawar,04/06/2018,20,Other,1765,1780,1770,
Manawar,05/06/2018,57,Other,1750,1780,1765,
Manawar,06/06/2018,77.3,Other,1760,1780,1770,
Manawar,07/06/2018,60.4,Other,1760,1780,1770,
Manawar,08/06/2018,65.4,Other,1760,1780,1770,
Manawar,09/06/2018,55.5,Other,1730,1765,1750,
Manawar,10/06/2018,32.4,Other,1725,1755,1740,
Manawar,11/06/2018,64.6,Other,1750,1780,1770,
Manawar,12/06/2018,86.6,Other,1725,1760,1750,
Manawar,13/06/2018,69.4,Other,1725,1760,1740,
Manawar,14/06/2018,76.6,Other,1710,1760,1740,
Manawar,15/06/2018,108.8,Other,1725,1750,1735,
Manawar,18/06/2018,65.2,Other,1715,1750,1740,
Manawar,19/06/2018,128.9,Other,1720,1750,1740,
Manawar,20/06/2018,35.9,Other,1725,1750,1740,
Manawar,21/06/2018,38,Other,1725,1760,1750,
Manawar,22/06/2018,41.5,Other,1725,1750,1735,
Manawar,23/06/2018,53,Lokwan,1725,1760,1740,
Manawar,25/06/2018,38.2,Other,1725,1750,1735,
Manawar,26/06/2018,56.1,Other,1725,1760,1735,
Manawar,27/06/2018,36,Other,1730,1780,1775,
Manawar,28/06/2018,49,Other,1750,1780,1765,
Manawar,29/06/2018,22.4,Other,1740,1780,1775,
Manawar,30/06/2018,53.6,Other,1700,1780,1750,
Mandla,02/06/2018,142.8,Other,1600,1600,1600,
Mandla,03/06/2018,22.8,Other,1625,1625,1625,
Mandla,04/06/2018,67.2,Other,1625,1625,1625,
Mandla,05/06/2018,35.4,Other,1625,1625,1625,
Mandla,06/06/2018,14.4,Other,1625,1630,1625,
Mandla,07/06/2018,55.8,Other,1630,1630,1630,
Mandla,09/06/2018,41.4,Other,1625,1625,1625,
Mandla,10/06/2018,60,Other,1600,1600,1600,
Mandla,11/06/2018,75.6,Other,1600,1650,1625,
Mandla,12/06/2018,29.4,Other,1600,1650,1625,
Mandla,13/06/2018,33.6,Other,1600,1650,1625,
Mandla,14/06/2018,47.4,Other,1735,1735,1735,
Mandla,18/06/2018,45.6,Other,1735,1735,1735,
Mandla,19/06/2018,40.8,Other,1735,1735,1735,
Mandla,20/06/2018,46.2,Other,1735,1735,1735,
Mandla,24/06/2018,65.4,Other,1735,1735,1735,
Mandla,25/06/2018,61.8,Other,1670,1735,1735,
Mandla,26/06/2018,35.2,Other,1700,1735,1735,
Mandla,27/06/2018,60.6,Other,1700,1735,1735,
Mandla,28/06/2018,22.8,Other,1700,1735,1735,
Mandla,30/06/2018,46.8,Other,1700,1735,1735,
Mandsaur,01/06/2018,16.8,147 Average,1710,1850,1750,
Mandsaur,02/06/2018,35.8,147 Average,1720,1900,1770,
Mandsaur,04/06/2018,57,147 Average,1702,1927,1775,
Mandsaur,05/06/2018,66.4,147 Average,1660,1915,1740,
Mandsaur,06/06/2018,34,147 Average,1690,1981,1750,
Mandsaur,07/06/2018,124,147 Average,1600,1921,1740,
Mandsaur,08/06/2018,140,147 Average,1680,2030,1750,
Mandsaur,11/06/2018,280,147 Average,1600,1950,1740,
Mandsaur,12/06/2018,295,147 Average,1600,1997,1750,
Mandsaur,13/06/2018,300,147 Average,1650,2028,1755,
Mandsaur,14/06/2018,350,147 Average,1625,2018,1740,
Mandsaur,18/06/2018,400,147 Average,1630,1950,1740,
Mandsaur,19/06/2018,420,147 Average,1731,2010,1800,
Mandsaur,20/06/2018,350,147 Average,1730,1952,1800,
Mandsaur,25/06/2018,400,147 Average,1720,1972,1800,
Mandsaur,26/06/2018,280,147 Average,1700,2066,1800,
Mandsaur,27/06/2018,200,147 Average,1720,2040,1810,
Mandsaur,29/06/2018,160,147 Average,1705,2039,1810,
Mandsaur,30/06/2018,183,147 Average,1770,2114,1840,
Mehar,01/06/2018,11.07,MP(Desi),1735,1737,1736,
Mehar,02/06/2018,66.04,MP(Desi),1736,1740,1737,
Mehar,04/06/2018,48.6,MP(Desi),1736,1740,1737,
Mehar,05/06/2018,6,MP(Desi),1736,1738,1737,
Mehar,06/06/2018,20.01,MP(Desi),1736,1740,1737,
Mehar,07/06/2018,23.02,MP(Desi),1736,1740,1737,
Mehar,09/06/2018,16.02,MP(Desi),1736,1738,1737,
Mehar,11/06/2018,59.82,MP(Desi),1600,1736,1660,
Mehar,12/06/2018,36.86,MP(Desi),1600,1630,1615,
Mehar,13/06/2018,47.08,MP(Desi),1600,1630,1615,
Mehar,14/06/2018,58.71,MP(Desi),1600,1630,1615,
Mehar,15/06/2018,53.43,MP(Desi),1600,1630,1615,
Mehar,18/06/2018,56.54,MP(Desi),1600,1630,1615,
Mehar,19/06/2018,54.54,MP(Desi),1600,1630,1615,
Mehar,20/06/2018,30,MP(Desi),1600,1630,1615,
Mehar,25/06/2018,75.89,MP(Desi),1600,1630,1615,
Mehar,26/06/2018,51.54,MP(Desi),1600,1630,1615,
Mehar,27/06/2018,48.68,MP(Desi),1600,1630,1615,
Mehar,28/06/2018,48.27,MP(Desi),1600,1630,1615,
Mehar,29/06/2018,30.52,MP(Desi),1600,1630,1615,
Mehar,30/06/2018,45.19,MP(Desi),1600,1630,1615,
Mehgaon,01/06/2018,25.8,Other,1560,1600,1580,
Mehgaon,04/06/2018,12.2,Other,1600,1600,1600,
Mehgaon,05/06/2018,7.8,Other,1610,1620,1615,
Mehgaon,06/06/2018,6,Other,1600,1610,1605,
Mehgaon,07/06/2018,38.1,Other,1560,1620,1600,
Mehgaon,08/06/2018,34.7,Other,1600,1625,1610,
Mehgaon,10/06/2018,12.8,Other,1590,1600,1595,
Mehgaon,11/06/2018,3.5,Other,1560,1585,1570,
Mehgaon,12/06/2018,55.2,Other,1570,1620,1590,
Mehgaon,13/06/2018,5.5,Other,1555,1560,1555,
Mehgaon,14/06/2018,6.2,Other,1600,1600,1600,
Mehgaon,22/06/2018,9.7,Other,1510,1640,1620,
Mehgaon,26/06/2018,10,Other,1525,1550,1530,
Mehgaon,27/06/2018,9,Other,1625,1635,1630,
Mehgaon,28/06/2018,14.7,Other,1525,1630,1550,
Mehgaon,30/06/2018,26.5,Other,1620,1650,1630,
Mhow,04/06/2018,6.6,Other,1750,1759,1755,
Mhow,05/06/2018,16,Other,1775,2221,1995,
Mhow,06/06/2018,13.1,Other,1668,2014,1840,
Mhow,07/06/2018,9,Other,1735,2148,1940,
Mhow,08/06/2018,32,Other,1743,2060,1900,
Mhow,12/06/2018,47.1,Other,1659,2000,1830,
Mhow,14/06/2018,99.3,Other,1658,2108,1885,
Mhow,18/06/2018,79.7,Other,1619,2080,1850,
Mhow,19/06/2018,56.1,Other,1650,2057,1855,
Mhow,20/06/2018,35,Other,1626,2020,1820,
Mhow,25/06/2018,10.2,Other,1711,2093,1900,
Mhow,26/06/2018,8.7,Other,1681,2081,1880,
Mhow,27/06/2018,46.6,Other,1714,2156,1940,
Mhow,28/06/2018,15,Other,1700,2018,1860,
Mhow,29/06/2018,29.7,Other,1760,2120,1940,
Mhow,30/06/2018,30.5,Other,1731,2037,1885,
Mohgaon,04/06/2018,12.5,Local,1735,1750,1740,
Mohgaon,05/06/2018,6,Local,1735,1750,1740,
Mohgaon,06/06/2018,5,Local,1735,1750,1740,
Mohgaon,07/06/2018,10,Local,1735,1750,1740,
Mohgaon,08/06/2018,5,Local,1735,1750,1740,
Mohgaon,11/06/2018,9,Local,1735,1750,1740,
Mohgaon,12/06/2018,9,Local,1735,1750,1740,
Mohgaon,13/06/2018,5,Local,1735,1750,1740,
Mohgaon,14/06/2018,17.5,Local,1735,1750,1740,
Mohgaon,15/06/2018,17.5,Local,1735,1750,1740,
Mohgaon,18/06/2018,21.5,Local,1735,1750,1740,
Mohgaon,19/06/2018,5,Local,1735,1750,1740,
Mohgaon,20/06/2018,27,Local,1735,1750,1740,
Mohgaon,22/06/2018,6,Local,1735,1750,1740,
Mohgaon,23/06/2018,5,Local,1735,1750,1740,
Mohgaon,25/06/2018,5,Local,1735,1750,1740,
Mohgaon,28/06/2018,158.5,Local,1735,1750,1740,
Mohgaon,29/06/2018,5,Local,1735,1750,1740,
Momanbadodiya,02/06/2018,31.2,Other,1425,1650,1645,
Momanbadodiya,08/06/2018,11.2,Other,1602,1623,1610,
Momanbadodiya,14/06/2018,18.4,Other,1609,1625,1617,
Momanbadodiya,19/06/2018,14,Other,1625,1635,1632,
Momanbadodiya,21/06/2018,11.4,Other,1617,1627,1623,
Momanbadodiya,22/06/2018,4.5,Other,1625,1630,1628,
