2019-04-13,166,2000
2019-04-13,166,2000
2019-04-14,165,1300
2019-04-14,165,1300
2019-04-14,166,2000
2019-04-14,166,2000
2019-04-15,164,1124
2019-04-15,164,1124
2019-04-15,165,1200
2019-04-15,165,1200
2019-04-15,166,1800
2019-04-15,166,1800
2019-04-16,164,1124
2019-04-16,164,1124
2019-04-16,165,1500
2019-04-16,165,1500
2019-04-17,164,1084
2019-04-17,164,1084
2019-04-17,166,1300
2019-04-17,166,1300
2019-04-18,164,1089
2019-04-18,164,1089
2019-04-18,165,1400
2019-04-18,165,1400
2019-04-18,166,1400
2019-04-18,166,1400
2019-04-18,166,1400
2019-04-18,166,1400
2019-04-19,164,1089
2019-04-19,164,1089
2019-04-19,165,1200
2019-04-19,165,1200
2019-04-19,166,1400
2019-04-19,166,1400
2019-04-19,166,1400
2019-04-19,166,1400
2019-04-20,164,1089
2019-04-20,164,1089
2019-04-20,165,1100
2019-04-20,165,1100
2019-04-20,166,1400
2019-04-20,166,1400
2019-04-21,165,1100
2019-04-21,165,1100
2019-04-21,166,1400
2019-04-21,166,1400
2019-04-22,164,1111
2019-04-22,164,1111
2019-04-22,165,1200
2019-04-22,165,1200
2019-04-22,166,1400
2019-04-22,166,1400
2019-04-23,164,1087
2019-04-23,164,1087
2019-04-23,165,1200
2019-04-23,165,1200
2019-04-23,166,1100
2019-04-23,166,1100
2019-04-23,166,1100
2019-04-23,166,1100
2019-04-24,164,1176
2019-04-24,164,1176
2019-04-24,166,1100
2019-04-24,166,1100
2019-04-25,164,1176
2019-04-25,164,1176
2019-04-25,165,1200
2019-04-25,165,1200
2019-04-25,166,1400
2019-04-25,166,1400
2019-04-26,164,1176
2019-04-26,164,1176
2019-04-26,165,1500
2019-04-26,165,1500
2019-04-26,166,1400
2019-04-26,166,1400
2019-04-27,164,1300
2019-04-27,164,1300
2019-04-27,165,1600
2019-04-27,165,1600
2019-04-27,166,1200
2019-04-27,166,1200
2019-04-28,166,2000
2019-04-28,166,2000
2019-04-29,164,1300
2019-04-29,164,1300
2019-04-29,165,1500
2019-04-29,165,1500
2019-04-29,166,1800
2019-04-29,166,1800
2019-04-30,164,1327
2019-04-30,164,1327
2019-04-30,166,1800
2019-04-30,166,1800
2019-05-01,164,1327
2019-05-01,164,1327
2019-05-01,166,1800
2019-05-01,166,1800
2019-05-02,164,1402
2019-05-02,164,1402
2019-05-02,165,1700
2019-05-02,165,1700
2019-05-02,166,1800
2019-05-02,166,1800
2019-05-02,166,1800
2019-05-02,166,1800
2019-05-03,164,1402
2019-05-03,164,1402
2019-05-04,164,1391
2019-05-04,164,1391
2019-05-04,165,2000
2019-05-04,165,2000
2019-05-04,166,1700
2019-05-04,166,1700
2019-05-05,165,2100
2019-05-05,165,2100
2019-05-05,166,1700
2019-05-05,166,1700
2019-05-06,164,1391
2019-05-06,164,1391
2019-05-06,165,2000
2019-05-06,165,2000
2019-05-06,166,1700
2019-05-06,166,1700
2019-05-07,164,1367
2019-05-07,164,1367
2019-05-07,165,2000
2019-05-07,165,2000
2019-05-07,166,1800
2019-05-07,166,1800
2019-05-08,164,1444
2019-05-08,164,1444
2019-05-08,166,0
2019-05-08,166,0
2019-05-09,164,1444
2019-05-09,164,1444
2019-05-09,166,2000
2019-05-09,166,2000
2019-05-10,164,1444
2019-05-10,164,1444
2019-05-11,164,0
2019-05-11,164,0
2019-05-11,165,1600
2019-05-11,165,1600
2019-05-11,166,2000
2019-05-11,166,2000
2019-05-12,165,1500
2019-05-12,165,1500
2019-05-12,166,2000
2019-05-12,166,2000
2019-05-12,166,2000
2019-05-12,166,2000
2019-05-13,164,0
2019-05-13,164,0
2019-05-13,165,1800
2019-05-13,165,1800
2019-05-13,166,2000
2019-05-13,166,2000
2019-05-14,164,1191
2019-05-14,164,1191
2019-05-14,165,2200
2019-05-14,165,2200
2019-05-14,166,2000
2019-05-14,166,2000
2019-05-15,164,1191
2019-05-15,164,1191
2019-05-15,166,2000
2019-05-15,166,2000
2019-05-16,164,1258
2019-05-16,164,1258
2019-05-16,165,1600
2019-05-16,165,1600
2019-05-16,166,2000
2019-05-16,166,2000
2019-05-17,164,1258
2019-05-17,164,1258
2019-05-17,165,1600
2019-05-17,165,1600
2019-05-18,164,1236
2019-05-18,164,1236
2019-05-18,165,1800
2019-05-18,165,1800
2019-05-18,166,2000
2019-05-18,166,2000
2019-05-19,165,1600
2019-05-19,165,1600
2019-05-19,166,2000
2019-05-19,166,2000
2019-05-20,164,1267
2019-05-20,164,1267
2019-05-20,165,1800
2019-05-20,165,1800
2019-05-20,166,2000
2019-05-20,166,2000
2019-05-21,164,1369
2019-05-21,164,1369
2019-05-21,165,1800
2019-05-21,165,1800
2019-05-21,166,2000
2019-05-21,166,2000
2019-05-22,164,1444
2019-05-22,164,1444
2019-05-22,166,2000
2019-05-22,166,2000
2019-05-23,164,1478
2019-05-23,164,1478
2019-05-23,165,0
2019-05-23,165,0
2019-05-23,166,1800
2019-05-23,166,1800
2019-05-24,164,1478
2019-05-24,164,1478
2019-05-24,165,0
2019-05-24,165,0
2019-05-24,166,2000
2019-05-24,166,2000
2019-05-25,164,0
2019-05-25,164,0
2019-05-25,166,2000
2019-05-25,166,2000
2019-05-26,166,2000
2019-05-26,166,2000
2019-05-27,164,1522
2019-05-27,164,1522
2019-05-27,166,1900
2019-05-27,166,1900
2019-05-28,164,1445
2019-05-28,164,1445
2019-05-28,166,1800
2019-05-28,166,1800
2019-05-29,164,1445
2019-05-29,164,1445
2019-05-29,166,1800
2019-05-29,166,1800
2019-05-30,164,1445
2019-05-30,164,1445
2019-05-30,165,1600
2019-05-30,165,1600
2019-05-30,166,2000
2019-05-30,166,2000
2019-05-31,164,1445
2019-05-31,164,1445
2019-05-31,165,1800
2019-05-31,165,1800
2019-05-31,166,1800
2019-05-31,166,1800
2019-06-01,164,1445
2019-06-01,164,1445
2019-06-01,165,1800
2019-06-01,165,1800
2019-06-01,166,1000
2019-06-01,166,1000
2019-06-02,165,900
2019-06-02,165,900
2019-06-02,166,1000
2019-06-02,166,1000
2019-06-03,164,872
2019-06-03,164,872
2019-06-03,166,1200
2019-06-03,166,1200
2019-06-03,166,900
2019-06-03,166,900
2019-06-04,164,872
2019-06-04,164,872
2019-06-04,166,1200
2019-06-04,166,1200
2019-06-05,164,872
2019-06-05,164,872
2019-06-05,166,1000
2019-06-05,166,1000
2019-06-06,165,900
2019-06-06,165,900
2019-06-07,164,872
2019-06-07,164,872
2019-06-07,165,1400
2019-06-07,165,1400
2019-06-07,166,1200
2019-06-07,166,1200
2019-06-08,164,888
2019-06-08,164,888
2019-06-08,165,1400
2019-06-08,165,1400
2019-06-08,166,1200
2019-06-08,166,1200
2019-06-09,165,1400
2019-06-09,165,1400
2019-06-09,166,1000
2019-06-09,166,1000
2019-06-09,166,1100
2019-06-09,166,1100
2019-06-10,164,888
2019-06-10,164,888
2019-06-10,165,1300
2019-06-10,165,1300
2019-06-10,166,1000
2019-06-10,166,1000
2019-06-11,164,936
2019-06-11,164,936
2019-06-11,166,1200
2019-06-11,166,1200
2019-06-12,164,1344
2019-06-12,164,1344
2019-06-12,166,1100
2019-06-12,166,1100
2019-06-12,166,1000
2019-06-12,166,1000
2019-06-13,164,1376
2019-06-13,164,1376
2019-06-13,165,1800
2019-06-13,165,1800
2019-06-13,166,1100
2019-06-13,166,1100
2019-06-14,164,1376
2019-06-14,164,1376
2019-06-15,164,1376
2019-06-15,164,1376
2019-06-15,165,1900
2019-06-15,165,1900
2019-06-16,165,1900
2019-06-16,165,1900
2019-06-17,164,1416
2019-06-17,164,1416
2019-06-17,166,1300
2019-06-17,166,1300
2019-06-18,164,1416
2019-06-18,164,1416
2019-06-18,165,1800
2019-06-18,165,1800
2019-06-18,166,1600
2019-06-18,166,1600
2019-06-19,164,1392
2019-06-19,164,1392
2019-06-19,166,1200
2019-06-19,166,1200
2019-06-19,166,1400
2019-06-19,166,1400
2019-06-20,164,1416
2019-06-20,164,1416
2019-06-20,165,1600
2019-06-20,165,1600
2019-06-20,166,1200
2019-06-20,166,1200
2019-06-20,166,1500
2019-06-20,166,1500
2019-06-21,164,1449
2019-06-21,164,1449
2019-06-21,165,1800
2019-06-21,165,1800
2019-06-21,166,1600
2019-06-21,166,1600
2019-06-22,164,1338
2019-06-22,164,1338
2019-06-22,165,1600
2019-06-22,165,1600
2019-06-22,166,1800
2019-06-22,166,1800
2019-06-23,165,1500
2019-06-23,165,1500
2019-06-23,166,1800
2019-06-23,166,1800
2019-06-24,164,1338
2019-06-24,164,1338
2019-06-24,165,1800
2019-06-24,165,1800
2019-06-24,166,1600
2019-06-24,166,1600
2019-06-25,164,1385
2019-06-25,164,1385
2019-06-25,165,1900
2019-06-25,165,1900
2019-06-25,166,1200
2019-06-25,166,1200
2019-06-25,166,1400
2019-06-25,166,1400
2019-06-26,164,1385
2019-06-26,164,1385
2019-06-26,166,1700
2019-06-26,166,1700
2019-06-26,166,1200
2019-06-26,166,1200
2019-06-27,164,1345
2019-06-27,164,1345
2019-06-27,166,1200
2019-06-27,166,1200
2019-06-27,166,1800
2019-06-27,166,1800
2019-06-28,164,1345
2019-06-28,164,1345
2019-06-29,164,1500
2019-06-29,164,1500
2019-06-29,165,1400
2019-06-29,165,1400
2019-06-29,166,1000
2019-06-29,166,1000
2019-06-29,166,1700
2019-06-29,166,1700
2019-06-30,165,1400
2019-06-30,165,1400
2019-06-30,166,1000
2019-06-30,166,1000
2019-06-30,166,1700
2019-06-30,166,1700
2019-07-01,164,1379
2019-07-01,164,1379
2019-07-01,166,1600
2019-07-01,166,1600
2019-07-02,164,1379
2019-07-02,164,1379
2019-07-02,166,1400
2019-07-02,166,1400
2019-07-03,164,1373
2019-07-03,164,1373
2019-07-03,166,1700
2019-07-03,166,1700
2019-07-04,164,1076
2019-07-04,164,1076
2019-07-04,166,1300
2019-07-04,166,1300
2019-07-04,166,1400
2019-07-04,166,1400
2019-07-05,164,1076
2019-07-05,164,1076
2019-07-05,166,1100
2019-07-05,166,1100
2019-07-05,166,1400
2019-07-05,166,1400
2019-07-06,164,1046
2019-07-06,164,1046
2019-07-06,166,1800
2019-07-06,166,1800
2019-07-07,165,1400
2019-07-07,165,1400
2019-07-07,166,1800
2019-07-07,166,1800
2019-07-08,164,1216
2019-07-08,164,1216
2019-07-08,165,2200
2019-07-08,165,2200
2019-07-08,166,1600
2019-07-08,166,1600
2019-07-09,164,1339
2019-07-09,164,1339
2019-07-09,165,2200
2019-07-09,165,2200
2019-07-09,166,1400
2019-07-09,166,1400
2019-07-10,164,1339
2019-07-10,164,1339
2019-07-10,166,2000
2019-07-10,166,2000
2019-07-11,164,1339
2019-07-11,164,1339
2019-07-11,165,2200
2019-07-11,165,2200
2019-07-11,166,2300
2019-07-11,166,2300
2019-07-11,166,1700
2019-07-11,166,1700
2019-07-12,164,1442
2019-07-12,164,1442
2019-07-13,164,1442
2019-07-13,164,1442
2019-07-13,166,2500
2019-07-13,166,2500
2019-07-13,166,3800
2019-07-13,166,3800
2019-07-14,165,4500
2019-07-14,165,4500
2019-07-14,166,2500
2019-07-14,166,2500
2019-07-14,166,3800
2019-07-14,166,3800
2019-07-15,164,2366
2019-07-15,164,2366
2019-07-15,165,4200
2019-07-15,165,4200
2019-07-16,164,2366
2019-07-16,164,2366
2019-07-16,165,4000
2019-07-16,165,4000
2019-07-16,166,3000
2019-07-16,166,3000
2019-07-16,166,4000
2019-07-16,166,4000
2019-07-17,164,2399
2019-07-17,164,2399
2019-07-17,166,4000
2019-07-17,166,4000
2019-07-18,164,2399
2019-07-18,164,2399
2019-07-18,165,4200
2019-07-18,165,4200
2019-07-18,166,3000
2019-07-18,166,3000
2019-07-18,166,4000
2019-07-18,166,4000
2019-07-19,165,4200
2019-07-19,165,4200
2019-07-19,166,3400
2019-07-19,166,3400
2019-07-20,164,2956
2019-07-20,164,2956
2019-07-20,165,4000
2019-07-20,165,4000
2019-07-20,166,3300
2019-07-20,166,3300
2019-07-21,166,3300
2019-07-21,166,3300
2019-07-22,164,2871
2019-07-22,164,2871
2019-07-22,165,4000
2019-07-22,165,4000
2019-07-22,166,2500
2019-07-22,166,2500
2019-07-22,166,3200
2019-07-22,166,3200
2019-07-23,164,2725
2019-07-23,164,2725
2019-07-23,165,4400
2019-07-23,165,4400
2019-07-23,166,3000
2019-07-23,166,3000
2019-07-23,166,3800
2019-07-23,166,3800
2019-07-24,164,2709
2019-07-24,164,2709
2019-07-24,166,2800
2019-07-24,166,2800
2019-07-24,166,3600
2019-07-24,166,3600
2019-07-25,164,2751
2019-07-25,164,2751
2019-07-25,165,4500
2019-07-25,165,4500
2019-07-25,166,3000
2019-07-25,166,3000
2019-07-25,166,4000
2019-07-25,166,4000
2019-07-26,164,2813
2019-07-26,164,2813
2019-07-26,165,0
2019-07-26,165,0
2019-07-26,166,3000
2019-07-26,166,3000
2019-07-26,166,3400
2019-07-26,166,3400
2019-07-27,165,0
2019-07-27,165,0
2019-07-27,166,2500
2019-07-27,166,2500
2019-07-27,166,4000
2019-07-27,166,4000
2019-07-28,165,3400
2019-07-28,165,3400
2019-07-28,166,4000
2019-07-28,166,4000
2019-07-29,164,2711
2019-07-29,164,2711
2019-07-29,165,3400
2019-07-29,165,3400
2019-07-29,166,3000
2019-07-29,166,3000
2019-07-29,166,3600
2019-07-29,166,3600
2019-07-30,164,2725
2019-07-30,164,2725
2019-07-30,166,3600
2019-07-30,166,3600
2019-07-30,166,3600
2019-07-30,166,3600
2019-07-31,164,2823
2019-07-31,164,2823
2019-07-31,166,2800
2019-07-31,166,2800
2019-07-31,166,3600
2019-07-31,166,3600
2019-08-01,164,2416
2019-08-01,164,2416
2019-08-01,165,2800
2019-08-01,165,2800
2019-08-01,166,2600
2019-08-01,166,2600
2019-08-01,166,3000
2019-08-01,166,3000
2019-08-02,164,2471
2019-08-02,164,2471
2019-08-02,165,2300
2019-08-02,165,2300
2019-08-02,166,1700
2019-08-02,166,1700
2019-08-02,166,1800
2019-08-02,166,1800
2019-08-03,164,2364
2019-08-03,164,2364
2019-08-03,165,2400
2019-08-03,165,2400
2019-08-03,166,3500
2019-08-03,166,3500
2019-08-04,165,2800
2019-08-04,165,2800
2019-08-05,164,2339
2019-08-05,164,2339
2019-08-05,165,2500
2019-08-05,165,2500
2019-08-05,166,2500
2019-08-05,166,2500
2019-08-05,166,2600
2019-08-05,166,2600
2019-08-06,164,2306
2019-08-06,164,2306
2019-08-06,165,1900
2019-08-06,165,1900
2019-08-06,166,2500
2019-08-06,166,2500
2019-08-06,166,2600
2019-08-06,166,2600
2019-08-07,164,2380
2019-08-07,164,2380
2019-08-07,166,2800
2019-08-07,166,2800
2019-08-07,166,3000
2019-08-07,166,3000
2019-08-08,164,2333
2019-08-08,164,2333
2019-08-08,165,2800
2019-08-08,165,2800
2019-08-08,166,3000
2019-08-08,166,3000
2019-08-09,164,2306
2019-08-09,164,2306
2019-08-09,165,2800
2019-08-09,165,2800
2019-08-10,165,2700
2019-08-10,165,2700
2019-08-11,164,2271
2019-08-11,164,2271
2019-08-11,165,2800
2019-08-11,165,2800
2019-08-11,166,2600
2019-08-11,166,2600
2019-08-11,166,2500
2019-08-11,166,2500
2019-08-12,164,2271
2019-08-12,164,2271
2019-08-12,165,2850
2019-08-12,165,2850
2019-08-12,166,3400
2019-08-12,166,3400
2019-08-12,166,3600
2019-08-12,166,3600
2019-08-13,164,2130
2019-08-13,164,2130
2019-08-13,165,3200
2019-08-13,165,3200
2019-08-13,166,2600
2019-08-13,166,2600
2019-08-13,166,3000
2019-08-13,166,3000
2019-08-14,164,2085
2019-08-14,164,2085
2019-08-14,165,2700
2019-08-14,165,2700
2019-08-14,166,2400
2019-08-14,166,2400
2019-08-14,166,3000
2019-08-14,166,3000
2019-08-15,166,2400
2019-08-15,166,2400
2019-08-16,164,1915
2019-08-16,164,1915
2019-08-16,165,2800
2019-08-16,165,2800
2019-08-17,164,1903
2019-08-17,164,1903
2019-08-17,165,2600
2019-08-17,165,2600
2019-08-18,165,2400
2019-08-18,165,2400
2019-08-18,166,2400
2019-08-18,166,2400
2019-08-18,166,1800
2019-08-18,166,1800
2019-08-19,164,1835
2019-08-19,164,1835
2019-08-19,165,2600
2019-08-19,165,2600
2019-08-19,166,1800
2019-08-19,166,1800
2019-08-19,166,2400
2019-08-19,166,2400
2019-08-20,164,1860
2019-08-20,164,1860
2019-08-20,165,2500
2019-08-20,165,2500
2019-08-20,166,2400
2019-08-20,166,2400
2019-08-20,166,2600
2019-08-20,166,2600
2019-08-21,164,1825
2019-08-21,164,1825
2019-08-21,166,2200
2019-08-21,166,2200
2019-08-21,166,2400
2019-08-21,166,2400
2019-08-22,164,1940
2019-08-22,164,1940
2019-08-22,165,2000
2019-08-22,165,2000
2019-08-22,166,3000
2019-08-22,166,3000
2019-08-23,164,1940
2019-08-23,164,1940
2019-08-23,165,2300
2019-08-23,165,2300
2019-08-23,166,1600
2019-08-23,166,1600
2019-08-23,166,2000
2019-08-23,166,2000
2019-08-24,164,1940
2019-08-24,164,1940
2019-08-24,165,2200
2019-08-24,165,2200
2019-08-24,166,2100
2019-08-24,166,2100
2019-08-24,166,2200
2019-08-24,166,2200
2019-08-25,165,1400
2019-08-25,165,1400
2019-08-25,166,2100
2019-08-25,166,2100
2019-08-25,166,2200
2019-08-25,166,2200
2019-08-26,164,1560
2019-08-26,164,1560
2019-08-26,165,1200
2019-08-26,165,1200
2019-08-26,166,1300
2019-08-26,166,1300
2019-08-26,166,1600
2019-08-26,166,1600
2019-08-27,164,1427
2019-08-27,164,1427
2019-08-27,166,1500
2019-08-27,166,1500
2019-08-28,164,1386
2019-08-28,164,1386
2019-08-28,166,1600
2019-08-28,166,1600
2019-08-28,166,1400
2019-08-28,166,1400
2019-08-29,164,1379
2019-08-29,164,1379
2019-08-29,165,1600
2019-08-29,165,1600
2019-08-29,166,1500
2019-08-29,166,1500
2019-08-29,166,1500
2019-08-29,166,1500
2019-08-30,164,1407
2019-08-30,164,1407
2019-08-30,165,1000
2019-08-30,165,1000
2019-08-31,164,1387
2019-08-31,164,1387
2019-08-31,165,1300
2019-08-31,165,1300
2019-08-31,166,1500
2019-08-31,166,1500
2019-08-31,166,1600
2019-08-31,166,1600
2019-09-01,165,1300
2019-09-01,165,1300
2019-09-01,166,1500
2019-09-01,166,1500
2019-09-01,166,1600
2019-09-01,166,1600
2019-09-02,164,1451
2019-09-02,164,1451
2019-09-02,165,1800
2019-09-02,165,1800
2019-09-02,166,1500
2019-09-02,166,1500
2019-09-02,166,1500
2019-09-02,166,1500
2019-09-03,164,1391
2019-09-03,164,1391
2019-09-03,165,1900
2019-09-03,165,1900
2019-09-03,166,1500
2019-09-03,166,1500
2019-09-03,166,1500
2019-09-03,166,1500
2019-09-04,164,1391
2019-09-04,164,1391
2019-09-04,166,1400
2019-09-04,166,1400
2019-09-04,166,1500
2019-09-04,166,1500
2019-09-05,164,1391
2019-09-05,164,1391
2019-09-05,165,2000
2019-09-05,165,2000
2019-09-05,166,1700
2019-09-05,166,1700
2019-09-05,166,1600
2019-09-05,166,1600
2019-09-06,164,1543
2019-09-06,164,1543
2019-09-06,165,2100
2019-09-06,165,2100
2019-09-06,166,1400
2019-09-06,166,1400
2019-09-06,166,1300
2019-09-06,166,1300
2019-09-07,164,1543
2019-09-07,164,1543
2019-09-07,165,1700
2019-09-07,165,1700
2019-09-07,166,1200
2019-09-07,166,1200
2019-09-07,166,1200
2019-09-07,166,1200
2019-09-08,165,1700
2019-09-08,165,1700
2019-09-09,164,1515
2019-09-09,164,1515
2019-09-09,166,1300
2019-09-09,166,1300
2019-09-09,166,1500
2019-09-09,166,1500
2019-09-10,164,1451
2019-09-10,164,1451
2019-09-10,166,1400
2019-09-10,166,1400
2019-09-10,166,1500
2019-09-10,166,1500
2019-09-11,164,1404
2019-09-11,164,1404
2019-09-11,166,1300
2019-09-11,166,1300
2019-09-11,166,1400
2019-09-11,166,1400
2019-09-12,164,1516
2019-09-12,164,1516
2019-09-12,165,1300
2019-09-12,165,1300
2019-09-12,166,1500
2019-09-12,166,1500
2019-09-13,164,1351
2019-09-13,164,1351
2019-09-13,165,1200
2019-09-13,165,1200
2019-09-14,164,1351
2019-09-14,164,1351
2019-09-14,165,1300
2019-09-14,165,1300
2019-09-15,166,0
2019-09-15,166,0
2019-09-16,164,1391
2019-09-16,164,1391
2019-09-16,166,0
2019-09-16,166,0
2019-09-17,164,1424
2019-09-17,164,1424
2019-09-17,165,1600
2019-09-17,165,1600
2019-09-17,166,1300
2019-09-17,166,1300
2019-09-17,166,1400
2019-09-17,166,1400
2019-09-18,164,1384
2019-09-18,164,1384
2019-09-18,166,1600
2019-09-18,166,1600
2019-09-18,166,1600
2019-09-18,166,1600
2019-09-19,164,1384
2019-09-19,164,1384
2019-09-19,165,1600
2019-09-19,165,1600
2019-09-19,166,1400
2019-09-19,166,1400
2019-09-19,166,1500
2019-09-19,166,1500
2019-09-20,164,1384
2019-09-20,164,1384
2019-09-20,165,2000
2019-09-20,165,2000
2019-09-21,164,1517
2019-09-21,164,1517
2019-09-21,165,0
2019-09-21,165,0
2019-09-21,166,1800
2019-09-21,166,1800
2019-09-22,166,1700
2019-09-22,166,1700
2019-09-23,164,1729
2019-09-23,164,1729
2019-09-23,166,1800
2019-09-23,166,1800
2019-09-24,164,1969
2019-09-24,164,1969
2019-09-24,165,2000
2019-09-24,165,2000
2019-09-25,164,2241
2019-09-25,164,2241
2019-09-25,166,2400
2019-09-25,166,2400
2019-09-25,166,2800
2019-09-25,166,2800
2019-09-26,164,2398
2019-09-26,164,2398
2019-09-26,165,2400
2019-09-26,165,2400
2019-09-26,166,2400
2019-09-26,166,2400
2019-09-26,166,2400
2019-09-26,166,2400
2019-09-27,164,2398
2019-09-27,164,2398
2019-09-27,165,2000
2019-09-27,165,2000
2019-09-28,164,2234
2019-09-28,164,2234
2019-09-28,165,2000
2019-09-28,165,2000
2019-09-28,166,2400
2019-09-28,166,2400
2019-09-28,166,2400
2019-09-28,166,2400
2019-09-29,166,2800
2019-09-29,166,2800
2019-09-29,166,2500
2019-09-29,166,2500
2019-09-30,164,2234
2019-09-30,164,2234
2019-09-30,166,2800
2019-09-30,166,2800
2019-09-30,166,2200
2019-09-30,166,2200
2019-10-01,164,2646
2019-10-01,164,2646
2019-10-01,165,3000
2019-10-01,165,3000
2019-10-01,166,4000
2019-10-01,166,4000
2019-10-01,166,3600
2019-10-01,166,3600
2019-10-02,166,3800
2019-10-02,166,3800
2019-10-03,164,2946
2019-10-03,164,2946
2019-10-03,165,3600
2019-10-03,165,3600
2019-10-03,166,3200
2019-10-03,166,3200
2019-10-04,164,3339
2019-10-04,164,3339
2019-10-04,165,3400
2019-10-04,165,3400
2019-10-04,166,3000
2019-10-04,166,3000
2019-10-04,166,3300
2019-10-04,166,3300
2019-10-05,164,3439
2019-10-05,164,3439
2019-10-07,164,3339
2019-10-07,164,3339
2019-10-07,166,3200
2019-10-07,166,3200
2019-10-07,166,3200
2019-10-07,166,3200
2019-10-08,164,3339
2019-10-08,164,3339
2019-10-08,165,3300
2019-10-08,165,3300
2019-10-08,166,3200
2019-10-08,166,3200
2019-10-08,166,2700
2019-10-08,166,2700
2019-10-09,164,3316
2019-10-09,164,3316
2019-10-09,166,3200
2019-10-09,166,3200
2019-10-09,166,3300
2019-10-09,166,3300
2019-10-10,164,3353
2019-10-10,164,3353
2019-10-10,165,3200
2019-10-10,165,3200
2019-10-10,166,0
2019-10-10,166,0
2019-10-11,164,3619
2019-10-11,164,3619
2019-10-11,165,3200
2019-10-11,165,3200
2019-10-11,166,3200
2019-10-11,166,3200
2019-10-11,166,3200
2019-10-11,166,3200
2019-10-12,164,3770
2019-10-12,164,3770
2019-10-13,166,3600
2019-10-13,166,3600
2019-10-13,166,3400
2019-10-13,166,3400
2019-10-14,164,3207
2019-10-14,164,3207
2019-10-14,166,3000
2019-10-14,166,3000
2019-10-14,166,3200
2019-10-14,166,3200
2019-10-15,164,3178
2019-10-15,164,3178
2019-10-16,164,3121
2019-10-16,164,3121
2019-10-17,164,3087
2019-10-17,164,3087
2019-10-18,164,2900
2019-10-18,164,2900
2019-10-18,165,2700
2019-10-18,165,2700
2019-10-18,166,2000
2019-10-18,166,2000
2019-10-18,166,2000
2019-10-18,166,2000
2019-10-19,164,2916
2019-10-19,164,2916
2019-10-19,165,2600
2019-10-19,165,2600
2019-10-19,166,2400
2019-10-19,166,2400
2019-10-19,166,2300
2019-10-19,166,2300
2019-10-20,165,2400
2019-10-20,165,2400
2019-10-20,166,2400
2019-10-20,166,2400
2019-10-20,166,2300
2019-10-20,166,2300
2019-10-21,164,2910
2019-10-21,164,2910
2019-10-21,165,2400
2019-10-21,165,2400
2019-10-21,166,3200
2019-10-21,166,3200
2019-10-21,166,3100
2019-10-21,166,3100
2019-10-22,164,2841
2019-10-22,164,2841
2019-10-22,166,2600
2019-10-22,166,2600
2019-10-22,166,2800
2019-10-22,166,2800
2019-10-23,164,2948
2019-10-23,164,2948
2019-10-23,166,2500
2019-10-23,166,2500
2019-10-23,166,2600
2019-10-23,166,2600
2019-10-24,164,2792
2019-10-24,164,2792
2019-10-24,165,2800
2019-10-24,165,2800
2019-10-25,164,2715
2019-10-25,164,2715
2019-10-25,165,3200
2019-10-25,165,3200
2019-10-26,164,2858
2019-10-26,164,2858
2019-10-26,166,3600
2019-10-26,166,3600
2019-10-26,166,3400
2019-10-26,166,3400
2019-10-27,166,3500
2019-10-27,166,3500
2019-10-27,166,3600
2019-10-27,166,3600
2019-10-28,164,2908
2019-10-28,164,2908
2019-10-28,165,2800
2019-10-28,165,2800
2019-10-28,166,3500
2019-10-28,166,3500
2019-10-28,166,2400
2019-10-28,166,2400
2019-10-29,164,2925
2019-10-29,164,2925
2019-10-29,165,3200
2019-10-29,165,3200
2019-10-29,166,2800
2019-10-29,166,2800
2019-10-29,166,3000
2019-10-29,166,3000
2019-10-30,164,2842
2019-10-30,164,2842
2019-10-30,166,3000
2019-10-30,166,3000
2019-10-30,166,2700
2019-10-30,166,2700
2019-10-31,164,2992
2019-10-31,164,2992
2019-11-01,164,2888
2019-11-01,164,2888
2019-11-01,165,3200
2019-11-01,165,3200
2019-11-02,164,2790
2019-11-02,164,2790
2019-11-02,165,2400
2019-11-02,165,2400
2019-11-02,166,0
2019-11-02,166,0
2019-11-03,165,2600
2019-11-03,165,2600
2019-11-03,166,2200
2019-11-03,166,2200
2019-11-03,166,3000
2019-11-03,166,3000
2019-11-04,164,2674
2019-11-04,164,2674
2019-11-04,166,2800
2019-11-04,166,2800
2019-11-05,164,2790
2019-11-05,164,2790
2019-11-05,166,3000
2019-11-05,166,3000
2019-11-05,166,2200
2019-11-05,166,2200
2019-11-06,164,2680
2019-11-06,164,2680
2019-11-06,166,3000
2019-11-06,166,3000
2019-11-06,166,2800
2019-11-06,166,2800
2019-11-07,164,2683
2019-11-07,164,2683
2019-11-07,166,2000
2019-11-07,166,2000
2019-11-07,166,2200
2019-11-07,166,2200
2019-11-08,164,2583
2019-11-08,164,2583
2019-11-08,166,2500
2019-11-08,166,2500
2019-11-08,166,2400
2019-11-08,166,2400
2019-11-09,164,2583
2019-11-09,164,2583
2019-11-09,166,2000
2019-11-09,166,2000
2019-11-09,166,2600
2019-11-09,166,2600
2019-11-10,164,2500
2019-11-10,164,2500
2019-11-11,164,2410
2019-11-11,164,2410
2019-11-11,165,2400
2019-11-11,165,2400
2019-11-11,166,2700
2019-11-11,166,2700
2019-11-11,166,2800
2019-11-11,166,2800
2019-11-12,164,2410
2019-11-12,164,2410
2019-11-12,165,2400
2019-11-12,165,2400
2019-11-12,166,2700
2019-11-12,166,2700
2019-11-12,166,2500
2019-11-12,166,2500
