Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bahedi,15/09/2019,0.6,Other,840,920,880
Bahedi,16/09/2019,0.6,Other,820,890,845
Bahedi,17/09/2019,0.6,Other,820,895,860
Bahedi,18/09/2019,0.4,Other,815,890,860
Bahedi,19/09/2019,0.7,Other,820,890,845
Bahedi,20/09/2019,0.7,Other,825,890,860
Bahedi,21/09/2019,0.4,Other,810,885,850
Bahedi,22/09/2019,0.5,Other,825,890,850
Bahedi,23/09/2019,0.5,Other,815,870,840
Bahedi,24/09/2019,1.3,Other,870,940,910
Bahedi,25/09/2019,0.4,Other,820,895,860
Bahedi,26/09/2019,0.7,Other,825,915,880
Bahedi,28/09/2019,0.3,Other,825,910,860
Bahedi,29/09/2019,0.5,Other,830,915,870
Bahedi,30/09/2019,0.4,Other,840,920,875
Bahraich,02/09/2019,81.4,Potato,930,1020,990
Bahraich,03/09/2019,79.5,Potato,980,1040,1010
Bahraich,04/09/2019,78.4,Desi,980,1040,1010
Bahraich,05/09/2019,77.4,Desi,970,1030,1000
Bahraich,06/09/2019,76.6,Desi,970,1030,1000
Bahraich,07/09/2019,75.2,Desi,970,1040,1010
Bahraich,09/09/2019,78.4,Desi,980,1040,1015
Bahraich,10/09/2019,76.2,Desi,980,1045,1015
Bahraich,11/09/2019,74.8,Desi,970,1040,1010
Bahraich,12/09/2019,72.9,Desi,980,1030,1010
Bahraich,13/09/2019,68,Desi,950,1020,990
Bahraich,14/09/2019,71.2,Desi,920,980,950
Bahraich,16/09/2019,71.8,Desi,870,950,910
Bahraich,17/09/2019,79.5,Desi,820,890,860
Bahraich,18/09/2019,79,Desi,830,880,850
Bahraich,19/09/2019,78,Desi,820,880,850
Bahraich,20/09/2019,76,Desi,820,890,850
Bahraich,21/09/2019,75,Desi,830,880,850
Bahraich,23/09/2019,72.9,Desi,810,880,840
Bahraich,24/09/2019,71.5,Desi,810,880,840
Bahraich,25/09/2019,70.5,Desi,820,880,850
Bahraich,26/09/2019,61.5,Desi,830,890,860
Bahraich,27/09/2019,60,Desi,830,890,860
Bahraich,28/09/2019,59.5,Desi,830,890,860
Bahraich,30/09/2019,58.4,Desi,820,890,850
Ballia,02/09/2019,100,Potato,940,1050,1000
Ballia,03/09/2019,80,Potato,965,1090,1025
Ballia,04/09/2019,100,Potato,980,1110,1040
Ballia,05/09/2019,110,Potato,990,1130,1060
Ballia,06/09/2019,90,Potato,1000,1100,1050
Ballia,07/09/2019,70,Potato,1020,1130,1075
Ballia,09/09/2019,100,Potato,1000,1100,1060
Ballia,11/09/2019,100,Potato,1000,1100,1050
Ballia,12/09/2019,90,Potato,1000,1100,1060
Ballia,13/09/2019,80,Potato,1000,1100,1040
Ballia,16/09/2019,100,Potato,980,1110,1040
Ballia,17/09/2019,100,Potato,830,930,880
Ballia,18/09/2019,90,Potato,820,960,890
Ballia,19/09/2019,40,Potato,810,940,870
Ballia,20/09/2019,80,Potato,820,950,880
Ballia,23/09/2019,100,Potato,800,900,850
Ballia,24/09/2019,90,Potato,780,910,840
Ballia,25/09/2019,70,Potato,800,900,850
Ballia,26/09/2019,70,Potato,800,900,840
Ballia,27/09/2019,70,Potato,800,900,850
Ballia,28/09/2019,80,Potato,NR,NR,NR
Ballia,30/09/2019,70,Potato,800,900,850
Balrampur,02/09/2019,39,Potato,950,1000,970
Balrampur,03/09/2019,45,Potato,950,1050,1000
Balrampur,04/09/2019,39,Potato,900,1050,1000
Balrampur,05/09/2019,55,Potato,900,1025,1000
Balrampur,06/09/2019,45,Potato,900,1025,1000
Balrampur,07/09/2019,52,Potato,950,1000,980
Balrampur,09/09/2019,46,Potato,900,980,950
Balrampur,10/09/2019,46,Potato,900,950,925
Balrampur,11/09/2019,52,Potato,850,925,900
Balrampur,12/09/2019,39,Potato,850,950,900
Balrampur,13/09/2019,44,Potato,850,950,900
Balrampur,14/09/2019,52,Potato,850,950,900
Balrampur,16/09/2019,38,Potato,900,950,925
Balrampur,17/09/2019,46,Potato,900,950,925
Balrampur,18/09/2019,38,Potato,900,950,925
Balrampur,19/09/2019,45,Potato,800,950,900
Balrampur,20/09/2019,39,Potato,800,900,850
Balrampur,21/09/2019,46,Potato,800,900,850
Balrampur,23/09/2019,39,Potato,750,850,800
Balrampur,24/09/2019,44,Potato,850,925,875
Balrampur,25/09/2019,52,Potato,850,900,870
Balrampur,26/09/2019,54,Potato,800,900,850
Balrampur,27/09/2019,56,Potato,800,900,850
Balrampur,28/09/2019,55,Potato,800,900,850
Balrampur,30/09/2019,75,Potato,850,950,900
Banda,01/09/2019,41.5,Potato,820,875,850
Banda,02/09/2019,30,Potato,840,880,860
Banda,04/09/2019,25,Potato,780,920,850
Banda,05/09/2019,28,Potato,770,900,840
Banda,06/09/2019,24,Potato,750,910,845
Banda,07/09/2019,20,Potato,785,925,860
Banda,08/09/2019,18,Potato,800,955,885
Banda,09/09/2019,22,Potato,850,950,905
Banda,11/09/2019,25,Potato,830,975,900
Banda,12/09/2019,18,Potato,830,1000,915
Banda,13/09/2019,21,Potato,880,930,910
Banda,14/09/2019,24,Potato,825,910,875
Banda,15/09/2019,20,Potato,830,910,870
Banda,16/09/2019,18,Potato,825,920,875
Banda,18/09/2019,22,Potato,800,915,860
Banda,19/09/2019,18,Potato,800,950,875
Banda,20/09/2019,20,Potato,760,920,850
Banda,21/09/2019,30,Potato,770,900,845
Banda,22/09/2019,15,Potato,800,900,850
Banda,23/09/2019,22,Potato,800,900,860
Banda,25/09/2019,18,Potato,790,925,865
Banda,26/09/2019,24,Potato,785,930,860
Banda,27/09/2019,15,Potato,800,950,875
Banda,28/09/2019,18,Potato,810,960,880
Banda,30/09/2019,17.5,Potato,815,970,890
Bangarmau,01/09/2019,54.6,Desi,800,900,850
Bangarmau,02/09/2019,44,Desi,775,875,825
Bangarmau,03/09/2019,35,Desi,775,875,825
Bangarmau,04/09/2019,53,Desi,750,850,800
Bangarmau,06/09/2019,61.5,Desi,750,850,800
Bangarmau,07/09/2019,30,Desi,800,900,850
Bangarmau,08/09/2019,35,Desi,750,850,800
Bangarmau,09/09/2019,64,Desi,NR,NR,NR
Bangarmau,10/09/2019,21,Desi,780,880,830
Bangarmau,11/09/2019,64,Desi,790,890,840
Bangarmau,13/09/2019,5,Desi,800,900,850
Bangarmau,14/09/2019,14,Desi,800,900,850
Bangarmau,15/09/2019,21,Desi,775,850,800
Bangarmau,16/09/2019,15,Desi,750,850,800
Bangarmau,17/09/2019,21,Desi,775,875,825
Bangarmau,18/09/2019,80,Desi,780,870,830
Bangarmau,20/09/2019,51,Desi,800,900,850
Bangarmau,21/09/2019,60,Desi,800,900,850
Bangarmau,22/09/2019,40,Desi,800,900,850
Bangarmau,23/09/2019,45,Desi,800,900,850
Bangarmau,24/09/2019,25,Desi,810,910,860
Bangarmau,25/09/2019,55,Desi,750,850,800
Bangarmau,27/09/2019,45,Desi,750,850,800
Bangarmau,28/09/2019,6,Desi,750,850,800
Bangarmau,29/09/2019,4,Desi,750,850,800
Bangarmau,30/09/2019,65,Desi,760,860,810
Barabanki,02/09/2019,45.5,Desi,740,850,800
Barabanki,03/09/2019,47,Desi,725,810,790
Barabanki,04/09/2019,41,Desi,700,820,780
Barabanki,05/09/2019,44,Desi,700,825,785
Barabanki,06/09/2019,42.5,Desi,710,850,790
Barabanki,07/09/2019,45,Desi,720,840,790
Barabanki,09/09/2019,47,Desi,750,840,800
Barabanki,10/09/2019,44,Desi,740,820,790
Barabanki,11/09/2019,45,Desi,710,820,785
Barabanki,12/09/2019,44,Desi,710,825,780
Barabanki,13/09/2019,41,Desi,740,850,800
Barabanki,14/09/2019,42.5,Desi,720,840,800
Barabanki,16/09/2019,45,Desi,780,850,810
Barabanki,17/09/2019,48,Desi,750,850,800
Barabanki,18/09/2019,45,Desi,760,850,810
Barabanki,19/09/2019,47,Desi,765,860,825
Barabanki,20/09/2019,45,Desi,780,900,820
Barabanki,21/09/2019,48,Desi,740,870,810
Barabanki,23/09/2019,49,Desi,740,840,800
Barabanki,24/09/2019,42.5,Desi,750,850,800
Barabanki,25/09/2019,42.5,Desi,750,850,810
Barabanki,26/09/2019,49,Desi,740,850,800
Barabanki,27/09/2019,44.5,Desi,740,840,800
Barabanki,28/09/2019,42.5,Desi,745,850,810
Barabanki,30/09/2019,44.5,Desi,750,850,810
Baraut,01/09/2019,2,Chips,600,700,650
Baraut,02/09/2019,2,Chips,600,700,650
Baraut,03/09/2019,2,Chips,600,700,650
Baraut,04/09/2019,2,Chips,600,700,650
Baraut,05/09/2019,2,Chips,700,800,750
Baraut,06/09/2019,3,Chips,700,800,750
Baraut,07/09/2019,2,Chips,700,800,750
Baraut,08/09/2019,2,Chips,700,800,750
Baraut,09/09/2019,2,Chips,700,800,750
Baraut,10/09/2019,0.2,Chips,700,800,750
Baraut,11/09/2019,2,Chips,750,850,800
Baraut,12/09/2019,2,Chips,750,850,800
Baraut,13/09/2019,0.2,Chips,750,850,800
Baraut,14/09/2019,3,Chips,750,900,800
Baraut,15/09/2019,2,Chips,750,850,800
Baraut,16/09/2019,0.2,Chips,750,850,800
Baraut,17/09/2019,2,Chips,750,850,800
Baraut,18/09/2019,2,Chips,750,850,800
Baraut,19/09/2019,3,Chips,750,850,800
Baraut,20/09/2019,2,Chips,750,850,800
Baraut,21/09/2019,2,Other,2700,2900,2800
Baraut,22/09/2019,2,Chips,750,850,800
Baraut,23/09/2019,2,Chips,800,900,850
Baraut,24/09/2019,2,Chips,700,800,750
Baraut,25/09/2019,2,Chips,700,800,750
Baraut,26/09/2019,2,Chips,700,800,750
Baraut,27/09/2019,2,Chips,700,800,750
Baraut,28/09/2019,2,Chips,700,800,750
Baraut,29/09/2019,2,Chips,700,800,750
Baraut,30/09/2019,2,Chips,700,800,750
Bareilly,01/09/2019,65,Desi,900,945,915
Bareilly,02/09/2019,72,Desi,850,925,900
Bareilly,03/09/2019,120,Desi,850,925,895
Bareilly,04/09/2019,102,Desi,850,900,880
Bareilly,05/09/2019,63.5,Desi,825,900,870
Bareilly,06/09/2019,74,Desi,800,900,850
Bareilly,07/09/2019,82.5,Desi,800,875,830
Bareilly,08/09/2019,86,Desi,810,835,825
Bareilly,09/09/2019,67,Desi,800,835,820
Bareilly,11/09/2019,75,Desi,800,850,820
Bareilly,12/09/2019,85,Desi,800,850,820
Bareilly,13/09/2019,48.5,Desi,800,875,840
Bareilly,14/09/2019,50,Desi,800,850,830
Bareilly,15/09/2019,48,Desi,825,875,850
Bareilly,16/09/2019,62,Desi,800,875,840
Bareilly,17/09/2019,186,Desi,800,875,825
Bareilly,18/09/2019,162,Desi,800,875,840
Bareilly,19/09/2019,165,Desi,800,875,830
Bareilly,20/09/2019,94,Desi,775,850,820
Bareilly,21/09/2019,152.5,Desi,750,825,800
Bareilly,22/09/2019,102.5,Desi,800,850,820
Bareilly,23/09/2019,115,Desi,800,875,815
Bareilly,24/09/2019,98.5,Desi,800,875,825
Bareilly,25/09/2019,75,Desi,820,860,840
Bareilly,26/09/2019,84,Desi,750,900,825
Bareilly,27/09/2019,65,Desi,750,850,810
Bareilly,28/09/2019,65,Desi,800,850,820
Bareilly,29/09/2019,74,Desi,750,900,800
Barhaj,02/09/2019,160,Potato,870,890,880
Barhaj,03/09/2019,170,Potato,870,890,880
Barhaj,04/09/2019,190,Potato,870,890,880
Barhaj,05/09/2019,180,Potato,880,900,890
Barhaj,06/09/2019,170,Potato,880,900,890
Barhaj,07/09/2019,150,Potato,880,900,890
Barhaj,09/09/2019,160,Potato,870,890,880
Barhaj,11/09/2019,140,Potato,870,890,880
Barhaj,12/09/2019,170,Potato,870,890,880
Barhaj,13/09/2019,190,Potato,880,900,890
Barhaj,14/09/2019,180,Potato,880,900,890
Barhaj,16/09/2019,170,Potato,880,900,890
Barhaj,17/09/2019,190,Potato,860,880,870
Barhaj,18/09/2019,150,Potato,860,880,870
Barhaj,19/09/2019,170,Potato,860,880,870
Barhaj,20/09/2019,160,Potato,870,890,880
Barhaj,21/09/2019,150,Potato,870,890,880
Barhaj,23/09/2019,140,Potato,890,910,900
Barhaj,24/09/2019,130,Potato,890,910,900
Barhaj,25/09/2019,150,Potato,890,910,900
Barhaj,26/09/2019,120,Potato,910,930,920
Barhaj,27/09/2019,100,Potato,910,930,920
Barhaj,28/09/2019,130,Potato,910,930,920
Barhaj,30/09/2019,110,Potato,910,930,920
Basti,01/09/2019,50,Potato,950,1000,980
Basti,02/09/2019,55,Potato,950,1010,980
Basti,03/09/2019,30,Potato,900,1100,980
Basti,04/09/2019,60,Desi,910,1000,960
Basti,04/09/2019,60,Potato,875,1030,960
Basti,05/09/2019,37.5,Desi,870,1040,960
Basti,06/09/2019,40,Desi,840,1080,970
Basti,07/09/2019,50,Desi,840,1060,970
Basti,08/09/2019,30,Desi,850,1080,970
Basti,09/09/2019,27,Desi,860,1100,970
Basti,11/09/2019,31.5,Desi,830,1060,970
Basti,12/09/2019,30,Desi,950,1000,970
Basti,13/09/2019,24,Desi,800,1050,930
Basti,14/09/2019,30,Desi,900,960,930
Basti,15/09/2019,34,Desi,900,960,930
Basti,16/09/2019,30,Desi,880,960,920
Basti,17/09/2019,31,Desi,900,960,930
Basti,18/09/2019,25,Desi,900,960,930
Basti,19/09/2019,35,Desi,910,980,940
Basti,20/09/2019,30,Desi,920,980,940
Basti,21/09/2019,25,Desi,870,930,900
Basti,22/09/2019,30,Desi,870,930,900
Basti,23/09/2019,30,Desi,850,910,880
Basti,24/09/2019,25,Desi,850,910,880
Basti,25/09/2019,30,Desi,840,920,880
Basti,26/09/2019,27,Desi,850,910,880
Basti,27/09/2019,30,Desi,850,910,880
Basti,28/09/2019,23,Desi,860,930,890
Basti,29/09/2019,25,Desi,950,1010,980
Bewar,02/09/2019,14,Local,400,600,500
Bewar,03/09/2019,15,Local,450,650,550
Bewar,04/09/2019,12,Local,450,660,550
Bewar,05/09/2019,6,Local,450,650,550
Bewar,06/09/2019,12,Local,450,650,550
Bewar,07/09/2019,14,Local,450,650,550
Bewar,09/09/2019,12,Local,450,750,550
Bewar,10/09/2019,4,Local,450,650,550
Bewar,11/09/2019,12,Local,450,650,550
Bewar,12/09/2019,16,Local,450,650,550
Bewar,13/09/2019,12,Local,450,680,550
Bewar,16/09/2019,22,Local,450,650,550
Bewar,17/09/2019,12,Local,450,650,550
Bewar,18/09/2019,17,Local,400,600,500
Bewar,19/09/2019,18,Local,400,600,500
Bewar,20/09/2019,3,Local,450,650,550
Bewar,21/09/2019,12,Local,450,650,550
Bewar,25/09/2019,5,Local,450,650,550
Bewar,26/09/2019,14,Local,500,730,650
Bewar,27/09/2019,42,Local,700,750,725
Bewar,30/09/2019,16,Local,450,650,550
Bharthna,02/09/2019,30,Desi,700,840,775
Bharthna,03/09/2019,25,Desi,700,850,780
Bharthna,04/09/2019,30,Desi,680,840,765
Bharthna,05/09/2019,25,Desi,700,880,790
Bharthna,06/09/2019,22.5,Desi,700,880,800
Bharthna,07/09/2019,27.5,Desi,700,880,790
Bharthna,09/09/2019,35,Desi,700,870,770
Bharthna,10/09/2019,30,Desi,700,875,790
Bharthna,11/09/2019,25,Desi,725,900,810
Bharthna,12/09/2019,27.5,Desi,700,900,800
Bharthna,13/09/2019,30,Desi,700,880,790
Bharthna,14/09/2019,25,Desi,750,900,825
Bharthna,16/09/2019,27.5,Desi,750,900,820
Bharthna,17/09/2019,32.5,Desi,700,900,800
Bharthna,18/09/2019,27.5,Desi,740,910,820
Bharthna,19/09/2019,27.5,Desi,760,900,825
Bharthna,20/09/2019,30,Desi,750,910,815
Bharthna,23/09/2019,20,Desi,760,960,860
Bharthna,24/09/2019,24,Desi,775,950,850
Bharthna,25/09/2019,20,Desi,800,960,870
Bharthna,26/09/2019,25,Desi,770,940,860
Bharthna,27/09/2019,30,Desi,770,925,840
Bharthna,28/09/2019,25,Desi,770,950,865
Bharthna,30/09/2019,34,Desi,760,960,860
Bharuasumerpur,01/09/2019,20,Potato,800,900,840
Bharuasumerpur,02/09/2019,12,Potato,800,880,840
Bharuasumerpur,03/09/2019,10,Potato,810,900,850
Bharuasumerpur,04/09/2019,10,Desi,820,900,860
Bharuasumerpur,06/09/2019,15,Desi,820,900,850
Bharuasumerpur,07/09/2019,12,Desi,800,900,850
Bharuasumerpur,08/09/2019,15,Desi,800,880,840
Bharuasumerpur,09/09/2019,15,Desi,810,900,850
Bharuasumerpur,10/09/2019,10,Desi,810,900,850
Bharuasumerpur,11/09/2019,11,Desi,800,880,835
Bharuasumerpur,13/09/2019,20,Desi,800,880,830
Bharuasumerpur,14/09/2019,11,Desi,800,840,840
Bharuasumerpur,15/09/2019,13,Desi,800,880,845
Bharuasumerpur,16/09/2019,10,Desi,800,870,840
Bharuasumerpur,17/09/2019,9,Desi,800,860,815
Bharuasumerpur,18/09/2019,10,Desi,800,850,820
Bharuasumerpur,20/09/2019,15,Desi,800,900,840
Bharuasumerpur,21/09/2019,10,Desi,800,900,850
Bharuasumerpur,22/09/2019,15,Desi,810,900,850
Bharuasumerpur,24/09/2019,11,Desi,800,875,840
Bharuasumerpur,25/09/2019,10,Desi,800,880,840
Bharuasumerpur,28/09/2019,15,Desi,800,880,850
Bharuasumerpur,29/09/2019,10,Desi,800,900,850
Bharuasumerpur,30/09/2019,12,Desi,900,1000,960
Bhehjoi,01/09/2019,8.5,Desi,400,500,450
Bhehjoi,02/09/2019,6,Desi,400,500,450
Bhehjoi,04/09/2019,10,Desi,400,500,450
Bhehjoi,05/09/2019,6,Desi,400,500,450
Bhehjoi,06/09/2019,9.5,Desi,400,500,450
Bhehjoi,07/09/2019,16,Desi,400,500,450
Bhehjoi,08/09/2019,8.5,Desi,400,500,450
Bhehjoi,09/09/2019,9.5,Desi,400,500,450
Bhehjoi,11/09/2019,10,Desi,400,500,450
Bhehjoi,12/09/2019,9.5,Desi,400,500,450
Bhehjoi,13/09/2019,8.5,Desi,400,500,450
Bhehjoi,14/09/2019,5,Desi,400,500,450
Bhehjoi,15/09/2019,8.5,Desi,400,500,450
Bhehjoi,16/09/2019,6,Desi,400,500,450
Bhehjoi,19/09/2019,5,Desi,400,500,450
Bhehjoi,20/09/2019,5,Desi,400,500,450
Bhehjoi,21/09/2019,6.5,Desi,400,500,450
Bhehjoi,22/09/2019,5.5,Desi,400,500,450
Bhehjoi,23/09/2019,8,Desi,400,500,450
Bhehjoi,26/09/2019,6.5,Desi,400,500,450
Bhehjoi,27/09/2019,6.5,Desi,400,500,450
Bhehjoi,28/09/2019,6.5,Desi,400,500,450
Bhehjoi,30/09/2019,6.5,Desi,400,500,450
Billsadda,01/09/2019,2,Desi,710,810,765
Billsadda,01/09/2019,2,Other,710,810,765
Billsadda,02/09/2019,2.5,Desi,715,820,765
Billsadda,02/09/2019,2.5,Other,715,820,765
Billsadda,03/09/2019,2.2,Desi,700,800,750
Billsadda,03/09/2019,2.2,Other,700,800,750
Billsadda,04/09/2019,2,Desi,710,815,760
Billsadda,04/09/2019,2,Other,710,815,760
Billsadda,05/09/2019,2.5,Desi,720,820,770
Billsadda,06/09/2019,3,Desi,720,815,770
Billsadda,07/09/2019,2.5,Desi,700,800,750
Billsadda,08/09/2019,2.2,Desi,700,800,750
Billsadda,09/09/2019,2,Desi,670,760,720
Billsadda,11/09/2019,3,Desi,650,750,700
Billsadda,12/09/2019,2.5,Desi,650,755,700
Billsadda,13/09/2019,2,Desi,650,750,700
Billsadda,14/09/2019,2.6,Desi,640,740,700
Billsadda,15/09/2019,2,Desi,630,730,680
Billsadda,16/09/2019,2.5,Desi,625,730,670
Billsadda,17/09/2019,3,Desi,600,700,650
Billsadda,19/09/2019,2.5,Desi,610,715,660
Billsadda,20/09/2019,2,Desi,600,700,650
Billsadda,21/09/2019,2.5,Desi,600,700,650
Billsadda,22/09/2019,2.2,Desi,520,630,580
Billsadda,23/09/2019,2,Desi,500,600,550
Billsadda,24/09/2019,2.6,Desi,520,610,570
Billsadda,25/09/2019,2.4,Desi,530,620,575
Billsadda,26/09/2019,2.5,Desi,525,650,600
Billsadda,27/09/2019,2,Desi,520,650,580
Billsadda,28/09/2019,3,Desi,600,715,660
Billsadda,29/09/2019,2.5,Desi,700,800,750
Billsadda,30/09/2019,2.6,Desi,650,750,700
Bilsi,01/09/2019,56,Potato,850,950,900
Bilsi,02/09/2019,113,Potato,850,900,880
Bilsi,03/09/2019,122,Potato,820,900,885
Bilsi,04/09/2019,115,Local,800,900,880
Bilsi,04/09/2019,115,Potato,850,900,880
Bilsi,06/09/2019,109,Local,850,900,870
Bilsi,07/09/2019,110,Local,850,900,865
Bilsi,08/09/2019,103,Local,850,900,870
Bilsi,09/09/2019,120,Local,850,900,870
Bilsi,10/09/2019,93,Local,800,900,850
Bilsi,11/09/2019,104,Local,800,900,850
Bilsi,13/09/2019,87,Local,800,900,840
Bilsi,14/09/2019,53,Local,800,850,840
Bilsi,15/09/2019,65,Local,800,850,840
Bilsi,16/09/2019,73.5,Local,800,850,830
Bilsi,17/09/2019,85,Local,800,850,830
Bilsi,18/09/2019,86,Local,800,850,830
Bilsi,20/09/2019,90,Local,800,850,820
Bilsi,21/09/2019,98,Local,NR,NR,NR
Bilsi,22/09/2019,85,Local,800,840,825
Bilsi,23/09/2019,92,Local,800,850,830
Bilsi,24/09/2019,67,Local,800,850,830
Bilsi,25/09/2019,76,Local,800,850,825
Bilsi,27/09/2019,65,Local,800,860,825
Bilsi,28/09/2019,88,Local,800,850,830
Bilsi,29/09/2019,90,Local,800,850,830
Bilsi,30/09/2019,105,Local,800,900,835
Bindki,01/09/2019,19,Potato,700,760,730
Bindki,02/09/2019,20,Potato,700,780,740
Bindki,03/09/2019,16,Potato,700,780,730
Bindki,04/09/2019,20,Potato,700,780,750
Bindki,05/09/2019,20,Potato,720,800,760
Bindki,06/09/2019,21,Local,720,800,750
Bindki,08/09/2019,20,Local,700,800,750
Bindki,09/09/2019,17,Local,700,800,760
Bindki,10/09/2019,20,Local,730,830,780
Bindki,11/09/2019,16.5,Local,730,830,780
Bindki,12/09/2019,19,Local,700,850,770
Bindki,13/09/2019,18,Local,700,800,760
Bindki,15/09/2019,15,Local,700,800,760
Bindki,16/09/2019,14,Local,700,800,740
Bindki,17/09/2019,16,Local,700,800,750
Bindki,18/09/2019,14,Local,700,800,760
Bindki,19/09/2019,18,Local,700,800,760
Bindki,20/09/2019,16,Local,700,800,780
Bindki,22/09/2019,25,Local,720,830,780
Bindki,23/09/2019,26,Local,750,820,780
Bindki,24/09/2019,28,Local,700,800,780
Bindki,25/09/2019,23,Local,700,800,780
Bindki,26/09/2019,26,Local,750,850,800
Bindki,27/09/2019,24,Local,780,890,810
Bindki,29/09/2019,20,Local,800,900,870
Bindki,30/09/2019,23,Local,800,950,890
Buland Shahr,02/09/2019,23,Potato,750,900,850
Buland Shahr,03/09/2019,20,Potato,780,950,860
Buland Shahr,04/09/2019,23,Potato,520,950,850
Buland Shahr,05/09/2019,25,Potato,500,950,845
Buland Shahr,06/09/2019,24,Potato,500,950,850
Buland Shahr,07/09/2019,20,Potato,500,950,860
Buland Shahr,09/09/2019,22,Potato,520,900,840
Buland Shahr,10/09/2019,25,Potato,500,900,830
Buland Shahr,11/09/2019,23,Potato,500,950,850
Buland Shahr,12/09/2019,18,Potato,500,950,840
Buland Shahr,13/09/2019,20,Potato,500,950,845
Buland Shahr,14/09/2019,19,Potato,500,950,850
Buland Shahr,16/09/2019,20,Potato,500,950,840
Buland Shahr,17/09/2019,25,Potato,520,900,835
Buland Shahr,18/09/2019,22,Potato,500,950,845
Buland Shahr,19/09/2019,23,Potato,500,950,840
Buland Shahr,20/09/2019,22.5,Potato,500,950,850
Buland Shahr,21/09/2019,24,Potato,500,950,855
Buland Shahr,23/09/2019,23,Potato,500,950,860
Buland Shahr,24/09/2019,21,Potato,500,1000,865
Buland Shahr,25/09/2019,16,Potato,520,900,850
Buland Shahr,26/09/2019,22,Potato,500,1000,850
Buland Shahr,27/09/2019,23,Potato,500,1000,845
Buland Shahr,28/09/2019,20,Potato,520,900,820
Buland Shahr,30/09/2019,18,Potato,550,900,825
Chaandpur,01/09/2019,2.5,Desi,500,600,550
Chaandpur,02/09/2019,0.4,Desi,500,600,550
Chaandpur,03/09/2019,3.5,Desi,500,600,550
Chaandpur,04/09/2019,3.5,Desi,500,600,550
Chaandpur,05/09/2019,3.5,Desi,500,600,550
Chaandpur,06/09/2019,4,Desi,500,600,550
Chaandpur,07/09/2019,3,Desi,500,600,550
Chaandpur,08/09/2019,3.5,Desi,500,600,550
Chaandpur,09/09/2019,4,Desi,500,600,550
Chaandpur,10/09/2019,4,Desi,500,600,550
Chaandpur,11/09/2019,4,Desi,500,600,550
Chaandpur,12/09/2019,4,Desi,500,600,550
Chaandpur,13/09/2019,3.5,Desi,500,600,550
Chaandpur,14/09/2019,3,Desi,500,600,560
Chaandpur,15/09/2019,4,Desi,500,600,550
Chaandpur,16/09/2019,3,Desi,500,600,550
Chaandpur,17/09/2019,3,Desi,500,600,550
Chaandpur,18/09/2019,3.5,Desi,400,500,450
Chaandpur,19/09/2019,3.5,Desi,200,300,250
Chaandpur,20/09/2019,4,Desi,300,400,350
Chaandpur,21/09/2019,4,Desi,300,400,350
Chaandpur,22/09/2019,3,Desi,400,450,425
Chaandpur,23/09/2019,3.5,Desi,300,400,350
Chaandpur,24/09/2019,3,Desi,400,450,425
Chaandpur,25/09/2019,3,Desi,400,450,425
Chaandpur,26/09/2019,3,Desi,400,500,450
Chaandpur,27/09/2019,4,Desi,300,400,350
Chaandpur,28/09/2019,3,Desi,400,500,450
Chaandpur,29/09/2019,3,Desi,400,500,450
Chandausi,02/09/2019,40,Desi,890,920,910
Chandausi,03/09/2019,30,Desi,880,940,920
Chandausi,04/09/2019,29,Desi,850,920,890
Chandausi,05/09/2019,30,Desi,860,925,895
Chandausi,06/09/2019,25,Desi,860,920,890
Chandausi,07/09/2019,20,Desi,860,900,885
Chandausi,08/09/2019,40,Desi,860,900,880
Chandausi,09/09/2019,35,Desi,860,920,890
Chandausi,10/09/2019,20,Desi,875,925,900
Chandausi,11/09/2019,22,Desi,850,900,880
Chandausi,12/09/2019,30,Desi,820,900,870
Chandausi,13/09/2019,25,Desi,830,900,880
Chandausi,14/09/2019,25,Desi,820,890,860
Chandausi,15/09/2019,30,Desi,840,890,870
Chandausi,16/09/2019,40,Desi,850,890,870
Chandausi,17/09/2019,35,Desi,850,890,875
Chandausi,18/09/2019,32.5,Desi,840,890,870
Chandausi,19/09/2019,35,Desi,850,900,875
Chandausi,20/09/2019,40,Desi,820,890,860
Chandausi,21/09/2019,32,Desi,850,890,870
Chandausi,22/09/2019,30,Desi,850,900,875
Chandausi,23/09/2019,35,Desi,840,900,880
Chandausi,24/09/2019,32,Desi,850,940,890
Chandausi,25/09/2019,35,Desi,NR,NR,NR
Chandausi,26/09/2019,32,Desi,850,900,880
Chandausi,27/09/2019,40,Desi,820,860,860
Chandausi,28/09/2019,35,Desi,800,850,830
Chandausi,29/09/2019,40,Desi,800,880,840
Chandausi,30/09/2019,44,Desi,825,900,850
Chandoli,02/09/2019,4.6,Desi,820,925,870
Chandoli,03/09/2019,5.2,Desi,815,915,865
Chandoli,04/09/2019,4.6,Desi,810,915,860
Chandoli,05/09/2019,4.2,Desi,835,935,885
Chandoli,06/09/2019,5,Desi,850,950,900
Chandoli,07/09/2019,4.4,Desi,875,975,925
Chandoli,08/09/2019,5.2,Desi,860,960,910
Chandoli,09/09/2019,4.5,Desi,865,965,915
Chandoli,11/09/2019,5,Desi,860,960,910
Chandoli,12/09/2019,4.2,Desi,875,975,925
Chandoli,13/09/2019,3.8,Desi,800,900,855
