2018-04-23,1286.1952861952864,0.0
2018-04-24,1300.0,1.0
2018-04-25,1300.0,1.0
2018-04-26,1350.0,1.0
2018-04-27,1400.0,1.0
2018-04-28,1400.0,1.0
2018-04-29,1404.4642857142858,0.0
2018-04-30,1416.0714285714284,0.0
2018-05-01,1432.142857142857,0.0
2018-05-02,1450.0,1.0
2018-05-03,1475.0,1.0
2018-05-04,1400.0,1.0
2018-05-05,1400.0,1.0
2018-05-06,1420.0,1.0
2018-05-07,1450.0,1.0
2018-05-08,1450.0,1.0
2018-05-09,1475.0,1.0
2018-05-10,1450.0,1.0
2018-05-11,1400.0,1.0
2018-05-12,1400.0,1.0
2018-05-13,1400.0,1.0
2018-05-14,1390.0,1.0
2018-05-15,1400.0,1.0
2018-05-16,1400.0,1.0
2018-05-17,1350.0,1.0
2018-05-18,1400.0,1.0
2018-05-19,1400.0,0.0
2018-05-20,1400.0,1.0
2018-05-21,1400.0,1.0
2018-05-22,1408.173076923077,0.0
2018-05-23,1425.0,1.0
2018-05-24,1450.0,1.0
2018-05-25,1450.0,1.0
2018-05-26,1400.0,1.0
2018-05-27,1400.0,1.0
2018-05-28,1440.0,1.0
2018-05-29,1475.0,1.0
2018-05-30,1480.0,1.0
2018-05-31,1480.0000000000002,0.0
2018-06-01,1480.0000000000002,0.0
2018-06-02,1480.0,1.0
2018-06-03,1450.0,1.0
2018-06-04,1475.0,1.0
2018-06-05,1475.0,1.0
2018-06-06,1460.0,1.0
2018-06-07,1500.0,1.0
2018-06-08,1500.0,1.0
2018-06-09,1500.0,1.0
2018-06-10,1500.0,1.0
2018-06-11,1500.0,1.0
2018-06-12,1500.0,1.0
2018-06-13,1500.0,1.0
2018-06-14,1500.0,1.0
2018-06-15,1500.0,1.0
2018-06-16,1494.814814814815,0.0
2018-06-17,1485.1851851851852,0.0
2018-06-18,1480.0,1.0
2018-06-19,1500.0,1.0
2018-06-20,1500.0,1.0
2018-06-21,1500.0,1.0
2018-06-22,1525.0,1.0
2018-06-23,1500.0,1.0
2018-06-24,1500.0,1.0
2018-06-25,1500.0,1.0
2018-06-26,1500.0,1.0
2018-06-27,1550.0,1.0
2018-06-28,1525.0,0.0
2018-06-29,1500.0,1.0
2018-06-30,1500.0,0.0
2018-07-01,1500.0,1.0
2018-07-02,1500.0,1.0
2018-07-03,1550.0,1.0
2018-07-04,1550.0,1.0
2018-07-05,1500.0,1.0
2018-07-06,1500.0,1.0
2018-07-07,1500.0,1.0
2018-07-08,1500.0,1.0
2018-07-09,1550.0,1.0
2018-07-10,1575.0,1.0
2018-07-11,1550.0,1.0
2018-07-12,1500.0,1.0
2018-07-13,1450.0,1.0
2018-07-14,1400.0,1.0
2018-07-15,1400.0,0.0
2018-07-16,1400.0,1.0
2018-07-17,1400.0,1.0
2018-07-18,1375.0,1.0
2018-07-19,1400.0,1.0
2018-07-20,1450.0,1.0
2018-07-21,1500.0,1.0
2018-07-22,1500.0,1.0
2018-07-23,1500.0,1.0
2018-07-24,1450.0,1.0
2018-07-25,1475.0,1.0
2018-07-26,1500.0,1.0
2018-07-27,1500.0,1.0
2018-07-28,1450.0,1.0
2018-07-29,1450.0,1.0
2018-07-30,1475.0,1.0
2018-07-31,1491.826923076923,0.0
2018-08-01,1500.0,1.0
2018-08-02,1500.0,1.0
2018-08-03,1400.0,1.0
2018-08-04,1450.0,1.0
2018-08-05,1400.0,1.0
2018-08-06,1400.0,1.0
2018-08-07,1375.0,1.0
2018-08-08,1350.0,1.0
2018-08-09,1400.0,1.0
2018-08-10,1400.0,1.0
2018-08-11,1400.0,1.0
2018-08-12,1400.0,1.0
2018-08-13,1400.0,1.0
2018-08-14,1400.0,1.0
2018-08-15,1375.0,0.0
2018-08-16,1350.0,1.0
2018-08-17,1400.0,1.0
2018-08-18,1400.0,1.0
2018-08-19,1400.0,0.0
2018-08-20,1400.0,1.0
2018-08-21,1350.0,1.0
2018-08-22,1358.173076923077,0.0
2018-08-23,1375.0,1.0
2018-08-24,1400.0,1.0
2018-08-25,1400.0,1.0
2018-08-26,1400.0,0.0
2018-08-27,1400.0,1.0
2018-08-28,1425.0,1.0
2018-08-29,1400.0,1.0
2018-08-30,1450.0,1.0
2018-08-31,1441.826923076923,0.0
2018-09-01,1425.0,1.0
2018-09-02,1400.0,1.0
2018-09-03,1425.0,1.0
2018-09-04,1450.0,1.0
2018-09-05,1425.0,1.0
2018-09-06,1430.0,1.0
2018-09-07,1400.0,1.0
2018-09-08,1400.0,1.0
2018-09-09,1425.0,1.0
2018-09-10,1350.0,1.0
2018-09-11,1375.0,1.0
2018-09-12,1350.0,1.0
2018-09-13,1350.0,1.0
2018-09-14,1300.0,1.0
2018-09-15,1350.0,1.0
2018-09-16,1300.0,1.0
2018-09-17,1350.0,1.0
2018-09-18,1400.0,1.0
2018-09-19,1400.0,1.0
2018-09-20,1375.0,1.0
2018-09-21,1400.0,1.0
2018-09-22,1400.0,1.0
2018-09-23,1400.0,1.0
2018-09-24,1390.0,1.0
2018-09-25,1400.0,1.0
2018-09-26,1400.0,1.0
2018-09-27,1460.0,1.0
2018-09-28,1425.0,1.0
2018-09-29,1450.0,1.0
2018-09-30,1425.0,0.0
2018-10-01,1400.0,1.0
2018-10-02,1400.0,0.0
2018-10-03,1400.0,1.0
2018-10-04,1425.0,1.0
2018-10-05,1456.25,0.0
2018-10-06,1475.0,1.0
2018-10-07,1450.0,1.0
2018-10-08,1470.0,1.0
2018-10-09,1470.0,1.0
2018-10-10,1500.0,1.0
2018-10-11,1500.0,1.0
2018-10-12,1500.0,1.0
2018-10-13,1500.0,1.0
2018-10-14,1475.0,1.0
2018-10-15,1475.0,1.0
2018-10-16,1500.0,1.0
2018-10-17,1525.0,1.0
2018-10-18,1475.0,1.0
2018-10-19,1480.0,1.0
2018-10-20,1500.0,1.0
2018-10-21,1450.0,1.0
2018-10-22,1525.0,1.0
2018-10-23,1500.0,1.0
2018-10-24,1500.0,1.0
2018-10-25,1550.0,1.0
2018-10-26,1480.0,1.0
2018-10-27,1450.0,1.0
2018-10-28,1475.0,1.0
2018-10-29,1480.0,1.0
2018-10-30,1460.0,1.0
2018-10-31,1424.1304347826087,0.0
2018-11-01,1400.0,1.0
2018-11-02,1450.0,1.0
2018-11-03,1450.0,1.0
2018-11-04,1450.0,1.0
2018-11-05,1440.0,1.0
2018-11-06,1400.0,1.0
2018-11-07,1400.0,1.0
2018-11-08,1412.5,0.0
2018-11-09,1425.0,1.0
2018-11-10,1400.0,1.0
2018-11-11,1450.0,1.0
2018-11-12,1400.0,1.0
2018-11-13,1450.0,1.0
2018-11-14,1455.0,1.0
2018-11-15,1400.0,1.0
2018-11-16,1300.0,1.0
2018-11-17,1350.0,1.0
2018-11-18,1300.0,1.0
2018-11-19,1300.0,1.0
2018-11-20,1300.0,1.0
2018-11-21,1300.0,1.0
2018-11-22,1325.0,1.0
2018-11-23,1200.0,1.0
2018-11-24,1225.0,1.0
2018-11-25,1300.0,1.0
2018-11-26,1200.0,1.0
2018-11-27,1000.0,1.0
2018-11-28,950.0,1.0
2018-11-29,900.0,1.0
2018-11-30,900.0,0.0
2018-12-01,900.0,1.0
2018-12-02,800.0,1.0
2018-12-03,825.0,1.0
2018-12-04,800.0,1.0
2018-12-05,750.0,1.0
2018-12-06,800.0,1.0
2018-12-07,850.0,1.0
2018-12-08,800.0,1.0
2018-12-09,775.0,1.0
2018-12-10,775.0,1.0
2018-12-11,750.0,1.0
2018-12-12,700.0,1.0
2018-12-13,700.0,1.0
2018-12-14,700.0,1.0
2018-12-15,700.0,1.0
2018-12-16,700.0,1.0
2018-12-17,700.0,0.0
2018-12-18,700.0,1.0
2018-12-19,600.0,1.0
2018-12-20,600.0,1.0
2018-12-21,600.0,1.0
2018-12-22,600.0,1.0
2018-12-23,600.0,1.0
2018-12-24,625.0,1.0
2018-12-25,600.0,1.0
2018-12-26,625.0,1.0
2018-12-27,650.0,1.0
2018-12-28,675.0,1.0
2018-12-29,650.0,1.0
2018-12-30,650.0,1.0
2018-12-31,675.0,0.0
2019-01-01,700.0,1.0
2019-01-02,700.0,1.0
2019-01-03,680.0,1.0
2019-01-04,650.0,1.0
2019-01-05,600.0,1.0
2019-01-06,550.0,1.0
2019-01-07,550.0,1.0
2019-01-08,550.0,1.0
2019-01-09,550.0,1.0
2019-01-10,525.0,1.0
2019-01-11,550.0,1.0
2019-01-12,550.0,1.0
2019-01-13,560.0,1.0
2019-01-14,540.0,1.0
2019-01-15,550.0,1.0
2019-01-16,540.0,1.0
2019-01-17,550.0,1.0
2019-01-18,540.0,1.0
2019-01-19,500.0,1.0
2019-01-20,500.0,1.0
2019-01-21,500.0,1.0
2019-01-22,500.0,1.0
2019-01-23,500.0,1.0
2019-01-24,550.0,1.0
2019-01-25,560.0,1.0
2019-01-26,555.0,0.0
2019-01-27,550.0,1.0
2019-01-28,550.0,1.0
2019-01-29,560.0,1.0
2019-01-30,550.0,1.0
2019-01-31,537.5,0.0
2019-02-01,530.0,1.0
2019-02-02,550.0,1.0
2019-02-03,540.0,1.0
2019-02-04,530.0,1.0
2019-02-05,500.0,1.0
2019-02-06,500.0,1.0
2019-02-07,530.0,1.0
2019-02-08,550.0,1.0
2019-02-09,550.0,1.0
2019-02-10,560.0,1.0
2019-02-11,575.0,1.0
2019-02-12,550.0,1.0
2019-02-13,550.0,1.0
2019-02-14,550.0,1.0
2019-02-15,560.0,1.0
2019-02-16,525.0,1.0
2019-02-17,500.0,1.0
2019-02-18,500.0,0.0
2019-02-19,500.0,1.0
2019-02-20,530.0,1.0
2019-02-21,550.0,1.0
2019-02-22,550.0,1.0
2019-02-23,550.0,1.0
2019-02-24,550.0,1.0
2019-02-25,550.0,1.0
2019-02-26,580.0,1.0
2019-02-27,580.0,1.0
2019-02-28,602.5,0.0
2019-03-01,625.0,1.0
2019-03-02,600.0,1.0
2019-03-03,600.0,1.0
2019-03-04,600.0,1.0
2019-03-05,620.0,1.0
2019-03-06,600.0,1.0
2019-03-07,580.0,1.0
2019-03-08,590.0,1.0
2019-03-09,700.0,1.0
2019-03-10,700.0,1.0
2019-03-11,720.0,1.0
2019-03-12,700.0,1.0
2019-03-13,725.0,1.0
2019-03-14,700.0,1.0
2019-03-15,740.0,1.0
2019-03-16,750.0,1.0
2019-03-17,750.0,1.0
2019-03-18,730.0,1.0
2019-03-19,600.0,1.0
2019-03-20,650.0,1.0
2019-03-21,647.1428571428571,0.0
2019-03-22,640.0,1.0
2019-03-23,620.0,1.0
2019-03-24,600.0,1.0
2019-03-25,600.0,1.0
2019-03-26,650.0,1.0
2019-03-27,650.0,1.0
2019-03-28,660.0,1.0
2019-03-29,675.0,1.0
2019-03-30,670.0,1.0
2019-03-31,675.0,0.0
2019-04-01,680.0,1.0
2019-04-02,675.0,1.0
2019-04-03,670.0,1.0
2019-04-04,675.0,1.0
2019-04-05,680.0,1.0
2019-04-06,700.0,1.0
2019-04-07,700.0,1.0
2019-04-08,700.0,1.0
2019-04-09,700.0,1.0
2019-04-10,715.0,1.0
2019-04-11,720.0,1.0
2019-04-12,725.0,1.0
2019-04-13,750.0,1.0
2019-04-14,775.0,1.0
2019-04-15,750.0,1.0
2019-04-16,750.0,1.0
2019-04-17,760.0,1.0
2019-04-18,760.0,1.0
2019-04-19,750.0,1.0
2019-04-20,750.0,1.0
2019-04-21,780.0,1.0
2019-04-22,800.0,1.0
2019-04-23,800.0,1.0
2019-04-24,800.0,1.0
2019-04-25,800.0,1.0
2019-04-26,800.0,1.0
2019-04-27,800.0,1.0
2019-04-28,800.0,1.0
2019-04-29,800.0,1.0
2019-04-30,800.0,0.0
2019-05-01,800.0,1.0
2019-05-02,800.0,1.0
2019-05-03,800.0,1.0
2019-05-04,810.0,1.0
2019-05-05,817.0261437908499,0.0
2019-05-06,822.6797385620914,0.0
2019-05-07,825.0,1.0
2019-05-08,825.0,1.0
2019-05-09,850.0,1.0
2019-05-10,850.0,1.0
2019-05-11,850.0,1.0
2019-05-12,850.0,1.0
2019-05-13,860.0,1.0
2019-05-14,869.6774193548387,0.0
2019-05-15,875.0,1.0
2019-05-16,875.0,1.0
2019-05-17,880.0,1.0
2019-05-18,880.0,1.0
2019-05-19,890.0,1.0
2019-05-20,890.0,1.0
2019-05-21,890.0,1.0
2019-05-22,880.0,1.0
2019-05-23,900.0,1.0
2019-05-24,900.0,1.0
2019-05-25,900.0,1.0
2019-05-26,900.0,1.0
2019-05-27,900.0,1.0
2019-05-28,900.0,1.0
2019-05-29,900.0,1.0
2019-05-30,925.0,1.0
2019-05-31,925.0,0.0
2019-06-01,925.0,1.0
2019-06-02,900.0,1.0
2019-06-03,900.0,1.0
2019-06-04,900.0,1.0
2019-06-05,912.0652173913044,0.0
2019-06-06,930.0,1.0
2019-06-07,940.0,1.0
2019-06-08,950.0,1.0
2019-06-09,950.0,1.0
2019-06-10,950.0,1.0
2019-06-11,950.0,1.0
2019-06-12,950.0,1.0
2019-06-13,975.0,1.0
2019-06-14,950.0,1.0
2019-06-15,959.0561224489796,0.0
2019-06-16,975.0,1.0
2019-06-17,990.0,1.0
2019-06-18,1000.0,1.0
2019-06-19,1000.0,1.0
2019-06-20,1000.0,1.0
2019-06-21,1000.0,1.0
2019-06-22,1025.0,0.0
2019-06-23,1050.0,1.0
2019-06-24,1000.0,1.0
2019-06-25,1025.0,1.0
2019-06-26,1050.0,1.0
2019-06-27,1050.0,1.0
2019-06-28,1075.0,1.0
2019-06-29,1075.0,1.0
2019-06-30,1077.5,0.0
2019-07-01,1080.0,1.0
2019-07-02,1080.0,1.0
2019-07-03,1070.0,1.0
2019-07-04,1100.0,1.0
2019-07-05,1050.0,1.0
2019-07-06,1000.0,1.0
2019-07-07,1050.0,1.0
2019-07-08,1060.0,1.0
2019-07-09,1100.0,1.0
2019-07-10,1100.0,1.0
2019-07-11,1000.0,1.0
2019-07-12,1000.0,1.0
2019-07-13,1040.0,1.0
2019-07-14,1050.0,1.0
2019-07-15,1040.0,1.0
2019-07-16,1080.0,1.0
2019-07-17,1085.0,1.0
2019-07-18,1075.0,1.0
2019-07-19,1100.0,1.0
2019-07-20,1050.0,1.0
2019-07-21,1060.0,1.0
2019-07-22,1075.0,1.0
2019-07-23,1090.9438775510203,0.0
2019-07-24,1100.0,1.0
2019-07-25,1080.0,1.0
2019-07-26,1075.0,1.0
2019-07-27,1075.0,1.0
2019-07-28,1080.0,1.0
2019-07-29,1100.0,1.0
2019-07-30,1100.0,1.0
2019-07-31,1087.5,0.0
2019-08-01,1075.0,1.0
2019-08-02,1080.0,1.0
2019-08-03,1000.0,1.0
2019-08-04,1050.0,1.0
2019-08-05,1075.0,1.0
2019-08-06,1100.0,1.0
2019-08-07,1100.0,0.0
2019-08-08,1100.0,1.0
2019-08-09,1000.0,1.0
2019-08-10,1000.0,1.0
2019-08-11,1075.0,1.0
2019-08-12,1050.0,1.0
2019-08-13,1000.0,1.0
2019-08-14,1000.0,1.0
2019-08-15,994.8648648648649,0.0
2019-08-16,980.0,1.0
2019-08-17,900.0,1.0
2019-08-18,960.0,1.0
2019-08-19,975.0,1.0
2019-08-20,900.0,1.0
2019-08-21,900.0,1.0
2019-08-22,850.0,1.0
2019-08-23,850.0,1.0
2019-08-24,850.0,1.0
2019-08-25,875.0,1.0
2019-08-26,900.0,1.0
2019-08-27,850.0,1.0
2019-08-28,850.0,1.0
2019-08-29,800.0,1.0
2019-08-30,800.0,1.0
2019-08-31,798.7633396107973,0.0
2019-09-01,795.3044569993722,0.0
2019-09-02,790.0,1.0
2019-09-03,775.0,1.0
2019-09-04,790.0,1.0
2019-09-05,800.0,1.0
2019-09-06,800.0,1.0
2019-09-07,750.0,1.0
2019-09-08,825.0,1.0
2019-09-09,825.0,1.0
2019-09-10,825.0,1.0
2019-09-11,830.0,1.0
2019-09-12,850.0,1.0
2019-09-13,875.0,1.0
2019-09-14,875.0,0.0
2019-09-15,875.0,1.0
2019-09-16,890.0,1.0
2019-09-17,870.0,1.0
2019-09-18,850.0,1.0
2019-09-19,880.0,1.0
2019-09-20,800.0,1.0
2019-09-21,825.0,1.0
2019-09-22,800.0,1.0
2019-09-23,825.0,1.0
2019-09-24,875.0,1.0
2019-09-25,800.0,1.0
2019-09-26,825.0,1.0
2019-09-27,850.0,1.0
2019-09-28,900.0,1.0
2019-09-29,900.0,1.0
2019-09-30,925.0,0.0
2019-10-01,950.0,1.0
2019-10-02,937.5,0.0
2019-10-03,925.0,1.0
2019-10-04,960.0,1.0
2019-10-05,975.0,1.0
2019-10-06,990.9438775510204,0.0
2019-10-07,1000.0,1.0
2019-10-08,1000.0,1.0
2019-10-09,1025.0,1.0
2019-10-10,1025.0,1.0
2019-10-11,900.0,1.0
2019-10-12,900.0,1.0
2019-10-13,850.0,1.0
2019-10-14,875.0,1.0
2019-10-15,880.0,1.0
2019-10-16,900.0,1.0
2019-10-17,900.0,1.0
2019-10-18,900.0,1.0
2019-10-19,900.0,1.0
2019-10-20,850.0,1.0
2019-10-21,856.5384615384615,0.0
2019-10-22,870.0,1.0
2019-10-23,890.0,1.0
2019-10-24,900.0,1.0
2019-10-25,1050.0,1.0
2019-10-26,1100.0,1.0
2019-10-27,1100.0000000000002,0.0
2019-10-28,1100.0,0.0
2019-10-29,1100.0,1.0
2019-10-30,1100.0,1.0
2019-10-31,1100.0,0.0
2019-11-01,1100.0,1.0
2019-11-02,1100.0,1.0
2019-11-03,1050.0,1.0
2019-11-04,1060.0,1.0
2019-11-05,1100.0,1.0
2019-11-06,1150.0,1.0
2019-11-07,1150.0,1.0
2019-11-08,1200.0,1.0
2019-11-09,1100.0,1.0
2019-11-10,1100.0,1.0
2019-11-11,1150.0,1.0
2019-11-12,1150.0,1.0
2019-11-13,1175.0,1.0
2019-11-14,1175.0,1.0
2019-11-15,1100.0,1.0
2019-11-16,1050.0,1.0
2019-11-17,900.0,1.0
2019-11-18,900.0,1.0
2019-11-19,925.0,1.0
2019-11-20,950.0,1.0
2019-11-21,950.0,1.0
2019-11-22,940.0,1.0
2019-11-23,950.0,1.0
2019-11-24,1000.0,1.0
2019-11-25,1000.0,1.0
2019-11-26,1000.0,1.0
2019-11-27,1000.0,1.0
2019-11-28,980.0,1.0
2019-11-29,1025.0,1.0
2019-11-30,1012.5,0.0
2019-12-01,1000.0,1.0
2019-12-02,1025.0,1.0
2019-12-03,975.0,1.0
2019-12-04,1180.0,1.0
2019-12-05,1200.0,1.0
2019-12-06,1250.0,1.0
2019-12-07,1240.0,1.0
2019-12-08,1250.0,1.0
2019-12-09,1300.0,1.0
2019-12-10,1300.0,1.0
2019-12-11,1275.0,1.0
2019-12-12,1350.0,1.0
2019-12-13,1375.0,1.0
2019-12-14,1500.0,1.0
2019-12-15,1500.0,1.0
2019-12-16,1525.0,1.0
2019-12-17,1660.0,1.0
2019-12-18,1680.0,1.0
2019-12-19,1680.0,1.0
2019-12-20,1500.0,1.0
2019-12-21,1500.0,1.0
2019-12-22,1550.0,1.0
2019-12-23,1560.0,1.0
2019-12-24,1440.0,1.0
2019-12-25,1500.0,1.0
2019-12-26,1525.0,1.0
2019-12-27,1500.0,1.0
2019-12-28,1475.0,1.0
2019-12-29,1400.0,1.0
2019-12-30,1350.0,1.0
2019-12-31,1330.0,0.0
