,0.0
2018-08-02,5.1
2018-08-03,5.0
2018-08-04,5.1
2018-08-05,5.15
2018-08-06,5.2
2018-08-07,5.1
2018-08-08,5.2
2018-08-09,5.5
2018-08-10,5.6
2018-08-11,5.633333333333333
2018-08-12,5.666666666666668
2018-08-13,5.7
2018-08-14,5.6
2018-08-15,5.7
2018-08-16,5.8
2018-08-17,5.6
2018-08-18,5.5
2018-08-19,5.4
2018-08-20,5.3
2018-08-21,5.4
2018-08-22,5.3
2018-08-23,5.4
2018-08-24,5.2
2018-08-25,5.266666666666667
2018-08-26,5.333333333333334
2018-08-27,5.4
2018-08-28,5.3
2018-08-29,5.5
2018-08-30,5.466666666666668
2018-08-31,5.433333333333334
2018-09-01,5.4
2018-09-02,5.35
2018-09-03,5.3
2018-09-04,5.4
2018-09-05,5.3
2018-09-06,5.2
2018-09-07,5.3
2018-09-08,5.266666666666667
2018-09-09,5.233333333333333
2018-09-10,5.2
2018-09-11,5.3
2018-09-12,5.2
2018-09-13,5.3
2018-09-14,5.4
2018-09-15,5.3
2018-09-16,5.35
2018-09-17,5.4
2018-09-18,5.2
2018-09-19,5.1
2018-09-20,5.3
2018-09-21,5.4
2018-09-22,5.433333333333334
2018-09-23,5.466666666666668
2018-09-24,5.5
2018-09-25,5.3
2018-09-26,5.2
2018-09-27,5.1
2018-09-28,5.0
2018-09-29,5.2
2018-09-30,5.25
2018-10-01,5.3
2018-10-02,5.2
2018-10-03,5.3
2018-10-04,5.1
2018-10-05,5.0
2018-10-06,5.1
2018-10-07,5.05
2018-10-08,5.0
2018-10-09,5.2
2018-10-10,5.1
2018-10-11,5.1
2018-10-12,5.0
2018-10-13,5.1
2018-10-14,5.05
2018-10-15,5.0
2018-10-16,5.1
2018-10-17,5.2
2018-10-18,5.1
2018-10-19,5.0
2018-10-20,5.1
2018-10-21,5.05
2018-10-22,5.0
2018-10-23,5.1
2018-10-24,5.0
2018-10-25,5.1
2018-10-26,5.0
2018-10-27,5.033333333333333
2018-10-28,5.066666666666666
2018-10-29,5.1
2018-10-30,5.0
2018-10-31,5.0
2018-11-01,5.1
2018-11-02,5.2
2018-11-03,5.133333333333334
2018-11-04,5.066666666666666
2018-11-05,5.0
2018-11-06,5.1
2018-11-07,5.0
2018-11-08,5.0
2018-11-09,5.1
2018-11-10,5.0
2018-11-11,5.1
2018-11-12,5.2
2018-11-13,5.1
2018-11-14,5.3
2018-11-15,5.2
2018-11-16,5.1
2018-11-17,5.3
2018-11-18,5.25
2018-11-19,5.2
2018-11-20,5.1
2018-11-21,5.2
2018-11-22,5.1
2018-11-23,5.0
2018-11-24,5.1
2018-11-25,5.15
2018-11-26,5.2
2018-11-27,4.9
2018-11-28,4.3
2018-11-29,4.1
2018-11-30,4.0
2018-12-01,4.1
2018-12-02,4.15
2018-12-03,4.2
2018-12-04,4.1
2018-12-05,4.0
2018-12-06,3.9
2018-12-07,3.8
2018-12-08,3.9
2018-12-09,3.95
2018-12-10,4.0
2018-12-11,3.9
2018-12-12,4.0
2018-12-13,3.5
2018-12-14,3.2
2018-12-15,3.2
2018-12-16,3.1
2018-12-17,3.0
2018-12-18,3.1
2018-12-19,3.0
2018-12-20,3.1
2018-12-21,3.0
2018-12-22,2.9
2018-12-23,2.85
2018-12-24,2.8
2018-12-25,2.9
2018-12-26,2.8
2018-12-27,2.6
2018-12-28,2.5
2018-12-29,2.466666666666667
2018-12-30,2.433333333333333
2018-12-31,2.4
2019-01-01,2.5
2019-01-02,2.3
2019-01-03,2.2
2019-01-04,2.1
2019-01-05,2.0
2019-01-06,2.0
2019-01-07,2.0
2019-01-08,1.9
2019-01-09,1.8
2019-01-10,1.7
2019-01-11,1.6
2019-01-12,1.5
2019-01-13,1.45
2019-01-14,1.4
2019-01-15,1.2
2019-01-16,1.0
2019-01-17,1.0
2019-01-18,1.0
2019-01-19,1.0
2019-01-20,1.0
2019-01-21,1.0
2019-01-22,1.2
2019-01-23,1.3
2019-01-24,1.2
2019-01-25,1.0
2019-01-26,1.1666666666666667
2019-01-27,1.3333333333333333
2019-01-28,1.5
2019-01-29,1.4
2019-01-30,1.3
2019-01-31,1.4
2019-02-01,1.5
2019-02-02,1.4
2019-02-03,1.5499999999999998
2019-02-04,1.7
2019-02-05,1.8
2019-02-06,1.7
2019-02-07,1.8
2019-02-08,1.7
2019-02-09,1.6
2019-02-10,1.65
2019-02-11,1.7
2019-02-12,1.8
2019-02-13,1.6
2019-02-14,1.7
2019-02-15,1.6
2019-02-16,1.5
2019-02-17,1.6
2019-02-18,1.7
2019-02-19,1.8
2019-02-20,1.7
2019-02-21,1.8
2019-02-22,1.7
2019-02-23,1.6
2019-02-24,1.65
2019-02-25,1.7
2019-02-26,1.6
2019-02-27,1.7
2019-02-28,1.8
2019-03-01,1.7
2019-03-02,1.6
2019-03-03,1.65
2019-03-04,1.7
2019-03-05,1.8
2019-03-06,1.9
2019-03-07,1.8
2019-03-08,1.9
2019-03-09,1.8
2019-03-10,1.9
2019-03-11,2.0
2019-03-12,2.3
2019-03-13,2.2
2019-03-14,2.3
2019-03-15,2.4
2019-03-16,2.3
2019-03-17,2.35
2019-03-18,2.4
2019-03-19,2.6
2019-03-20,2.7
2019-03-21,2.6
2019-03-22,2.5
2019-03-23,2.4
2019-03-24,2.5
2019-03-25,2.6
2019-03-26,2.8
2019-03-27,2.9
2019-03-28,2.8
2019-03-29,2.9
2019-03-30,2.933333333333333
2019-03-31,2.966666666666667
2019-04-01,3.0
2019-04-02,5.0
2019-04-03,6.0
2019-04-04,6.5
2019-04-05,6.0
2019-04-06,6.1
2019-04-07,6.05
2019-04-08,6.0
2019-04-09,6.1
2019-04-10,6.0
2019-04-11,6.3
2019-04-12,6.4
2019-04-13,6.5
2019-04-14,6.5
2019-04-15,6.5
2019-04-16,6.6
2019-04-17,6.4
2019-04-18,6.3
2019-04-19,6.2
2019-04-20,6.3
2019-04-21,6.35
2019-04-22,6.4
2019-04-23,6.5
2019-04-24,6.3
2019-04-25,6.1
2019-04-26,6.3
2019-04-27,6.2
2019-04-28,6.2
2019-04-29,6.2
2019-04-30,6.1
2019-05-01,6.2
2019-05-02,6.3
2019-05-03,6.2
2019-05-04,6.1
2019-05-05,6.1
2019-05-06,6.1
2019-05-07,6.2
2019-05-08,6.1
2019-05-09,6.2
2019-05-10,6.3
2019-05-11,6.2
2019-05-12,6.15
2019-05-13,6.1
2019-05-14,6.0
2019-05-15,5.9
2019-05-16,5.5
2019-05-17,5.7
2019-05-18,5.6
2019-05-19,5.55
2019-05-20,5.5
2019-05-21,5.6
2019-05-22,5.5
2019-05-23,5.6
2019-05-24,5.7
2019-05-25,5.6
2019-05-26,5.6999999999999975
2019-05-27,5.8
2019-05-28,5.9
2019-05-29,5.8
2019-05-30,5.74
2019-05-31,5.68
2019-06-01,5.62
2019-06-02,5.56
2019-06-03,5.5
2019-06-04,5.4
2019-06-05,5.2
2019-06-06,5.3
2019-06-07,5.1
2019-06-08,5.133333333333333
2019-06-09,5.166666666666667
2019-06-10,5.2
2019-06-11,5.0
2019-06-12,5.1
2019-06-13,5.0
2019-06-14,5.1
2019-06-15,5.14
2019-06-16,5.18
2019-06-17,5.22
2019-06-18,5.26
2019-06-19,5.3
2019-06-20,5.2
2019-06-21,5.5
2019-06-22,5.3
2019-06-23,5.4
2019-06-24,5.5
2019-06-25,5.6
2019-06-26,5.5
2019-06-27,5.6
2019-06-28,5.5
2019-06-29,5.4
2019-06-30,5.300000000000002
2019-07-01,5.2
2019-07-02,5.1
2019-07-03,5.0
2019-07-04,5.1
2019-07-05,5.2
2019-07-06,5.233333333333333
2019-07-07,5.266666666666667
2019-07-08,5.3
2019-07-09,5.5
2019-07-10,5.4
2019-07-11,5.3
2019-07-12,5.2
2019-07-13,5.1
2019-07-14,5.199999999999998
2019-07-15,5.3
2019-07-16,5.4
2019-07-17,5.0
2019-07-18,5.1
2019-07-19,5.2
2019-07-20,5.3
2019-07-21,5.35
2019-07-22,5.4
2019-07-23,5.6
2019-07-24,5.5
2019-07-25,5.6
2019-07-26,5.5
2019-07-27,5.6
2019-07-28,5.5
2019-07-29,5.4
2019-07-30,5.5
2019-07-31,5.6
2019-08-01,5.7
2019-08-02,5.8
2019-08-03,6.0
2019-08-04,6.05
2019-08-05,6.1
2019-08-06,6.2
2019-08-07,6.3
2019-08-08,6.2
2019-08-09,6.3
2019-08-10,6.2
2019-08-11,6.15
2019-08-12,6.1
2019-08-13,6.0
2019-08-14,6.1
2019-08-15,6.0
2019-08-16,6.2
2019-08-17,6.1
2019-08-18,6.05
2019-08-19,6.0
2019-08-20,6.2
2019-08-21,6.0
2019-08-22,6.2
2019-08-23,6.2
2019-08-24,6.3
2019-08-25,6.35
2019-08-26,6.4
2019-08-27,6.2
2019-08-28,6.1
2019-08-29,6.3
2019-08-30,6.0
2019-08-31,6.0
2019-09-01,6.0
2019-09-02,6.0
2019-09-03,5.8
2019-09-04,6.0
2019-09-05,6.1
2019-09-06,6.0
2019-09-07,6.1
2019-09-08,6.05
2019-09-09,6.0
2019-09-10,6.3
2019-09-11,6.5
2019-09-12,6.2
2019-09-13,6.3
2019-09-14,6.2
2019-09-15,6.15
2019-09-16,6.1
2019-09-17,6.0
2019-09-18,5.9
2019-09-19,5.5
2019-09-20,5.6
2019-09-21,5.5
2019-09-22,5.6
2019-09-23,5.7
2019-09-24,5.8
2019-09-25,5.5
2019-09-26,5.4
2019-09-27,5.2
2019-09-28,5.1
2019-09-29,5.05
2019-09-30,5.0
2019-10-01,5.0
2019-10-02,4.961538461538462
2019-10-03,4.9230769230769225
2019-10-04,4.884615384615385
2019-10-05,4.846153846153847
2019-10-06,4.807692307692308
2019-10-07,4.769230769230768
2019-10-08,4.730769230769232
2019-10-09,4.6923076923076925
2019-10-10,4.653846153846153
2019-10-11,4.615384615384615
2019-10-12,4.5769230769230775
2019-10-13,4.538461538461538
2019-10-14,4.5
2019-10-15,4.3
2019-10-16,4.0
2019-10-17,4.2
2019-10-18,4.0
2019-10-19,3.9
2019-10-20,3.8
2019-10-21,3.7
2019-10-22,3.6
2019-10-23,3.5
2019-10-24,3.8
2019-10-25,3.725
2019-10-26,3.65
2019-10-27,3.575
2019-10-28,3.5
2019-10-29,3.2
2019-10-30,3.1
2019-10-31,3.0
2019-11-01,3.1
2019-11-02,3.0
2019-11-03,2.95
2019-11-04,2.9
2019-11-05,2.8
2019-11-06,3.0
2019-11-07,2.8
2019-11-08,2.7
2019-11-09,2.2
2019-11-10,2.35
2019-11-11,2.5
2019-11-12,2.6
2019-11-13,2.5
2019-11-14,2.6
2019-11-15,3.0
2019-11-16,3.5
2019-11-17,3.55
2019-11-18,3.6
2019-11-19,3.5
2019-11-20,3.7
2019-11-21,3.8
2019-11-22,3.9
2019-11-23,3.8
2019-11-24,3.85
2019-11-25,3.9
2019-11-26,3.7
2019-11-27,3.6
2019-11-28,3.5
2019-11-29,3.8
2019-11-30,3.7
2019-12-01,3.6
2019-12-02,3.5
2019-12-03,3.0
2019-12-04,3.2
2019-12-05,3.0
2019-12-06,2.8
2019-12-07,2.7333333333333334
2019-12-08,2.6666666666666665
2019-12-09,2.6
2019-12-10,2.4
2019-12-11,2.5
2019-12-12,2.3
2019-12-13,2.4
2019-12-14,2.5
2019-12-15,2.5
2019-12-16,2.5
2019-12-17,2.4
2019-12-18,2.3
2019-12-19,2.0
2019-12-20,1.8
2019-12-21,1.7
2019-12-22,1.65
2019-12-23,1.6
2019-12-24,1.5
2019-12-25,1.4
2019-12-26,1.6
2019-12-27,1.8
2019-12-28,1.7
2019-12-29,1.75
2019-12-30,1.8
2019-12-31,1.6
2020-01-01,1.5
2020-01-02,1.7
2020-01-03,1.5
2020-01-04,1.4
2020-01-05,1.45
2020-01-06,1.5
2020-01-07,1.3
2020-01-08,1.5
2020-01-09,1.4666666666666666
2020-01-10,1.4333333333333331
2020-01-11,1.4
2020-01-12,1.5
2020-01-13,1.6
2020-01-14,1.5
2020-01-15,1.2
2020-01-16,1.1
2020-01-17,1.3
2020-01-18,1.2
2020-01-19,1.25
2020-01-20,1.3
2020-01-21,1.4
2020-01-22,1.2
2020-01-23,1.3
2020-01-24,1.4
2020-01-25,1.3
2020-01-26,1.4
2020-01-27,1.5
2020-01-28,1.54
2020-01-29,1.58
2020-01-30,1.62
2020-01-31,1.66
2020-02-01,1.7
2020-02-02,1.65
2020-02-03,1.6
2020-02-04,1.5750000000000002
2020-02-05,1.55
2020-02-06,1.525
2020-02-07,1.5
2020-02-08,1.4
2020-02-09,1.45
2020-02-10,1.5
2020-02-11,1.6
2020-02-12,1.7
2020-02-13,2.0
2020-02-14,2.1
2020-02-15,2.0
2020-02-16,2.05
2020-02-17,2.1
2020-02-18,2.2
2020-02-19,2.4
2020-02-20,2.2
2020-02-21,2.5
2020-02-22,2.8
2020-02-23,2.9
2020-02-24,3.0
2020-02-25,3.2
2020-02-26,2.7896205886914425
2020-02-27,2.7860864641237577
2020-02-28,2.788885938726052
2020-02-29,2.791685413328345
2020-03-01,2.791951448262648
2020-03-02,2.7922174831969504
2020-03-03,2.793750237965249
2020-03-04,2.787551195667875
2020-03-05,2.7865057433113254
2020-03-06,2.7855405199116667
2020-03-07,2.7845752965120085
2020-03-08,2.7835779815295942
2020-03-09,2.782580666547179
2020-03-10,2.7815993973561426
2020-03-11,2.780520187958151
2020-03-12,2.7795062601061025
2020-03-13,2.7784933485301635
2020-03-14,2.7774804369542245
2020-03-15,2.7764671188678416
2020-03-16,2.775453800781458
2020-03-17,2.7744406859502977
2020-03-18,2.7734263304911098
2020-03-19,2.7724128019662118
2020-03-20,2.771399286314686
2020-03-21,2.77038577066316
2020-03-22,2.7693722498622853
2020-03-23,2.7683587290614105
2020-03-24,2.767345210835209
2020-03-25,2.7663316768937274
2020-03-26,2.7653181534271862
