Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,25/09/2019,18,Dara,1855,1890,1875,
,27/09/2019,21.5,Dara,1840,1875,1865,
,28/09/2019,19,Dara,1850,1880,1870,
,29/09/2019,16,Dara,1855,1900,1885,
,30/09/2019,22,Dara,1855,1895,1880,
Kasganj,01/09/2019,130,Dara,1910,1940,1930,
,03/09/2019,40,Dara,1920,1950,1940,
,04/09/2019,124.9,Dara,1930,1970,1950,
,05/09/2019,150,Dara,1920,1950,1930,
,06/09/2019,100,Dara,1920,1950,1940,
,07/09/2019,110,Dara,1930,1960,1950,
,08/09/2019,100,Dara,1940,1960,1950,
,10/09/2019,120,Dara,1920,1960,1940,
,11/09/2019,180,Dara,1910,1930,1920,
,12/09/2019,110,Dara,1900,1940,1930,
,13/09/2019,76.3,Dara,1900,1940,1930,
,14/09/2019,70,Dara,1900,1930,1920,
,15/09/2019,80,Dara,1900,1940,1930,
,17/09/2019,103.4,Dara,1920,1960,1940,
,18/09/2019,80,Dara,1920,1970,1950,
,19/09/2019,115.2,Dara,1930,1950,1940,
,20/09/2019,70,Dara,1900,1940,1920,
,21/09/2019,40,Dara,1910,1950,1930,
,22/09/2019,70,Dara,1920,1940,1930,
,24/09/2019,133.8,Dara,1910,1950,1940,
,25/09/2019,70,Dara,1900,1940,1930,
,26/09/2019,100,Dara,1900,1950,1940,
,27/09/2019,60,Dara,1900,1960,1930,
,28/09/2019,30,Dara,1920,1960,1940,
,29/09/2019,106.2,Dara,1920,1960,1930,
Kayamganj,02/09/2019,50,Dara,1920,1930,1925,
,03/09/2019,45,Dara,1920,1940,1930,
,04/09/2019,50,Dara,1920,1940,1930,
,05/09/2019,45,Dara,1920,1940,1930,
,06/09/2019,55, ,NR,NR,NR,
,07/09/2019,60,Dara,1910,1930,1920,
,09/09/2019,50,Dara,1920,1940,1930,
,10/09/2019,40,Dara,1920,1940,1930,
,11/09/2019,50,Dara,1915,1940,1925,
,12/09/2019,60,Dara,1900,1920,1910,
,13/09/2019,65,Dara,1880,1900,1890,
,14/09/2019,50,Dara,1870,1900,1890,
,16/09/2019,55,Dara,1860,1880,1870,
,17/09/2019,50,Dara,1860,1880,1870,
,18/09/2019,60,Dara,1850,1870,1860,
,19/09/2019,40,Dara,1860,1880,1870,
,20/09/2019,35,Dara,1880,1900,1890,
,21/09/2019,40,Dara,1870,1890,1880,
,23/09/2019,45,Dara,1860,1880,1870,
,24/09/2019,40,Dara,1890,1910,1900,
,25/09/2019,35,Dara,1900,1920,1910,
,26/09/2019,40,Dara,1900,1920,1910,
,27/09/2019,20,Dara,1910,1930,1920,
,28/09/2019,30,Dara,1900,1920,1910,
,30/09/2019,50,Dara,1900,1920,1910,
Khair,01/09/2019,24,Dara,1930,1970,1955,
,02/09/2019,20,Dara,1930,1980,1960,
,03/09/2019,15,Dara,1940,1990,1960,
,05/09/2019,18,Dara,1930,1990,1960,
,06/09/2019,18,Dara,1940,1985,1960,
,07/09/2019,10,Dara,1950,1990,1970,
,08/09/2019,15,Dara,1935,1970,1950,
,09/09/2019,30,Dara,1900,1970,1950,
,12/09/2019,52,Dara,5100,5200,5150,
,13/09/2019,25,Dara,1910,1950,1930,
,14/09/2019,25,Dara,1920,1980,1960,
,15/09/2019,25,Dara,1930,1970,1950,
,16/09/2019,16,Dara,1920,1980,1950,
,17/09/2019,11,Dara,1930,1990,1960,
,19/09/2019,12,Dara,1940,1970,1950,
,20/09/2019,20,Dara,1930,1980,1950,
,21/09/2019,19,Dara,1930,1970,1950,
,22/09/2019,15,Dara,1900,1970,1940,
,23/09/2019,20,Dara,1920,1970,1950,
,24/09/2019,15,Dara,1930,1980,1950,
,26/09/2019,30, ,NR,NR,NR,
,27/09/2019,15,Dara,1930,1980,1960,
,28/09/2019,15,Dara,1920,1970,1940,
,29/09/2019,25,Dara,1900,2000,1950,
,30/09/2019,30,Dara,1900,1980,1940,
Khairagarh,01/09/2019,2.3,Dara,1800,1900,1850,
,02/09/2019,3.2,Dara,1800,1900,1850,
,03/09/2019,2.3,Dara,1800,1900,1850,
,04/09/2019,4,Dara,1800,1900,1850,
,05/09/2019,3.5,Dara,1800,1900,1850,
,06/09/2019,4.3,Dara,1800,1900,1850,
,07/09/2019,1.5,Dara,1800,1900,1850,
,09/09/2019,4.4,Dara,1800,1900,1850,
,10/09/2019,3.2,Dara,1800,1900,1850,
,11/09/2019,4.3,Dara,1800,1900,1850,
,12/09/2019,5.6, ,NR,NR,NR,
,13/09/2019,4.5,Dara,1800,1900,1850,
,15/09/2019,3.5,Dara,1850,1950,1900,
,17/09/2019,2,Dara,1800,1900,1850,
,18/09/2019,6.3,Dara,1800,1900,1850,
,19/09/2019,4.1,Dara,1790,1890,1840,
,20/09/2019,2,Dara,1800,1900,1850,
,23/09/2019,1.8,Dara,1800,1900,1850,
,24/09/2019,6.5,Dara,1850,1950,1900,
,25/09/2019,4.4,Dara,1850,1950,1900,
,26/09/2019,3.5,Dara,1850,1950,1900,
,27/09/2019,4.1,Dara,1850,1950,1900,
,30/09/2019,4.2,Dara,1850,1950,1900,
Khalilabad,02/09/2019,45,Dara,1800,1910,1865,
,03/09/2019,35,Dara,1800,1910,1865,
,04/09/2019,40,Dara,1800,1920,1865,
,05/09/2019,45,Dara,1800,1925,1865,
,06/09/2019,40,Dara,1800,1900,1860,
,07/09/2019,25,Dara,1800,1910,1860,
,11/09/2019,45,Dara,1775,1915,1865,
,12/09/2019,45,Dara,1775,1925,1850,
,13/09/2019,35,Dara,1800,1910,1860,
,16/09/2019,35,Dara,1800,1910,1865,
,19/09/2019,40,Dara,1800,1925,1875,
,20/09/2019,50,Dara,1800,1925,1875,
,21/09/2019,35,Dara,1800,1925,1880,
,23/09/2019,40,Dara,1800,1925,1875,
,24/09/2019,35,Dara,1800,1940,1890,
,26/09/2019,25,Dara,1800,1925,1875,
,27/09/2019,20,Dara,1825,1925,1880,
,28/09/2019,20,Dara,1800,1925,1875,
Khurja,02/09/2019,11.5,Dara,1900,1960,1945,
,03/09/2019,12.5,Dara,1900,1960,1945,
,04/09/2019,11,Dara,1900,1960,1945,
,05/09/2019,10,Dara,1900,1965,1945,
,06/09/2019,12,Dara,1900,1965,1945,
,07/09/2019,10,Dara,1915,1965,1950,
,09/09/2019,9,Dara,1900,1965,1950,
,10/09/2019,11.5,Dara,1900,1950,1940,
,11/09/2019,10,Dara,1900,1950,1940,
,12/09/2019,11,Dara,1900,1955,1940,
,13/09/2019,12,Dara,1900,1955,1945,
,14/09/2019,13.5,Dara,1900,1960,1945,
,16/09/2019,10,Dara,1900,1960,1945,
,17/09/2019,11,Dara,1900,1950,1940,
,18/09/2019,9.5,Dara,1900,1950,1940,
,19/09/2019,12,Dara,1910,1950,1940,
,20/09/2019,10,Dara,1910,1950,1940,
,21/09/2019,11,Dara,1910,1950,1945,
,23/09/2019,12.5,Dara,1900,1950,1940,
,24/09/2019,13,Dara,1900,1950,1940,
,25/09/2019,10,Dara,1900,1945,1935,
,26/09/2019,11.5,Dara,1900,1945,1935,
,27/09/2019,12,Dara,1900,1955,1950,
,28/09/2019,10,Dara,1900,1975,1965,
,30/09/2019,11.5,Dara,1915,1985,1970,
Kishunpur,01/09/2019,63,Dara,1750,1950,1850,
,02/09/2019,71,Dara,1750,1950,1850,
,03/09/2019,15,Dara,1750,1950,1850,
,04/09/2019,94,Dara,1750,1950,1850,
,05/09/2019,45,Dara,1750,1950,1850,
,06/09/2019,54,Dara,1750,1950,1850,
,07/09/2019,79,Dara,1750,1950,1850,
,08/09/2019,62,Dara,1750,1950,1850,
,09/09/2019,71,Dara,1750,1950,1850,
,10/09/2019,43,Dara,1750,1950,1850,
,11/09/2019,57,Dara,1750,1950,1850,
,12/09/2019,51,Dara,1750,1950,1850,
,13/09/2019,74,Dara,1750,1950,1850,
,14/09/2019,62,Dara,1750,1950,1850,
,15/09/2019,41,Dara,1750,1950,1850,
,16/09/2019,78,Dara,1750,1950,1830,
,17/09/2019,41,Dara,1750,1950,1830,
,18/09/2019,58,Dara,1750,1950,1830,
,19/09/2019,62,Dara,1750,1950,1830,
,20/09/2019,81,Dara,1750,1950,1830,
,21/09/2019,74,Dara,1750,1950,1830,
,22/09/2019,79,Dara,1750,1950,1830,
,23/09/2019,84,Dara,1750,1950,1830,
,24/09/2019,71,Dara,1750,1950,1830,
,25/09/2019,91,Dara,1750,1950,1830,
,26/09/2019,86,Dara,1750,1950,1830,
,27/09/2019,78,Dara,1750,1950,1830,
,28/09/2019,98,Dara,1750,1950,1830,
,29/09/2019,71,Dara,1750,1950,1830,
,30/09/2019,89,Dara,1750,1950,1830,
Konch,01/09/2019,36,Dara,1840,1875,1855,
,02/09/2019,44,Dara,1840,1890,1870,
,05/09/2019,46,Dara,1840,1875,1861,
,06/09/2019,22,Dara,1840,1890,1871,
,07/09/2019,25,Dara,1840,1860,1840,
,08/09/2019,26,Dara,1840,1855,1840,
,09/09/2019,20,Dara,1840,1900,1860,
,10/09/2019,35,Dara,1840,1875,1860,
,12/09/2019,45,Dara,1840,1875,1860,
,13/09/2019,18,Dara,1840,1875,1856,
,14/09/2019,17.5,Dara,1840,1875,1856,
,15/09/2019,15,Dara,1840,1890,1860,
,16/09/2019,20,Dara,1840,1900,1880,
,17/09/2019,25,Dara,1840,1895,1880,
,18/09/2019,25,Dara,1840,1900,1880,
,19/09/2019,27.5,Dara,1840,1900,1880,
,20/09/2019,40,Dara,1840,1900,1880,
,21/09/2019,30,Dara,1840,1900,1885,
,22/09/2019,25, ,NR,NR,NR,
,27/09/2019,32.5,Dara,1840,1900,1880,
,30/09/2019,15,Dara,1840,1950,1930,
Kopaganj,02/09/2019,56,Dara,1800,1900,1860,
,03/09/2019,59,Dara,1800,1900,1855,
,04/09/2019,48,Dara,1800,1900,1865,
,05/09/2019,54,Dara,1800,1900,1860,
,06/09/2019,59,Dara,1800,1900,1860,
,07/09/2019,52,Dara,1800,1900,1865,
,09/09/2019,46,Dara,1800,1900,1865,
,11/09/2019,43,Dara,1825,1925,1875,
,12/09/2019,55,Dara,1825,1925,1875,
,13/09/2019,51,Dara,1825,1925,1880,
,14/09/2019,48,Dara,1825,1925,1880,
,16/09/2019,43,Dara,1825,1925,1885,
,17/09/2019,58,Dara,1825,1925,1875,
,18/09/2019,51,Dara,1800,1925,1880,
,19/09/2019,47,Dara,1825,1925,1880,
,20/09/2019,41,Dara,1825,1925,1885,
,21/09/2019,38,Dara,1850,1950,1890,
,23/09/2019,43,Dara,1850,1950,1890,
,24/09/2019,49,Dara,1825,1925,1880,
,25/09/2019,45,Dara,1850,1950,1890,
,26/09/2019,52,Dara,1825,1925,1875,
,27/09/2019,39,Dara,1825,1925,1885,
,28/09/2019,46,Dara,1825,1925,1885,
,30/09/2019,48,Dara,1825,1925,1880,
Kosikalan,02/09/2019,30,Dara,1900,1985,1950,
,03/09/2019,30,Dara,1900,1980,1940,
,04/09/2019,25,Dara,1890,1970,1950,
,05/09/2019,25,Dara,1880,1980,1960,
,06/09/2019,20,Dara,1900,2000,1940,
,07/09/2019,24,Dara,1900,2000,1950,
,09/09/2019,24, ,NR,NR,NR,
,11/09/2019,30,Dara,1870,1970,1930,
,12/09/2019,20,Dara,1850,1960,1910,
,13/09/2019,20,Dara,1860,1965,1910,
,16/09/2019,20,Dara,1865,1960,1910,
,17/09/2019,20,Dara,1860,1955,1920,
,18/09/2019,20,Dara,1900,1950,1925,
,19/09/2019,20,Dara,1910,1955,1924,
,20/09/2019,20,Dara,1900,1943,1923,
,21/09/2019,20,Dara,1900,1950,1925,
,23/09/2019,30, ,NR,NR,NR,
,24/09/2019,30,Dara,1870,1960,1910,
,25/09/2019,30,Dara,1875,1955,1915,
,26/09/2019,28,Dara,1900,1970,1930,
,27/09/2019,28,Dara,1900,1960,1920,
,28/09/2019,28,Dara,1900,1935,1915,
,30/09/2019,28,Dara,1900,1950,1925,
Kurara,01/09/2019,90.4,Dara,1900,2000,1950,
,02/09/2019,57,Dara,1900,2000,1950,
,03/09/2019,110.65,Dara,1900,2000,1950,
,04/09/2019,34.8,Dara,1900,2000,1950,
,05/09/2019,13.6,Dara,1900,2000,1950,
,06/09/2019,34.7,Dara,1900,2000,1950,
,07/09/2019,113.2,Dara,1900,2000,1950,
,08/09/2019,80.67,Dara,1900,2000,1950,
,10/09/2019,27.5,Dara,1900,2000,1950,
,11/09/2019,43.8,Dara,1900,2000,1950,
,12/09/2019,38.9,Dara,1900,2000,1950,
,13/09/2019,85.4,Dara,1900,2000,1950,
,14/09/2019,27.76,Dara,1900,2000,1950,
,15/09/2019,76.85,Dara,1900,2000,1950,
,16/09/2019,51.88,Dara,1900,2000,1950,
,17/09/2019,35.9,Dara,1900,2000,1950,
,19/09/2019,20,Dara,1900,2000,1950,
,20/09/2019,10,Dara,1900,2000,1950,
,21/09/2019,79.1,Dara,1900,2000,1950,
,22/09/2019,23,Dara,1900,2000,1950,
,23/09/2019,47.5,Dara,1900,2000,1950,
,25/09/2019,58.4,Dara,1900,2000,1950,
,26/09/2019,40, ,NR,NR,NR,
,27/09/2019,87.7,Dara,1900,2000,1950,
,28/09/2019,81.4,Dara,1900,2000,1950,
,30/09/2019,20,Dara,1900,2000,1950,
Lakhimpur,01/09/2019,1300,Dara,1800,1900,1840,
,03/09/2019,1100,Dara,1800,1900,1850,
,04/09/2019,1000,Dara,1820,1920,1870,
,05/09/2019,1200,Dara,1800,1900,1850,
,06/09/2019,1250,Dara,1800,1900,1840,
,07/09/2019,1200,Dara,1800,1900,1850,
,08/09/2019,1150,Dara,1820,1900,1860,
,10/09/2019,1200,Dara,1800,1900,1850,
,11/09/2019,1000,Dara,1820,1920,1870,
,12/09/2019,950,Dara,1840,1920,1880,
,13/09/2019,1000,Dara,1820,1920,1870,
,14/09/2019,950,Dara,1840,1920,1880,
,15/09/2019,900,Dara,1850,1920,1890,
,17/09/2019,1200,Dara,1830,1940,1880,
,18/09/2019,1400,Dara,1820,1920,1870,
,19/09/2019,1200,Dara,1840,1920,1880,
,20/09/2019,1250,Dara,1840,1920,1870,
,21/09/2019,1400,Dara,1800,1920,1850,
,22/09/2019,1200,Dara,1840,1930,1880,
,24/09/2019,1250,Dara,1840,1920,1870,
,25/09/2019,1200,Dara,1850,1950,1880,
,26/09/2019,1250,Dara,1820,1920,1870,
,27/09/2019,1100,Dara,1880,1980,1920,
,28/09/2019,1050,Dara,1880,2000,1930,
,29/09/2019,1100,Dara,1860,1980,1920,
Lalitpur,02/09/2019,350,Dara,1825,1875,1850,
,03/09/2019,360,Dara,1860,1925,1890,
,04/09/2019,320,Dara,1860,1925,1890,
,05/09/2019,300,Dara,1875,1925,1900,
,06/09/2019,280,Dara,1875,1940,1900,
,07/09/2019,260,Dara,1860,1950,1910,
,13/09/2019,300,Dara,1830,1930,1880,
,16/09/2019,300,Dara,1840,1940,1890,
,17/09/2019,350,Dara,1800,1880,1840,
,18/09/2019,300, ,NR,NR,NR,
,19/09/2019,250,Dara,1800,1890,1850,
,20/09/2019,250,Dara,1800,1900,1850,
,23/09/2019,300,Dara,1825,1890,1860,
,24/09/2019,320,Dara,1850,1900,1870,
,25/09/2019,300,Dara,1820,1930,1875,
,26/09/2019,350,Dara,1830,1900,1875,
,27/09/2019,400,Dara,1830,1930,1880,
,28/09/2019,350,Dara,1830,1930,1885,
,30/09/2019,360,Dara,1830,1930,1875,
Lucknow,02/09/2019,78,Dara,1900,1950,1925,
,03/09/2019,89,Dara,1900,1950,1925,
,04/09/2019,68,Dara,1920,1980,1940,
,05/09/2019,53,Dara,1930,1975,1945,
,06/09/2019,57,Dara,1925,1975,1950,
,07/09/2019,65,Dara,1925,1975,1950,
,09/09/2019,86,Dara,1900,1980,1940,
,10/09/2019,80,Dara,1900,1990,1940,
,11/09/2019,85,Dara,1900,2000,1940,
,12/09/2019,93,Dara,1925,1980,1950,
,13/09/2019,76,Dara,1920,1990,1960,
,14/09/2019,69,Dara,1920,1990,1960,
,16/09/2019,75,Dara,1920,1990,1960,
,17/09/2019,64,Dara,1940,1990,1960,
,18/09/2019,76,Dara,1910,1970,1940,
,19/09/2019,64,Dara,1900,1975,1940,
,20/09/2019,75,Dara,1920,1985,1940,
,21/09/2019,64,Dara,1900,1950,1925,
,23/09/2019,73,Dara,1850,1980,1930,
,24/09/2019,79,Dara,1900,1990,1940,
,25/09/2019,75,Dara,1900,2000,1945,
,26/09/2019,58,Dara,1900,1985,1930,
,27/09/2019,55,Dara,1920,1990,1950,
,28/09/2019,49,Dara,1950,2000,1975,
,30/09/2019,45,Dara,1950,2000,1975,
Madhoganj,01/09/2019,51.5,Dara,1850,1950,1900,
,02/09/2019,68,Dara,1850,1950,1900,
,03/09/2019,81,Dara,1900,1920,1910,
,04/09/2019,75,Dara,1880,1930,1910,
,05/09/2019,64,Dara,1850,1920,1890,
,06/09/2019,52,Dara,1850,1920,1890,
,08/09/2019,75,Dara,1850,1950,1900,
,09/09/2019,93,Dara,1870,1925,1910,
,10/09/2019,72,Dara,1875,1925,1900,
,11/09/2019,68,Dara,1875,1925,1900,
,12/09/2019,61.5,Dara,1870,1930,1910,
,13/09/2019,72,Dara,1880,1930,1915,
,15/09/2019,74,Dara,1850,1930,1900,
,16/09/2019,84,Dara,1850,1930,1900,
,17/09/2019,81.5,Dara,1850,1920,1890,
,18/09/2019,95,Dara,1850,1900,1885,
,19/09/2019,93,Dara,1850,1920,1880,
,20/09/2019,85,Dara,1850,1930,1900,
,22/09/2019,87,Dara,1820,1900,1875,
,23/09/2019,75,Dara,1850,1910,1880,
,24/09/2019,55,Dara,1830,1900,1870,
,25/09/2019,71, ,NR,NR,NR,
,27/09/2019,39,Dara,1825,1900,1870,
,29/09/2019,55,Dara,1850,1900,1880,
,30/09/2019,64,Dara,1850,1900,1870,
Madhogarh,05/09/2019,8,Other,1800,1860,1830,
,06/09/2019,9,Other,1800,1860,1830,
,10/09/2019,7,Other,1800,1860,1830,
,13/09/2019,8,Other,1800,1880,1840,
,22/09/2019,8,Other,1800,1880,1840,
,23/09/2019,14,Other,1850,1890,1870,
,24/09/2019,7,Other,1800,1900,1850,
,25/09/2019,7,Other,1880,1900,1890,
,29/09/2019,6,Other,1800,1900,1850,
,30/09/2019,7,Other,1850,1900,1880,
Maharajganj,01/09/2019,18,Dara,1800,1840,1820,
,02/09/2019,23,Dara,1800,1830,1810,
,10/09/2019,24,Dara,1850,1950,1900,
,11/09/2019,26,Dara,1850,1900,1875,
,12/09/2019,30,Dara,1800,1850,1825,
Mahoba,01/09/2019,31.1,Dara,1870,1910,1890,
,02/09/2019,34.5,Dara,1870,1910,1900,
,04/09/2019,27.2,Dara,1880,1950,1920,
,05/09/2019,28.1,Dara,1840,1930,1895,
,06/09/2019,31,Dara,1865,1910,1890,
,07/09/2019,27.5,Dara,1860,1910,1890,
,08/09/2019,30.8,Dara,1870,1950,1900,
,09/09/2019,31.6,Dara,1865,1900,1885,
,11/09/2019,28.6,Dara,1840,1900,1870,
,12/09/2019,20.8,Dara,1850,1920,1895,
,13/09/2019,24,Dara,1865,1900,1880,
,14/09/2019,17.3,Dara,1840,1930,1890,
,15/09/2019,18.4,Dara,1850,1920,1890,
,16/09/2019,19,Dara,1870,1905,1885,
,18/09/2019,14.5,Dara,1855,1890,1870,
,19/09/2019,16.5,Dara,1885,1915,1900,
,20/09/2019,19.4,Dara,1880,1910,1895,
,21/09/2019,16.4,Dara,1895,1925,1910,
,22/09/2019,17.7,Dara,1865,1910,1890,
,23/09/2019,12,Dara,1865,1900,1885,
,25/09/2019,10.2,Dara,1870,1910,1890,
,26/09/2019,15.3,Dara,1870,1910,1885,
,27/09/2019,20,Dara,1960,1990,1975,
,28/09/2019,14.6,Dara,1960,2000,1980,
,29/09/2019,15.1,Dara,1850,1930,1900,
,30/09/2019,13.5,Dara,1880,1915,1900,
Maigalganj,01/09/2019,62.6,Dara,1860,1880,1870,
,02/09/2019,40.3,Dara,1850,1870,1860,
,03/09/2019,111.9,Dara,1835,1850,1845,
,04/09/2019,60.7,Dara,1850,1870,1860,
,05/09/2019,48,Dara,1860,1875,1870,
,06/09/2019,51,Dara,1850,1875,1870,
,07/09/2019,35.7,Dara,1835,1850,1845,
,09/09/2019,41,Dara,1860,1880,1870,
,12/09/2019,63,Dara,1845,1855,1850,
,13/09/2019,43,Dara,1840,1850,1845,
,14/09/2019,53,Dara,1835,1845,1840,
,15/09/2019,88.2,Dara,1845,1865,1855,
,16/09/2019,35.5,Dara,1860,1880,1870,
,17/09/2019,98.9,Dara,1855,1875,1865,
,18/09/2019,84.4,Dara,1865,1885,1875,
,19/09/2019,60,Dara,1850,1860,1855,
,20/09/2019,121.9,Dara,1845,1855,1850,
,21/09/2019,61.2,Dara,1850,1880,1860,
,22/09/2019,51,Dara,1860,1880,1870,
,23/09/2019,63,Dara,1850,1880,1870,
,24/09/2019,78.9,Dara,1850,1880,1870,
,25/09/2019,73.6,Dara,1870,1890,1880,
,26/09/2019,58.5,Dara,1860,1890,1880,
,27/09/2019,59.1,Dara,1855,1890,1870,
,28/09/2019,52.9,Dara,1855,1880,1865,
,29/09/2019,63,Dara,1860,1885,1880,
Mainpuri,02/09/2019,63,Dara,NR,NR,1887,
,03/09/2019,64,Dara,NR,NR,1879,
,04/09/2019,60,Dara,NR,NR,1883,
,05/09/2019,62,Dara,NR,NR,1872,
,06/09/2019,60,Dara,NR,NR,1872,
,07/09/2019,62,Local,NR,NR,1862,
,09/09/2019,64,Dara,NR,NR,1857,
,10/09/2019,61,Dara,NR,NR,1857,
,11/09/2019,67,Dara,NR,NR,1853,
,12/09/2019,65,Dara,NR,NR,1861,
,13/09/2019,67,Dara,NR,NR,1855,
,14/09/2019,65,Dara,NR,NR,1855,
,16/09/2019,59,Dara,NR,NR,1864,
,17/09/2019,62,Dara,NR,NR,1861,
,18/09/2019,60,Dara,NR,NR,1863,
,19/09/2019,50,Dara,NR,NR,1871,
,20/09/2019,48,Dara,NR,NR,1871,
,21/09/2019,46,Dara,NR,NR,1876,
,23/09/2019,20,Dara,NR,NR,1876,
,24/09/2019,19.5,Dara,NR,NR,1890,
,25/09/2019,19.4,Dara,NR,NR,1892,
,26/09/2019,19.3,Dara,NR,NR,1911,
,27/09/2019,22,Dara,NR,NR,1904,
,28/09/2019,21.8,Dara,NR,NR,1921,
,30/09/2019,29,Dara,NR,NR,1921,
Mathura,02/09/2019,20,Dara,1920,1960,1940,
,03/09/2019,19,Dara,1925,1975,1950,
,04/09/2019,21,Dara,1925,1975,1950,
,05/09/2019,19,Dara,1925,1980,1960,
,06/09/2019,25,Dara,1900,1950,1925,
,07/09/2019,25.5,Dara,1900,1950,1920,
,09/09/2019,25,Dara,1880,1930,1910,
,10/09/2019,23,Dara,1900,1930,1920,
,11/09/2019,21,Dara,1900,1950,1925,
,12/09/2019,25,Dara,1900,1950,1925,
,13/09/2019,27,Dara,1910,1940,1930,
,14/09/2019,26,Dara,1910,1950,1935,
,16/09/2019,27,Dara,1900,1940,1920,
,17/09/2019,26,Dara,1880,1920,1910,
,18/09/2019,23,Dara,1900,1940,1920,
,19/09/2019,24,Dara,1910,1950,1920,
,20/09/2019,23,Dara,1920,1960,1940,
,21/09/2019,22,Dara,1910,1950,1935,
,23/09/2019,24,Dara,1905,1955,1930,
,24/09/2019,22,Dara,1900,1960,1930,
,25/09/2019,20,Dara,1900,1965,1935,
,26/09/2019,18,Dara,1900,1980,1940,
,27/09/2019,19,Dara,1910,1975,1945,
,28/09/2019,18,Dara,1905,1950,1935,
,30/09/2019,20,Dara,1910,1965,1945,
Mau,02/09/2019,56,Dara,1800,1900,1860,
,03/09/2019,59,Dara,1800,1900,1855,
,04/09/2019,48,Dara,1800,1900,1865,
,05/09/2019,54,Dara,1800,1900,1860,
,09/09/2019,46,Dara,1800,1900,1865,
,10/09/2019,49,Dara,1800,1900,1860,
,11/09/2019,43,Dara,1825,1925,1875,
,12/09/2019,55,Dara,1825,1925,1875,
,13/09/2019,51,Dara,1825,1925,1880,
,16/09/2019,43,Dara,1825,1925,1885,
,17/09/2019,58,Dara,1825,1925,1875,
,18/09/2019,51,Dara,1825,1925,1880,
,19/09/2019,47,Dara,1825,1925,1880,
,20/09/2019,41,Dara,1825,1925,1885,
,21/09/2019,38,Dara,1850,1950,1890,
,23/09/2019,43,Dara,1850,1950,1890,
,24/09/2019,49,Dara,1825,1925,1880,
,25/09/2019,45,Dara,1850,1950,1890,
,26/09/2019,52,Dara,1825,1925,1875,
,27/09/2019,39,Dara,1825,1925,1885,
,30/09/2019,41,Dara,1825,1925,1880,
Mau(Chitrakut),02/09/2019,13.3,Dara,1800,1850,1825,
,03/09/2019,14.5,Dara,1800,1850,1825,
,04/09/2019,20,Dara,1825,1870,1850,
,06/09/2019,21.5,Dara,1800,1850,1825,
,07/09/2019,18.5,Dara,1800,1850,1825,
,08/09/2019,18.7,Dara,1800,1850,1825,
,09/09/2019,19,Dara,1800,1850,1825,
,10/09/2019,14.5,Dara,1820,1860,1840,
,11/09/2019,21,Dara,1800,1850,1825,
,12/09/2019,23.5,Dara,1800,1850,1825,
,13/09/2019,21.5,Dara,1800,1850,1825,
,14/09/2019,10.9,Dara,1800,1850,1825,
,16/09/2019,21.6,Dara,1830,1890,1860,
,17/09/2019,23,Dara,1830,1890,1860,
,18/09/2019,25,Dara,1830,1890,1860,
,19/09/2019,17,Dara,1830,1890,1860,
,20/09/2019,19,Dara,1830,1890,1860,
,21/09/2019,25,Dara,1830,1890,1860,
,22/09/2019,21.5,Dara,1830,1890,1860,
,23/09/2019,18,Dara,1830,1890,1860,
,24/09/2019,15.5,Dara,1830,1890,1860,
,25/09/2019,21,Dara,1830,1880,1850,
,26/09/2019,29,Dara,1830,1880,1850,
,27/09/2019,19,Dara,1845,1890,1880,
,28/09/2019,17.5,Dara,1830,1880,1850,
,30/09/2019,21,Dara,1830,1890,1860,
Maudaha,01/09/2019,20,Dara,1840,1975,1950,
,02/09/2019,30,Dara,1840,1900,1890,
,03/09/2019,15,Dara,1840,1900,1880,
,04/09/2019,25,Dara,1840,1890,1860,
,06/09/2019,15,Dara,1840,1860,1840,
,07/09/2019,10,Dara,1840,1860,1840,
,08/09/2019,20,Dara,1840,1875,1860,
,09/09/2019,12,Dara,1840,1900,1870,
,10/09/2019,8,Dara,1840,1890,1870,
,11/09/2019,12.5,Dara,1840,1875,1860,
,13/09/2019,35,Dara,1840,1875,1850,
,15/09/2019,20,Dara,1840,1875,1845,
,16/09/2019,5,Dara,1840,1875,1855,
,17/09/2019,15,Dara,1840,1875,1860,
,18/09/2019,21,Dara,1840,1900,1880,
,20/09/2019,35,Dara,1840,1900,1880,
,21/09/2019,15,Dara,1840,1900,1880,
,22/09/2019,20,Dara,1840,1915,1900,
,24/09/2019,10,Dara,1840,1900,1890,
,25/09/2019,16,Dara,1840,1925,1915,
,27/09/2019,7.5,Dara,1840,1925,1915,
,28/09/2019,10,Dara,1840,1950,1915,
,29/09/2019,5,Dara,1840,1935,1925,
,30/09/2019,7,Dara,1840,1950,1925,
Mauranipur,01/09/2019,52,Dara,1750,1880,1850,
,04/09/2019,39,Dara,1800,1870,1850,
,05/09/2019,33,Dara,1800,1860,1860,
,06/09/2019,25,Dara,1800,1860,1850,
,07/09/2019,41.5,Dara,1800,1870,1860,
,08/09/2019,30,Dara,1800,1850,1850,
,11/09/2019,37.6,Dara,1800,1870,1860,
,12/09/2019,24,Dara,1820,1860,1850,
,13/09/2019,29,Dara,1810,1860,1850,
,14/09/2019,20.8,Dara,1800,1860,1860,
,15/09/2019,18,Dara,1810,1860,1850,
,17/09/2019,49, ,NR,NR,NR,
