Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,24/08/2017,15,Other,1480,1540,1510,
,25/08/2017,15,Other,1480,1550,1510,
,26/08/2017,60,Other,1470,1550,1500,
,27/08/2017,35,Other,1480,1540,1510,
,28/08/2017,22.5,Other,1470,1525,1500,
,29/08/2017,60,Other,1500,1550,1520,
,31/08/2017,51.5,Other,1480,1525,1500,
Banda,02/08/2017,46,Dara,1500,1580,1535,
,03/08/2017,50,Dara,1500,1560,1520,
,04/08/2017,46,Dara,1500,1575,1530,
,05/08/2017,40,Dara,1500,1575,1550,
,06/08/2017,54,Dara,1520,1585,1550,
,07/08/2017,30,Dara,1550,1600,1575,
,09/08/2017,43,Dara,1520,1575,1550,
,10/08/2017,50,Dara,1525,1585,1550,
,11/08/2017,47.5,Dara,1500,1580,1555,
,13/08/2017,60,Dara,1500,1575,1540,
,14/08/2017,65,Dara,1470,1540,1500,
,16/08/2017,60,Dara,1450,1525,1500,
,17/08/2017,50,Dara,1500,1560,1525,
,18/08/2017,45,Dara,1490,1560,1525,
,19/08/2017,40,Dara,1465,1550,1500,
,20/08/2017,46,Dara,1470,1545,1500,
,21/08/2017,41.5,Dara,1500,1560,1530,
,23/08/2017,42.5,Dara,1465,1550,1500,
,24/08/2017,52,Dara,1470,1550,1500,
,25/08/2017,48,Dara,1475,1550,1510,
,27/08/2017,60,Dara,1450,1520,1480,
,28/08/2017,65,Dara,1450,1525,1480,
,30/08/2017,56.5,Dara,1465,1550,1500,
,31/08/2017,50,Dara,1490,1565,1525,
Bangarmau,01/08/2017,116.9,Dara,1460,1510,1485,
,02/08/2017,119.4,Dara,1475,1525,1500,
,04/08/2017,195.9,Dara,1475,1525,1500,
,05/08/2017,204,Dara,1475,1525,1500,
,06/08/2017,109.7,Dara,1475,1525,1500,
,08/08/2017,38,Dara,1475,1525,1500,
,09/08/2017,65.1,Dara,1475,1525,1500,
,11/08/2017,159.3,Dara,1475,7525,1500,
,12/08/2017,153.5,Dara,1475,1525,1500,
,13/08/2017,203.2,Dara,1500,1550,1525,
,14/08/2017,173.7,Dara,1480,1525,1505,
,15/08/2017,134.8,Dara,1475,1525,1500,
,16/08/2017,56,Dara,1495,1545,1520,
,18/08/2017,150.5,Dara,1495,1545,1520,
,19/08/2017,126.6,Dara,1475,1525,1500,
,20/08/2017,146.7,Dara,1475,1525,1500,
,21/08/2017,121.8,Dara,1475,1525,1500,
,22/08/2017,152.4,Dara,1485,1535,1510,
,23/08/2017,10,Dara,1495,1545,1520,
,25/08/2017,5,Dara,1495,1545,1520,
,26/08/2017,312,Dara,1475,1525,1500,
,27/08/2017,65.7,Dara,1495,1545,1520,
,29/08/2017,5,Dara,1510,1560,1535,
,30/08/2017,109.3,Dara,1500,1550,1525,
Banthara,01/08/2017,180,Dara,1600,1650,1625,
,02/08/2017,150,Dara,1600,1650,1625,
,03/08/2017,120,Dara,1600,1650,1625,
,04/08/2017,170,Dara,1600,1650,1625,
,05/08/2017,150,Dara,1600,1650,1625,
,08/08/2017,200,Dara,1600,1650,1625,
,09/08/2017,150,Dara,1600,1650,1625,
,10/08/2017,200,Dara,1600,1650,1625,
,11/08/2017,180,Dara,1600,1650,1625,
,14/08/2017,220,Dara,1600,1650,1625,
,16/08/2017,200,Dara,1600,1650,1625,
,17/08/2017,210,Dara,1600,1650,1625,
,18/08/2017,200,Dara,1600,1650,1625,
,19/08/2017,220,Dara,1600,1650,1625,
,21/08/2017,200,Dara,1600,1650,1625,
,22/08/2017,210,Dara,1600,1650,1625,
,23/08/2017,180,Dara,1600,1650,1625,
,24/08/2017,140,Dara,1600,1650,1625,
,25/08/2017,217,Dara,1600,1650,1625,
,26/08/2017,220,Dara,1600,1650,1625,
,27/08/2017,230,Dara,1600,1650,1625,
,28/08/2017,221,Dara,1600,1650,1625,
,29/08/2017,230,Dara,1600,1650,1625,
,30/08/2017,260,Dara,1600,1650,1625,
,31/08/2017,345,Dara,1600,1650,1625,
Barabanki,01/08/2017,89,Dara,1630,1650,1640,
,05/08/2017,87,Dara,1620,1660,1635,
,08/08/2017,89,Dara,1625,1635,1630,
,12/08/2017,88,Dara,1600,1645,1635,
,19/08/2017,79,Dara,1625,1640,1635,
,22/08/2017,92,Dara,1630,1650,1640,
,26/08/2017,91,Dara,1630,1640,1635,
,29/08/2017,92.5,Dara,1635,1650,1640,
Baraut,01/08/2017,1,Dara,NR,NR,1625,
,02/08/2017,0.6,Dara,NR,NR,1625,
,03/08/2017,0.9,Dara,NR,NR,1625,
,04/08/2017,1.2,Dara,NR,NR,1625,
,05/08/2017,0.8,Dara,NR,NR,1625,
,08/08/2017,1.2,Dara,NR,NR,1625,
,09/08/2017,0.9,Other,NR,NR,1625,
,10/08/2017,1,Dara,NR,NR,1625,
,12/08/2017,0.9,Dara,NR,NR,1625,
,14/08/2017,0.8,Dara,NR,NR,1625,
,16/08/2017,1,Dara,NR,NR,1625,
,17/08/2017,0.7,Dara,NR,NR,1625,
,19/08/2017,1.8,Dara,NR,NR,1630,
,22/08/2017,1.8,Dara,NR,NR,1630,
,24/08/2017,0.8,Dara,NR,NR,1630,
,28/08/2017,1.7,Dara,NR,NR,1630,
,29/08/2017,0.7,Dara,NR,NR,1630,
,30/08/2017,2.2,Dara,NR,NR,1630,
,31/08/2017,2,Dara,NR,NR,1630,
Bareilly,01/08/2017,28,Dara,1600,1675,1635,
,02/08/2017,36.1,Dara,1600,1700,1640,
,04/08/2017,26,Dara,1600,1725,1650,
,05/08/2017,29.2,Dara,1600,1660,1635,
,08/08/2017,84.2,Dara,1625,1660,1645,
,09/08/2017,7.1,Dara,1625,1645,1630,
,10/08/2017,16,Dara,1600,1650,1625,
,11/08/2017,2,Dara,1625,1650,1635,
,12/08/2017,28,Dara,1600,1650,1625,
,14/08/2017,85.3,Dara,1625,1650,1630,
,16/08/2017,79.4,Dara,1600,1650,1630,
,17/08/2017,13,Dara,1600,1650,1630,
,18/08/2017,144.4,Dara,1550,1750,1675,
,19/08/2017,14,Dara,1575,1750,1650,
,21/08/2017,185,Dara,1600,1650,1630,
,22/08/2017,21,Dara,1575,1650,1625,
,23/08/2017,24,Dara,1600,1650,1625,
,24/08/2017,82.7,Dara,1575,1660,1625,
,25/08/2017,36,Dara,1550,1675,1625,
,26/08/2017,28.5,Dara,1600,1675,1640,
,28/08/2017,205.8,Dara,1600,1650,1630,
,30/08/2017,24,Dara,1560,1650,1620,
,31/08/2017,14,Dara,1600,1650,1625,
Barhaj,01/08/2017,20,Dara,1605,1625,1615,
,02/08/2017,15,Dara,1510,1625,1580,
,03/08/2017,30,Dara,1560,1615,1580,
,04/08/2017,1.8,Dara,1550,1565,1555,
,05/08/2017,10,Dara,1555,1600,1570,
,06/08/2017,20,Dara,1560,1600,1570,
,08/08/2017,30,Dara,1565,1605,1580,
,09/08/2017,25, ,NR,NR,NR,
,11/08/2017,3.5,Dara,1560,1585,1570,
,12/08/2017,30,Dara,1555,1610,1575,
,14/08/2017,18, ,NR,NR,NR,
,16/08/2017,210,Dara,1560,1600,1575,
,17/08/2017,19,Dara,1570,1585,1575,
,18/08/2017,30,Dara,1570,1590,1580,
,19/08/2017,35,Dara,1556,1585,1570,
,21/08/2017,21,Dara,1565,1580,1575,
,22/08/2017,40,Dara,1555,1575,1565,
,23/08/2017,20,Dara,1555,1580,1565,
,25/08/2017,25,Dara,1575,1595,1580,
,26/08/2017,2,Dara,1565,1580,1570,
,27/08/2017,20,Dara,1555,1580,1565,
,29/08/2017,15,Dara,1585,1600,1595,
,30/08/2017,24,Dara,1585,1610,1600,
Basti,01/08/2017,26,Dara,1550,1625,1600,
,02/08/2017,35,Dara,1560,1625,1610,
,03/08/2017,40,Dara,1560,1625,1610,
,04/08/2017,28,Dara,1560,1625,1610,
,05/08/2017,39,Dara,1560,1625,1610,
,06/08/2017,37.5,Dara,1580,1630,1610,
,08/08/2017,41.5,Dara,1560,1610,1610,
,09/08/2017,39.5,Dara,1600,1630,1615,
,10/08/2017,41,Dara,1600,1630,1615,
,11/08/2017,33.5,Dara,1600,1630,1615,
,13/08/2017,38,Dara,1600,1625,1615,
,16/08/2017,42.5,Dara,1580,1650,1615,
,17/08/2017,39,Dara,1600,1630,1615,
,18/08/2017,40,Dara,1600,1625,1610,
,19/08/2017,35,Dara,1600,1625,1610,
,20/08/2017,41,Dara,1600,1625,1610,
,22/08/2017,39.5,Dara,1600,1630,1615,
,23/08/2017,43,Dara,1600,1630,1615,
,24/08/2017,51.5,Dara,1600,1630,1615,
,25/08/2017,39.5,Dara,1600,1630,1615,
,26/08/2017,30.5,Dara,1600,1630,1615,
,29/08/2017,41.5,Dara,1590,1625,1605,
,30/08/2017,37,Dara,1580,1625,1605,
,31/08/2017,29,Dara,1580,1625,1605,
Bewar,29/08/2017,181,147 Average,1500,1560,1540,
Bharthna,01/08/2017,30,Dara,1510,1625,1540,
,02/08/2017,20,Dara,1510,1625,1550,
,03/08/2017,30,Dara,1530,1630,1570,
,04/08/2017,25,Dara,1530,1625,1560,
,05/08/2017,30,Dara,1525,1625,1550,
,07/08/2017,20,Dara,1525,1630,1560,
,08/08/2017,25,Dara,1520,1625,1550,
,09/08/2017,20,Dara,1525,1630,1560,
,10/08/2017,30,Dara,1510,1625,1545,
,11/08/2017,25,Dara,1525,1625,1550,
,12/08/2017,30,Dara,1490,1625,1540,
,14/08/2017,20,Dara,1490,1630,1550,
,16/08/2017,25,Dara,1490,1625,1540,
,17/08/2017,20,Dara,1490,1630,1560,
,18/08/2017,25,Dara,1490,1625,1550,
,21/08/2017,25,Dara,1460,1620,1540,
,22/08/2017,30,Dara,1440,1600,1530,
,23/08/2017,25,Dara,1470,1625,1545,
,28/08/2017,20,Dara,1480,1620,1540,
,29/08/2017,30,Dara,1480,1625,1550,
,30/08/2017,30,Dara,1470,1630,1540,
,31/08/2017,20,Dara,1500,1620,1560,
Bharuasumerpur,01/08/2017,10,Other,1400,1450,1425,
,02/08/2017,10.2,Other,1400,1480,1420,
,04/08/2017,10.5,Other,1425,1480,1450,
,05/08/2017,8,Other,1400,1475,1430,
,06/08/2017,6,Other,1400,1450,1425,
,07/08/2017,3,Other,1400,1450,1425,
,08/08/2017,2,Other,1430,1480,1450,
,09/08/2017,8.5,Other,1400,1450,1435,
,11/08/2017,10,Other,1400,1450,1425,
,12/08/2017,10.5,Other,1400,1500,1425,
,13/08/2017,9,Other,1400,1480,1425,
,14/08/2017,2,Other,1400,1500,1430,
,15/08/2017,15,Other,1400,1450,1425,
,16/08/2017,8,Other,1400,1500,1425,
,18/08/2017,9,Other,1400,1460,1440,
,20/08/2017,9,Other,1400,1500,1450,
,21/08/2017,14,Other,1400,1500,1440,
,22/08/2017,8,Other,1400,1500,1450,
,23/08/2017,4.5,Other,1400,1515,1460,
,25/08/2017,6,Other,1400,1500,1450,
,26/08/2017,1.5,Other,1400,1500,1445,
,27/08/2017,2,Other,1400,1490,1450,
,28/08/2017,6,Other,1410,1500,1450,
,29/08/2017,2.5,Other,1410,1500,1450,
,30/08/2017,8,Other,1400,1500,1445,
,31/08/2017,16,Other,1450,1500,1475,
Bharwari,01/08/2017,43,Dara,1490,1520,1500,
,02/08/2017,30,Dara,1490,1540,1510,
,03/08/2017,50,Dara,1520,1580,1550,
,04/08/2017,30,Dara,1500,1540,1520,
,05/08/2017,30, ,NR,NR,NR,
,06/08/2017,45,Dara,1500,1550,1530,
,08/08/2017,15.1,Dara,1520,1600,1550,
,09/08/2017,15,Dara,1510,1580,1550,
,10/08/2017,15,Dara,1550,1610,1600,
,11/08/2017,50,Dara,1520,1590,1550,
,12/08/2017,20,Dara,1530,1600,1560,
,13/08/2017,30,Dara,1510,1580,1550,
,15/08/2017,15,Dara,1500,1600,1550,
,16/08/2017,20,Dara,1520,1600,1550,
,17/08/2017,60,Dara,1550,1625,1600,
,18/08/2017,50,Dara,1450,1500,1470,
,19/08/2017,35,Dara,1400,1500,1470,
,20/08/2017,35,Dara,1420,1490,1470,
,22/08/2017,25,Dara,1470,1550,1530,
,23/08/2017,29,Dara,1470,1540,1500,
,24/08/2017,30,Dara,1470,1600,1550,
,25/08/2017,35,Dara,1500,1610,1550,
,26/08/2017,30,Dara,1500,1600,1550,
,27/08/2017,33,Dara,1500,1590,1550,
,29/08/2017,45,Dara,1490,1600,1550,
,30/08/2017,45,Dara,1500,1600,1550,
,31/08/2017,40,Dara,1520,1620,1560,
Bhehjoi,01/08/2017,22,Other,1550,1620,1570,
,02/08/2017,50,Other,1550,1620,1570,
,03/08/2017,150,Other,1550,1620,1570,
,04/08/2017,100,Other,1550,1620,1570,
,05/08/2017,60,Other,1550,1620,1570,
,06/08/2017,40,Other,1550,1620,1570,
,07/08/2017,44,Other,1550,1620,1570,
,08/08/2017,60,Other,1550,1620,1570,
,09/08/2017,32,Other,1550,1620,1570,
,10/08/2017,45,Other,1550,1620,1570,
,11/08/2017,100,Other,1550,1620,1570,
,12/08/2017,40,Other,1550,1620,1570,
,13/08/2017,70,Other,1550,1620,1570,
,14/08/2017,70,Other,1550,1620,1570,
,15/08/2017,45,Other,1550,1620,1570,
,17/08/2017,40,Other,1550,1620,1570,
,18/08/2017,120,Other,1550,1620,1570,
,19/08/2017,100,Other,1550,1620,1570,
,20/08/2017,40,Other,1550,1620,1570,
,21/08/2017,34,Other,1550,1620,1570,
,22/08/2017,18,Other,1550,1620,1570,
,23/08/2017,42,Other,1550,1620,1570,
,24/08/2017,15,Other,1550,1620,1570,
,25/08/2017,100,Other,1550,1600,1570,
,27/08/2017,40,Other,1550,1620,1570,
,28/08/2017,150,Other,1550,1620,1570,
,30/08/2017,100,Other,1550,1600,1570,
,31/08/2017,60,Other,1550,1600,1570,
Bijnaur,01/08/2017,16,Dara,1550,1660,1630,
,03/08/2017,14,Dara,1615,1635,1625,
,04/08/2017,9,Dara,1630,1640,1635,
,05/08/2017,8,Dara,1635,1645,1640,
,06/08/2017,7,Dara,1630,1650,1640,
,07/08/2017,5,Dara,1630,1650,1640,
,08/08/2017,4,Dara,1635,1655,1645,
,10/08/2017,3.5,Dara,1630,1650,1640,
,11/08/2017,2,Dara,1630,1645,1635,
,13/08/2017,1.8,Dara,1630,1650,1640,
,14/08/2017,1.7,Dara,1635,1655,1645,
,19/08/2017,1.8,Dara,1640,1650,1645,
,21/08/2017,1,Dara,1640,1650,1645,
Bilsi,01/08/2017,1,Other,1600,1680,1635,
,02/08/2017,0.5,Other,1575,1700,1625,
,04/08/2017,1,Other,1550,1700,1630,
,05/08/2017,1,Other,1610,1700,1640,
,08/08/2017,1,Other,1600,1700,1650,
,09/08/2017,1.2,Other,1560,1680,1630,
,10/08/2017,1,Other,1600,1700,1640,
,12/08/2017,1.2,Other,1550,1700,1650,
,14/08/2017,0.8,Other,1625,1720,1650,
,16/08/2017,2,Other,1580,1700,1640,
,18/08/2017,2.5,Other,1625,1690,1650,
,19/08/2017,3.5,Other,1580,1680,1635,
,20/08/2017,2,Other,1600,1700,1640,
,21/08/2017,3,Other,1625,1685,1640,
,22/08/2017,2.5,Other,1600,1680,1635,
,23/08/2017,3,Other,1600,1680,1635,
,26/08/2017,1,Other,1590,1675,1625,
,27/08/2017,1,Other,1550,1700,1625,
,28/08/2017,0.8,Other,1590,1700,1625,
,29/08/2017,0.5,Other,1600,1685,1635,
,30/08/2017,0.2,Other,1550,1660,1600,
Bindki,01/08/2017,206,Dara,NR,NR,1640,
,02/08/2017,208,Dara,NR,NR,1635,
,03/08/2017,187,Dara,NR,NR,1605,
,04/08/2017,196.5,Dara,NR,NR,1610,
,06/08/2017,189,Dara,NR,NR,1605,
,07/08/2017,178,Dara,NR,NR,1610,
,08/08/2017,176,Dara,NR,NR,1610,
,09/08/2017,182.5,Dara,NR,NR,1615,
,10/08/2017,155,Dara,NR,NR,1600,
,11/08/2017,137,Dara,NR,NR,1610,
,13/08/2017,189,Dara,NR,NR,1600,
,14/08/2017,157.5,Dara,NR,NR,1600,
,16/08/2017,126,Dara,NR,NR,1570,
,17/08/2017,189,Dara,NR,NR,1565,
,18/08/2017,277,Dara,NR,NR,1560,
,20/08/2017,189,Dara,NR,NR,1555,
,21/08/2017,266,Dara,NR,NR,1550,
,22/08/2017,297.5,Dara,NR,NR,1550,
,23/08/2017,396,Dara,NR,NR,1550,
,24/08/2017,316,Dara,NR,NR,1555,
,25/08/2017,304,Dara,NR,NR,1535,
,27/08/2017,189,Dara,1525,1580,1540,
,28/08/2017,206,Dara,1510,1590,1545,
,29/08/2017,301,Dara,1525,1590,1540,
,30/08/2017,317,Dara,1515,1590,1560,
,31/08/2017,150,Dara,1525,1590,1560,
Buland Shahr,01/08/2017,20,Dara,1585,1600,1590,
,02/08/2017,25,Dara,1585,1610,1590,
,03/08/2017,30,Dara,1590,1610,1600,
,04/08/2017,32,Dara,1595,1620,1600,
,05/08/2017,28,Dara,1595,1610,1600,
,08/08/2017,30,Dara,1590,1610,1600,
,09/08/2017,27,Dara,1590,1610,1595,
,10/08/2017,28.5,Dara,1590,1610,1600,
,11/08/2017,29,Dara,1590,1610,1600,
,12/08/2017,25,Dara,1590,1620,1610,
,14/08/2017,26,Dara,1590,1620,1615,
,16/08/2017,24,Dara,1610,1625,1615,
,17/08/2017,27,Dara,1605,1620,1615,
,18/08/2017,29,Dara,1600,1620,1605,
,19/08/2017,6,Dara,1600,1620,1610,
,21/08/2017,20,Dara,1600,1620,1605,
,22/08/2017,19,Dara,1600,1620,1605,
,23/08/2017,21,Dara,1595,1615,1600,
,24/08/2017,18,Dara,1600,1615,1605,
,25/08/2017,20,Dara,NR,NR,1600,
,26/08/2017,19,Dara,1600,1620,1610,
,28/08/2017,21,Dara,1595,1615,1600,
,29/08/2017,26,Dara,1600,1615,1605,
,30/08/2017,27,Dara,1595,1615,1600,
,31/08/2017,20,Dara,NR,NR,1600,
Chandausi,01/08/2017,2.6,Dara,1500,1625,1535,
,02/08/2017,3.2,Dara,1480,1575,1525,
,03/08/2017,3.4,Dara,1480,1580,1530,
,04/08/2017,3.5,Dara,1500,1625,1540,
,05/08/2017,2.8,Other,1490,1625,1545,
,07/08/2017,3.4,Dara,1500,1575,1535,
,08/08/2017,3,Dara,1510,1580,1540,
,09/08/2017,3.2,Dara,1490,1575,1530,
,10/08/2017,3.5,Dara,1490,1580,1535,
,11/08/2017,3.2,Dara,1480,1575,1525,
,12/08/2017,3.4,Dara,1490,1575,1530,
,14/08/2017,2.8,Dara,1500,1580,1540,
,15/08/2017,3,Dara,1490,1575,1535,
,16/08/2017,2,Dara,1500,1580,1540,
,17/08/2017,2.6,Dara,1500,1600,1555,
,18/08/2017,3.4,Dara,1500,1625,1545,
,19/08/2017,3.2,Dara,1500,1585,1540,
,21/08/2017,2.8,Dara,1500,1600,1545,
,22/08/2017,2.5,Dara,1520,1600,1560,
,23/08/2017,3.5,Dara,1520,1600,1555,
,24/08/2017,3.2,Dara,1520,1600,1565,
,25/08/2017,3.4,Dara,1550,1600,1575,
,26/08/2017,3,Dara,1520,1600,1560,
,28/08/2017,3.5,Dara,1520,1620,1565,
,29/08/2017,3.2,Dara,1520,1600,1580,
,30/08/2017,3.6,Dara,1530,1630,1570,
,31/08/2017,3,Dara,1530,1620,1575,
Chandoli,02/08/2017,1,Dara,1540,1580,1560,
,03/08/2017,0.7,Dara,1520,1560,1540,
,04/08/2017,0.6,Dara,1520,1580,1540,
,05/08/2017,0.7,Dara,1540,1580,1560,
,08/08/2017,0.8,Dara,1560,1590,1570,
,09/08/2017,0.7,Dara,1560,1600,1580,
,10/08/2017,0.8,Dara,1600,1625,1610,
,11/08/2017,0.4,Dara,1580,1600,1595,
,12/08/2017,0.7,Dara,1600,1625,1610,
,14/08/2017,0.6,Dara,1600,1635,1625,
,16/08/2017,0.7,Dara,1540,1580,1560,
,17/08/2017,0.6,Dara,1550,1590,1570,
,18/08/2017,0.8,Dara,1550,1590,1570,
,19/08/2017,0.9,Dara,1560,1600,1580,
,21/08/2017,1.2,Dara,1560,1570,1565,
,22/08/2017,1,Dara,1575,1595,1585,
,23/08/2017,1.7,Dara,1565,1585,1575,
,24/08/2017,1.1,Dara,1585,1600,1595,
,25/08/2017,1.2,Dara,1575,1595,1585,
,26/08/2017,1.4,Dara,1565,1585,1575,
,28/08/2017,1.8,Dara,1555,1575,1565,
,29/08/2017,2.5,Dara,1565,1585,1575,
,30/08/2017,2.4,Dara,1555,1575,1565,
,31/08/2017,1.9,Dara,1530,1570,1550,
Charkhari,01/08/2017,4, ,NR,NR,NR,
,02/08/2017,16.6,147 Average,1450,1470,1460,
,03/08/2017,15.9,147 Average,1460,1480,1470,
,04/08/2017,5,147 Average,1450,1470,1460,
,06/08/2017,10.5,147 Average,1430,1450,1440,
,07/08/2017,20,147 Average,1450,1470,1460,
,08/08/2017,20.5,147 Average,1450,1470,1460,
,09/08/2017,6.2,147 Average,1450,1470,1460,
,10/08/2017,6,147 Average,1460,1480,1470,
,11/08/2017,2.8,147 Average,1450,1470,1460,
,13/08/2017,3.6,147 Average,1450,1470,1460,
,14/08/2017,21,147 Average,1460,1480,1470,
,15/08/2017,4,147 Average,1480,1500,1490,
,17/08/2017,7,147 Average,1480,1500,1490,
,18/08/2017,10,147 Average,1480,1500,1490,
,20/08/2017,21.5,147 Average,1480,1500,1490,
,21/08/2017,21.9,147 Average,1480,1500,1490,
,22/08/2017,5,147 Average,1480,1500,1490,
,23/08/2017,5.5,147 Average,1480,1500,1490,
,24/08/2017,4,147 Average,1480,1500,1490,
,25/08/2017,10.3,147 Average,1480,1500,1490,
,27/08/2017,8.1,147 Average,1480,1500,1490,
,28/08/2017,9,147 Average,1480,1500,1490,
,29/08/2017,5,147 Average,1480,1500,1490,
,30/08/2017,14.6,147 Average,1470,1480,1475,
,31/08/2017,5,147 Average,1480,1490,1485,
Charra,01/08/2017,8.5,Dara,1535,1545,1540,
,02/08/2017,24,Dara,1535,1545,1540,
,03/08/2017,34,Dara,1560,1570,1565,
,04/08/2017,31,Dara,1555,1565,1560,
,05/08/2017,41,Dara,1555,1565,1560,
,08/08/2017,31,Dara,1545,1555,1550,
,09/08/2017,7,Dara,1555,1565,1560,
,10/08/2017,41,Dara,1555,1565,1560,
,11/08/2017,30,Dara,1565,1575,1570,
,12/08/2017,50,Dara,1570,1580,1575,
,14/08/2017,8,Dara,1570,1580,1575,
,15/08/2017,30,Dara,1570,1580,1575,
,16/08/2017,7,Dara,1570,1580,1575,
,17/08/2017,24,Dara,1570,1580,1575,
,18/08/2017,45,Dara,1560,1570,1565,
,19/08/2017,62,Dara,1565,1575,1570,
,21/08/2017,159,Dara,1520,1540,1530,
,22/08/2017,60,Dara,1550,1570,1560,
,23/08/2017,32,Dara,1550,1570,1560,
,24/08/2017,143,Dara,1545,1560,1550,
,25/08/2017,121,Dara,1550,1570,1560,
,26/08/2017,24,Dara,1565,1575,1570,
,28/08/2017,49,Dara,1565,1575,1570,
,29/08/2017,11,Dara,1565,1575,1570,
,31/08/2017,30,Dara,1570,1580,1575,
Chhibramau(Kannuj),01/08/2017,6.5,Dara,1540,1560,1550,
,02/08/2017,7,Dara,1530,1550,1540,
,04/08/2017,7,Dara,1540,1560,1550,
,05/08/2017,6,Dara,1540,1560,1550,
,06/08/2017,7,Dara,1540,1560,1550,
,07/08/2017,6,Dara,1530,1550,1540,
,08/08/2017,7,Dara,1500,1570,1550,
,09/08/2017,7,Dara,1550,1560,1560,
,11/08/2017,6,Dara,1540,1560,1550,
,12/08/2017,7,Dara,1540,1560,1550,
,13/08/2017,6,Dara,1540,1560,1550,
,14/08/2017,6.5,Dara,1540,1570,1560,
,15/08/2017,7.3,Dara,1540,1570,1560,
,16/08/2017,7,Dara,1540,1570,1560,
,18/08/2017,5,Dara,1530,1540,1530,
,19/08/2017,6,Dara,1530,1550,1540,
,20/08/2017,7,Dara,1530,1550,1540,
,21/08/2017,6,Dara,1530,1550,1540,
,22/08/2017,6,Dara,1530,1550,1540,
,23/08/2017,6,Dara,1540,1560,1550,
,25/08/2017,6,Dara,1530,1550,1540,
,26/08/2017,6.5,Dara,1540,1560,1550,
,27/08/2017,7,Dara,1530,1550,1540,
,28/08/2017,7.2,Dara,1540,1560,1550,
,29/08/2017,6,Dara,1530,1550,1540,
,30/08/2017,7,Dara,1530,1550,1540,
Chirgaon,02/08/2017,12.5,Dara,1400,1450,1425,
,03/08/2017,10,Dara,1400,1450,1425,
,04/08/2017,5,Dara,1350,1550,1450,
,05/08/2017,11,Dara,1300,1500,1400,
,07/08/2017,11,Dara,1400,1450,1425,
,08/08/2017,7,Dara,1300,1500,1400,
,09/08/2017,5,Dara,1350,1550,1450,
,10/08/2017,10,Dara,1300,1500,1400,
,11/08/2017,5,Dara,1350,1550,1450,
,12/08/2017,4,Dara,1300,1500,1400,
,15/08/2017,6,Dara,1300,1500,1400,
,17/08/2017,9,Dara,1350,1550,1450,
,18/08/2017,5, ,NR,NR,NR,
,19/08/2017,0.1,Dara,1300,1500,1400,
,20/08/2017,6, ,NR,NR,NR,
,21/08/2017,6,Dara,1400,1500,1450,
,22/08/2017,7.5,Dara,1350,1550,1450,
,23/08/2017,10, ,NR,NR,NR,
,25/08/2017,5,Dara,1300,1500,1400,
,28/08/2017,8,Dara,1320,1520,1420,
,31/08/2017,9,Dara,1310,1510,1410,
Chitwadagaon,01/08/2017,2,Dara,1610,1630,1625,
,02/08/2017,5,Dara,1600,1630,1625,
,03/08/2017,5,Dara,1610,1630,1625,
,04/08/2017,5,Dara,1610,1630,1625,
,05/08/2017,6,Dara,1600,1630,1625,
,06/08/2017,5,Dara,1600,1630,1625,
,07/08/2017,8,Dara,1600,1630,1625,
,08/08/2017,6,Dara,1600,1630,1625,
,09/08/2017,8,Dara,1600,1630,1625,
,10/08/2017,6,Dara,1600,1630,1625,
,11/08/2017,5,Dara,1600,1630,1625,
,12/08/2017,6,Dara,1600,1630,1625,
,13/08/2017,5,Dara,1600,1630,1625,
,14/08/2017,7,Dara,1600,1630,1625,
,15/08/2017,2,Dara,1600,1630,1625,
,16/08/2017,4,Dara,1600,1630,1625,
,17/08/2017,4,Dara,1600,1630,1625,
,18/08/2017,11,Dara,1610,1630,1625,
,19/08/2017,10,Dara,1610,1630,1625,
,21/08/2017,10,Dara,1610,1630,1625,
,22/08/2017,10,Dara,1610,1630,1625,
,23/08/2017,10,Dara,1610,1630,1625,
,24/08/2017,11,Dara,1610,1630,1625,
,25/08/2017,10,Dara,1610,1630,1625,
,26/08/2017,11,Dara,1610,1630,1625,
,29/08/2017,5,Dara,1600,1630,1625,
,30/08/2017,5,Dara,1600,1630,1625,
,31/08/2017,4,Dara,1600,1630,1625,
Chorichora,02/08/2017,14,Dara,1595,1625,1610,
,03/08/2017,16,Dara,1580,1620,1600,
,04/08/2017,17.5,Dara,1570,1600,1585,
,06/08/2017,165,Dara,1580,1590,1585,
,07/08/2017,180,Dara,1580,1585,1585,
,09/08/2017,15,Dara,1585,1625,1610,
,10/08/2017,17,Dara,1575,1610,1590,
,11/08/2017,15,Dara,1570,1600,1585,
,12/08/2017,14,Dara,1575,1610,1585,
,13/08/2017,150,Dara,1580,1585,1585,
,14/08/2017,15,Dara,1575,1600,1585,
,16/08/2017,12,Dara,1580,1615,1600,
,17/08/2017,14,Dara,1575,1600,1585,
,18/08/2017,16,Dara,1585,1625,1600,
,19/08/2017,15,Dara,1590,1625,1610,
,21/08/2017,17,Dara,1580,1625,1610,
,22/08/2017,17.5,Dara,1580,1625,1605,
,23/08/2017,18,Dara,1580,1625,1600,
,24/08/2017,19,Dara,1590,1625,1615,
,25/08/2017,21,Dara,1580,1625,1610,
,26/08/2017,19,Dara,1580,1625,1600,
