Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,02/04/2019,49,Dara,1800,1900,1865,
,03/04/2019,54,Dara,1800,1900,1855,
,04/04/2019,65,Dara,1800,1900,1850,
,05/04/2019,61,Dara,1800,1900,1855,
,06/04/2019,58,Dara,1800,1900,1860,
,08/04/2019,69,Dara,1800,1900,1850,
,09/04/2019,47,Dara,1800,1900,1850,
,10/04/2019,55,Dara,1800,1900,1850,
,11/04/2019,74,Dara,1800,1900,1840,
,12/04/2019,69,Dara,1800,1900,1845,
,13/04/2019,66,Dara,1800,1900,1850,
,15/04/2019,71,Dara,1800,1900,1840,
,16/04/2019,83,Dara,1800,1900,1840,
,17/04/2019,88,Dara,1800,1900,1840,
,18/04/2019,72,Dara,1800,1900,1840,
,19/04/2019,66,Dara,1800,1900,1840,
,20/04/2019,75,Dara,1800,1900,1840,
,22/04/2019,79,Dara,1800,1900,1840,
,23/04/2019,81,Dara,1800,1860,1840,
,24/04/2019,84,Dara,1800,1860,1840,
,25/04/2019,88,Dara,1800,1875,1840,
,26/04/2019,92,Dara,1800,1875,1840,
,27/04/2019,96,Dara,1800,1875,1840,
,29/04/2019,98,Dara,1800,1875,1840,
,30/04/2019,104,Dara,1800,1875,1840,
Kosikalan,01/04/2019,47.5,Dara,1800,1840,1818,
,02/04/2019,60,Dara,1700,1800,1750,
,03/04/2019,80,Dara,1740,1820,1780,
,04/04/2019,200,Dara,1785,2000,1825,
,05/04/2019,250,Dara,1800,1870,1840,
,06/04/2019,300,Dara,1800,1880,1840,
,08/04/2019,300,Dara,1800,1850,1820,
,09/04/2019,350,Dara,1800,1860,1840,
,10/04/2019,340,Dara,1800,1850,1840,
,11/04/2019,350,Dara,1800,1900,1840,
,12/04/2019,500,Dara,1810,1880,1840,
,15/04/2019,600,Dara,1800,1870,1840,
,16/04/2019,800,Dara,1800,1880,1840,
,20/04/2019,850,Dara,1790,1885,1840,
,22/04/2019,1000,Dara,1800,1900,1840,
,23/04/2019,1200,Dara,1810,1870,1840,
,24/04/2019,1050,Dara,1815,1880,1840,
,25/04/2019,1054,Dara,1800,1875,1840,
,26/04/2019,1050,Dara,1810,1870,1840,
,27/04/2019,1056, ,NR,NR,NR,
,29/04/2019,1058,Dara,1820,1860,1840,
,30/04/2019,1200,Dara,1800,1920,1840,
Kurara,01/04/2019,337.84,Dara,1550,1750,1650,
Lakhimpur,02/04/2019,90,Dara,1940,2020,1960,
,03/04/2019,110,Dara,1930,2000,1950,
,04/04/2019,120,Dara,1920,2000,1940,
,05/04/2019,100,Dara,1900,2020,1950,
,06/04/2019,150,Dara,1800,1890,1840,
,07/04/2019,180,Dara,1800,1880,1830,
,09/04/2019,380,Dara,1780,1870,1820,
,10/04/2019,450,Dara,1760,1840,1810,
,11/04/2019,600,Dara,1800,1870,1820,
,12/04/2019,700,Dara,1780,1900,1810,
,13/04/2019,800,Dara,1780,1880,1800,
,14/04/2019,1000,Dara,1780,1870,1800,
,16/04/2019,950,Dara,1780,1870,1810,
,17/04/2019,800,Dara,1780,1850,1810,
,18/04/2019,1000,Dara,1780,1850,1800,
,19/04/2019,1100,Dara,1780,1850,1800,
,20/04/2019,1200,Dara,1750,1850,1780,
,21/04/2019,1400,Dara,1720,1820,1770,
,23/04/2019,1600,Dara,1720,1840,1760,
,24/04/2019,1500,Dara,1740,1840,1770,
,25/04/2019,2000,Dara,1720,1840,1760,
,26/04/2019,2150,Dara,1720,1840,1750,
,27/04/2019,2000,Dara,1720,1840,1760,
,29/04/2019,200,Dara,1720,1800,1750,
,30/04/2019,220,Dara,1700,1840,1740,
Lalganj,25/04/2019,70,Dara,1840,1840,1840,
,26/04/2019,60,Dara,1840,1840,1840,
,27/04/2019,50,Dara,1840,1840,1840,
,28/04/2019,100,Dara,1840,1840,1840,
,29/04/2019,250,Dara,1840,1840,1840,
,30/04/2019,160,Dara,1840,1840,1840,
Lalitpur,03/04/2019,100,Dara,1600,1875,1860,
,04/04/2019,90, ,NR,NR,NR,
,05/04/2019,110,Dara,1800,1900,1850,
,06/04/2019,120,Dara,1575,1850,1840,
,08/04/2019,140,Dara,1800,1900,1850,
,09/04/2019,130,Dara,1800,1900,1855,
,10/04/2019,120,Dara,1820,1920,1860,
,11/04/2019,110,Dara,1830,1930,1870,
,12/04/2019,100,Dara,1830,1930,1880,
,15/04/2019,110,Dara,1840,1900,1870,
,16/04/2019,110,Dara,1840,1920,1880,
,18/04/2019,100,Dara,1850,1920,1890,
,20/04/2019,110,Dara,1850,1950,1900,
,22/04/2019,100,Dara,1850,1950,1910,
,23/04/2019,90,Dara,1880,1980,1920,
,24/04/2019,110,Dara,1880,1980,1930,
,25/04/2019,140,Dara,1850,1950,1900,
,26/04/2019,100,Dara,1850,1950,1910,
,27/04/2019,110,Dara,1870,1970,1920,
,30/04/2019,100,Dara,1850,1940,1890,
Lucknow,01/04/2019,83,Dara,1900,2000,1950,
,02/04/2019,90,Dara,1900,1960,1930,
,03/04/2019,103,Dara,1850,1950,1900,
,05/04/2019,102,Dara,1840,1930,1900,
,06/04/2019,113,Dara,1840,1900,1860,
,08/04/2019,117,Dara,1820,1870,1840,
,09/04/2019,120,Dara,1820,1870,1840,
,10/04/2019,115,Dara,1825,1870,1850,
,11/04/2019,91,Dara,1800,1900,1840,
,12/04/2019,95,Dara,1800,1890,1840,
,13/04/2019,96,Dara,1800,1900,1840,
,15/04/2019,94,Dara,1800,1900,1840,
,16/04/2019,88,Dara,1800,1900,1840,
,17/04/2019,95,Dara,1800,1880,1840,
,18/04/2019,105,Dara,1800,1900,1840,
,19/04/2019,115,Dara,1800,1880,1840,
,20/04/2019,95.6,Dara,1820,1880,1840,
,22/04/2019,120,Dara,1800,1875,1840,
,23/04/2019,139,Dara,1825,1875,1845,
,24/04/2019,150,Dara,1820,1900,1840,
,25/04/2019,137,Dara,1800,1880,1840,
,26/04/2019,140,Dara,1800,1880,1840,
,27/04/2019,120,Dara,1800,1890,1840,
,29/04/2019,130,Dara,1820,1900,1845,
,30/04/2019,120,Dara,1800,1880,1840,
Madhoganj,01/04/2019,42.5,Dara,1800,1900,1850,
,02/04/2019,52,Dara,1800,1900,1840,
,03/04/2019,52.5,Dara,1800,1900,1840,
,04/04/2019,47.5,Dara,1800,1900,1850,
,05/04/2019,59,Dara,1800,1900,1840,
,07/04/2019,68,Dara,1800,1900,1850,
,08/04/2019,92,Dara,1810,1900,1865,
,09/04/2019,78, ,NR,NR,NR,
,10/04/2019,93,Dara,1780,1870,1840,
,11/04/2019,102,Dara,1750,1870,1840,
,12/04/2019,93,Dara,1750,1870,1840,
,14/04/2019,115,Dara,1710,1860,1840,
,15/04/2019,140,Dara,1720,1870,1840,
,16/04/2019,125,Dara,1700,1870,1840,
,17/04/2019,120,Dara,1720,1870,1840,
,18/04/2019,140,Dara,1700,1870,1840,
,19/04/2019,90,Dara,1720,1870,1840,
,21/04/2019,145,Dara,1725,1870,1840,
,22/04/2019,161,Dara,1720,1870,1840,
,23/04/2019,210,Dara,1730,1870,1840,
,24/04/2019,185,Dara,1750,1870,1840,
,25/04/2019,160,Dara,1750,1870,1840,
,26/04/2019,134,Dara,1725,1870,1840,
,28/04/2019,165,Dara,1720,1900,1840,
,30/04/2019,215,Dara,1700,1870,1840,
Madhogarh,22/04/2019,60,Other,1800,1840,1820,
,23/04/2019,60,Other,1800,1840,1820,
,25/04/2019,55,Other,1800,1840,1820,
,26/04/2019,50,Other,1800,1840,1820,
,27/04/2019,44,Other,1800,1840,1820,
Maharajganj,01/04/2019,25,Dara,2000,2100,2100,
,02/04/2019,20,Dara,1840,1840,1840,
,03/04/2019,30,Dara,1840,1840,1840,
,05/04/2019,50,Dara,1840,1840,1840,
,17/04/2019,20,Dara,1840,1840,1840,
,18/04/2019,20,Dara,1840,1840,1840,
,19/04/2019,25,Dara,1840,1840,1840,
,20/04/2019,30,Dara,1840,1840,1840,
,21/04/2019,250,Dara,1840,1840,1840,
,22/04/2019,20,Dara,1840,1840,1840,
,23/04/2019,50,Dara,1840,1840,1840,
,24/04/2019,50,Dara,1840,1840,1840,
,25/04/2019,50,Dara,1840,1840,1840,
,26/04/2019,50,Dara,1840,1840,1840,
,27/04/2019,50,Dara,1840,1840,1840,
,28/04/2019,55,Dara,1840,1840,1840,
,29/04/2019,60,Dara,1840,1840,1840,
,30/04/2019,40,Dara,1840,1840,1840,
Mahoba,01/04/2019,39.6,Dara,1840,1850,1840,
,03/04/2019,41.5,Dara,1840,1850,1840,
,04/04/2019,39.6,Dara,1840,1900,1840,
,05/04/2019,41.2,Dara,1840,1870,1840,
,06/04/2019,42.6,Dara,1840,1870,1840,
,07/04/2019,38.9,Dara,1840,1880,1840,
,08/04/2019,43.6,Dara,1840,1870,1840,
,10/04/2019,56.2,Dara,1840,1880,1840,
,11/04/2019,54.5,Dara,1840,1880,1840,
,12/04/2019,60.6,Dara,1840,1880,1840,
,13/04/2019,54.4,Dara,1840,1880,1840,
,14/04/2019,51.2,Dara,1840,1870,1840,
,15/04/2019,45.7,Dara,1840,1870,1840,
,17/04/2019,50,Dara,1840,1850,1840,
,18/04/2019,43,Dara,1840,1855,1840,
,20/04/2019,50.2,Dara,1840,1855,1840,
,21/04/2019,62.5,Dara,1840,1870,1840,
,22/04/2019,63,Dara,1840,1880,1840,
,24/04/2019,65,Dara,1840,1855,1840,
,25/04/2019,57, ,NR,NR,NR,
,26/04/2019,64,Dara,1840,1880,1840,
,27/04/2019,71.2,Dara,1840,1880,1840,
,28/04/2019,52.9,Dara,1840,1850,1840,
Maigalganj,14/04/2019,70.2,Dara,1730,1750,1740,
,15/04/2019,82.5,Dara,1720,1750,1735,
,17/04/2019,15,Dara,1725,1750,1735,
,18/04/2019,20,Dara,1710,1730,1720,
,19/04/2019,75,Dara,1720,1740,1730,
,20/04/2019,91.3,Dara,1715,1735,1725,
,21/04/2019,165.2,Dara,1715,1735,1725,
,22/04/2019,31.4,Dara,1720,1740,1730,
,23/04/2019,46.5,Dara,1720,1740,1730,
,24/04/2019,61.1,Dara,1730,1750,1740,
,25/04/2019,26.8,Dara,1750,1770,1760,
,26/04/2019,46.2,Dara,1730,1740,1735,
,27/04/2019,41,Dara,1725,1740,1735,
,28/04/2019,36,Dara,1730,1750,1740,
,30/04/2019,46.8,Dara,1720,1740,1730,
Mainpuri,01/04/2019,54,Dara,NR,NR,1821,
,02/04/2019,56,Dara,NR,NR,1840,
,03/04/2019,54,Dara,NR,NR,1840,
,04/04/2019,57.5,Dara,NR,NR,1840,
,05/04/2019,59,Dara,NR,NR,1840,
,06/04/2019,64,Dara,NR,NR,1840,
,08/04/2019,68,Dara,NR,NR,1840,
,09/04/2019,65,Dara,NR,NR,1840,
,10/04/2019,84,Dara,NR,NR,1840,
,11/04/2019,95,Dara,NR,NR,1840,
,12/04/2019,104,Dara,NR,NR,1840,
,13/04/2019,125,Dara,NR,NR,1840,
,15/04/2019,147,Dara,NR,NR,1840,
,16/04/2019,155,Dara,NR,NR,1840,
,17/04/2019,180,Dara,NR,NR,1840,
,18/04/2019,200,Dara,NR,NR,1840,
,19/04/2019,235,Dara,NR,NR,1840,
,20/04/2019,260,Dara,NR,NR,1840,
,24/04/2019,30,Dara,NR,NR,1840,
,25/04/2019,240,Dara,NR,NR,1840,
,26/04/2019,300,Dara,NR,NR,1840,
,27/04/2019,390,Dara,NR,NR,1840,
,29/04/2019,430,Dara,NR,NR,1840,
,30/04/2019,445,Dara,NR,NR,1840,
Mathura,01/04/2019,20,Dara,1800,1860,1840,
,02/04/2019,20,Dara,1800,1860,1840,
,03/04/2019,30,Dara,1800,1860,1840,
,04/04/2019,35,Dara,1810,1860,1840,
,05/04/2019,40,Dara,1810,1860,1840,
,06/04/2019,50,Dara,1800,1860,1840,
,08/04/2019,250,Dara,1810,1860,1840,
,09/04/2019,300,Dara,1810,1860,1840,
,10/04/2019,350,Dara,1815,1860,1840,
,11/04/2019,400,Dara,1800,1860,1840,
,12/04/2019,380,Dara,1810,1850,1840,
,19/04/2019,400,Dara,1800,1850,1840,
,20/04/2019,450,Dara,1800,1850,1840,
,22/04/2019,500,Dara,1800,1850,1840,
,23/04/2019,450,Dara,1800,1850,1840,
,24/04/2019,550,Dara,1800,1850,1840,
,25/04/2019,550,Dara,1800,1850,1840,
,26/04/2019,550,Dara,1810,1850,1840,
,27/04/2019,550,Dara,1800,1850,1840,
,29/04/2019,600,Dara,1810,1850,1840,
,30/04/2019,600,Dara,1810,1850,1840,
Mau,01/04/2019,52,Dara,1800,1900,1860,
,02/04/2019,49,Dara,1800,1900,1865,
,05/04/2019,61,Dara,1800,1900,1855,
,06/04/2019,58,Dara,1800,1900,1860,
,15/04/2019,71,Dara,1800,1900,1840,
,16/04/2019,83,Dara,1800,1900,1840,
,17/04/2019,88,Dara,1800,1900,1840,
,18/04/2019,72,Dara,1800,1900,1840,
,19/04/2019,66,Dara,1800,1900,1840,
,20/04/2019,75,Dara,1800,1900,1840,
,22/04/2019,79,Dara,1800,1900,1840,
,23/04/2019,81,Dara,1800,1875,1840,
,24/04/2019,84,Dara,1800,1875,1840,
,25/04/2019,88,Dara,1800,1875,1840,
,26/04/2019,92,Dara,1800,1875,1840,
,27/04/2019,98,Dara,1800,1875,1840,
,29/04/2019,98,Dara,1800,1875,1840,
,30/04/2019,104,Dara,1800,1875,1840,
Mau(Chitrakut),01/04/2019,35.6,147 Average,1625,1675,1650,
,05/04/2019,7.5,147 Average,1800,1850,1825,
,06/04/2019,10,147 Average,1800,1850,1825,
,11/04/2019,40,147 Average,1800,1850,1825,
,13/04/2019,10,147 Average,1800,1850,1825,
,16/04/2019,20,147 Average,1800,1850,1825,
,17/04/2019,10,147 Average,1800,1850,1825,
,18/04/2019,25,147 Average,1800,1850,1825,
,20/04/2019,30,147 Average,1800,1850,1825,
,22/04/2019,40,147 Average,1800,1850,1825,
,26/04/2019,18,147 Average,1800,1850,1825,
,,,Dara,1840,1840,1840,
,27/04/2019,50.7,Dara,1800,1840,1820,
Maudaha,01/04/2019,35,Dara,1840,1860,1840,
,02/04/2019,26,Dara,1800,1860,1840,
,03/04/2019,20,Dara,1840,1880,1840,
,05/04/2019,16,Dara,1800,1860,1840,
,06/04/2019,30,Dara,1800,1860,1840,
,09/04/2019,75,Dara,1840,1860,1840,
,10/04/2019,120,Dara,1840,1840,1840,
,11/04/2019,120, ,NR,NR,NR,
,12/04/2019,184,Dara,1840,1860,1840,
,13/04/2019,90,Dara,1840,1860,1840,
,16/04/2019,118.8,Dara,1840,1860,1840,
,17/04/2019,110,Dara,1840,1860,1840,
,19/04/2019,87.1,Dara,1840,1860,1840,
,20/04/2019,35,Dara,1840,1860,1840,
,21/04/2019,109.6,Dara,1840,1860,1840,
,22/04/2019,3,Dara,1840,1860,1840,
,23/04/2019,110,Dara,1840,1860,1840,
,26/04/2019,180,Dara,1840,1860,1840,
,27/04/2019,130,Dara,1840,1860,1840,
,28/04/2019,107,Dara,1840,1860,1840,
,30/04/2019,15,Dara,1840,1860,1840,
Mauranipur,02/04/2019,0.5,Dara,1800,1840,1840,
,03/04/2019,0.6,Dara,1840,1840,1840,
,04/04/2019,19,Dara,1800,1840,1840,
,05/04/2019,8,Dara,1840,1840,1840,
,06/04/2019,41,Dara,1800,1840,1840,
,07/04/2019,23.5,Dara,1840,1840,1840,
,09/04/2019,86.1,Dara,1800,1840,1840,
,10/04/2019,207.6,Dara,1800,1840,1840,
,11/04/2019,126,Dara,1800,1840,1840,
,12/04/2019,81,Dara,1800,1840,1840,
,14/04/2019,111,Dara,1800,1840,1840,
,17/04/2019,26,Dara,1800,1840,1840,
,18/04/2019,33.2,Dara,1800,1840,1840,
,20/04/2019,14,Dara,1800,1840,1840,
,21/04/2019,15,Dara,1800,1840,1840,
,23/04/2019,21.5,Dara,1800,1840,1840,
,24/04/2019,35,Dara,1840,1840,1840,
,25/04/2019,43,Dara,1840,1840,1840,
,26/04/2019,23.5,Dara,1800,1840,1840,
,27/04/2019,18.3,Dara,1800,1840,1840,
Meerut,01/04/2019,25,Dara,2050,2100,2075,
,02/04/2019,44,Dara,2050,2100,2075,
,03/04/2019,45,Dara,2050,2100,2070,
,04/04/2019,43,Dara,2050,2100,2070,
,05/04/2019,45,Dara,1980,2050,2025,
,06/04/2019,47,Dara,1950,2020,2020,
,08/04/2019,16,Dara,1975,2030,2025,
,09/04/2019,24,Dara,1970,2030,2020,
,12/04/2019,20,Dara,1975,2025,2020,
,13/04/2019,17,Dara,2000,2030,2025,
,15/04/2019,25,Dara,2000,2030,2020,
,16/04/2019,30,Dara,1980,2010,2000,
,18/04/2019,36,Dara,1980,2020,2000,
,19/04/2019,40,Dara,1980,2020,2000,
,20/04/2019,42.5,Dara,1950,2000,1990,
,22/04/2019,60,Dara,1935,1990,1975,
,23/04/2019,48.5,Dara,1935,1990,1975,
,24/04/2019,49,Dara,1935,1985,1970,
,25/04/2019,50.5,Dara,1930,1980,1970,
,26/04/2019,46,Dara,1930,1980,1975,
,27/04/2019,74,Dara,1925,1975,1965,
,29/04/2019,75,Dara,1920,1980,1960,
,30/04/2019,105,Dara,1875,1930,1900,
Mehmoodabad,01/04/2019,38,Dara,1820,1960,1880,
,02/04/2019,27,Dara,1860,1980,1920,
,03/04/2019,36,Dara,1860,1950,1900,
,04/04/2019,29,Dara,1870,1960,1910,
,07/04/2019,85,Dara,1800,1880,1840,
,08/04/2019,70,Dara,1740,1800,1770,
,09/04/2019,65,Dara,1770,1840,1800,
,10/04/2019,90,Dara,1750,1800,1780,
,11/04/2019,80,Dara,1780,1840,1800,
,13/04/2019,98,Dara,1760,1850,1820,
,14/04/2019,150,Dara,1750,1840,1810,
,15/04/2019,130,Dara,1770,1860,1830,
,16/04/2019,166,Dara,1740,1850,1800,
,17/04/2019,150,Dara,1760,1870,1810,
,18/04/2019,110,Dara,1780,1880,1830,
,20/04/2019,180,Dara,1750,1840,1810,
,21/04/2019,150,Dara,1770,1840,1830,
,23/04/2019,250,Dara,1720,1840,1810,
,24/04/2019,210,Dara,1740,1840,1820,
,25/04/2019,280,Dara,1720,1840,1800,
,26/04/2019,200,Dara,1750,1840,1810,
,27/04/2019,250,Dara,1730,1840,1800,
,28/04/2019,210,Dara,1760,1840,1820,
,29/04/2019,260,Dara,1730,1840,1800,
,30/04/2019,240,Dara,1750,1840,1810,
Mehrauni,01/04/2019,14,147 Average,1840,1860,1845,
,02/04/2019,16,147 Average,1840,1850,1845,
,03/04/2019,38,147 Average,1840,1845,1841,
,04/04/2019,32,147 Average,1840,1845,1842,
,06/04/2019,40,147 Average,1840,1845,1842,
,07/04/2019,50,147 Average,1840,1845,1842,
,10/04/2019,90,147 Average,1840,1845,1842,
,11/04/2019,95,147 Average,1840,1845,1843,
,16/04/2019,110,147 Average,1840,1850,1844,
,18/04/2019,90,147 Average,1840,1845,1842,
,21/04/2019,78,147 Average,1840,1845,1843,
,22/04/2019,82,147 Average,1840,1844,1842,
,23/04/2019,90,147 Average,1840,1846,1844,
,24/04/2019,195,147 Average,1840,1846,1845,
,25/04/2019,188,147 Average,1840,1845,1842,
,28/04/2019,178,147 Average,1840,1845,1842,
Mihipurwa,01/04/2019,24,Dara,1550,1700,1650,
,12/04/2019,112,147 Average,1600,1650,1625,
,13/04/2019,141,147 Average,1600,1650,1625,
,14/04/2019,169,147 Average,1600,1700,1650,
,16/04/2019,214,147 Average,1600,1700,1650,
,17/04/2019,189,147 Average,1600,1700,1650,
,18/04/2019,181,Dara,1600,1700,1650,
,19/04/2019,385,147 Average,1600,1700,1650,
,20/04/2019,223,147 Average,1650,1750,1700,
,21/04/2019,314,147 Average,1650,1750,1700,
,22/04/2019,348,147 Average,1650,1740,1700,
,23/04/2019,226,147 Average,1650,1730,1700,
,24/04/2019,32,Dara,1600,1700,1650,
,25/04/2019,39,147 Average,1600,1740,1650,
,26/04/2019,45,147 Average,1600,1700,1650,
,27/04/2019,21,Dara,1650,1740,1700,
,28/04/2019,24,Dara,1650,1740,1700,
,29/04/2019,21,Dara,1650,1740,1700,
,30/04/2019,20,Dara,1600,1740,1680,
Milak,01/04/2019,20.9,Other,1820,1840,1830,
,09/04/2019,20.5,Other,1840,1845,1843,
,10/04/2019,36.2,Other,1840,1845,1843,
,11/04/2019,48.5,Other,1805,1844,1825,
,12/04/2019,44.6,Other,1780,1840,1810,
,13/04/2019,30.6,Other,1730,1840,1785,
,15/04/2019,50.1,Other,1725,1840,1782,
,17/04/2019,10.1,Other,1730,1840,1785,
,18/04/2019,4.2,Other,1750,1840,1795,
,19/04/2019,11.4,Other,1750,1845,1798,
,22/04/2019,12.7,Other,1750,1840,1795,
,26/04/2019,20.8,Other,1750,1843,1797,
,27/04/2019,15.9,Other,1800,1843,1821,
,29/04/2019,45,Other,1840,1843,1842,
,30/04/2019,8.4,Other,1840,1846,1843,
Mirzapur,01/04/2019,5,Dara,1850,1900,1880,
,03/04/2019,4.5,Dara,1855,1900,1880,
,04/04/2019,6,Dara,1850,1890,1870,
,05/04/2019,5,Dara,1845,1885,1865,
,06/04/2019,4,Dara,1850,1900,1870,
,08/04/2019,6,Dara,1860,1900,1880,
,09/04/2019,7.5,Dara,1850,1900,1875,
,10/04/2019,6,Dara,1850,1900,1880,
,11/04/2019,7.5,Dara,1860,1900,1885,
,12/04/2019,6.5,Dara,1865,1900,1885,
,13/04/2019,7,Dara,1840,1900,1875,
,15/04/2019,8,Dara,1840,1885,1865,
,16/04/2019,6.5,Dara,1850,1900,1875,
,18/04/2019,6,Dara,1820,1865,1840,
,20/04/2019,6.5,Dara,1820,1860,1840,
,22/04/2019,7.5,Dara,1810,1865,1840,
,23/04/2019,6.5,Dara,1825,1865,1840,
,24/04/2019,6,Dara,1825,1865,1840,
,25/04/2019,5,Dara,1825,1865,1840,
,26/04/2019,6,Dara,1820,1865,1840,
,29/04/2019,6.5,Dara,1815,1860,1840,
,30/04/2019,7.5,Dara,1820,1865,1840,
Mohammdi,13/04/2019,26.7,Dara,1750,1770,1760,
,14/04/2019,25,Dara,1720,1740,1730,
,15/04/2019,30,Dara,1720,1740,1730,
,16/04/2019,30,Dara,1720,1740,1730,
,17/04/2019,20,Dara,1700,1755,1725,
,18/04/2019,26,147 Average,1720,1740,1730,
,,,Dara,1720,1740,1730,
,19/04/2019,16,Dara,1680,1700,1690,
,20/04/2019,10,Dara,1680,1700,1690,
,21/04/2019,20,Dara,1700,1720,1710,
,22/04/2019,15,Dara,1700,1720,1710,
,23/04/2019,8,Dara,1700,1720,1710,
,24/04/2019,9,Dara,1710,1730,1720,
,25/04/2019,8.5,Dara,1720,1740,1730,
,26/04/2019,8.5,Dara,1730,1740,1735,
,27/04/2019,12.5,Dara,1725,1740,1735,
,30/04/2019,30,Dara,1720,1740,1730,
Moth,08/04/2019,17.5,Dara,1840,1840,1840,
,,,Other,1840,1840,1840,
,09/04/2019,9,Dara,1840,1840,1840,
,10/04/2019,6,Dara,1840,1840,1840,
,12/04/2019,25,Dara,1840,1840,1840,
,13/04/2019,20,Dara,1840,1840,1840,
,14/04/2019,30,Dara,1840,1840,1840,
,15/04/2019,32.5,Dara,1840,1840,1840,
,16/04/2019,35,Dara,1840,1840,1840,
,19/04/2019,45,Dara,1840,1840,1840,
,20/04/2019,50,Dara,1840,1840,1840,
,21/04/2019,60,Dara,1840,1840,1840,
,23/04/2019,55,Dara,1840,1840,1840,
,24/04/2019,80,Dara,1840,1840,1840,
,26/04/2019,90,Dara,1840,1840,1840,
Mugrabaadshahpur,01/04/2019,40,Medium,1800,1900,1840,
,03/04/2019,40,Medium,1800,1900,1840,
,04/04/2019,34,Medium,1800,1900,1840,
,05/04/2019,30,Medium,1800,1900,1840,
,06/04/2019,40,Medium,1800,1900,1840,
,07/04/2019,15,Medium,2260,2350,2300,
,08/04/2019,50,Medium,1800,1900,1840,
,11/04/2019,23,Medium,1800,1900,1840,
,12/04/2019,50,Dara,1800,1900,1840,
,13/04/2019,30,Dara,1800,1900,1840,
,15/04/2019,40,Dara,1800,1900,1840,
,16/04/2019,28,Dara,1800,1900,1840,
,18/04/2019,30,Dara,1800,1900,1840,
,20/04/2019,40,Dara,1800,1900,1840,
,22/04/2019,30,Dara,1800,1900,1850,
,23/04/2019,34,Dara,1800,1900,1850,
,24/04/2019,50,Dara,1800,1900,1850,
,25/04/2019,58,Dara,1800,1900,1850,
,26/04/2019,20,Dara,1800,1900,1850,
,27/04/2019,25,Dara,1800,1900,1850,
,29/04/2019,34,Dara,1800,1900,1850,
,30/04/2019,37,Dara,1800,1900,1850,
Muradabad,01/04/2019,12,Hybrid,1950,2000,1975,
,03/04/2019,25,Hybrid,1875,1925,1900,
,04/04/2019,26,Hybrid,1850,1900,1890,
,05/04/2019,19,Hybrid,1850,1900,1880,
,06/04/2019,20,Hybrid,1850,1900,1875,
,07/04/2019,24,Hybrid,1850,1900,1860,
,08/04/2019,25,Hybrid,1840,1870,1850,
,10/04/2019,24,Hybrid,1825,1900,1860,
,11/04/2019,20,Hybrid,1850,1900,1870,
,12/04/2019,24,Hybrid,1850,1900,1860,
,13/04/2019,18,Hybrid,1840,1870,1850,
,14/04/2019,15,Hybrid,1845,1875,1860,
,15/04/2019,20,Hybrid,1840,1900,1850,
,17/04/2019,14,Hybrid,1840,1875,1860,
,18/04/2019,25,Hybrid,1840,1900,1850,
,19/04/2019,18,Hybrid,1840,1900,1860,
,20/04/2019,12,Hybrid,1840,1900,1870,
,21/04/2019,20,Hybrid,1840,1900,1860,
,22/04/2019,18,Hybrid,1840,1880,1850,
,24/04/2019,20,Hybrid,1840,1875,1860,
,25/04/2019,25,Hybrid,1820,1860,1840,
,26/04/2019,30,Hybrid,1800,1850,1840,
,27/04/2019,25,Hybrid,1800,1850,1840,
,28/04/2019,40,Hybrid,1800,1850,1840,
,29/04/2019,50,Hybrid,1800,1860,1840,
Muradnagar,24/04/2019,30,Deshi,1840,1850,1845,
Muskara,02/04/2019,15,Dara,1840,1880,1840,
,03/04/2019,18,Dara,1840,1880,1840,
,04/04/2019,16,Dara,1840,1880,1840,
,05/04/2019,25,Dara,1840,1880,1840,
,06/04/2019,30,Dara,1840,1875,1840,
,07/04/2019,20,Dara,1840,1880,1840,
,09/04/2019,35,Dara,1840,1840,1840,
,10/04/2019,30,Dara,1840,1840,1840,
,11/04/2019,45,Dara,1840,1860,1840,
,12/04/2019,95,Dara,1840,1840,1840,
,13/04/2019,85,Dara,1840,1840,1840,
,14/04/2019,95,Dara,1840,1840,1840,
,16/04/2019,105,Dara,1840,1840,1840,
,17/04/2019,95,Dara,1840,1860,1840,
,18/04/2019,115,Dara,1840,1860,1840,
,19/04/2019,90,Dara,1840,1860,1840,
,20/04/2019,125,Dara,1840,1860,1840,
,21/04/2019,118,Dara,1840,1860,1840,
,23/04/2019,85,Dara,1840,1860,1840,
,24/04/2019,80,Dara,1840,1860,1840,
,25/04/2019,78,Dara,1840,1860,1840,
,26/04/2019,185,Dara,1840,1860,1840,
,27/04/2019,150,Dara,1840,1860,1840,
,28/04/2019,85,Dara,1840,1860,1840,
,30/04/2019,185,Dara,1840,1860,1840,
Muzzafarnagar,01/04/2019,36.5,Dara,1850,1985,1965,
,02/04/2019,45,Dara,1850,2000,1970,
,03/04/2019,40,Dara,1860,2000,1975,
,04/04/2019,55,Dara,1850,1985,1970,
,05/04/2019,65,Dara,1850,2000,1970,
,06/04/2019,75,Dara,1850,2000,1960,
,08/04/2019,80,Dara,1900,1970,1955,
,09/04/2019,65,Dara,1850,1960,1940,
,10/04/2019,55,Dara,1850,1960,1950,
,11/04/2019,55,Dara,1850,1985,1950,
,12/04/2019,85,Dara,1850,1960,1940,
