Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,11/03/2019,23,Dara,1800,2000,1900,
,12/03/2019,31,Dara,1800,2000,1900,
,13/03/2019,28,Dara,1800,2000,1900,
,14/03/2019,24,Dara,1800,2000,1900,
,15/03/2019,21,Dara,1800,2200,1950,
,16/03/2019,36,Dara,1850,1950,1950,
,17/03/2019,34,Dara,1800,2100,1950,
,19/03/2019,15,Dara,1850,2050,1950,
,20/03/2019,34,Dara,1700,2000,1900,
,23/03/2019,21,Dara,1850,2050,1950,
,25/03/2019,31,Dara,1850,2050,1950,
,28/03/2019,34,Dara,1600,1800,1700,
,29/03/2019,24,Dara,1600,1800,1700,
,30/03/2019,45,Dara,1600,1800,1700,
,31/03/2019,28,Dara,1600,1800,1700,
Konch,01/03/2019,10,Dara,1900,1975,1935,
,02/03/2019,8,Dara,1900,1950,1935,
,03/03/2019,12,Dara,1900,2050,1935,
,04/03/2019,10,Dara,1900,1950,1935,
,05/03/2019,15,Dara,1900,1975,1935,
,07/03/2019,10,Dara,1875,1950,1900,
,08/03/2019,15,Dara,1850,1950,1900,
,09/03/2019,8,Dara,1875,1950,1900,
,10/03/2019,10,Dara,1850,1925,1900,
,11/03/2019,10,Dara,1850,1900,1880,
,14/03/2019,12,Dara,1850,1900,1870,
,15/03/2019,15,Dara,1850,1900,1870,
,18/03/2019,8,Dara,1840,1875,1840,
,23/03/2019,8,Dara,1800,1875,1840,
Kopaganj,01/03/2019,39,Dara,1800,1900,1860,
,02/03/2019,32,Dara,1800,1900,1865,
,04/03/2019,38,Dara,1800,1900,1860,
,05/03/2019,44,Dara,1800,1900,1855,
,06/03/2019,33,Dara,1800,1900,1865,
,07/03/2019,36,Dara,1800,1900,1855,
,08/03/2019,31,Dara,1800,1900,1865,
,09/03/2019,37,Dara,1800,1900,1855,
,11/03/2019,40,Dara,1800,1900,1850,
,12/03/2019,38,Dara,1800,1900,1860,
,13/03/2019,43,Dara,1800,1900,1855,
,14/03/2019,41,Dara,1800,1900,1865,
,15/03/2019,46,Dara,1800,1900,1860,
,16/03/2019,49,Dara,1800,1900,1855,
,18/03/2019,43,Dara,1800,1900,1865,
,19/03/2019,54,Dara,1800,1900,1850,
,20/03/2019,51,Dara,1800,1900,1855,
,22/03/2019,55,Dara,1800,1900,1850,
,23/03/2019,48,Dara,1800,1900,1865,
,25/03/2019,54,Dara,1800,1900,1850,
,26/03/2019,39,Dara,1800,1900,1855,
,27/03/2019,36,Dara,1800,1900,1860,
,28/03/2019,32,Dara,1800,1900,1865,
,29/03/2019,47,Dara,1800,1900,1855,
,30/03/2019,54,Dara,1800,1900,1850,
Kosikalan,01/03/2019,25,Dara,1980,2021,2010,
,02/03/2019,30,Dara,1960,2040,2000,
,04/03/2019,25,Dara,1970,2050,2020,
,05/03/2019,27,Dara,1950,2050,2000,
,06/03/2019,35,Dara,1960,2040,2000,
,07/03/2019,40,Dara,1980,2040,2010,
,08/03/2019,35,Dara,1950,2000,1965,
,11/03/2019,30,Dara,1950,2030,1980,
,12/03/2019,40,Dara,1970,2040,2020,
,13/03/2019,30,Dara,1900,1950,1931,
,14/03/2019,35,Dara,1910,1990,1950,
,15/03/2019,38,Dara,1940,2030,1980,
,16/03/2019,40,Dara,1910,1960,1940,
,18/03/2019,30,Dara,1950,1996,1990,
,19/03/2019,35,Dara,1980,2050,2010,
,22/03/2019,30,Dara,1950,2080,2040,
,23/03/2019,30,Dara,1960,2040,2000,
,25/03/2019,30,Dara,1990,2060,2025,
,26/03/2019,50,Dara,1845,1875,1855,
,27/03/2019,44,Dara,1900,1950,1925,
,28/03/2019,37.5, ,NR,NR,NR,
,29/03/2019,35,Dara,1815,1840,1823,
,30/03/2019,37.5,Dara,1775,1850,1825,
Kurara,05/03/2019,2.56,Dara,1900,2000,1950,
,10/03/2019,26.59,Dara,1800,2000,1900,
,11/03/2019,10.12,Dara,1900,2100,2000,
,13/03/2019,22,Dara,1800,2000,1900,
,15/03/2019,20.14,Dara,1800,2000,1900,
,16/03/2019,55.76,Dara,1700,1900,1800,
,18/03/2019,70.25,Dara,1700,1900,1800,
,19/03/2019,28.82,Dara,1700,1900,1800,
,24/03/2019,16.5,Dara,1800,2000,1900,
,25/03/2019,64.6,Dara,1700,1900,1800,
,26/03/2019,101.76,Dara,1800,2000,1900,
,27/03/2019,91.7,Dara,1700,1900,1800,
,28/03/2019,17.8,Dara,1700,1900,1800,
,29/03/2019,120.24,Dara,1700,1900,1800,
,30/03/2019,107.54,Dara,1500,1700,1600,
,31/03/2019,184.9,Dara,1600,1800,1700,
Lakhimpur,01/03/2019,150,Dara,1900,2000,1950,
,02/03/2019,140,Dara,1920,2020,1970,
,03/03/2019,130,Dara,1940,2020,1980,
,05/03/2019,140,Dara,1950,2020,1970,
,06/03/2019,120,Dara,1950,2040,1980,
,07/03/2019,150,Dara,1920,2040,1970,
,08/03/2019,170,Dara,1920,2020,1960,
,09/03/2019,140,Dara,1940,2020,1980,
,10/03/2019,100,Dara,1950,2025,1985,
,12/03/2019,120,Dara,1950,2050,1980,
,13/03/2019,125,Dara,1920,2040,1970,
,14/03/2019,135,Dara,1920,2020,1960,
,15/03/2019,120,Dara,1940,2020,1970,
,16/03/2019,140,Dara,1900,2020,1950,
,19/03/2019,100,Dara,1940,2040,1980,
,22/03/2019,60,Dara,1940,2020,1980,
,23/03/2019,70,Dara,1920,2020,1970,
,24/03/2019,60,Dara,1940,2020,1980,
,26/03/2019,60,Dara,1960,2020,1980,
,27/03/2019,80,Dara,1920,2020,1970,
,28/03/2019,90,Dara,1920,2020,1960,
,29/03/2019,100,Dara,1900,2000,1950,
,30/03/2019,110,Dara,1900,2000,1940,
,31/03/2019,100,Dara,1920,2020,1950,
Lalitpur,01/03/2019,160, ,NR,NR,NR,
,02/03/2019,170,Dara,1800,1900,1860,
,06/03/2019,150,Dara,1800,1900,1870,
,07/03/2019,120,Dara,1830,1930,1875,
,08/03/2019,110,Dara,1830,1930,1880,
,11/03/2019,100,Dara,1770,1870,1820,
,12/03/2019,110,Dara,1780,1880,1825,
,13/03/2019,100,Dara,1780,1880,1830,
,14/03/2019,100,Dara,1780,1880,1835,
,15/03/2019,100,Dara,1780,1880,1840,
,16/03/2019,90, ,NR,NR,NR,
,18/03/2019,90,Dara,1800,1900,1850,
,19/03/2019,100,Dara,1800,1900,1855,
,23/03/2019,90,Dara,1800,1865,1850,
,25/03/2019,25,Dara,1700,1900,1865,
,26/03/2019,51.8,Dara,1800,1980,1860,
Lucknow,01/03/2019,80,Dara,1925,2000,1975,
,02/03/2019,85,Dara,1940,2020,1980,
,04/03/2019,87,Dara,1950,2020,1980,
,05/03/2019,87,Dara,1940,2020,1980,
,06/03/2019,90,Dara,1940,2020,1980,
,07/03/2019,79,Dara,1950,2030,1990,
,08/03/2019,81.5,Dara,1950,2030,1990,
,09/03/2019,83,Dara,1940,2030,1980,
,11/03/2019,93,Dara,1950,2040,1990,
,12/03/2019,94,Dara,1950,2050,2000,
,13/03/2019,94,Dara,1960,2050,2000,
,14/03/2019,87,Dara,1960,2050,2000,
,15/03/2019,88,Dara,1980,2060,2020,
,16/03/2019,89,Dara,1980,2060,2025,
,18/03/2019,88,Dara,1960,2040,2000,
,19/03/2019,90,Dara,1950,2040,2000,
,20/03/2019,86,Dara,1970,2050,2000,
,22/03/2019,30,Dara,1970,2050,2000,
,23/03/2019,85,Dara,1950,2000,1980,
,25/03/2019,89,Dara,1975,2030,2000,
,26/03/2019,85,Dara,1980,2060,2020,
,27/03/2019,82,Dara,1990,2050,2020,
,28/03/2019,57,Dara,1960,2040,2000,
,29/03/2019,60,Dara,1960,2050,2000,
,30/03/2019,69,Dara,1950,2020,1980,
Madhoganj,01/03/2019,67,Dara,1950,2025,2000,
,03/03/2019,81,Dara,1925,2020,1970,
,04/03/2019,61,Dara,1930,2000,1980,
,05/03/2019,65,Dara,1950,2020,2000,
,06/03/2019,54,Dara,1930,2020,1980,
,07/03/2019,61.5,Dara,1950,2020,1985,
,08/03/2019,75,Dara,1900,2000,1950,
,10/03/2019,59,Dara,1920,2000,1980,
,11/03/2019,67,Dara,1900,2000,1950,
,12/03/2019,83,Dara,1900,2000,1950,
,13/03/2019,65,Dara,1900,2000,1950,
,14/03/2019,75,Dara,1900,2000,1945,
,15/03/2019,70,Dara,1900,1950,1920,
,17/03/2019,75,Dara,1900,1970,1935,
,18/03/2019,95,Dara,1900,1950,1930,
,19/03/2019,79,Dara,1900,2000,1950,
,25/03/2019,64,Dara,1900,2000,1950,
,26/03/2019,65,Dara,1900,2000,1940,
,27/03/2019,59,Dara,1900,2000,1950,
,28/03/2019,47,Dara,1900,2000,1950,
,29/03/2019,45,Dara,1900,2000,1940,
,31/03/2019,35,Dara,1900,2000,1950,
Madhogarh,02/03/2019,4,Other,1900,1960,1930,
,03/03/2019,6,Other,1900,1952,1925,
,05/03/2019,5,Other,1900,1960,1930,
,06/03/2019,4,Other,1800,1900,1850,
,07/03/2019,6,Other,1800,1910,1855,
,08/03/2019,5,Other,1900,1910,1905,
,09/03/2019,4,Other,1900,1910,1905,
,10/03/2019,7,Other,1900,1910,1905,
,12/03/2019,6,Other,1800,1900,1850,
,13/03/2019,4,Other,1885,1895,1890,
,14/03/2019,5,Other,1900,1910,1905,
,15/03/2019,2,Other,1800,1902,1851,
,16/03/2019,4,Other,1800,1900,1850,
,17/03/2019,1.9,Other,1900,1910,1905,
,19/03/2019,4,Other,1800,1860,1830,
,23/03/2019,5,Other,1800,1860,1830,
,25/03/2019,2.5,Other,1800,1850,1825,
,26/03/2019,3,Other,1800,1860,1830,
,27/03/2019,3,Other,1800,1860,1830,
,29/03/2019,2,Other,1800,1864,1832,
,31/03/2019,3,Other,1800,1820,1810,
Maharajganj,01/03/2019,30,Dara,1800,1850,1850,
,03/03/2019,10,Dara,1750,1850,1800,
,04/03/2019,20,Dara,1800,1800,1800,
,05/03/2019,2,Dara,1800,1900,1850,
,06/03/2019,20,Dara,1800,1900,1850,
,09/03/2019,20,Dara,1800,1900,1850,
,10/03/2019,20,Dara,1800,1950,1900,
,11/03/2019,20,Dara,1900,2000,2000,
,12/03/2019,10,Dara,1800,1900,1850,
,13/03/2019,20,Dara,1800,2000,1900,
,14/03/2019,10,Dara,1800,1900,1850,
,15/03/2019,20,Dara,1800,2000,1900,
,16/03/2019,20,Dara,1820,1950,1900,
,20/03/2019,20,Dara,1700,1900,1800,
,21/03/2019,20,Dara,1800,1950,1900,
,22/03/2019,20,Dara,1800,1950,1900,
,23/03/2019,10,Dara,1800,2000,1900,
,24/03/2019,5,Dara,1900,2100,2000,
,25/03/2019,6,Dara,1800,2000,1900,
,26/03/2019,20,Dara,1900,2100,2000,
,27/03/2019,10,Dara,1800,1900,1850,
,28/03/2019,10,Dara,1800,2000,1900,
,29/03/2019,10,Dara,1800,2000,1900,
,31/03/2019,10,Dara,1900,2010,2000,
Mahoba,01/03/2019,24.2,Other,1850,1920,1890,
,02/03/2019,23.1,Other,1875,1925,1900,
,03/03/2019,26.4,Other,1840,1910,1880,
,04/03/2019,29.4,Other,1820,1880,1840,
,06/03/2019,32.6,Other,1840,1900,1860,
,07/03/2019,30.3,Other,1880,1940,1900,
,08/03/2019,29.2,Other,1890,1930,1910,
,09/03/2019,28.1,Other,1900,1960,1925,
,10/03/2019,26,Other,1880,1950,1910,
,11/03/2019,27.2,Other,1900,1960,1915,
,13/03/2019,38.4,Other,1910,1970,1930,
,14/03/2019,39.5,Other,1920,1980,1950,
,15/03/2019,34.9,Other,1910,1970,1945,
,16/03/2019,35.6,Other,1900,1950,1925,
,17/03/2019,325,Other,1915,1950,1930,
,18/03/2019,30,Other,1920,1960,1935,
,20/03/2019,25,Other,1910,1960,1945,
,23/03/2019,29,Other,1910,1970,1950,
,25/03/2019,14,Other,1910,1965,1940,
,27/03/2019,12.6,Other,1880,1940,1910,
,28/03/2019,11.6,Other,1860,1920,1890,
,29/03/2019,26.9,Dara,1810,1860,1840,
,30/03/2019,33.6,Dara,1795,1825,1810,
,31/03/2019,32,Dara,1800,1860,1825,
Mainpuri,01/03/2019,53,Dara,NR,NR,1950,
,02/03/2019,48,Dara,NR,NR,1971,
,04/03/2019,49,Dara,NR,NR,1965,
,05/03/2019,30,Dara,NR,NR,1972,
,06/03/2019,37,Dara,NR,NR,1972,
,07/03/2019,48,Dara,NR,NR,1972,
,08/03/2019,42.5,Dara,NR,NR,1975,
,09/03/2019,47,Dara,NR,NR,1980,
,11/03/2019,44,Dara,NR,NR,1982,
,12/03/2019,45,Dara,NR,NR,1980,
,13/03/2019,44,Dara,NR,NR,1982,
,14/03/2019,41,Dara,NR,NR,1982,
,15/03/2019,54,Dara,NR,NR,1975,
,16/03/2019,55,Dara,NR,NR,1970,
,18/03/2019,62,Dara,NR,NR,1945,
,19/03/2019,65,Dara,NR,NR,1921,
,20/03/2019,50,Dara,NR,NR,1921,
,25/03/2019,55,Dara,NR,NR,1850,
,26/03/2019,58,Dara,NR,NR,1846,
,27/03/2019,63,Dara,NR,NR,1840,
,28/03/2019,64,Dara,NR,NR,1840,
,29/03/2019,67,Dara,NR,NR,1831,
,30/03/2019,58,Dara,NR,NR,1840,
Mathura,01/03/2019,18,Dara,1800,2000,1900,
,02/03/2019,20,Dara,1800,2000,1900,
,05/03/2019,15,Dara,1800,2000,1900,
,06/03/2019,15,Dara,1900,2100,2000,
,07/03/2019,16,Dara,1900,2100,2000,
,08/03/2019,10,Dara,1910,2100,2010,
,09/03/2019,15,Dara,1900,2100,2000,
,11/03/2019,10,Dara,1900,2100,2000,
,12/03/2019,10,Dara,1900,2100,2000,
,13/03/2019,15,Dara,1900,2100,2000,
,14/03/2019,12,Dara,1880,2080,1980,
,15/03/2019,15,Dara,1900,2100,2000,
,16/03/2019,10,Dara,1880,2080,1980,
,18/03/2019,12,Dara,1870,2070,1970,
,19/03/2019,15,Dara,1880,2080,1980,
,22/03/2019,25,Dara,1850,2050,1950,
,23/03/2019,23,Dara,1870,2050,1970,
,25/03/2019,16,Dara,1880,2080,1980,
,26/03/2019,16,Dara,1890,2090,1990,
,27/03/2019,15,Dara,1870,2070,1970,
,28/03/2019,17,Dara,1860,2060,1960,
,29/03/2019,18,Dara,1860,2060,1960,
,30/03/2019,18,Dara,1850,2050,1950,
Mau,04/03/2019,38,Dara,1800,1900,1860,
,05/03/2019,44,Dara,1800,1900,1855,
,06/03/2019,33,Dara,1800,1900,1865,
,08/03/2019,31,Dara,1800,1900,1865,
,09/03/2019,37,Dara,1800,1900,1855,
,11/03/2019,40,Dara,1800,1900,1850,
,12/03/2019,38,Dara,1800,1900,1860,
,13/03/2019,43,Dara,1800,1900,1855,
,14/03/2019,41,Dara,1800,1900,1865,
,15/03/2019,46,Dara,1800,1900,1860,
,16/03/2019,49,Dara,1800,1900,1855,
,18/03/2019,43,Dara,1800,1900,1865,
,19/03/2019,54,Dara,1800,1900,1850,
,20/03/2019,51,Dara,1800,1900,1855,
,21/03/2019,55,Dara,1800,1900,1850,
,22/03/2019,55,Dara,1800,1900,1850,
,23/03/2019,48,Dara,1800,1900,1865,
,25/03/2019,54,Dara,1800,1900,1850,
,27/03/2019,36,Dara,1800,1900,1860,
,29/03/2019,47,Dara,1800,1900,1855,
,30/03/2019,54,Dara,1800,1900,1850,
Mau(Chitrakut),01/03/2019,21,147 Average,1900,1950,1925,
,02/03/2019,21,147 Average,1900,1950,1925,
,04/03/2019,30.5,147 Average,1900,1950,1925,
,05/03/2019,25,147 Average,1900,1950,1925,
,06/03/2019,21,147 Average,1900,1950,1925,
,07/03/2019,28.5,147 Average,1900,1950,1925,
,08/03/2019,10,147 Average,1900,1950,1925,
,09/03/2019,15,147 Average,1880,1920,1900,
,11/03/2019,20.5,147 Average,1900,1920,1910,
,12/03/2019,27,147 Average,1850,1910,1880,
,13/03/2019,25,147 Average,1850,1910,1880,
,14/03/2019,21.5, ,NR,NR,NR,
,16/03/2019,30,147 Average,1850,1910,1890,
,18/03/2019,31,147 Average,1800,1875,1850,
,19/03/2019,32.5,147 Average,1800,1875,1835,
,25/03/2019,40,147 Average,1600,1650,1625,
,27/03/2019,25,147 Average,1600,1650,1625,
,29/03/2019,31,147 Average,1825,1860,1845,
,30/03/2019,30.5,147 Average,1625,1675,1650,
Maudaha,01/03/2019,3.5,Dara,1900,2000,1950,
,02/03/2019,7,Dara,1900,1975,1950,
,03/03/2019,10,Dara,1900,1975,1950,
,04/03/2019,6,Dara,1800,1900,1850,
,05/03/2019,7.5,Dara,1900,1975,1940,
,06/03/2019,2.5,Dara,1900,1980,1940,
,08/03/2019,10,Dara,1900,2000,1950,
,09/03/2019,4,Dara,1900,1975,1950,
,10/03/2019,7,Dara,1900,1975,1940,
,11/03/2019,4,Dara,1900,1975,1950,
,12/03/2019,6,Dara,1900,2000,1950,
,13/03/2019,7,Dara,1900,2000,1950,
,15/03/2019,2,Dara,1850,1975,1925,
,16/03/2019,8, ,NR,NR,NR,
,17/03/2019,10,Dara,1900,1950,1925,
,18/03/2019,7,Dara,1900,1975,1930,
,19/03/2019,6,Dara,1900,1950,1930,
,20/03/2019,8,Dara,1800,1900,1850,
,23/03/2019,6,Dara,1800,1900,1850,
,25/03/2019,13.5,Dara,1765,1850,1800,
,26/03/2019,2,Dara,1800,1875,1850,
,27/03/2019,15,Dara,1800,1900,1850,
,29/03/2019,12.5,Dara,1800,1900,1850,
,30/03/2019,3,Dara,1800,1900,1840,
,31/03/2019,2,Dara,1800,1875,1835,
Mauranipur,01/03/2019,5.2,Dara,1800,1940,1850,
,02/03/2019,6,Dara,1800,1945,1885,
,03/03/2019,13,Dara,1800,1950,1860,
,05/03/2019,17.2,Dara,1750,1920,1860,
,06/03/2019,5,Dara,1785,1940,1860,
,07/03/2019,7.5,Dara,1800,1900,1850,
,08/03/2019,6.2,Dara,1700,1940,1885,
,09/03/2019,9,Dara,1750,1950,1900,
,10/03/2019,11.5,Dara,1750,1950,1900,
,12/03/2019,5.8,Dara,1820,1940,1900,
,13/03/2019,10,Dara,1800,1950,1900,
,14/03/2019,6,Dara,1785,1940,1890,
,15/03/2019,8.7,Dara,1840,1950,1900,
,16/03/2019,14,Dara,1800,1950,1900,
,17/03/2019,12,Dara,1850,1950,1900,
,19/03/2019,6.4,Dara,1850,1960,1910,
,20/03/2019,8.5,Dara,1800,1960,1910,
,22/03/2019,4,Dara,1800,1950,1900,
,23/03/2019,9,Dara,1800,1950,1900,
,24/03/2019,10.5,Dara,1800,1950,1900,
,26/03/2019,16,Dara,1700,1840,1835,
,27/03/2019,8.5,Dara,1720,1840,1825,
,28/03/2019,3,Dara,1750,1840,1840,
,29/03/2019,8.2,Dara,1750,1840,1820,
,30/03/2019,2.1,Dara,2200,2350,2300,
,31/03/2019,9.5,Dara,1700,1840,1840,
Meerut,01/03/2019,40,Dara,1950,2000,1970,
,02/03/2019,45,Dara,1950,2000,1975,
,04/03/2019,38,Dara,1945,2000,1975,
,05/03/2019,35,Dara,1950,2000,1980,
,06/03/2019,20.5,Dara,1990,2040,2020,
,07/03/2019,20,Dara,2020,2100,2050,
,08/03/2019,26,Dara,2025,2100,2050,
,09/03/2019,23.5,Dara,2030,2100,2050,
,11/03/2019,21,Dara,1980,2070,2070,
,12/03/2019,25,Dara,1985,2100,2070,
,13/03/2019,21.5,Dara,1990,2100,2075,
,14/03/2019,24,Dara,1940,2075,2075,
,15/03/2019,25,Dara,1950,2100,2070,
,16/03/2019,27.5,Dara,1970,2100,2070,
,18/03/2019,26,Dara,1975,2100,2075,
,19/03/2019,29,Dara,1980,2075,2075,
,20/03/2019,24,Dara,1990,2100,2075,
,22/03/2019,23,Dara,1990,2100,2075,
,23/03/2019,20,Dara,1990,2100,2075,
,25/03/2019,40,Dara,1985,2100,2075,
,26/03/2019,45,Dara,1990,2100,2070,
,27/03/2019,42.5,Dara,1985,2100,2070,
,28/03/2019,41,Dara,1980,2100,2075,
,29/03/2019,40.5,Dara,1985,2100,2075,
,30/03/2019,41.5,Dara,1990,2100,2070,
Mehmoodabad,02/03/2019,25,Dara,1970,2020,2000,
,03/03/2019,17,Dara,1980,2030,2010,
,04/03/2019,15,Dara,1990,2040,2020,
,05/03/2019,11,Dara,1980,2020,2010,
,06/03/2019,19,Dara,1975,2020,2000,
,09/03/2019,20,Dara,1970,2020,2000,
,10/03/2019,18,Dara,1980,2040,2010,
,11/03/2019,35,Dara,1970,2020,2000,
,12/03/2019,15,Dara,1990,2040,2020,
,13/03/2019,28,Dara,1980,2030,2010,
,18/03/2019,28,Dara,1980,2040,2010,
,19/03/2019,33,Dara,1970,2020,2000,
,25/03/2019,22,Dara,1980,2030,2010,
,27/03/2019,28,Dara,1880,1990,1950,
,28/03/2019,33,Dara,1820,1950,1900,
,30/03/2019,25,Dara,1840,1940,1880,
Mehrauni,01/03/2019,13,147 Average,1700,1950,1860,
,03/03/2019,13,147 Average,1800,1960,1900,
,07/03/2019,16,147 Average,1700,1900,1800,
,09/03/2019,9,147 Average,1700,1900,1800,
,14/03/2019,11,147 Average,1700,1810,1760,
,16/03/2019,9,147 Average,1660,1860,1750,
,19/03/2019,14,147 Average,1600,1700,1640,
,28/03/2019,15,147 Average,1600,1750,1700,
,30/03/2019,14,147 Average,1600,1700,1650,
Mihipurwa,01/03/2019,37,Dara,1650,1790,1750,
,06/03/2019,20,Dara,1650,1770,1730,
,07/03/2019,29,Dara,1650,1780,1730,
,13/03/2019,10,Dara,1650,1760,1730,
,30/03/2019,77,Dara,1600,1750,1650,
Milak,02/03/2019,2.5,Other,1900,1920,1910,
,04/03/2019,0.5,Other,1900,1910,1905,
,08/03/2019,0.5,Other,1890,1900,1895,
,09/03/2019,3.8,Other,1895,1900,1898,
,12/03/2019,2.6,Other,1850,1950,1900,
,19/03/2019,3.9,Other,1840,1860,1850,
Mirzapur,01/03/2019,3.5,Dara,1920,1970,1945,
,02/03/2019,3,Dara,1920,1965,1940,
,04/03/2019,3,Dara,1925,1970,1950,
,05/03/2019,4,Dara,1930,1975,1955,
,06/03/2019,3.5,Dara,1920,1970,1945,
,07/03/2019,3,Dara,1920,1970,1950,
,08/03/2019,4,Dara,1930,1975,1955,
,09/03/2019,2.5,Dara,1930,1975,1950,
,11/03/2019,4,Dara,1920,1965,1940,
,12/03/2019,5,Dara,1910,1955,1935,
,13/03/2019,3.5,Dara,1920,1965,1940,
,14/03/2019,3,Dara,1920,1975,1945,
,15/03/2019,4,Dara,1925,1975,1950,
,16/03/2019,3.5,Dara,1930,1975,1950,
,18/03/2019,4,Dara,1920,1965,1945,
,19/03/2019,5,Dara,1920,1960,1940,
,20/03/2019,3,Dara,1910,1960,1935,
,22/03/2019,2.5,Dara,1900,1950,1930,
,23/03/2019,3,Dara,1910,1950,1935,
,25/03/2019,4.5,Dara,1895,1950,1930,
,26/03/2019,3.5,Dara,1900,1945,1925,
,27/03/2019,4,Dara,1910,1955,1930,
,28/03/2019,3,Dara,1910,1955,1935,
,29/03/2019,3.5,Dara,1910,1945,1930,
,30/03/2019,3,Dara,1915,1950,1935,
Mohamadabad,02/03/2019,8,Dara,1800,1815,1805,
,03/03/2019,5,Dara,1850,1870,1865,
,04/03/2019,5,Dara,1750,1765,1755,
,05/03/2019,6,Dara,1700,1765,1750,
,06/03/2019,6,Dara,1785,1800,1795,
,07/03/2019,3,Dara,1800,1825,1810,
,08/03/2019,5,Dara,1700,1785,1750,
,09/03/2019,6,Dara,1800,1825,1810,
,10/03/2019,5,Dara,1800,1810,1805,
,11/03/2019,5,Dara,1810,1820,1815,
,12/03/2019,7,Dara,1825,1840,1835,
,13/03/2019,7.1,Dara,1800,1855,1840,
,14/03/2019,7,Dara,1800,1850,1835,
,15/03/2019,5,Dara,1855,1865,1860,
,16/03/2019,3,Dara,1780,1800,1785,
,17/03/2019,5,Dara,1750,1850,1800,
,18/03/2019,6,Dara,1800,1855,1850,
,23/03/2019,8,Dara,1800,1865,1850,
,24/03/2019,5,Dara,1850,1865,1855,
,25/03/2019,6,Dara,1850,1865,1855,
,26/03/2019,5,Dara,1820,1845,1840,
,27/03/2019,6,Dara,1840,1850,1845,
,28/03/2019,6,Dara,1800,1845,1840,
,29/03/2019,5,Dara,1840,1850,1845,
,31/03/2019,4.5,Dara,1800,1855,1840,
Mugrabaadshahpur,01/03/2019,34,Medium,1800,1900,1850,
,02/03/2019,45,Medium,1800,1900,1850,
,05/03/2019,40,Medium,1800,1900,1850,
,06/03/2019,40,Medium,1800,1900,1850,
,08/03/2019,50,Medium,1800,1900,1850,
,09/03/2019,40,Medium,1800,1900,1850,
,11/03/2019,50,Medium,1800,1900,1850,
,12/03/2019,40,Medium,1800,1900,1850,
,13/03/2019,19,Medium,1800,1900,1850,
,14/03/2019,60,Medium,1800,1900,1850,
,15/03/2019,40,Medium,1800,1900,1850,
,16/03/2019,50,Medium,1800,1900,1850,
,19/03/2019,40,Medium,1800,1900,1850,
,22/03/2019,30,Medium,1800,1900,1850,
,23/03/2019,50,Medium,1800,1900,1850,
,25/03/2019,40,Medium,1800,1900,1850,
,26/03/2019,25,Medium,1800,1900,1850,
,27/03/2019,30,Medium,1800,1900,1840,
,28/03/2019,30,Medium,1800,1900,1840,
,29/03/2019,26,Medium,1800,1900,1840,
,30/03/2019,30,Medium,1800,1900,1840,
Muradabad,01/03/2019,11,Hybrid,1900,2050,2000,
,02/03/2019,10,Hybrid,1900,2000,1980,
,03/03/2019,12,Hybrid,1900,2000,1990,
,04/03/2019,8.5,Hybrid,1950,2100,1980,
,06/03/2019,13,Hybrid,1925,2000,1975,
,07/03/2019,18,Hybrid,1950,2050,1970,
,08/03/2019,17,Hybrid,1950,2020,1980,
,09/03/2019,7.2,Hybrid,1950,2000,1970,
,10/03/2019,5,Hybrid,1950,2000,1980,
,11/03/2019,11,Hybrid,1940,2000,1960,
,13/03/2019,15,Hybrid,1950,2000,1975,
,14/03/2019,12,Hybrid,1950,2050,1980,
,15/03/2019,10,Hybrid,1950,2000,1975,
,16/03/2019,9,Hybrid,1950,2000,1980,
,17/03/2019,15,Hybrid,1950,2000,1975,
,18/03/2019,20,Hybrid,1900,2000,1950,
,20/03/2019,14,Hybrid,1950,2000,1970,
,22/03/2019,9,Hybrid,1950,2000,1975,
,23/03/2019,14,Hybrid,1900,2000,1960,
,24/03/2019,10,Hybrid,1950,2000,1975,
,25/03/2019,14,Hybrid,1940,2000,1960,
,27/03/2019,15,Hybrid,1950,2000,1970,
,28/03/2019,14,Hybrid,1950,2000,1980,
,29/03/2019,12,Hybrid,1950,2000,1980,
,30/03/2019,16,Hybrid,1925,2000,1960,
,31/03/2019,15,Hybrid,1950,2000,1970,
Muskara,01/03/2019,12,Dara,1890,1960,1925,
,02/03/2019,9,Dara,1880,1950,1930,
,03/03/2019,6,Dara,1860,1940,1900,
,05/03/2019,8,Dara,1900,1980,1945,
,06/03/2019,6,Dara,1860,1950,1900,
,07/03/2019,9,Dara,1860,1960,1910,
,08/03/2019,18,Dara,1880,1960,1930,
,09/03/2019,19,Dara,1900,2000,1950,
,10/03/2019,12,Dara,1890,1960,1930,
,12/03/2019,14,Dara,1900,2000,1950,
,13/03/2019,15,Dara,1900,1990,1940,
,14/03/2019,9,Dara,1900,2000,1950,
,15/03/2019,22.5,Dara,1850,1950,1900,
,16/03/2019,15,Dara,1840,1925,1880,
,17/03/2019,22,Dara,1850,1930,1890,
,19/03/2019,8,Dara,1860,1950,1900,
,22/03/2019,13,Dara,1880,1960,1920,
,23/03/2019,15,Dara,1840,1925,1890,
,24/03/2019,9,Dara,1900,1980,1940,
,26/03/2019,16,Dara,1800,1900,1860,
,27/03/2019,25,Dara,1800,1900,1850,
