Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
,03/12/2019,3.6,Dara,1850,1950,1900,
,04/12/2019,3.5,Dara,1850,1950,1900,
,05/12/2019,4.1,Dara,1850,1950,1900,
,08/12/2019,4.3,Dara,1850,1950,1900,
,09/12/2019,4,Dara,1800,1900,1850,
,10/12/2019,2.2,Dara,1850,1950,1900,
,11/12/2019,2.4,Dara,1800,1900,1850,
,12/12/2019,3,Dara,1850,1950,1900,
,13/12/2019,2,Dara,1850,1950,1900,
,16/12/2019,3.6,Dara,1900,2000,1950,
,17/12/2019,5.2,Dara,1850,1950,1900,
,18/12/2019,5,Dara,1850,1950,1900,
,19/12/2019,5,Dara,1850,1950,1900,
,23/12/2019,4,Dara,1850,1950,1900,
,24/12/2019,3.6,Dara,1850,1950,1900,
,25/12/2019,4,Dara,1900,2000,1950,
,27/12/2019,5,Dara,1900,2000,1950,
,29/12/2019,4.2,Dara,1900,2000,1950,
,30/12/2019,4,Dara,1900,2000,1950,
,31/12/2019,4,Dara,1900,2000,1950,
Khalilabad,02/12/2019,35,Dara,1800,1925,1890,
,03/12/2019,30,Dara,1800,1925,1890,
,04/12/2019,30,Dara,1800,1930,1890,
,05/12/2019,35,Dara,1800,1930,1885,
,06/12/2019,30,Dara,1810,1940,1880,
,07/12/2019,25,Dara,1800,1940,1890,
,10/12/2019,25,Dara,1800,1925,1880,
,11/12/2019,25,Dara,1810,1930,1885,
,12/12/2019,30,Dara,1825,1925,1890,
,13/12/2019,25,Dara,1800,1930,1885,
,18/12/2019,35,Dara,1800,1925,1885,
,20/12/2019,30,Dara,1810,1930,1890,
,23/12/2019,25,Dara,1800,1925,1890,
,24/12/2019,30,Dara,1800,1930,1890,
,26/12/2019,25,Dara,1800,1930,1890,
,27/12/2019,30,Dara,1800,1940,1880,
,28/12/2019,20,Dara,1800,1930,1875,
Khurja,02/12/2019,13,Dara,1960,2160,2070,
,03/12/2019,14,Dara,1965,2165,2040,
,04/12/2019,15,Dara,1960,2160,2050,
,05/12/2019,14,Dara,1965,2165,2045,
,06/12/2019,14,Dara,1970,2170,2060,
,07/12/2019,13,Dara,1975,2175,2065,
,09/12/2019,15,Dara,1950,2190,2070,
,10/12/2019,16,Dara,1945,2190,2075,
,11/12/2019,18,Dara,1900,2200,2070,
,12/12/2019,17.5,Dara,1900,2210,2065,
,13/12/2019,18,Dara,1900,2200,2070,
,14/12/2019,19,Dara,1900,2200,2045,
,16/12/2019,18,Dara,1950,2205,2055,
,17/12/2019,19,Dara,1960,2200,2070,
,18/12/2019,20,Dara,1955,2200,2065,
,19/12/2019,18,Dara,1950,2210,2080,
,20/12/2019,19,Dara,1958,2205,2075,
,23/12/2019,18,Dara,1960,2200,2070,
,24/12/2019,19,Dara,1970,2195,2075,
,26/12/2019,20,Dara,1960,2180,2060,
,27/12/2019,18.5,Dara,1960,2190,2075,
,28/12/2019,18,Dara,1965,2185,2070,
,30/12/2019,14,Dara,1980,2250,2128,
,31/12/2019,15,Dara,1960,2200,2090,
Kishunpur,01/12/2019,76,Dara,1800,2000,1900,
,04/12/2019,38,Dara,1800,2000,1900,
,05/12/2019,117,Dara,1800,2000,1900,
,06/12/2019,121,Dara,1800,2000,1900,
,07/12/2019,113,Dara,1800,2000,1900,
,08/12/2019,136,Dara,1800,2000,1900,
,09/12/2019,128,Dara,1800,2000,1900,
,10/12/2019,119,Dara,1800,2000,1900,
,11/12/2019,96,Dara,1800,2000,1900,
,12/12/2019,121,Dara,1800,2000,1900,
,13/12/2019,141,Dara,1800,2000,1900,
,14/12/2019,137,Dara,1800,2000,1900,
,15/12/2019,121,Dara,1800,2000,1900,
,16/12/2019,96,Dara,1800,2000,1900,
,17/12/2019,111,Dara,1800,2000,1900,
,18/12/2019,126,Dara,1800,2000,1900,
,19/12/2019,101,Dara,1800,2000,1900,
,20/12/2019,131,Dara,1800,2000,1900,
,21/12/2019,98,Dara,1800,2000,1900,
,22/12/2019,136,Dara,1800,2000,1900,
,23/12/2019,112,Dara,1800,2000,1900,
,24/12/2019,137,Dara,1800,2000,1900,
,25/12/2019,146,Dara,1800,2000,1900,
,26/12/2019,79,Dara,1800,2000,1900,
,27/12/2019,131,Dara,1800,2000,1900,
,28/12/2019,143,Dara,1800,2000,1900,
,29/12/2019,47,Dara,1800,2000,1900,
,30/12/2019,58,Dara,1800,2000,1900,
,31/12/2019,71,Dara,1800,2000,1900,
Konch,01/12/2019,26,Dara,1910,1930,1920,
,02/12/2019,28,Dara,1915,1935,1925,
,03/12/2019,24,Dara,1900,1920,1910,
,05/12/2019,26,Dara,1910,1930,1920,
,06/12/2019,12,Dara,1915,1935,1925,
,07/12/2019,13,Dara,1910,1930,1920,
,08/12/2019,16,Dara,1915,1935,1925,
,09/12/2019,21,Dara,1910,1930,1920,
,10/12/2019,16,Dara,1915,1935,1925,
,12/12/2019,11,Dara,1920,1940,1930,
,13/12/2019,14,Dara,1915,1935,1925,
,14/12/2019,12,Dara,1910,1930,1920,
,15/12/2019,14,Dara,1920,1940,1930,
,16/12/2019,15,Dara,1900,1920,1910,
,17/12/2019,12.5,Dara,1905,1925,1915,
,19/12/2019,11,Dara,1910,1930,1920,
,20/12/2019,10,Dara,1920,1950,1930,
,21/12/2019,7.2,Dara,1915,1945,1925,
,22/12/2019,9,Dara,1930,1970,1950,
,23/12/2019,8,Dara,1950,2000,1970,
,24/12/2019,7,Dara,1960,2000,1980,
,26/12/2019,11,Dara,1980,2025,2000,
,27/12/2019,9,Dara,1980,2020,2000,
,28/12/2019,14,Dara,1990,2025,2010,
,29/12/2019,5,Dara,2000,2030,2015,
,30/12/2019,8.5,Dara,2030,2070,2050,
,31/12/2019,10,Dara,2020,2060,2040,
Kopaganj,02/12/2019,34,Dara,1900,2000,1950,
,03/12/2019,31,Dara,1900,2000,1955,
,04/12/2019,29,Dara,1900,2000,1955,
,05/12/2019,36,Dara,1900,2000,1950,
,06/12/2019,32,Dara,1900,2000,1950,
,07/12/2019,28,Dara,1900,2000,1955,
,09/12/2019,23,Dara,1900,2000,1960,
,10/12/2019,29,Dara,1900,2000,1950,
,11/12/2019,32,Dara,1900,2000,1945,
,12/12/2019,26,Dara,1900,2000,1950,
,13/12/2019,35,Dara,1900,2000,1950,
,14/12/2019,31,Dara,1900,2000,1955,
,16/12/2019,29,Dara,1900,2000,1960,
,17/12/2019,27,Dara,1900,2000,1960,
,18/12/2019,33,Dara,1900,2000,1955,
,23/12/2019,34,Dara,1900,2000,1965,
,24/12/2019,39,Dara,1900,2000,1960,
,25/12/2019,41,Dara,1900,2000,1960,
,26/12/2019,44,Dara,1900,2000,1955,
,27/12/2019,38,Dara,1900,2000,1955,
,28/12/2019,32,Dara,1900,2000,1960,
,30/12/2019,37,Dara,1900,2000,1960,
,31/12/2019,35,Dara,1900,2000,1965,
Kosikalan,02/12/2019,43,Dara,2000,2090,2040,
,03/12/2019,43.5,Dara,2000,2100,2050,
,04/12/2019,45,Dara,1980,2080,2030,
,05/12/2019,46,Dara,2000,2090,2045,
,06/12/2019,47,Dara,2000,2100,2050,
,07/12/2019,47.5,Dara,2010,2110,2060,
,09/12/2019,40,Dara,1985,2070,2030,
,10/12/2019,30,Dara,2000,2100,2050,
,11/12/2019,32,Dara,2010,2100,2060,
,12/12/2019,31.5,Dara,2010,2100,2055,
,13/12/2019,30,Dara,1980,2060,2025,
,16/12/2019,40,Dara,1950,2030,2000,
,17/12/2019,41,Dara,1960,2040,2010,
,18/12/2019,42,Dara,1970,2055,2015,
,19/12/2019,42.5,Dara,1980,2060,2020,
,20/12/2019,41,Dara,2000,2100,2050,
,21/12/2019,41.5,Dara,2010,2100,2060,
,23/12/2019,41.4,Dara,2000,2100,2050,
,24/12/2019,41,Dara,2000,2090,2030,
,26/12/2019,41.2,Dara,2000,2080,2040,
,27/12/2019,41.4,Dara,2000,2090,2050,
,28/12/2019,41.6,Dara,2015,2100,2060,
,30/12/2019,41.8,Dara,2030,2115,2070,
,31/12/2019,41.9,Dara,2020,2110,2060,
Kurara,01/12/2019,2,Dara,1900,2000,1950,
,02/12/2019,69.6,Dara,1900,2000,1950,
,03/12/2019,28.09,Dara,1900,2000,1950,
,04/12/2019,93.8,Dara,1900,2000,1950,
,05/12/2019,15.8,Dara,1900,2000,1950,
,06/12/2019,4.79,Dara,1950,2050,2000,
,07/12/2019,121.4,Dara,1950,2050,2000,
,08/12/2019,20.46,Dara,1900,2000,1950,
,09/12/2019,56.88,Dara,1900,2000,1950,
,10/12/2019,29.96,Dara,1900,2000,1950,
,11/12/2019,105.1,Dara,1950,2050,2000,
,12/12/2019,27.77,Dara,1900,2000,1950,
,13/12/2019,32.26,Dara,1900,2000,1950,
,14/12/2019,21.2,Dara,1900,2000,1950,
,15/12/2019,41.4,Dara,1950,2050,2000,
,16/12/2019,49.8,Dara,1900,2000,1950,
,17/12/2019,53.66,Dara,1900,2000,1950,
,18/12/2019,35.3,Dara,1900,2000,1950,
,19/12/2019,9.36,Dara,1950,2050,2000,
,20/12/2019,56.2,Dara,1900,2000,1950,
,21/12/2019,8,Dara,1900,2000,1950,
,22/12/2019,39.8,Dara,1950,2050,2000,
,23/12/2019,14,Dara,1950,2050,2000,
,24/12/2019,26.15,Dara,1950,2050,2000,
,25/12/2019,40.67,Dara,1950,2050,2000,
,26/12/2019,28.42,Dara,1950,2050,2000,
,27/12/2019,13.24,Dara,1950,2050,2000,
,28/12/2019,33,Dara,1950,2050,2000,
,29/12/2019,65,Dara,1950,2050,2000,
,30/12/2019,24.9,Dara,1950,2050,2000,
,31/12/2019,31.8,Dara,1950,2050,2000,
Lakhimpur,01/12/2019,1600,Dara,1940,2020,1980,
,03/12/2019,1800,Dara,1920,2020,1970,
,04/12/2019,2000,Dara,1920,2020,1960,
,05/12/2019,1700,Dara,1925,2025,1965,
,06/12/2019,1600, ,NR,NR,NR,
,07/12/2019,1500,Dara,1940,2030,1980,
,08/12/2019,1600,Dara,1930,2020,1970,
,10/12/2019,1400,Dara,1950,2040,1980,
,11/12/2019,1500,Dara,1920,2020,1970,
,12/12/2019,1600,Dara,1920,2030,1950,
,13/12/2019,1550,Dara,1920,2020,1960,
,14/12/2019,1600,Dara,1900,2000,1950,
,15/12/2019,1400,Dara,1920,2040,1970,
,17/12/2019,1200,Dara,1940,2030,1980,
,18/12/2019,100,Dara,1950,2035,1990,
,19/12/2019,1100,Dara,1920,2030,1970,
,20/12/2019,1050,Dara,1950,2000,1980,
,21/12/2019,1000,Dara,1950,2020,1990,
,22/12/2019,1200,Dara,1920,2030,1970,
,24/12/2019,1000,Dara,1950,2040,1980,
,25/12/2019,900,Dara,1950,2040,1990,
,26/12/2019,1000,Dara,1940,2040,1980,
,27/12/2019,980,Dara,1970,2020,1990,
,28/12/2019,1050,Dara,1940,2040,1980,
,29/12/2019,1000,Dara,1970,2030,1990,
,31/12/2019,1100,Dara,1930,2040,1980,
Lalganj,02/12/2019,98.2,Dara,1915,1930,1925,
,03/12/2019,63,Dara,1915,1930,1925,
,04/12/2019,65,Dara,1915,2050,2000,
,05/12/2019,72,Dara,1915,1940,1925,
,06/12/2019,65,Dara,1915,1940,1925,
,07/12/2019,85,Dara,1915,1940,1925,
,09/12/2019,72,Dara,1915,1940,1930,
,10/12/2019,81,Dara,1915,1940,1930,
,11/12/2019,75,Dara,1915,1940,1930,
,12/12/2019,64.2,Dara,1915,1940,1930,
,13/12/2019,54.2,Dara,1915,1940,1930,
,14/12/2019,45,Dara,1915,1940,1930,
,16/12/2019,54,Dara,1915,1940,1930,
,17/12/2019,65,Dara,1915,1940,1930,
,18/12/2019,63,Dara,1910,1940,1930,
,19/12/2019,54.2,Dara,1910,1940,1930,
,20/12/2019,65,Dara,1915,1940,1930,
,21/12/2019,36,Dara,1915,1940,1930,
,23/12/2019,48,Dara,1915,1950,1930,
,24/12/2019,63,Dara,1920,1950,1930,
,27/12/2019,72,Dara,1920,1950,1930,
,28/12/2019,63,Dara,1920,1950,1930,
,30/12/2019,58,Dara,1920,1950,1930,
,31/12/2019,61,Dara,1925,1950,1930,
Lalitpur,02/12/2019,250,Dara,1900,2000,1950,
,03/12/2019,235,Dara,1920,1985,1960,
,04/12/2019,260,Dara,1925,1980,1950,
,05/12/2019,250,Dara,1900,2000,1960,
,06/12/2019,240,Dara,1920,2020,1970,
,09/12/2019,200,Dara,1940,2040,1990,
,10/12/2019,190,Dara,1950,2050,2000,
,11/12/2019,180,Dara,1960,2060,2010,
,12/12/2019,250,Dara,1900,2000,1960,
,13/12/2019,240,Dara,1950,2050,2000,
,16/12/2019,230,Dara,1960,2060,2010,
,17/12/2019,250,Dara,1950,2000,1975,
,18/12/2019,260,Dara,1940,2000,1970,
,19/12/2019,280,Dara,1900,2000,1960,
,20/12/2019,265,Dara,1900,2000,1965,
,21/12/2019,25,Dara,1920,2020,1975,
,24/12/2019,250,Dara,1900,2000,1960,
,26/12/2019,240,Dara,1920,2020,1970,
,27/12/2019,230,Dara,1940,2040,1980,
,28/12/2019,220,Dara,1940,2040,1990,
,30/12/2019,220,Dara,1950,2040,1990,
,31/12/2019,280,Dara,1950,2040,1990,
Lucknow,02/12/2019,60,Dara,1920,1990,1960,
,03/12/2019,58,Dara,1925,2000,1975,
,04/12/2019,69,Dara,1935,2000,1975,
,05/12/2019,65,Dara,1930,2000,1970,
,06/12/2019,81,Dara,1920,2000,1980,
,07/12/2019,92,Dara,1920,2000,1980,
,09/12/2019,75,Dara,1920,1975,1950,
,10/12/2019,80,Dara,1900,1975,1950,
,11/12/2019,74,Dara,1940,2000,1965,
,12/12/2019,77,Dara,1940,2000,1970,
,13/12/2019,78,Dara,1925,2000,1975,
,14/12/2019,81,Dara,1950,2000,1980,
,16/12/2019,64,Dara,1950,2000,1980,
,17/12/2019,71,Dara,1960,2020,1990,
,18/12/2019,57,Dara,1955,2025,1995,
,19/12/2019,62,Dara,1945,2000,1986,
,20/12/2019,70,Dara,1940,2000,1980,
,21/12/2019,73,Dara,1930,2000,1985,
,23/12/2019,76.5,Dara,1960,2045,2000,
,24/12/2019,80,Dara,1900,2050,2000,
,25/12/2019,68,Dara,1960,2025,2000,
,26/12/2019,73,Dara,1950,2025,2000,
,27/12/2019,76,Dara,1960,2030,2000,
,28/12/2019,79,Dara,1960,2050,2000,
,30/12/2019,75,Dara,1960,2030,2000,
,31/12/2019,74,Dara,1960,2030,2000,
Madhoganj,01/12/2019,90,Dara,1900,1950,1930,
,02/12/2019,84,Dara,1900,1950,1935,
,03/12/2019,92,Dara,1900,1950,1930,
,04/12/2019,75,Dara,1900,1950,1920,
,05/12/2019,82.5,Dara,1900,1950,1925,
,06/12/2019,70,Dara,1900,1950,1935,
,08/12/2019,67,Dara,1900,1950,1925,
,09/12/2019,74,Dara,1900,1950,1935,
,10/12/2019,50,Dara,1900,1950,1925,
,11/12/2019,74,Dara,1900,1950,1930,
,12/12/2019,80,Dara,1900,1980,1940,
,13/12/2019,84,Dara,1900,1980,1945,
,15/12/2019,70,Dara,1900,1980,1940,
,16/12/2019,65,Dara,1920,2000,1960,
,17/12/2019,70,Dara,1920,2000,1965,
,18/12/2019,80,Dara,1900,2000,1940,
,19/12/2019,55,Dara,1930,2000,1960,
,20/12/2019,72,Dara,1920,2000,1965,
,22/12/2019,90.5,Dara,1900,2000,1950,
,23/12/2019,70,Dara,1900,2000,1940,
,24/12/2019,69,Dara,1900,2000,1950,
,25/12/2019,82.5,Dara,1900,2000,1950,
,26/12/2019,65,Dara,1900,1950,1935,
,27/12/2019,80,Dara,1900,1980,1940,
,29/12/2019,75,Dara,1900,2000,1945,
,30/12/2019,80,Dara,1920,2000,1960,
,31/12/2019,70,Dara,1920,2000,1965,
Mahoba,02/12/2019,16.3,Dara,1880,1950,1910,
,04/12/2019,15,Dara,1910,1945,1925,
,05/12/2019,11.6,Dara,1915,1950,1930,
,06/12/2019,14,Dara,1900,1960,1935,
,07/12/2019,16.9,Dara,1890,1950,1920,
,08/12/2019,15.6,Dara,1900,1960,1930,
,09/12/2019,11,Dara,1920,1955,1935,
,11/12/2019,8.6,Dara,1930,1975,1950,
,12/12/2019,6.4,Dara,1940,1985,1960,
,13/12/2019,5.3,Dara,1930,1980,1950,
,15/12/2019,4.2,Dara,1930,1970,1945,
,16/12/2019,4.2,Dara,1930,1965,1945,
,18/12/2019,4.9,Dara,1900,1950,1935,
,19/12/2019,5.9,Dara,1890,1950,1920,
,20/12/2019,7.5,Dara,1930,1975,1950,
,21/12/2019,9.5,Dara,1880,1930,1910,
,23/12/2019,8.1,Dara,1880,1950,1920,
,25/12/2019,9.2,Dara,1880,1940,1915,
,26/12/2019,8.5,Dara,1870,1960,1925,
,27/12/2019,11,Dara,1930,1970,1950,
,28/12/2019,8,Dara,1930,1975,1950,
,29/12/2019,9.7,Dara,1915,1960,1935,
,30/12/2019,12,Dara,1930,1955,1945,
Maigalganj,02/12/2019,30,Dara,1950,2070,2050,
,03/12/2019,20,Dara,1930,2050,1950,
,05/12/2019,35,Dara,1920,2000,1940,
,06/12/2019,20,Dara,1930,1980,1950,
,07/12/2019,70,Dara,1900,1970,1950,
,10/12/2019,30,Dara,1900,1950,1930,
,11/12/2019,20,Dara,1900,1950,1930,
,12/12/2019,35,Dara,1900,1940,1920,
,13/12/2019,40,Dara,1900,1950,1920,
,16/12/2019,45,Dara,1940,1960,1950,
,17/12/2019,90,Dara,1920,1970,1940,
,18/12/2019,50,Dara,1920,1980,1940,
,19/12/2019,20,Dara,1940,1990,1960,
,20/12/2019,40,Dara,1930,1980,1960,
,21/12/2019,50,Dara,1930,1970,1950,
,23/12/2019,115,Dara,1950,1980,1960,
,24/12/2019,50,Dara,1900,1970,1940,
,25/12/2019,20,Dara,1940,1970,1950,
,26/12/2019,30,Dara,1930,1970,1950,
,27/12/2019,20,Dara,1920,1960,1940,
,28/12/2019,50,Dara,1940,1970,1960,
,30/12/2019,30,Dara,1920,1970,1950,
,31/12/2019,30,Dara,1920,1960,1940,
Mainpuri,02/12/2019,5,Dara,NR,NR,1955,
,03/12/2019,48.5,Dara,NR,NR,1957,
,04/12/2019,49,Dara,NR,NR,1956,
,05/12/2019,52,Dara,NR,NR,1955,
,06/12/2019,52.5,Dara,NR,NR,1955,
,07/12/2019,53,Dara,NR,NR,1945,
,09/12/2019,58,Dara,NR,NR,1945,
,10/12/2019,58.5,Dara,NR,NR,1945,
,11/12/2019,55,Dara,NR,NR,1950,
,12/12/2019,50,Dara,NR,NR,1960,
,13/12/2019,4,Dara,NR,NR,1960,
,14/12/2019,12,Dara,NR,NR,1965,
,16/12/2019,49,Dara,NR,NR,1970,
,17/12/2019,45,Dara,NR,NR,1970,
,18/12/2019,43,Dara,NR,NR,2010,
,19/12/2019,45,Dara,NR,NR,1977,
,20/12/2019,43,Dara,NR,NR,2020,
,21/12/2019,44,Dara,NR,NR,2000,
,23/12/2019,2.4,Dara,NR,NR,2020,
,24/12/2019,45,Dara,NR,NR,2010,
,25/12/2019,40,Dara,NR,NR,2000,
,26/12/2019,46,Dara,1980,2040,2010,
,27/12/2019,45,Dara,NR,NR,2030,
,28/12/2019,42.5,Dara,NR,NR,2041,
,30/12/2019,41,Dara,NR,NR,2075,
,31/12/2019,45,Dara,NR,NR,2071,
Mathura,02/12/2019,20,Dara,2000,2050,2020,
,03/12/2019,19,Dara,2000,2050,2025,
,04/12/2019,21,Dara,2000,2050,2020,
,05/12/2019,20,Dara,2000,2050,2025,
,06/12/2019,22,Dara,1990,2040,2030,
,07/12/2019,23,Dara,2000,2050,2040,
,09/12/2019,22,Dara,1990,2030,2020,
,10/12/2019,23,Dara,2000,2040,2030,
,11/12/2019,24,Dara,1990,2030,2020,
,12/12/2019,23,Dara,2000,2040,2030,
,13/12/2019,23,Dara,2010,2050,2040,
,14/12/2019,23,Dara,2000,2040,2030,
,16/12/2019,21,Dara,2010,2050,2040,
,17/12/2019,23,Dara,1990,2030,2020,
,18/12/2019,22,Dara,1980,2020,2010,
,19/12/2019,23,Dara,1985,2030,2020,
,20/12/2019,26,Dara,1990,2040,2025,
,21/12/2019,23,Dara,1995,2035,2020,
,23/12/2019,23,Dara,1990,2020,2010,
,24/12/2019,22,Dara,1995,2025,2015,
,25/12/2019,20,Dara,2000,2030,2020,
,26/12/2019,21,Dara,2000,2030,2020,
,27/12/2019,18,Dara,2000,2050,2025,
,28/12/2019,20,Dara,2000,2060,2030,
,30/12/2019,22,Dara,2000,2060,2030,
,31/12/2019,20,Dara,2000,2060,2025,
Mau,02/12/2019,34,Dara,1900,2000,1950,
,03/12/2019,31,Dara,1900,2000,1955,
,04/12/2019,29,Dara,1900,2000,1955,
,06/12/2019,32,Dara,1900,2000,1950,
,07/12/2019,28,Dara,1900,2000,1955,
,09/12/2019,23,Dara,1900,2000,1960,
,10/12/2019,29,Dara,1900,2000,1950,
,14/12/2019,31,Dara,1900,2000,1955,
,16/12/2019,29,Dara,1900,2000,1960,
,17/12/2019,27,Dara,1900,2000,1960,
,21/12/2019,37,Dara,1900,2000,1960,
,25/12/2019,41,Dara,1900,2000,1960,
,26/12/2019,44,Dara,1900,2000,1955,
,27/12/2019,32,Dara,1900,2000,1960,
,28/12/2019,32,Dara,1900,2000,1960,
Maudaha,03/12/2019,20,Dara,1840,1980,1960,
,04/12/2019,15,Dara,1915,1970,1950,
,06/12/2019,27,Dara,1900,1965,1950,
,07/12/2019,45,Dara,1840,1980,1950,
,08/12/2019,50,Dara,1840,1980,1950,
,09/12/2019,25,Dara,1840,1980,1950,
,10/12/2019,26,Dara,1840,1980,1960,
,11/12/2019,25,Dara,1840,1980,1960,
,13/12/2019,20,Dara,1840,1980,1960,
,14/12/2019,10,Dara,1840,1980,1950,
,15/12/2019,15,Dara,1840,1980,1960,
,16/12/2019,10,Dara,1840,1980,1960,
,17/12/2019,25,Dara,1840,1975,1950,
,18/12/2019,16,Dara,1840,1990,1970,
,21/12/2019,20,Dara,1840,2000,1985,
,22/12/2019,25,Dara,1840,2000,1990,
,23/12/2019,22.5,Dara,1840,2000,1960,
,24/12/2019,35,Dara,1840,1925,1915,
,25/12/2019,25,Dara,1840,2100,2025,
,27/12/2019,17,Dara,1840,2080,2050,
,28/12/2019,20,Dara,1840,2100,2070,
,29/12/2019,25,Dara,1840,2100,2080,
,30/12/2019,20,Dara,1840,2050,2030,
,31/12/2019,25,Dara,1840,2050,2035,
Mauranipur,01/12/2019,45,Dara,1860,1920,1910,
,03/12/2019,39,Dara,1860,1920,1900,
,04/12/2019,41.8,Dara,NR,NR,1920,
,05/12/2019,31.8,Dara,NR,NR,1900,
,06/12/2019,35,Dara,1860,1930,1910,
,07/12/2019,45.8,Dara,1860,1920,1920,
,08/12/2019,38.5,Dara,1900,1930,1930,
,10/12/2019,31.5,Dara,1860,1930,1900,
,11/12/2019,40,Dara,1850,1920,1900,
,13/12/2019,19,Dara,1860,1920,1910,
,14/12/2019,25,Dara,NR,NR,1900,
,15/12/2019,38.5,Dara,NR,NR,1920,
,17/12/2019,24,Dara,1860,1920,1900,
,18/12/2019,32.8,Dara,NR,NR,1900,
,19/12/2019,41,Dara,1900,1920,1920,
,20/12/2019,34,Dara,1860,1920,1900,
,21/12/2019,40,Dara,1860,1920,1920,
,22/12/2019,62.5,Dara,1850,1920,1900,
,24/12/2019,70,Dara,1860,1920,1920,
,25/12/2019,42,Dara,1860,1920,1910,
,26/12/2019,20,Dara,1860,1920,1920,
,27/12/2019,39,Dara,1900,1920,1920,
,28/12/2019,31,Dara,1890,1920,1900,
,29/12/2019,20,Dara,1860,1920,1920,
,31/12/2019,39,Dara,NR,NR,1900,
Mawana,02/12/2019,1,Other,1800,2100,1950,
,03/12/2019,1,Dara,1850,2000,1950,
,04/12/2019,10,Dara,1850,2000,1895,
,05/12/2019,8,Dara,1800,2200,2020,
,06/12/2019,1,Dara,1950,2200,2030,
,11/12/2019,4,Dara,1840,2100,1940,
,12/12/2019,5,Dara,1940,2200,2050,
,13/12/2019,10,Dara,1850,2100,1975,
,17/12/2019,2,Dara,1850,2250,1975,
,18/12/2019,2,Dara,1850,2250,2010,
,19/12/2019,1,Dara,1850,2200,2040,
,20/12/2019,1, ,NR,NR,NR,
,21/12/2019,0.5,Dara,1940,2250,2030,
,23/12/2019,0.5,Dara,1850,2150,2040,
,24/12/2019,1,Dara,1940,2150,2060,
,28/12/2019,1,Dara,1850,2150,1975,
,30/12/2019,1,Dara,1840,2100,1980,
,31/12/2019,1,Dara,1850,2100,2005,
Meerut,02/12/2019,32,Dara,2000,2050,2025,
,03/12/2019,30,Dara,2000,2050,2025,
,04/12/2019,38,Dara,2000,2050,2015,
,05/12/2019,40,Dara,2000,2050,2020,
,06/12/2019,32,Dara,2010,2050,2025,
,07/12/2019,35,Dara,2030,2050,2030,
,09/12/2019,40,Dara,2010,2050,2030,
,10/12/2019,50,Dara,2000,2050,2025,
,11/12/2019,55,Dara,2010,2050,2025,
,12/12/2019,37,Dara,2000,2050,2030,
,13/12/2019,37,Dara,2010,2055,2030,
,14/12/2019,40,Dara,2020,2060,2035,
,16/12/2019,47,Dara,2025,2060,2035,
,17/12/2019,50,Dara,2010,2050,2025,
,18/12/2019,60,Dara,2010,2050,2030,
,19/12/2019,55,Dara,1980,2035,2035,
,23/12/2019,25,Dara,2020,2060,2040,
,25/12/2019,35,Dara,2020,2060,2035,
,26/12/2019,28,Dara,2025,2060,2040,
,27/12/2019,30,Dara,1980,2035,2035,
,28/12/2019,34,Dara,2030,2060,2030,
,30/12/2019,31,Dara,2030,2060,2030,
,31/12/2019,35,Dara,2030,2060,2035,
Mehmoodabad,01/12/2019,66,Dara,1910,1960,1940,
,02/12/2019,55,Dara,1920,1970,1945,
,04/12/2019,49,Dara,1900,1970,1940,
,05/12/2019,53,Dara,1920,1980,1950,
,07/12/2019,52,Dara,1910,1970,1940,
,08/12/2019,50,Dara,1920,1980,1960,
,09/12/2019,51,Dara,1925,1970,1950,
,10/12/2019,53,Dara,1910,1980,1940,
,11/12/2019,52,Dara,1925,1980,1950,
,12/12/2019,50,Dara,1920,1970,1940,
,15/12/2019,49,Dara,1925,1980,1950,
,16/12/2019,51,Dara,1920,1960,1945,
,17/12/2019,48,Dara,1925,1970,1960,
,18/12/2019,47,Dara,1925,1960,1950,
,19/12/2019,49,Dara,1925,1970,1960,
,21/12/2019,50,Dara,1930,1980,1955,
,22/12/2019,48,Dara,1925,1980,1960,
,23/12/2019,49,Dara,1925,1985,1950,
,24/12/2019,50,Dara,1930,1980,1955,
,26/12/2019,48,Dara,1925,1980,1950,
,28/12/2019,46,Dara,1925,1970,1955,
,29/12/2019,45,Dara,1920,1980,1970,
,30/12/2019,47,Dara,1920,1980,1960,
,31/12/2019,48,Dara,1925,2000,1990,
Mehrauni,02/12/2019,15,147 Average,1900,1960,1930,
,04/12/2019,16,147 Average,1900,1965,1930,
,05/12/2019,15,147 Average,1900,1960,1930,
,06/12/2019,15,147 Average,1900,1965,1940,
,07/12/2019,14,147 Average,1900,1950,1920,
,08/12/2019,13,147 Average,1900,1960,1930,
,10/12/2019,11,147 Average,1900,1960,1930,
,11/12/2019,10,147 Average,1900,1950,1920,
,12/12/2019,9,147 Average,1900,1950,1930,
,16/12/2019,9,147 Average,1900,1950,1925,
,17/12/2019,10,147 Average,1800,1960,1900,
,18/12/2019,8,147 Average,1900,1950,1925,
,20/12/2019,8,147 Average,1900,1950,1925,
,23/12/2019,8,147 Average,1900,1970,1950,
,24/12/2019,7,147 Average,1900,1960,1930,
,25/12/2019,6,147 Average,1900,1960,1940,
,26/12/2019,6,147 Average,1900,1960,1930,
,28/12/2019,4.5,147 Average,1900,1950,1925,
