Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Badda,16/08/2017,40,147 Average,1620,1630,1625,
Badda,17/08/2017,40,147 Average,1620,1650,1640,
Badda,18/08/2017,50,147 Average,1620,1640,1630,
Badda,21/08/2017,20,147 Average,1610,1630,1620,
Badda,22/08/2017,15,147 Average,1610,1630,1620,
Badda,23/08/2017,29,147 Average,1620,1640,1630,
Badda,24/08/2017,25,147 Average,1620,1640,1630,
Badda,25/08/2017,20,147 Average,1620,1630,1625,
Badda,27/08/2017,60,147 Average,1620,1635,1625,
Badda,28/08/2017,40,147 Average,1620,1635,1625,
Badda,30/08/2017,46,147 Average,1620,1650,1630,
Badda,31/08/2017,32,147 Average,1620,1650,1625,
Bahedi,03/08/2017,5.6,Dara,1625,1625,1625,
Bahedi,16/08/2017,1.2,Dara,1550,1750,1635,
Bahedi,24/08/2017,1.5,Dara,1625,1750,1690,
Bahedi,31/08/2017,1.9,Dara,1650,1750,1700,
Bahraich,01/08/2017,404.2,Dara,1515,1545,1530,
Bahraich,02/08/2017,289,Dara,1510,1540,1525,
Bahraich,03/08/2017,226.9,Dara,1480,1550,1500,
Bahraich,04/08/2017,284.9,Dara,1500,1540,1520,
Bahraich,05/08/2017,238.5,Dara,1500,1530,1510,
Bahraich,07/08/2017,249.7,Dara,1500,1535,1520,
Bahraich,08/08/2017,20,Dara,1490,1520,1500,
Bahraich,09/08/2017,227.5,Dara,1490,1525,1510,
Bahraich,10/08/2017,249,Dara,1485,1515,1500,
Bahraich,11/08/2017,150,Dara,1490,1525,1510,
Bahraich,12/08/2017,201.1,Dara,1485,1520,1500,
Bahraich,14/08/2017,218.7,Dara,1500,1535,1520,
Bahraich,16/08/2017,76.5,Dara,1485,1520,1500,
Bahraich,17/08/2017,297.2,Dara,1500,1540,1520,
Bahraich,18/08/2017,378.4,Dara,1485,1515,1500,
Bahraich,19/08/2017,435.1,Dara,1510,1540,1525,
Bahraich,21/08/2017,371.6,Dara,1545,1580,1560,
Bahraich,22/08/2017,449.8,Dara,1525,1560,1540,
Bahraich,23/08/2017,276,Dara,1530,1560,1550,
Bahraich,24/08/2017,417.1,Dara,1500,1530,1520,
Bahraich,25/08/2017,338.8,Dara,1500,1535,1520,
Bahraich,26/08/2017,441.5,Dara,1485,1530,1500,
Bahraich,28/08/2017,395.1,Dara,1500,1540,1525,
Bahraich,29/08/2017,606.3,Dara,1480,1520,1500,
Bahraich,30/08/2017,594.1,Dara,1500,1540,1520,
Bahraich,31/08/2017,582.8,Dara,1490,1530,1510,
Ballia,01/08/2017,120,Dara,1620,1660,1640,
Ballia,02/08/2017,130,Dara,1610,1660,1635,
Ballia,03/08/2017,100,Dara,1575,1625,1600,
Ballia,04/08/2017,120,Dara,1600,1650,1620,
Ballia,05/08/2017,140,Dara,1525,1600,1550,
Ballia,07/08/2017,120,Dara,1520,1600,1560,
Ballia,08/08/2017,140,Dara,1545,1610,1565,
Ballia,09/08/2017,130,Dara,1540,1600,1555,
Ballia,10/08/2017,120,Dara,1540,1600,1560,
Ballia,11/08/2017,130,Dara,1525,1600,1550,
Ballia,12/08/2017,140,Dara,1540,1600,1560,
Ballia,14/08/2017,120,Dara,1525,1600,1550,
Ballia,16/08/2017,100,Dara,1530,1600,1560,
Ballia,17/08/2017,110,Dara,1560,1600,1570,
Ballia,18/08/2017,120,Dara,1570,1620,1580,
Ballia,19/08/2017,110,Dara,1570,1600,1575,
Ballia,21/08/2017,100,Dara,1560,1625,1580,
Ballia,22/08/2017,120,Dara,1560,1630,1575,
Ballia,23/08/2017,110,Dara,1575,1625,1600,
Ballia,24/08/2017,130,Dara,1600,1650,1610,
Ballia,25/08/2017,120,Dara,1600,1630,1620,
Ballia,28/08/2017,120,Dara,1600,1650,1610,
Ballia,29/08/2017,110,Dara,1600,1650,1625,
Ballia,30/08/2017,100,Dara,1600,1630,1625,
Ballia,31/08/2017,120,Dara,1600,1650,1625,
Balrampur,01/08/2017,35,Other,1500,1540,1525,
Balrampur,02/08/2017,45,Other,1480,1540,1510,
Balrampur,03/08/2017,60,Other,1500,1540,1525,
Balrampur,04/08/2017,21,Other,1500,1520,1510,
Balrampur,05/08/2017,52.5,Other,1500,1550,1520,
Balrampur,06/08/2017,40,Other,1500,1550,1525,
Balrampur,07/08/2017,35,Other,1475,1525,1500,
Balrampur,08/08/2017,20,Other,1500,1550,1525,
Balrampur,09/08/2017,52.5,Other,1500,1550,1525,
Balrampur,10/08/2017,45,Other,1500,1550,1530,
Balrampur,11/08/2017,35,Other,1500,1575,1540,
Balrampur,12/08/2017,35,Other,1500,1575,1540,
Balrampur,13/08/2017,35,Other,1520,1600,1550,
Balrampur,14/08/2017,55,Other,1525,1600,1545,
Balrampur,16/08/2017,45,Other,1525,1575,1550,
Balrampur,17/08/2017,45,Other,1500,1550,1525,
Balrampur,18/08/2017,31.5,Other,1500,1560,1530,
Balrampur,19/08/2017,30,Other,1500,1580,1540,
Balrampur,20/08/2017,40,Other,1500,1600,1550,
Balrampur,21/08/2017,7.5,Other,1475,1525,1500,
Balrampur,22/08/2017,25,Other,1475,1525,1500,
Balrampur,24/08/2017,15,Other,1480,1540,1510,
Balrampur,25/08/2017,15,Other,1480,1550,1510,
Balrampur,26/08/2017,60,Other,1470,1550,1500,
Balrampur,27/08/2017,35,Other,1480,1540,1510,
Balrampur,28/08/2017,22.5,Other,1470,1525,1500,
Balrampur,29/08/2017,60,Other,1500,1550,1520,
Balrampur,31/08/2017,51.5,Other,1480,1525,1500,
Banda,02/08/2017,46,Dara,1500,1580,1535,
Banda,03/08/2017,50,Dara,1500,1560,1520,
Banda,04/08/2017,46,Dara,1500,1575,1530,
Banda,05/08/2017,40,Dara,1500,1575,1550,
Banda,06/08/2017,54,Dara,1520,1585,1550,
Banda,07/08/2017,30,Dara,1550,1600,1575,
Banda,09/08/2017,43,Dara,1520,1575,1550,
Banda,10/08/2017,50,Dara,1525,1585,1550,
Banda,11/08/2017,47.5,Dara,1500,1580,1555,
Banda,13/08/2017,60,Dara,1500,1575,1540,
Banda,14/08/2017,65,Dara,1470,1540,1500,
Banda,16/08/2017,60,Dara,1450,1525,1500,
Banda,17/08/2017,50,Dara,1500,1560,1525,
Banda,18/08/2017,45,Dara,1490,1560,1525,
Banda,19/08/2017,40,Dara,1465,1550,1500,
Banda,20/08/2017,46,Dara,1470,1545,1500,
Banda,21/08/2017,41.5,Dara,1500,1560,1530,
Banda,23/08/2017,42.5,Dara,1465,1550,1500,
Banda,24/08/2017,52,Dara,1470,1550,1500,
Banda,25/08/2017,48,Dara,1475,1550,1510,
Banda,27/08/2017,60,Dara,1450,1520,1480,
Banda,28/08/2017,65,Dara,1450,1525,1480,
Banda,30/08/2017,56.5,Dara,1465,1550,1500,
Banda,31/08/2017,50,Dara,1490,1565,1525,
Bangarmau,01/08/2017,116.9,Dara,1460,1510,1485,
Bangarmau,02/08/2017,119.4,Dara,1475,1525,1500,
Bangarmau,04/08/2017,195.9,Dara,1475,1525,1500,
Bangarmau,05/08/2017,204,Dara,1475,1525,1500,
Bangarmau,06/08/2017,109.7,Dara,1475,1525,1500,
Bangarmau,08/08/2017,38,Dara,1475,1525,1500,
Bangarmau,09/08/2017,65.1,Dara,1475,1525,1500,
Bangarmau,11/08/2017,159.3,Dara,1475,7525,1500,
Bangarmau,12/08/2017,153.5,Dara,1475,1525,1500,
Bangarmau,13/08/2017,203.2,Dara,1500,1550,1525,
Bangarmau,14/08/2017,173.7,Dara,1480,1525,1505,
Bangarmau,15/08/2017,134.8,Dara,1475,1525,1500,
Bangarmau,16/08/2017,56,Dara,1495,1545,1520,
Bangarmau,18/08/2017,150.5,Dara,1495,1545,1520,
Bangarmau,19/08/2017,126.6,Dara,1475,1525,1500,
Bangarmau,20/08/2017,146.7,Dara,1475,1525,1500,
Bangarmau,21/08/2017,121.8,Dara,1475,1525,1500,
Bangarmau,22/08/2017,152.4,Dara,1485,1535,1510,
Bangarmau,23/08/2017,10,Dara,1495,1545,1520,
Bangarmau,25/08/2017,5,Dara,1495,1545,1520,
Bangarmau,26/08/2017,312,Dara,1475,1525,1500,
Bangarmau,27/08/2017,65.7,Dara,1495,1545,1520,
Bangarmau,29/08/2017,5,Dara,1510,1560,1535,
Bangarmau,30/08/2017,109.3,Dara,1500,1550,1525,
Banthara,01/08/2017,180,Dara,1600,1650,1625,
Banthara,02/08/2017,150,Dara,1600,1650,1625,
Banthara,03/08/2017,120,Dara,1600,1650,1625,
Banthara,04/08/2017,170,Dara,1600,1650,1625,
Banthara,05/08/2017,150,Dara,1600,1650,1625,
Banthara,08/08/2017,200,Dara,1600,1650,1625,
Banthara,09/08/2017,150,Dara,1600,1650,1625,
Banthara,10/08/2017,200,Dara,1600,1650,1625,
Banthara,11/08/2017,180,Dara,1600,1650,1625,
Banthara,14/08/2017,220,Dara,1600,1650,1625,
Banthara,16/08/2017,200,Dara,1600,1650,1625,
Banthara,17/08/2017,210,Dara,1600,1650,1625,
Banthara,18/08/2017,200,Dara,1600,1650,1625,
Banthara,19/08/2017,220,Dara,1600,1650,1625,
Banthara,21/08/2017,200,Dara,1600,1650,1625,
Banthara,22/08/2017,210,Dara,1600,1650,1625,
Banthara,23/08/2017,180,Dara,1600,1650,1625,
Banthara,24/08/2017,140,Dara,1600,1650,1625,
Banthara,25/08/2017,217,Dara,1600,1650,1625,
Banthara,26/08/2017,220,Dara,1600,1650,1625,
Banthara,27/08/2017,230,Dara,1600,1650,1625,
Banthara,28/08/2017,221,Dara,1600,1650,1625,
Banthara,29/08/2017,230,Dara,1600,1650,1625,
Banthara,30/08/2017,260,Dara,1600,1650,1625,
Banthara,31/08/2017,345,Dara,1600,1650,1625,
Barabanki,01/08/2017,89,Dara,1630,1650,1640,
Barabanki,05/08/2017,87,Dara,1620,1660,1635,
Barabanki,08/08/2017,89,Dara,1625,1635,1630,
Barabanki,12/08/2017,88,Dara,1600,1645,1635,
Barabanki,19/08/2017,79,Dara,1625,1640,1635,
Barabanki,22/08/2017,92,Dara,1630,1650,1640,
Barabanki,26/08/2017,91,Dara,1630,1640,1635,
Barabanki,29/08/2017,92.5,Dara,1635,1650,1640,
Baraut,01/08/2017,1,Dara,NR,NR,1625,
Baraut,02/08/2017,0.6,Dara,NR,NR,1625,
Baraut,03/08/2017,0.9,Dara,NR,NR,1625,
Baraut,04/08/2017,1.2,Dara,NR,NR,1625,
Baraut,05/08/2017,0.8,Dara,NR,NR,1625,
Baraut,08/08/2017,1.2,Dara,NR,NR,1625,
Baraut,09/08/2017,0.9,Other,NR,NR,1625,
Baraut,10/08/2017,1,Dara,NR,NR,1625,
Baraut,12/08/2017,0.9,Dara,NR,NR,1625,
Baraut,14/08/2017,0.8,Dara,NR,NR,1625,
Baraut,16/08/2017,1,Dara,NR,NR,1625,
Baraut,17/08/2017,0.7,Dara,NR,NR,1625,
Baraut,19/08/2017,1.8,Dara,NR,NR,1630,
Baraut,22/08/2017,1.8,Dara,NR,NR,1630,
Baraut,24/08/2017,0.8,Dara,NR,NR,1630,
Baraut,28/08/2017,1.7,Dara,NR,NR,1630,
Baraut,29/08/2017,0.7,Dara,NR,NR,1630,
Baraut,30/08/2017,2.2,Dara,NR,NR,1630,
Baraut,31/08/2017,2,Dara,NR,NR,1630,
Bareilly,01/08/2017,28,Dara,1600,1675,1635,
Bareilly,02/08/2017,36.1,Dara,1600,1700,1640,
Bareilly,04/08/2017,26,Dara,1600,1725,1650,
Bareilly,05/08/2017,29.2,Dara,1600,1660,1635,
Bareilly,08/08/2017,84.2,Dara,1625,1660,1645,
Bareilly,09/08/2017,7.1,Dara,1625,1645,1630,
Bareilly,10/08/2017,16,Dara,1600,1650,1625,
Bareilly,11/08/2017,2,Dara,1625,1650,1635,
Bareilly,12/08/2017,28,Dara,1600,1650,1625,
Bareilly,14/08/2017,85.3,Dara,1625,1650,1630,
Bareilly,16/08/2017,79.4,Dara,1600,1650,1630,
Bareilly,17/08/2017,13,Dara,1600,1650,1630,
Bareilly,18/08/2017,144.4,Dara,1550,1750,1675,
Bareilly,19/08/2017,14,Dara,1575,1750,1650,
Bareilly,21/08/2017,185,Dara,1600,1650,1630,
Bareilly,22/08/2017,21,Dara,1575,1650,1625,
Bareilly,23/08/2017,24,Dara,1600,1650,1625,
Bareilly,24/08/2017,82.7,Dara,1575,1660,1625,
Bareilly,25/08/2017,36,Dara,1550,1675,1625,
Bareilly,26/08/2017,28.5,Dara,1600,1675,1640,
Bareilly,28/08/2017,205.8,Dara,1600,1650,1630,
Bareilly,30/08/2017,24,Dara,1560,1650,1620,
Bareilly,31/08/2017,14,Dara,1600,1650,1625,
Barhaj,01/08/2017,20,Dara,1605,1625,1615,
Barhaj,02/08/2017,15,Dara,1510,1625,1580,
Barhaj,03/08/2017,30,Dara,1560,1615,1580,
Barhaj,04/08/2017,1.8,Dara,1550,1565,1555,
Barhaj,05/08/2017,10,Dara,1555,1600,1570,
Barhaj,06/08/2017,20,Dara,1560,1600,1570,
Barhaj,08/08/2017,30,Dara,1565,1605,1580,
Barhaj,09/08/2017,25, ,NR,NR,NR,
Barhaj,11/08/2017,3.5,Dara,1560,1585,1570,
Barhaj,12/08/2017,30,Dara,1555,1610,1575,
Barhaj,14/08/2017,18, ,NR,NR,NR,
Barhaj,16/08/2017,210,Dara,1560,1600,1575,
Barhaj,17/08/2017,19,Dara,1570,1585,1575,
Barhaj,18/08/2017,30,Dara,1570,1590,1580,
Barhaj,19/08/2017,35,Dara,1556,1585,1570,
Barhaj,21/08/2017,21,Dara,1565,1580,1575,
Barhaj,22/08/2017,40,Dara,1555,1575,1565,
Barhaj,23/08/2017,20,Dara,1555,1580,1565,
Barhaj,25/08/2017,25,Dara,1575,1595,1580,
Barhaj,26/08/2017,2,Dara,1565,1580,1570,
Barhaj,27/08/2017,20,Dara,1555,1580,1565,
Barhaj,29/08/2017,15,Dara,1585,1600,1595,
Barhaj,30/08/2017,24,Dara,1585,1610,1600,
Basti,01/08/2017,26,Dara,1550,1625,1600,
Basti,02/08/2017,35,Dara,1560,1625,1610,
Basti,03/08/2017,40,Dara,1560,1625,1610,
Basti,04/08/2017,28,Dara,1560,1625,1610,
Basti,05/08/2017,39,Dara,1560,1625,1610,
Basti,06/08/2017,37.5,Dara,1580,1630,1610,
Basti,08/08/2017,41.5,Dara,1560,1610,1610,
Basti,09/08/2017,39.5,Dara,1600,1630,1615,
Basti,10/08/2017,41,Dara,1600,1630,1615,
Basti,11/08/2017,33.5,Dara,1600,1630,1615,
Basti,13/08/2017,38,Dara,1600,1625,1615,
Basti,16/08/2017,42.5,Dara,1580,1650,1615,
Basti,17/08/2017,39,Dara,1600,1630,1615,
Basti,18/08/2017,40,Dara,1600,1625,1610,
Basti,19/08/2017,35,Dara,1600,1625,1610,
Basti,20/08/2017,41,Dara,1600,1625,1610,
Basti,22/08/2017,39.5,Dara,1600,1630,1615,
Basti,23/08/2017,43,Dara,1600,1630,1615,
Basti,24/08/2017,51.5,Dara,1600,1630,1615,
Basti,25/08/2017,39.5,Dara,1600,1630,1615,
Basti,26/08/2017,30.5,Dara,1600,1630,1615,
Basti,29/08/2017,41.5,Dara,1590,1625,1605,
Basti,30/08/2017,37,Dara,1580,1625,1605,
Basti,31/08/2017,29,Dara,1580,1625,1605,
Bewar,29/08/2017,181,147 Average,1500,1560,1540,
Bharthna,01/08/2017,30,Dara,1510,1625,1540,
Bharthna,02/08/2017,20,Dara,1510,1625,1550,
Bharthna,03/08/2017,30,Dara,1530,1630,1570,
Bharthna,04/08/2017,25,Dara,1530,1625,1560,
Bharthna,05/08/2017,30,Dara,1525,1625,1550,
Bharthna,07/08/2017,20,Dara,1525,1630,1560,
Bharthna,08/08/2017,25,Dara,1520,1625,1550,
Bharthna,09/08/2017,20,Dara,1525,1630,1560,
Bharthna,10/08/2017,30,Dara,1510,1625,1545,
Bharthna,11/08/2017,25,Dara,1525,1625,1550,
Bharthna,12/08/2017,30,Dara,1490,1625,1540,
Bharthna,14/08/2017,20,Dara,1490,1630,1550,
Bharthna,16/08/2017,25,Dara,1490,1625,1540,
Bharthna,17/08/2017,20,Dara,1490,1630,1560,
Bharthna,18/08/2017,25,Dara,1490,1625,1550,
Bharthna,21/08/2017,25,Dara,1460,1620,1540,
Bharthna,22/08/2017,30,Dara,1440,1600,1530,
Bharthna,23/08/2017,25,Dara,1470,1625,1545,
Bharthna,28/08/2017,20,Dara,1480,1620,1540,
Bharthna,29/08/2017,30,Dara,1480,1625,1550,
Bharthna,30/08/2017,30,Dara,1470,1630,1540,
Bharthna,31/08/2017,20,Dara,1500,1620,1560,
Bharuasumerpur,01/08/2017,10,Other,1400,1450,1425,
Bharuasumerpur,02/08/2017,10.2,Other,1400,1480,1420,
Bharuasumerpur,04/08/2017,10.5,Other,1425,1480,1450,
Bharuasumerpur,05/08/2017,8,Other,1400,1475,1430,
Bharuasumerpur,06/08/2017,6,Other,1400,1450,1425,
Bharuasumerpur,07/08/2017,3,Other,1400,1450,1425,
Bharuasumerpur,08/08/2017,2,Other,1430,1480,1450,
Bharuasumerpur,09/08/2017,8.5,Other,1400,1450,1435,
Bharuasumerpur,11/08/2017,10,Other,1400,1450,1425,
Bharuasumerpur,12/08/2017,10.5,Other,1400,1500,1425,
Bharuasumerpur,13/08/2017,9,Other,1400,1480,1425,
Bharuasumerpur,14/08/2017,2,Other,1400,1500,1430,
Bharuasumerpur,15/08/2017,15,Other,1400,1450,1425,
Bharuasumerpur,16/08/2017,8,Other,1400,1500,1425,
Bharuasumerpur,18/08/2017,9,Other,1400,1460,1440,
Bharuasumerpur,20/08/2017,9,Other,1400,1500,1450,
Bharuasumerpur,21/08/2017,14,Other,1400,1500,1440,
Bharuasumerpur,22/08/2017,8,Other,1400,1500,1450,
Bharuasumerpur,23/08/2017,4.5,Other,1400,1515,1460,
Bharuasumerpur,25/08/2017,6,Other,1400,1500,1450,
Bharuasumerpur,26/08/2017,1.5,Other,1400,1500,1445,
Bharuasumerpur,27/08/2017,2,Other,1400,1490,1450,
Bharuasumerpur,28/08/2017,6,Other,1410,1500,1450,
Bharuasumerpur,29/08/2017,2.5,Other,1410,1500,1450,
Bharuasumerpur,30/08/2017,8,Other,1400,1500,1445,
Bharuasumerpur,31/08/2017,16,Other,1450,1500,1475,
Bharwari,01/08/2017,43,Dara,1490,1520,1500,
Bharwari,02/08/2017,30,Dara,1490,1540,1510,
Bharwari,03/08/2017,50,Dara,1520,1580,1550,
Bharwari,04/08/2017,30,Dara,1500,1540,1520,
Bharwari,05/08/2017,30, ,NR,NR,NR,
Bharwari,06/08/2017,45,Dara,1500,1550,1530,
Bharwari,08/08/2017,15.1,Dara,1520,1600,1550,
Bharwari,09/08/2017,15,Dara,1510,1580,1550,
Bharwari,10/08/2017,15,Dara,1550,1610,1600,
Bharwari,11/08/2017,50,Dara,1520,1590,1550,
Bharwari,12/08/2017,20,Dara,1530,1600,1560,
Bharwari,13/08/2017,30,Dara,1510,1580,1550,
Bharwari,15/08/2017,15,Dara,1500,1600,1550,
Bharwari,16/08/2017,20,Dara,1520,1600,1550,
Bharwari,17/08/2017,60,Dara,1550,1625,1600,
Bharwari,18/08/2017,50,Dara,1450,1500,1470,
Bharwari,19/08/2017,35,Dara,1400,1500,1470,
Bharwari,20/08/2017,35,Dara,1420,1490,1470,
Bharwari,22/08/2017,25,Dara,1470,1550,1530,
Bharwari,23/08/2017,29,Dara,1470,1540,1500,
Bharwari,24/08/2017,30,Dara,1470,1600,1550,
Bharwari,25/08/2017,35,Dara,1500,1610,1550,
Bharwari,26/08/2017,30,Dara,1500,1600,1550,
Bharwari,27/08/2017,33,Dara,1500,1590,1550,
Bharwari,29/08/2017,45,Dara,1490,1600,1550,
Bharwari,30/08/2017,45,Dara,1500,1600,1550,
Bharwari,31/08/2017,40,Dara,1520,1620,1560,
Bhehjoi,01/08/2017,22,Other,1550,1620,1570,
Bhehjoi,02/08/2017,50,Other,1550,1620,1570,
Bhehjoi,03/08/2017,150,Other,1550,1620,1570,
Bhehjoi,04/08/2017,100,Other,1550,1620,1570,
Bhehjoi,05/08/2017,60,Other,1550,1620,1570,
Bhehjoi,06/08/2017,40,Other,1550,1620,1570,
Bhehjoi,07/08/2017,44,Other,1550,1620,1570,
Bhehjoi,08/08/2017,60,Other,1550,1620,1570,
Bhehjoi,09/08/2017,32,Other,1550,1620,1570,
Bhehjoi,10/08/2017,45,Other,1550,1620,1570,
Bhehjoi,11/08/2017,100,Other,1550,1620,1570,
Bhehjoi,12/08/2017,40,Other,1550,1620,1570,
Bhehjoi,13/08/2017,70,Other,1550,1620,1570,
Bhehjoi,14/08/2017,70,Other,1550,1620,1570,
Bhehjoi,15/08/2017,45,Other,1550,1620,1570,
Bhehjoi,17/08/2017,40,Other,1550,1620,1570,
Bhehjoi,18/08/2017,120,Other,1550,1620,1570,
Bhehjoi,19/08/2017,100,Other,1550,1620,1570,
Bhehjoi,20/08/2017,40,Other,1550,1620,1570,
Bhehjoi,21/08/2017,34,Other,1550,1620,1570,
Bhehjoi,22/08/2017,18,Other,1550,1620,1570,
Bhehjoi,23/08/2017,42,Other,1550,1620,1570,
Bhehjoi,24/08/2017,15,Other,1550,1620,1570,
Bhehjoi,25/08/2017,100,Other,1550,1600,1570,
Bhehjoi,27/08/2017,40,Other,1550,1620,1570,
Bhehjoi,28/08/2017,150,Other,1550,1620,1570,
Bhehjoi,30/08/2017,100,Other,1550,1600,1570,
Bhehjoi,31/08/2017,60,Other,1550,1600,1570,
Bijnaur,01/08/2017,16,Dara,1550,1660,1630,
Bijnaur,03/08/2017,14,Dara,1615,1635,1625,
Bijnaur,04/08/2017,9,Dara,1630,1640,1635,
Bijnaur,05/08/2017,8,Dara,1635,1645,1640,
Bijnaur,06/08/2017,7,Dara,1630,1650,1640,
Bijnaur,07/08/2017,5,Dara,1630,1650,1640,
Bijnaur,08/08/2017,4,Dara,1635,1655,1645,
Bijnaur,10/08/2017,3.5,Dara,1630,1650,1640,
Bijnaur,11/08/2017,2,Dara,1630,1645,1635,
Bijnaur,13/08/2017,1.8,Dara,1630,1650,1640,
Bijnaur,14/08/2017,1.7,Dara,1635,1655,1645,
Bijnaur,19/08/2017,1.8,Dara,1640,1650,1645,
Bijnaur,21/08/2017,1,Dara,1640,1650,1645,
Bilsi,01/08/2017,1,Other,1600,1680,1635,
Bilsi,02/08/2017,0.5,Other,1575,1700,1625,
Bilsi,04/08/2017,1,Other,1550,1700,1630,
Bilsi,05/08/2017,1,Other,1610,1700,1640,
Bilsi,08/08/2017,1,Other,1600,1700,1650,
Bilsi,09/08/2017,1.2,Other,1560,1680,1630,
Bilsi,10/08/2017,1,Other,1600,1700,1640,
Bilsi,12/08/2017,1.2,Other,1550,1700,1650,
Bilsi,14/08/2017,0.8,Other,1625,1720,1650,
Bilsi,16/08/2017,2,Other,1580,1700,1640,
Bilsi,18/08/2017,2.5,Other,1625,1690,1650,
Bilsi,19/08/2017,3.5,Other,1580,1680,1635,
Bilsi,20/08/2017,2,Other,1600,1700,1640,
Bilsi,21/08/2017,3,Other,1625,1685,1640,
Bilsi,22/08/2017,2.5,Other,1600,1680,1635,
Bilsi,23/08/2017,3,Other,1600,1680,1635,
Bilsi,26/08/2017,1,Other,1590,1675,1625,
Bilsi,27/08/2017,1,Other,1550,1700,1625,
Bilsi,28/08/2017,0.8,Other,1590,1700,1625,
Bilsi,29/08/2017,0.5,Other,1600,1685,1635,
Bilsi,30/08/2017,0.2,Other,1550,1660,1600,
Bindki,01/08/2017,206,Dara,NR,NR,1640,
Bindki,02/08/2017,208,Dara,NR,NR,1635,
Bindki,03/08/2017,187,Dara,NR,NR,1605,
Bindki,04/08/2017,196.5,Dara,NR,NR,1610,
Bindki,06/08/2017,189,Dara,NR,NR,1605,
Bindki,07/08/2017,178,Dara,NR,NR,1610,
Bindki,08/08/2017,176,Dara,NR,NR,1610,
Bindki,09/08/2017,182.5,Dara,NR,NR,1615,
Bindki,10/08/2017,155,Dara,NR,NR,1600,
Bindki,11/08/2017,137,Dara,NR,NR,1610,
Bindki,13/08/2017,189,Dara,NR,NR,1600,
Bindki,14/08/2017,157.5,Dara,NR,NR,1600,
Bindki,16/08/2017,126,Dara,NR,NR,1570,
Bindki,17/08/2017,189,Dara,NR,NR,1565,
Bindki,18/08/2017,277,Dara,NR,NR,1560,
Bindki,20/08/2017,189,Dara,NR,NR,1555,
Bindki,21/08/2017,266,Dara,NR,NR,1550,
Bindki,22/08/2017,297.5,Dara,NR,NR,1550,
Bindki,23/08/2017,396,Dara,NR,NR,1550,
Bindki,24/08/2017,316,Dara,NR,NR,1555,
Bindki,25/08/2017,304,Dara,NR,NR,1535,
Bindki,27/08/2017,189,Dara,1525,1580,1540,
Bindki,28/08/2017,206,Dara,1510,1590,1545,
Bindki,29/08/2017,301,Dara,1525,1590,1540,
Bindki,30/08/2017,317,Dara,1515,1590,1560,
Bindki,31/08/2017,150,Dara,1525,1590,1560,
Buland Shahr,01/08/2017,20,Dara,1585,1600,1590,
Buland Shahr,02/08/2017,25,Dara,1585,1610,1590,
Buland Shahr,03/08/2017,30,Dara,1590,1610,1600,
Buland Shahr,04/08/2017,32,Dara,1595,1620,1600,
Buland Shahr,05/08/2017,28,Dara,1595,1610,1600,
Buland Shahr,08/08/2017,30,Dara,1590,1610,1600,
Buland Shahr,09/08/2017,27,Dara,1590,1610,1595,
Buland Shahr,10/08/2017,28.5,Dara,1590,1610,1600,
Buland Shahr,11/08/2017,29,Dara,1590,1610,1600,
Buland Shahr,12/08/2017,25,Dara,1590,1620,1610,
Buland Shahr,14/08/2017,26,Dara,1590,1620,1615,
Buland Shahr,16/08/2017,24,Dara,1610,1625,1615,
Buland Shahr,17/08/2017,27,Dara,1605,1620,1615,
Buland Shahr,18/08/2017,29,Dara,1600,1620,1605,
Buland Shahr,19/08/2017,6,Dara,1600,1620,1610,
Buland Shahr,21/08/2017,20,Dara,1600,1620,1605,
Buland Shahr,22/08/2017,19,Dara,1600,1620,1605,
Buland Shahr,23/08/2017,21,Dara,1595,1615,1600,
Buland Shahr,24/08/2017,18,Dara,1600,1615,1605,
Buland Shahr,25/08/2017,20,Dara,NR,NR,1600,
Buland Shahr,26/08/2017,19,Dara,1600,1620,1610,
Buland Shahr,28/08/2017,21,Dara,1595,1615,1600,
Buland Shahr,29/08/2017,26,Dara,1600,1615,1605,
Buland Shahr,30/08/2017,27,Dara,1595,1615,1600,
Buland Shahr,31/08/2017,20,Dara,NR,NR,1600,
Chandausi,01/08/2017,2.6,Dara,1500,1625,1535,
Chandausi,02/08/2017,3.2,Dara,1480,1575,1525,
Chandausi,03/08/2017,3.4,Dara,1480,1580,1530,
Chandausi,04/08/2017,3.5,Dara,1500,1625,1540,
Chandausi,05/08/2017,2.8,Other,1490,1625,1545,
Chandausi,07/08/2017,3.4,Dara,1500,1575,1535,
Chandausi,08/08/2017,3,Dara,1510,1580,1540,
Chandausi,09/08/2017,3.2,Dara,1490,1575,1530,
Chandausi,10/08/2017,3.5,Dara,1490,1580,1535,
Chandausi,11/08/2017,3.2,Dara,1480,1575,1525,
Chandausi,12/08/2017,3.4,Dara,1490,1575,1530,
Chandausi,14/08/2017,2.8,Dara,1500,1580,1540,
Chandausi,15/08/2017,3,Dara,1490,1575,1535,
Chandausi,16/08/2017,2,Dara,1500,1580,1540,
Chandausi,17/08/2017,2.6,Dara,1500,1600,1555,
Chandausi,18/08/2017,3.4,Dara,1500,1625,1545,
Chandausi,19/08/2017,3.2,Dara,1500,1585,1540,
Chandausi,21/08/2017,2.8,Dara,1500,1600,1545,
Chandausi,22/08/2017,2.5,Dara,1520,1600,1560,
