Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal),
Bayana,07/03/2017,2.4,Other,1725,1725,1725,
Bayana,08/03/2017,1.6,Other,1725,1725,1725,
Bayana,10/03/2017,6.2,Other,1700,1734,1730,
Bayana,11/03/2017,1.9,Other,1750,1750,1750,
Bayana,15/03/2017,2.5,Other,1725,1725,1725,
Bayana,16/03/2017,2,Other,1720,1720,1720,
Bayana,17/03/2017,1,Other,1737,1737,1737,
Bayana,18/03/2017,3.2,Other,1725,1725,1725,
Bayana,20/03/2017,1.9,Other,1700,1700,1700,
Bayana,21/03/2017,3, ,NR,NR,NR,
Bayana,22/03/2017,8.1,Other,1600,1600,1600,
Bayana,23/03/2017,11.9,Other,1675,1675,1675,
Bayana,24/03/2017,8.3,Other,1637,1637,1637,
Bayana,25/03/2017,13.5,Other,1622,1622,1622,
Bayana,27/03/2017,26.7,Other,1636,1660,1650,
Bayana,28/03/2017,40,Other,1550,1560,1550,
Bayana,29/03/2017,100.9,Other,1524,1600,1570,
Bayana,30/03/2017,95.6,Other,1580,1633,1610,
Bayana,31/03/2017,64,Other,1585,1625,1600,
Beawar,06/03/2017,0.8,Other,1700,2500,2100,
Beawar,09/03/2017,0.7,Other,1600,2000,1800,
Beawar,10/03/2017,2.9,Other,1900,2000,1950,
Beawar,23/03/2017,0.4,Other,1800,2200,2000,
Beawar,24/03/2017,1,Other,1700,2000,1850,
Beawar,27/03/2017,1.5,Other,1800,2200,2000,
Beawar,28/03/2017,6,Other,1600,2500,2050,
Beawar,29/03/2017,4.5,Other,1800,2400,2100,
Beawar,30/03/2017,6.2,Other,1800,2400,2150,
Bhadara,02/03/2017,0.8,Other,1769,1779,1774,
Bhadara,04/03/2017,0.3,Other,1625,1625,1625,
Bhadara,07/03/2017,1,Other,1630,1698,1664,
Bhadara,09/03/2017,1.5,Other,1739,1755,1747,
Bhadara,10/03/2017,0.9,Other,1710,1751,1731,
Bhadara,15/03/2017,0.2,Other,1761,1761,1761,
Bhadara,16/03/2017,0.2,Other,1791,1791,1791,
Bhadara,21/03/2017,0.6,Other,1836,1865,1851,
Bhadara,22/03/2017,0.3,Other,1851,1860,1855,
Bhadara,23/03/2017,0.3,Other,1858,1858,1858,
Bhadara,28/03/2017,1.5,Other,1725,1741,1733,
Bhadara,31/03/2017,0.3,Other,1726,1726,1726,
Bharatpur,01/03/2017,2.8,Other,1660,1699,1680,
Bharatpur,02/03/2017,4.4,Other,1675,1693,1684,
Bharatpur,03/03/2017,6.4,Other,1717,1736,1727,
Bharatpur,04/03/2017,8.7,Other,1725,1751,1738,
Bharatpur,06/03/2017,4.5,Other,1717,1746,1732,
Bharatpur,07/03/2017,1,Other,1739,1745,1742,
Bharatpur,08/03/2017,3.1,Other,1731,1769,1750,
Bharatpur,09/03/2017,6.4,Other,1787,1806,1797,
Bharatpur,10/03/2017,1,Other,1740,1740,1740,
Bharatpur,11/03/2017,1.2,Other,1778,1778,1778,
Bharatpur,15/03/2017,1,Other,1750,1750,1750,
Bharatpur,17/03/2017,0.5, ,NR,NR,NR,
Bharatpur,20/03/2017,9.4,Other,1574,1704,1639,
Bharatpur,21/03/2017,9.3,Other,1636,1706,1671,
Bharatpur,22/03/2017,16.4,Other,1671,1710,1691,
Bharatpur,23/03/2017,16.5,Other,1582,1725,1654,
Bharatpur,24/03/2017,2.5,Other,1692,1692,1692,
Bharatpur,25/03/2017,6.2,Other,1636,1643,1640,
Bharatpur,27/03/2017,10.5,Other,1550,1669,1610,
Bharatpur,28/03/2017,8.5,Other,1580,1583,1582,
Bharatpur,29/03/2017,17.5,Other,1545,1631,1588,
Bharatpur,30/03/2017,51,Other,1550,1642,1596,
Bharatpur,31/03/2017,116,Other,1527,1635,1581,
Bharatpur(Kumer),21/03/2017,0.7,Other,1622,1622,1622,
Bharatpur(Kumer),22/03/2017,1.4,Other,1648,1648,1648,
Bharatpur(Kumer),23/03/2017,0.9,Other,1644,1644,1644,
Bharatpur(Kumer),24/03/2017,1.3,Other,1478,1685,1582,
Bharatpur(Kumer),25/03/2017,3.2,Other,1650,1689,1670,
Bharatpur(Kumer),27/03/2017,6.6,Other,1620,1649,1635,
Bharatpur(Kumer),28/03/2017,8.6,Other,1580,1600,1590,
Bharatpur(Kumer),29/03/2017,7.4,Other,1548,1610,1579,
Bharatpur(Kumer),30/03/2017,10.4,Other,1584,1593,1589,
Bharatpur(Kumer),31/03/2017,15.6,Other,1550,1590,1570,
Bhawani Mandi,02/03/2017,7,Other,1400,1460,1430,
Bhawani Mandi,03/03/2017,12,Other,1400,1480,1440,
Bhawani Mandi,06/03/2017,60,Other,1400,1600,1500,
Bhawani Mandi,07/03/2017,26,Other,1450,1600,1525,
Bhawani Mandi,08/03/2017,40,Other,1375,1601,1488,
Bhawani Mandi,10/03/2017,60,Other,1400,1601,1500,
Bhawani Mandi,11/03/2017,12,Other,1400,1601,1500,
Bhawani Mandi,14/03/2017,70,Other,1400,1601,1500,
Bhawani Mandi,15/03/2017,121.5,Other,1400,1520,1460,
Bhawani Mandi,16/03/2017,110, ,NR,NR,NR,
Bhawani Mandi,17/03/2017,115, ,NR,NR,NR,
Bhawani Mandi,18/03/2017,130, ,NR,NR,NR,
Bhawani Mandi,20/03/2017,230, ,NR,NR,NR,
Bhawani Mandi,21/03/2017,180, ,NR,NR,NR,
Bhawani Mandi,22/03/2017,200,Other,1450,1800,1625,
Bhawani Mandi,23/03/2017,245,Other,1450,1771,1610,
Bhawani Mandi,24/03/2017,350,Other,1450,1710,1580,
Bhawani Mandi,25/03/2017,300,Other,1450,1700,1575,
Bhawani Mandi(Choumehla),02/03/2017,80,Other,1300,1670,1487,
Bhawani Mandi(Choumehla),03/03/2017,99,Other,1400,1600,1500,
Bhawani Mandi(Choumehla),04/03/2017,50,Other,1400,1810,1603,
Bhawani Mandi(Choumehla),06/03/2017,166,Other,1350,1700,1525,
Bhawani Mandi(Choumehla),07/03/2017,185,Other,1400,1750,1575,
Bhawani Mandi(Choumehla),08/03/2017,150,Other,1300,1700,1500,
Bhawani Mandi(Choumehla),09/03/2017,200,Other,1500,1700,1600,
Bhawani Mandi(Choumehla),10/03/2017,350,Other,1300,1675,1487,
Bhawani Mandi(Choumehla),11/03/2017,660,Other,1300,1700,1500,
Bhawani Mandi(Choumehla),14/03/2017,180,Other,1300,1556,1428,
Bhawani Mandi(Choumehla),15/03/2017,170,Other,1300,1578,1439,
Bhawani Mandi(Choumehla),16/03/2017,340.8,Other,1100,1560,1330,
Bhawani Mandi(Choumehla),17/03/2017,400,Other,1300,1570,1435,
Bhawani Mandi(Choumehla),18/03/2017,250,Other,1400,1570,1485,
Bhawani Mandi(Choumehla),20/03/2017,350,Other,1200,1551,1375,
Bhawani Mandi(Choumehla),21/03/2017,280,Other,1313,1551,1432,
Bhawani Mandi(Choumehla),22/03/2017,165.2,Other,1300,1550,1425,
Bhawani Mandi(Choumehla),23/03/2017,237.3,Other,1300,1560,1430,
Bhawani Mandi(Choumehla),24/03/2017,220,Other,1200,1540,1370,
Bhawani Mandi(Choumehla),25/03/2017,150,Other,1300,1480,1390,
Bhawani Mandi(Choumehla),27/03/2017,220,Other,1400,1525,1462,
Bhawani Mandi(Choumehla),28/03/2017,225,Other,1300,1540,1420,
Bhawani Mandi(Choumehla),29/03/2017,150,Other,1400,1525,1462,
Bhawani Mandi(Choumehla),30/03/2017,376.6,Other,1400,1541,1470,
Bhawani Mandi(Choumehla),31/03/2017,1000,Other,1400,1625,1512,
Bhawani Mandi(Raipur),02/03/2017,9.1,Other,1450,1540,1495,
Bhawani Mandi(Raipur),06/03/2017,3.6,Other,1550,1628,1589,
Bhawani Mandi(Raipur),07/03/2017,5.6,Other,1532,1611,1571,
Bhawani Mandi(Raipur),08/03/2017,4,Other,1548,1586,1567,
Bhawani Mandi(Raipur),10/03/2017,8.6,Other,1473,1660,1566,
Bhawani Mandi(Raipur),11/03/2017,8.8,Other,1469,1614,1541,
Bhawani Mandi(Raipur),14/03/2017,1.8,Other,1531,1587,1559,
Bhawani Mandi(Raipur),16/03/2017,11.6,Other,1445,1588,1516,
Bhawani Mandi(Raipur),17/03/2017,24.8,Other,1440,1551,1495,
Bhawani Mandi(Raipur),18/03/2017,9.6,Other,1411,1551,1481,
Bhawani Mandi(Raipur),20/03/2017,41.7,Other,1475,1660,1567,
Bhawani Mandi(Raipur),23/03/2017,28.9,Other,1401,1681,1541,
Bhawani Mandi(Raipur),24/03/2017,45.1,Other,1337,1612,1474,
Bhilwara,01/03/2017,15.3,Other,1650,1750,1700,
Bhilwara,02/03/2017,12.7,Other,1800,1865,1833,
Bhilwara,03/03/2017,14.3,Other,1580,1950,1765,
Bhilwara,04/03/2017,17.7,Other,1600,1800,1700,
Bhilwara,06/03/2017,25.7,Other,1620,1750,1685,
Bhilwara,07/03/2017,13.8,Other,1630,1850,1740,
Bhilwara,08/03/2017,14.3, ,NR,NR,NR,
Bhilwara,09/03/2017,25.2,Other,1650,1850,1750,
Bhilwara,22/03/2017,50.7,Other,1600,1750,1675,
Bhilwara,23/03/2017,98,Other,1550,1750,1650,
Bijay Nagar,01/03/2017,1.3,Other,1600,1723,1660,
Bijay Nagar,02/03/2017,4.4,Other,1575,1702,1650,
Bijay Nagar,03/03/2017,1.8,Other,1352,1618,1600,
Bijay Nagar,04/03/2017,1.4,Other,1590,1722,1650,
Bijay Nagar,06/03/2017,1.3,Other,1596,1640,1620,
Bijay Nagar,07/03/2017,4.1,Other,1321,1616,1500,
Bijay Nagar,08/03/2017,1.9,Other,1662,1711,1680,
Bijay Nagar,09/03/2017,9,Other,1425,1745,1650,
Bijay Nagar,10/03/2017,3.5,Other,1578,1700,1650,
Bijay Nagar,11/03/2017,8.4,Other,1505,1731,1650,
Bijay Nagar,14/03/2017,6,Other,1475,1660,1580,
Bijay Nagar,15/03/2017,19.4,Other,1502,1725,1650,
Bijay Nagar,16/03/2017,13.9,Other,1491,1671,1600,
Bijay Nagar,17/03/2017,11.2,Other,1462,1711,1650,
Bijay Nagar,18/03/2017,20.4,Other,1470,1766,1650,
Bijay Nagar,21/03/2017,15.2,Other,1492,1772,1650,
Bijay Nagar,22/03/2017,17.5,Other,1425,1730,1650,
Bijay Nagar,23/03/2017,20,Other,1435,1692,1600,
Bijay Nagar,24/03/2017,14.7,Other,1444,1782,1650,
Bijay Nagar,25/03/2017,16.3,Other,1308,1675,1600,
Bijay Nagar,27/03/2017,22.8,Other,1481,1603,1560,
Bijay Nagar,28/03/2017,48,Other,1500,1672,1600,
Bijay Nagar,29/03/2017,37.7,Other,1492,1717,1600,
Bijolia,01/03/2017,2, ,NR,NR,NR,
Bijolia,03/03/2017,1.2, ,NR,NR,NR,
Bijolia,06/03/2017,5.5, ,NR,NR,NR,
Bijolia,07/03/2017,1.2, ,NR,NR,NR,
Bijolia,08/03/2017,3.5, ,NR,NR,NR,
Bijolia,09/03/2017,9.3, ,NR,NR,NR,
Bijolia,14/03/2017,1, ,NR,NR,NR,
Bijolia,15/03/2017,8.5, ,NR,NR,NR,
Bijolia,17/03/2017,4.7, ,NR,NR,NR,
Bijolia,18/03/2017,13, ,NR,NR,NR,
Bijolia,23/03/2017,1, ,NR,NR,NR,
Bijolia,24/03/2017,12, ,NR,NR,NR,
Bijolia,25/03/2017,10.3, ,NR,NR,NR,
Bijolia,27/03/2017,24, ,NR,NR,NR,
Bijolia,28/03/2017,20.3, ,NR,NR,NR,
Bijolia,29/03/2017,29.6, ,NR,NR,NR,
Bijolia,30/03/2017,37.3, ,NR,NR,NR,
Bikaner (Grain),06/03/2017,0.5,Other,1802,1802,1802,
Bikaner (Grain),15/03/2017,1,Other,1773,1773,1773,
Bikaner (Grain),20/03/2017,1.5,Other,1751,1751,1751,
Bikaner (Grain),22/03/2017,2.5,Other,1901,1901,1901,
Bikaner (Grain),25/03/2017,5,Other,1895,1895,1895,
Bilara,07/03/2017,1.8,Other,2000,2100,2050,
Bilara,09/03/2017,3.5,Other,2000,2100,2050,
Bilara,11/03/2017,3.9,Other,2000,2100,2050,
Bilara,18/03/2017,1.3,Other,1800,2100,1900,
Bilara,20/03/2017,3.5,Other,1800,2000,1900,
Bilara,21/03/2017,2.5,Other,1500,1900,1600,
Bilara,23/03/2017,0.5,Other,1500,1800,1600,
Bilara,24/03/2017,1.5,Other,1500,1925,1600,
Bilara,26/03/2017,0.7,Other,1500,1700,1600,
Bundi,01/03/2017,50,Other,1645,1727,1686,
Bundi,04/03/2017,25,Other,1635,1781,1708,
Bundi,06/03/2017,35,Other,1650,1720,1685,
Bundi,07/03/2017,46,Other,1675,1745,1710,
Bundi,10/03/2017,70,Other,1651,1795,1723,
Bundi,11/03/2017,55,Other,1665,1761,1713,
Bundi,14/03/2017,60,Other,1665,1761,1713,
Bundi,16/03/2017,120,Other,1620,1706,1663,
Bundi,17/03/2017,220,Other,1600,1688,1644,
Bundi,18/03/2017,200,Other,1575,1790,1683,
Bundi,22/03/2017,270,Other,1555,1801,1678,
Bundi,27/03/2017,2000,Other,1511,1800,1655,
Bundi,28/03/2017,1800,Other,1500,1700,1600,
Bundi,29/03/2017,1800,Other,1511,1711,1611,
Bundi,30/03/2017,2000,Other,1500,1750,1625,
Bundi,31/03/2017,2200,Other,1500,1725,1613,
Chaksu,01/03/2017,2.6,Other,1573,1611,1600,
Chaksu,02/03/2017,4.8,Other,1550,1670,1600,
Chaksu,03/03/2017,1.8,Other,1650,1716,1660,
Chaksu,04/03/2017,1.5,Other,1611,1735,1700,
Chaksu,06/03/2017,4.9,Other,1500,1660,1600,
Chaksu,07/03/2017,7.1,Other,1600,1725,1650,
Chaksu,08/03/2017,4.4,Other,1550,1700,1660,
Chaksu,10/03/2017,6.2,Other,1600,1710,1650,
Chaksu,11/03/2017,2.5,Other,1671,1720,1700,
Chaksu,14/03/2017,3.1,Other,1625,1705,1675,
Chaksu,15/03/2017,7.7,Other,1600,1681,1675,
Chaksu,16/03/2017,7.5,Other,1640,1715,1675,
Chaksu,17/03/2017,13.3,Other,1500,1671,1650,
Chaksu,18/03/2017,8.2,Other,1600,1700,1650,
Chaksu,20/03/2017,1.9,Other,1500,1671,1650,
Chaksu,22/03/2017,14.4,Other,1550,1650,1600,
Chaksu,23/03/2017,21.1,Other,1560,1670,1620,
Chaksu,24/03/2017,36.7,Other,1500,1600,1580,
Chaksu,25/03/2017,27.1,Other,1570,1640,1600,
Chaksu,27/03/2017,70.3,Other,1475,1595,1550,
Chechat,28/03/2017,6.5,Other,1450,1450,1450,
Chechat,30/03/2017,7.6,Other,1500,1500,1500,
Chhabra,01/03/2017,8,Other,1530,1613,1592,
Chhabra,02/03/2017,10,Other,1535,1627,1592,
Chhabra,03/03/2017,4.8,Other,1571,1729,1592,
Chhabra,04/03/2017,11.5,Other,1592,1836,1665,
Chhabra,06/03/2017,9.5,Other,1592,1754,1666,
Chhabra,07/03/2017,4,Other,1586,1739,1592,
Chhabra,08/03/2017,18,Other,1554,1729,1592,
Chhabra,09/03/2017,21,Other,1561,1704,1592,
Chhabra,10/03/2017,10,Other,1592,1776,1640,
Chhabra,15/03/2017,58,Other,1560,1761,1592,
Chhabra,16/03/2017,118,Other,1570,1762,1592,
Chhabra,17/03/2017,65,Other,1474,1813,1592,
Chhabra,18/03/2017,135,Other,1552,1818,1685,
Chhabra,20/03/2017,110,Other,1300,1850,1575,
Chhabra,21/03/2017,95,Other,1546,1898,1722,
Chhabra,22/03/2017,250,Other,1350,1895,1623,
Chhabra,23/03/2017,280,Other,1550,1815,1683,
Chhabra,24/03/2017,300,Other,1440,1750,1595,
Chhabra,25/03/2017,350.9,Other,1350,1751,1551,
Chhabra,27/03/2017,400,Other,1501,1730,1616,
Chhabra,28/03/2017,300,Other,1470,1720,1595,
Chhabra,29/03/2017,350,Other,1540,1780,1660,
Chhabra,30/03/2017,300,Other,1450,1810,1630,
Chirwa,28/03/2017,2,Other,1650,1650,1650,
Chomu,03/03/2017,16.4,Other,1750,1850,1803,
Chomu,04/03/2017,16.4,Other,1740,1740,1740,
Chomu,06/03/2017,7.5,Other,1800,1800,1800,
Chomu,07/03/2017,26.4,Other,1550,1800,1700,
Chomu,08/03/2017,1.3,Other,1700,1700,1700,
Chomu,09/03/2017,10,Other,1750,1750,1750,
Chomu,14/03/2017,30.5,Other,1700,1800,1750,
Chomu,15/03/2017,0.1,Other,1650,1650,1650,
Chomu,16/03/2017,1.4,Other,1680,1680,1680,
Chomu,18/03/2017,0.4,Other,1700,1700,1700,
Chomu,20/03/2017,7.8,Other,1710,1710,1710,
Chomu,21/03/2017,2,Other,1855,1855,1855,
Chomu,22/03/2017,19.2,Other,1800,1800,1800,
Chomu,24/03/2017,4.3,Other,1700,1700,1700,
Chomu,25/03/2017,1.3,Other,1600,1600,1600,
Chomu,27/03/2017,38.5,Other,1550,1750,1650,
Chomu,28/03/2017,31.5,Other,1700,1750,1725,
Chomu,29/03/2017,3,Other,1500,1500,1500,
Chomu,30/03/2017,94,Other,1700,1700,1700,
Dausa,01/03/2017,5.8,Other,1590,1650,1620,
Dausa,02/03/2017,9,Other,1600,1700,1650,
Dausa,03/03/2017,3.8,Other,1600,1725,1662,
Dausa,04/03/2017,7.1,Other,1660,1708,1684,
Dausa,06/03/2017,19,Other,1616,1730,1673,
Dausa,07/03/2017,14.3,Other,1619,1730,1675,
Dausa,08/03/2017,11.9,Other,1666,1727,1696,
Dausa,09/03/2017,13.9,Other,1656,1737,1696,
Dausa,10/03/2017,12.8,Other,1691,1751,1721,
Dausa,11/03/2017,7.6,Other,1749,1780,1764,
Dausa,14/03/2017,6.3,Other,1694,1801,1747,
Dausa,15/03/2017,22,Other,1684,1800,1742,
Dausa,16/03/2017,46.4,Other,1600,1718,1659,
Dausa,17/03/2017,55.1,Other,1500,1710,1605,
Dausa,18/03/2017,71.2,Other,1500,1710,1605,
Dausa,20/03/2017,97.4,Other,1520,1725,1622,
Dausa,21/03/2017,81.2, ,NR,NR,NR,
Dausa,22/03/2017,114.1,Other,1550,1701,1625,
Dausa,23/03/2017,122.3,Other,1500,1707,1603,
Dausa,24/03/2017,237.9,Other,1500,1689,1595,
Dausa,25/03/2017,167.6,Other,1500,1712,1606,
Dausa,27/03/2017,228.5,Other,1544,1650,1597,
Dausa,28/03/2017,295.5,Other,1500,1650,1575,
Deedwana,31/03/2017,5,Other,1650,1725,1700,
Deedwana(Choti Khatu),31/03/2017,3.5, ,NR,NR,NR,
Deeg,20/03/2017,0.2,Other,1700,1700,1700,
Deeg,22/03/2017,2.2,Other,1650,1700,1700,
Deeg,27/03/2017,1,Other,1595,1595,1595,
Deeg,28/03/2017,17.1, ,NR,NR,NR,
Deeg,29/03/2017,18.3,Other,1580,1588,1585,
Deeg,30/03/2017,25.8,Other,1570,1599,1585,
Deoli,01/03/2017,5,Other,1575,1620,1598,
Deoli,02/03/2017,5.9,Other,1500,1650,1575,
Deoli,03/03/2017,2.2,Other,1570,1670,1620,
Deoli,04/03/2017,3.3,Other,1540,1660,1600,
Deoli,06/03/2017,0.7,Other,1600,1800,1700,
Deoli,07/03/2017,6.3,Other,1600,1800,1700,
Deoli,08/03/2017,4.6,Other,1600,1701,1651,
Deoli,09/03/2017,4.8,Other,1600,1700,1650,
Deoli,10/03/2017,4.9,Other,1600,1700,1650,
Deoli,11/03/2017,11.7,Other,1600,1710,1655,
Deoli,14/03/2017,5.5,Other,1640,1700,1670,
Deoli,15/03/2017,14.5,Other,1450,1725,1588,
Deoli,16/03/2017,19.2,Other,1500,1730,1615,
Deoli,17/03/2017,23,Other,1500,1650,1575,
Deoli,18/03/2017,47.5,Other,1550,1711,1631,
Deoli,20/03/2017,11.4,Other,1570,1710,1640,
Deoli,21/03/2017,14.1,Other,1600,1730,1665,
Deoli,22/03/2017,19.8,Other,1550,1755,1653,
Deoli,23/03/2017,22.1,Other,1500,1751,1626,
Deoli,24/03/2017,23.7,Other,1550,1700,1625,
Deoli,25/03/2017,90.6,Other,1540,1725,1632,
Deoli,27/03/2017,102,Other,1520,1650,1585,
Deoli,28/03/2017,102.7,Other,1500,1630,1565,
Dholpur,01/03/2017,2,Other,1600,1620,1610,
Dholpur,02/03/2017,12,Other,1610,1620,1615,
Dholpur,03/03/2017,3,Other,1620,1630,1625,
Dholpur,04/03/2017,2,Other,1630,1640,1635,
Dholpur,06/03/2017,2.5,Other,1600,1620,1610,
Dholpur,07/03/2017,2,Other,1620,1630,1625,
Dholpur,08/03/2017,1,Other,1615,1625,1620,
Dholpur,22/03/2017,7,Other,1620,1630,1625,
Dholpur,25/03/2017,7,Other,1615,1625,1620,
Dholpur,26/03/2017,6.5,Other,1610,1620,1615,
Dholpur,27/03/2017,6.5,Other,1610,1620,1615,
Dholpur,28/03/2017,10.5,Other,1640,1660,1650,
Dholpur,29/03/2017,12,Other,1630,1650,1640,
Dholpur,30/03/2017,15,Other,1640,1660,1650,
Dholpur,31/03/2017,10.5,Other,1650,1665,1660,
Fatehnagar,01/03/2017,22.8,Local,1564,1614,1596,
Fatehnagar,02/03/2017,19.5,Local,1560,1660,1630,
Fatehnagar,03/03/2017,15.1,Local,1587,1680,1665,
Fatehnagar,06/03/2017,19.4,Local,1600,1711,1671,
Fatehnagar,07/03/2017,21.2,Local,1590,1741,1600,
Fatehnagar,08/03/2017,20.3,Local,1614,1768,1754,
Fatehnagar,09/03/2017,27.7,Local,1600,1660,1659,
Fatehnagar,10/03/2017,13.4,Local,1600,1659,1600,
Fatehnagar,11/03/2017,24.8,Local,1582,1656,1624,
Fatehnagar,14/03/2017,23.6, ,NR,NR,NR,
Fatehnagar,15/03/2017,26.1,Local,1500,1643,1620,
Fatehnagar,16/03/2017,14.2,Local,1584,1675,1655,
Fatehnagar,18/03/2017,43.2,Local,1548,1680,1617,
Fatehnagar,21/03/2017,46.7,Local,1589,1672,1600,
Fatehnagar,22/03/2017,36.8,Local,1570,1656,1600,
Fatehnagar,23/03/2017,49.3,Local,1566,1681,1646,
Fatehnagar,24/03/2017,50.2,Local,1400,1650,1590,
Fatehnagar,25/03/2017,72.6,Local,1516,1775,1582,
Fatehnagar,27/03/2017,76.4,Local,1477,1688,1654,
Gajsinghpur,25/03/2017,1.9,Other,1705,1715,1715,
Gangapur,27/03/2017,5,Other,1400,1420,1410,
Gangapur City,01/03/2017,28.5,Other,1430,1625,1527,
Gangapur City,02/03/2017,20.5,Other,1540,1647,1593,
Gangapur City,03/03/2017,20.4,Other,1471,1623,1527,
Gangapur City,04/03/2017,23.5,Other,1590,1631,1610,
Gangapur City,06/03/2017,9.8,Other,1560,1632,1596,
Gangapur City,07/03/2017,23,Other,1649,1701,1675,
Gangapur City,08/03/2017,29.2,Other,1595,1714,1654,
Gangapur City,09/03/2017,18.2,Other,1633,1702,1668,
Gangapur City,10/03/2017,52.1,Other,1481,1707,1594,
Gangapur City,11/03/2017,71.4,Other,1572,1702,1637,
Gangapur City,14/03/2017,27.9,Other,1625,1692,1659,
Gangapur City,15/03/2017,37.3,Other,1590,1647,1618,
Gangapur City,16/03/2017,128.8,Other,1500,1649,1574,
Gangapur City,17/03/2017,103,Other,1500,1620,1560,
Gangapur City,18/03/2017,103.2,Other,1506,1630,1568,
Gangapur City,20/03/2017,147.5,Other,1466,1645,1556,
Gangapur City,21/03/2017,71.3,Other,1502,1655,1578,
Gangapur City,22/03/2017,151,Other,1550,1644,1597,
Gangapur City,23/03/2017,150,Other,1522,1649,1586,
Gangapur City,24/03/2017,173.3,Other,1528,1639,1583,
Gangapur City,25/03/2017,195.2,Other,1570,1663,1616,
Gangapur City,27/03/2017,169.8,Other,1580,1668,1624,
Gangapur City,28/03/2017,360.3,Other,1501,1610,1555,
Gangapur City,29/03/2017,171.4,Other,1515,1619,1567,
Gangapurcity(Old Lal mandi),01/03/2017,3.1,Other,1550,1601,1575,
Gangapurcity(Old Lal mandi),02/03/2017,1.4,Other,1626,1637,1631,
Gangapurcity(Old Lal mandi),03/03/2017,10.4,Other,1516,1617,1588,
Gangapurcity(Old Lal mandi),04/03/2017,3.8,Other,1621,1621,1621,
Gangapurcity(Old Lal mandi),06/03/2017,4,Other,1648,1648,1648,
Gangapurcity(Old Lal mandi),07/03/2017,5.7,Other,1640,1692,1666,
Gangapurcity(Old Lal mandi),08/03/2017,1.2,Other,1668,1716,1692,
Gangapurcity(Old Lal mandi),09/03/2017,6.7,Other,1651,1703,1677,
Gangapurcity(Old Lal mandi),10/03/2017,7,Other,1580,1650,1615,
Gangapurcity(Old Lal mandi),11/03/2017,1.6,Other,1675,1681,1678,
Gangapurcity(Old Lal mandi),15/03/2017,1.3,Other,1700,1799,1749,
Gangapurcity(Old Lal mandi),16/03/2017,8.7,Other,1585,1598,1591,
Gangapurcity(Old Lal mandi),17/03/2017,15.2,Other,1450,1592,1521,
Gangapurcity(Old Lal mandi),18/03/2017,9.5,Other,1500,1600,1550,
Gangapurcity(Old Lal mandi),20/03/2017,9.7,Other,1561,1590,1576,
Gangapurcity(Old Lal mandi),21/03/2017,23.7,Other,1531,1613,1572,
Gangapurcity(Old Lal mandi),22/03/2017,16.6,Other,1591,1618,1605,
Gangapurcity(Old Lal mandi),23/03/2017,28.5,Other,1571,1610,1591,
Gangapurcity(Old Lal mandi),24/03/2017,33.3,Other,1580,1593,1586,
Gangapurcity(Old Lal mandi),25/03/2017,13.2,Other,1570,1666,1618,
Gangapurcity(Old Lal mandi),27/03/2017,41.6,Other,1580,1613,1597,
Gangapurcity(Old Lal mandi),28/03/2017,62.4,Other,1520,1583,1551,
Gangapurcity(Old Lal mandi),29/03/2017,68.3,Other,1525,1585,1555,
Gangapurcity(Old Lal mandi),30/03/2017,58.9,Other,1522,1625,1573,
Gharsana,06/03/2017,1.9,Other,1670,1715,1701,
Gharsana,07/03/2017,0.4,Other,1700,1700,1700,
Gharsana,30/03/2017,3.8,Other,1601,1601,1601,
Goluwala,02/03/2017,3,147 Best,1800,1800,1800,
Hanumangarh,01/03/2017,27.4,Other,1828,1846,1834,
Hanumangarh,02/03/2017,28.8,Other,1824,1831,1825,
Hanumangarh,03/03/2017,52.4,Other,1823,1840,1835,
Hanumangarh,06/03/2017,21,Other,1820,1831,1825,
Hanumangarh,11/03/2017,0.8,Other,1791,1791,1791,
Hanumangarh,13/03/2017,24.5,Other,1805,1815,1811,
Hanumangarh,18/03/2017,0.5,Other,1790,1790,1790,
Hanumangarh,24/03/2017,0.6,Other,1625,1625,1625,
Hanumangarh Town,06/03/2017,0.3,Other,1786,1786,1786,
Hanumangarh Town,07/03/2017,1,Other,1775,1775,1775,
Hanumangarh Town,11/03/2017,0.5,Other,1800,1800,1800,
Hanumangarh Town,18/03/2017,1.2,Other,1828,1951,1828,
Hanumangarh Town,22/03/2017,1.5,Other,1766,1766,1766,
Hanumangarh Town,28/03/2017,24,Other,1673,1673,1673,
Hanumangarh Town,30/03/2017,1,Other,1826,1826,1826,
Hanumangarh Town,31/03/2017,7,Other,1621,1621,1621,
Hindoun,01/03/2017,13.4,Other,1611,1703,1657,
Hindoun,03/03/2017,18.9,Other,1400,1727,1564,
Hindoun,04/03/2017,15.6,Other,1635,1721,1678,
Hindoun,06/03/2017,26.1,Other,1586,1715,1651,
Hindoun,07/03/2017,28.4,Other,1600,1700,1650,
Hindoun,08/03/2017,16,Other,1621,1721,1671,
Hindoun,10/03/2017,5.1,Other,1640,1726,1683,
Hindoun,11/03/2017,8.5,Other,1541,1774,1658,
Hindoun,15/03/2017,30.3,Other,1581,1742,1662,
Hindoun,16/03/2017,37.5,Other,1550,1735,1643,
Hindoun,17/03/2017,52,Other,1600,1766,1683,
Hindoun,18/03/2017,49,Other,1488,1740,1614,
