2018-03-22,950.0,1.0
2018-03-23,950.0,1.0
2018-03-24,950.0000000000002,0.0
2018-03-25,950.0,0.0
2018-03-26,950.0,1.0
2018-03-27,950.0,1.0
2018-03-28,980.0,1.0
2018-03-29,980.0,1.0
2018-03-30,983.125,0.0
2018-03-31,990.0,0.0
2018-04-01,996.875,0.0
2018-04-02,1000.0,1.0
2018-04-03,1000.0,1.0
2018-04-04,1020.0,1.0
2018-04-05,1020.0,1.0
2018-04-06,1020.0,1.0
2018-04-07,1020.0,0.0
2018-04-08,1020.0,0.0
2018-04-09,1020.0,1.0
2018-04-10,1020.0,1.0
2018-04-11,1030.0,1.0
2018-04-12,1030.0,1.0
2018-04-13,1020.0,1.0
2018-04-14,1022.5925925925927,0.0
2018-04-15,1027.4074074074074,0.0
2018-04-16,1030.0,1.0
2018-04-17,1020.0,1.0
2018-04-18,980.0,1.0
2018-04-19,980.0,1.0
2018-04-20,1150.0,1.0
2018-04-21,1150.0,0.0
2018-04-22,1150.0,0.0
2018-04-23,1150.0,0.0
2018-04-24,1150.0,1.0
2018-04-25,1160.0,1.0
2018-04-26,1160.0,1.0
2018-04-27,1180.0,1.0
2018-04-28,1206.1671287128715,0.0
2018-04-29,1237.6380198019804,0.0
2018-04-30,1268.0253465346536,0.0
2018-05-01,1290.9417821782176,0.0
2018-05-02,1300.0,1.0
2018-05-03,1300.0,1.0
2018-05-04,1300.0,1.0
2018-05-05,1287.0370370370374,0.0
2018-05-06,1262.962962962963,0.0
2018-05-07,1250.0,1.0
2018-05-08,1250.0,1.0
2018-05-09,1400.0,1.0
2018-05-10,1400.0,1.0
2018-05-11,1400.0,1.0
2018-05-12,1400.0000000000005,0.0
2018-05-13,1400.0,0.0
2018-05-14,1400.0,1.0
2018-05-15,1400.0,1.0
2018-05-16,1450.0,1.0
2018-05-17,1450.0,1.0
2018-05-18,1450.0,1.0
2018-05-19,1450.0000000000002,0.0
2018-05-20,1450.0,0.0
2018-05-21,1450.0,1.0
2018-05-22,1450.0,1.0
2018-05-23,1500.0,1.0
2018-05-24,1510.0,1.0
2018-05-25,1510.0,1.0
2018-05-26,1510.0000000000002,0.0
2018-05-27,1510.0,0.0
2018-05-28,1510.0,1.0
2018-05-29,1510.0,1.0
2018-05-30,1550.0,1.0
2018-05-31,1550.0,1.0
2018-06-01,1550.0,1.0
2018-06-02,1562.9629629629633,0.0
2018-06-03,1587.037037037037,0.0
2018-06-04,1600.0,1.0
2018-06-05,1600.0,1.0
2018-06-06,1480.0,1.0
2018-06-07,1480.0,1.0
2018-06-08,1480.0,1.0
2018-06-09,1480.0000000000002,0.0
2018-06-10,1480.0000000000002,0.0
2018-06-11,1480.0,1.0
2018-06-12,1480.0,1.0
2018-06-13,1490.0,1.0
2018-06-14,1480.0,1.0
2018-06-15,1480.0,1.0
2018-06-16,1480.0,0.0
2018-06-17,1480.0,0.0
2018-06-18,1480.0,0.0
2018-06-19,1480.0,0.0
2018-06-20,1480.0,1.0
2018-06-21,1490.0,1.0
2018-06-22,1494.119318181818,0.0
2018-06-23,1497.2727272727273,0.0
2018-06-24,1499.2897727272727,0.0
2018-06-25,1500.0,1.0
2018-06-26,1500.0,1.0
2018-06-27,1480.0,1.0
2018-06-28,1480.0,1.0
2018-06-29,1480.0,1.0
2018-06-30,1480.0,1.0
2018-07-01,1492.0652173913045,0.0
2018-07-02,1510.0,1.0
2018-07-03,1520.0,1.0
2018-07-04,1530.0,1.0
2018-07-05,1550.0,1.0
2018-07-06,1500.0,1.0
2018-07-07,1500.0000000000005,0.0
2018-07-08,1500.0,0.0
2018-07-09,1500.0,1.0
2018-07-10,1510.0,1.0
2018-07-11,1500.0,1.0
2018-07-12,1500.0,1.0
2018-07-13,1500.0,1.0
2018-07-14,1500.0,1.0
2018-07-15,1500.0,0.0
2018-07-16,1500.0,1.0
2018-07-17,1510.0,1.0
2018-07-18,1500.0,1.0
2018-07-19,1500.0,1.0
2018-07-20,1480.0,1.0
2018-07-21,1480.0,1.0
2018-07-22,1465.0,0.0
2018-07-23,1450.0,1.0
2018-07-24,1450.0,1.0
2018-07-25,1450.0,1.0
2018-07-26,1450.0,1.0
2018-07-27,1450.0,1.0
2018-07-28,1450.0000000000002,0.0
2018-07-29,1450.0,0.0
2018-07-30,1450.0,1.0
2018-07-31,1450.0,1.0
2018-08-01,1470.0,1.0
2018-08-02,1470.0,1.0
2018-08-03,1470.0,1.0
2018-08-04,1470.0,1.0
2018-08-05,1455.0,0.0
2018-08-06,1440.0,1.0
2018-08-07,1440.0,1.0
2018-08-08,1440.0,1.0
2018-08-09,1360.0,1.0
2018-08-10,1350.0,1.0
2018-08-11,1350.0000000000002,0.0
2018-08-12,1350.0,0.0
2018-08-13,1350.0,1.0
2018-08-14,1360.0,1.0
2018-08-15,1360.0,1.0
2018-08-16,1360.0,1.0
2018-08-17,1360.0,1.0
2018-08-18,1350.0,1.0
2018-08-19,1360.0,0.0
2018-08-20,1370.0,1.0
2018-08-21,1370.0,1.0
2018-08-22,1370.0,1.0
2018-08-23,1380.0,1.0
2018-08-24,1380.0,1.0
2018-08-25,1380.0000000000002,0.0
2018-08-26,1380.0,0.0
2018-08-27,1380.0,1.0
2018-08-28,1380.0,1.0
2018-08-29,1370.0,1.0
2018-08-30,1372.5925925925928,0.0
2018-08-31,1377.4074074074074,0.0
2018-09-01,1380.0,1.0
2018-09-02,1375.0,0.0
2018-09-03,1370.0,1.0
2018-09-04,1380.0,1.0
2018-09-05,1380.0,1.0
2018-09-06,1390.0,1.0
2018-09-07,1390.0,1.0
2018-09-08,1390.0000000000005,0.0
2018-09-09,1390.0,0.0
2018-09-10,1390.0,1.0
2018-09-11,1390.0,1.0
2018-09-12,1380.0,1.0
2018-09-13,1390.0,1.0
2018-09-14,1380.0,1.0
2018-09-15,1380.0,1.0
2018-09-16,1380.0,0.0
2018-09-17,1380.0,1.0
2018-09-18,1390.0,1.0
2018-09-19,1390.0,1.0
2018-09-20,1360.0,1.0
2018-09-21,1360.0,1.0
2018-09-22,1360.0000000000002,0.0
2018-09-23,1360.0,0.0
2018-09-24,1360.0,1.0
2018-09-25,1370.0,1.0
2018-09-26,1380.0,1.0
2018-09-27,1380.0,1.0
2018-09-28,1380.0,1.0
2018-09-29,1380.0,1.0
2018-09-30,1375.0,0.0
2018-10-01,1370.0,1.0
2018-10-02,1380.0,1.0
2018-10-03,1370.0,1.0
2018-10-04,1390.0,1.0
2018-10-05,1380.0,1.0
2018-10-06,1390.0,1.0
2018-10-07,1390.0,0.0
2018-10-08,1390.0,1.0
2018-10-09,1400.0,1.0
2018-10-10,1400.0,1.0
2018-10-11,1400.0,1.0
2018-10-12,1410.0,1.0
2018-10-13,1410.0,1.0
2018-10-14,1410.0,0.0
2018-10-15,1410.0,1.0
2018-10-16,1410.0,1.0
2018-10-17,1410.0,1.0
2018-10-18,1410.0,1.0
2018-10-19,1410.0,1.0
2018-10-20,1400.0,1.0
2018-10-21,1393.269230769231,0.0
2018-10-22,1390.0,1.0
2018-10-23,1390.0,1.0
2018-10-24,1390.0,1.0
2018-10-25,1400.0,1.0
2018-10-26,1400.0,1.0
2018-10-27,1400.0000000000005,0.0
2018-10-28,1400.0,0.0
2018-10-29,1400.0,1.0
2018-10-30,1440.0,1.0
2018-10-31,1440.0,1.0
2018-11-01,1440.0,1.0
2018-11-02,1430.0,1.0
2018-11-03,1424.9831649831654,0.0
2018-11-04,1421.3804713804714,0.0
2018-11-05,1420.0,1.0
2018-11-06,1420.0,1.0
2018-11-07,1420.0,1.0
2018-11-08,1420.0,1.0
2018-11-09,1420.0,1.0
2018-11-10,1420.0,1.0
2018-11-11,1400.0,0.0
2018-11-12,1380.0,1.0
2018-11-13,1380.0,1.0
2018-11-14,1390.0,1.0
2018-11-15,1400.0,1.0
2018-11-16,1400.0,1.0
2018-11-17,1410.0,1.0
2018-11-18,1416.730769230769,0.0
2018-11-19,1420.0,1.0
2018-11-20,1410.0,1.0
2018-11-21,1420.0,1.0
2018-11-22,1380.0,1.0
2018-11-23,1390.0,1.0
2018-11-24,1390.0,1.0
2018-11-25,1395.0,0.0
2018-11-26,1400.0,1.0
2018-11-27,1150.0,1.0
2018-11-28,1200.0,1.0
2018-11-29,1190.0,1.0
2018-11-30,1020.0,1.0
2018-12-01,1020.0,1.0
2018-12-02,1017.5471698113208,0.0
2018-12-03,1010.0,1.0
2018-12-04,950.0,1.0
2018-12-05,940.0,1.0
2018-12-06,930.0,1.0
2018-12-07,940.0,1.0
2018-12-08,950.0,1.0
2018-12-09,947.7229299363057,0.0
2018-12-10,940.0,1.0
2018-12-11,750.0,1.0
2018-12-12,760.0,1.0
2018-12-13,720.0,1.0
2018-12-14,680.0,1.0
2018-12-15,680.0,1.0
2018-12-16,685.0,0.0
2018-12-17,690.0,1.0
2018-12-18,680.0,1.0
2018-12-19,690.0,1.0
2018-12-20,700.0,1.0
2018-12-21,680.0,1.0
2018-12-22,690.0,1.0
2018-12-23,690.0,0.0
2018-12-24,690.0,1.0
2018-12-25,700.0,1.0
2018-12-26,700.0,1.0
2018-12-27,700.0,1.0
2018-12-28,680.0,1.0
2018-12-29,669.9663299663301,0.0
2018-12-30,662.7609427609428,0.0
2018-12-31,660.0,1.0
2019-01-01,660.0,1.0
2019-01-02,650.0,1.0
2019-01-03,660.0,1.0
2019-01-04,650.0,1.0
2019-01-05,660.0,1.0
2019-01-06,645.0,0.0
2019-01-07,630.0,1.0
2019-01-08,630.0,1.0
2019-01-09,630.0,1.0
2019-01-10,630.0,1.0
2019-01-11,640.0,1.0
2019-01-12,650.0,1.0
2019-01-13,650.0,0.0
2019-01-14,650.0,1.0
2019-01-15,620.0,1.0
2019-01-16,620.0,1.0
2019-01-17,640.0,1.0
2019-01-18,620.0,1.0
2019-01-19,630.0,1.0
2019-01-20,625.0,0.0
2019-01-21,620.0,1.0
2019-01-22,640.0,1.0
2019-01-23,620.0,1.0
2019-01-24,620.0,1.0
2019-01-25,620.0,1.0
2019-01-26,617.4074074074075,0.0
2019-01-27,612.5925925925926,0.0
2019-01-28,610.0,1.0
2019-01-29,620.0,1.0
2019-01-30,630.0,1.0
2019-01-31,620.0,1.0
2019-02-01,620.0,1.0
2019-02-02,610.0,1.0
2019-02-03,610.0,0.0
2019-02-04,610.0,1.0
2019-02-05,610.0,1.0
2019-02-06,620.0,1.0
2019-02-07,610.0,1.0
2019-02-08,620.0,1.0
2019-02-09,630.0,1.0
2019-02-10,630.0,0.0
2019-02-11,630.0,1.0
2019-02-12,620.0,1.0
2019-02-13,610.0,1.0
2019-02-14,610.0,1.0
2019-02-15,620.0,1.0
2019-02-16,610.0,1.0
2019-02-17,610.0,0.0
2019-02-18,610.0,1.0
2019-02-19,610.0,1.0
2019-02-20,620.0,1.0
2019-02-21,620.0,1.0
2019-02-22,610.0,1.0
2019-02-23,620.0,1.0
2019-02-24,615.0,0.0
2019-02-25,610.0,1.0
2019-02-26,620.0,1.0
2019-02-27,610.0,1.0
2019-02-28,610.0,1.0
2019-03-01,610.0,1.0
2019-03-02,620.0,1.0
2019-03-03,620.0,0.0
2019-03-04,620.0,1.0
2019-03-05,610.0,1.0
2019-03-06,620.0,1.0
2019-03-07,630.0,1.0
2019-03-08,610.0,1.0
2019-03-09,620.0,1.0
2019-03-10,616.7307692307693,0.0
2019-03-11,610.0,1.0
2019-03-12,600.0,1.0
2019-03-13,600.0,1.0
2019-03-14,590.0,1.0
2019-03-15,560.0,1.0
2019-03-16,560.0000000000001,0.0
2019-03-17,560.0,0.0
2019-03-18,560.0,1.0
2019-03-19,530.0,1.0
2019-03-20,530.0,1.0
2019-03-21,540.0,1.0
2019-03-22,530.0,1.0
2019-03-23,540.0,1.0
2019-03-24,535.0,0.0
2019-03-25,530.0,1.0
2019-03-26,550.0,1.0
2019-03-27,550.0,1.0
2019-03-28,550.0,1.0
2019-03-29,590.0,1.0
2019-03-30,582.2222222222224,0.0
2019-03-31,567.7777777777778,0.0
2019-04-01,560.0,1.0
2019-04-02,880.0,1.0
2019-04-03,890.0,1.0
2019-04-04,890.0,0.0
2019-04-05,890.0,1.0
2019-04-06,890.0,1.0
2019-04-07,890.0,0.0
2019-04-08,890.0,1.0
2019-04-09,960.0,1.0
2019-04-10,980.0,1.0
2019-04-11,980.0,1.0
2019-04-12,1000.0,1.0
2019-04-13,1010.0,1.0
2019-04-14,1005.0,0.0
2019-04-15,1000.0,1.0
2019-04-16,1010.0,1.0
2019-04-17,1040.0,1.0
2019-04-18,1040.0,1.0
2019-04-19,1050.0,1.0
2019-04-20,1040.0,1.0
2019-04-21,1016.7857142857142,0.0
2019-04-22,1000.0,1.0
2019-04-23,1000.0,1.0
2019-04-24,1030.0,1.0
2019-04-25,1050.0,1.0
2019-04-26,1030.0,1.0
2019-04-27,1030.0,1.0
2019-04-28,1030.0,0.0
2019-04-29,1030.0,1.0
2019-04-30,1040.0,1.0
2019-05-01,1110.0,1.0
2019-05-02,1120.0,1.0
2019-05-03,1140.0,1.0
2019-05-04,1140.0,1.0
2019-05-05,1140.0,0.0
2019-05-06,1140.0,1.0
2019-05-07,1150.0,1.0
2019-05-08,1110.0,1.0
2019-05-09,1120.0,1.0
2019-05-10,1140.0,1.0
2019-05-11,1120.0,1.0
2019-05-12,1120.0,0.0
2019-05-13,1120.0,1.0
2019-05-14,1150.0,1.0
2019-05-15,1150.0,1.0
2019-05-16,1160.0,1.0
2019-05-17,1150.0,1.0
2019-05-18,1150.0,1.0
2019-05-19,1150.0,0.0
2019-05-20,1150.0,1.0
2019-05-21,1140.0,1.0
2019-05-22,1140.0,0.0
2019-05-23,1140.0,1.0
2019-05-24,1130.0,1.0
2019-05-25,1130.0,1.0
2019-05-26,1122.5,0.0
2019-05-27,1110.0,1.0
2019-05-28,1100.0,1.0
2019-05-29,1100.0,1.0
2019-05-30,1100.0,0.0
2019-05-31,1100.0000000000002,0.0
2019-06-01,1100.0,0.0
2019-06-02,1100.0,0.0
2019-06-03,1100.0,1.0
2019-06-04,1080.0,1.0
2019-06-05,1080.0,1.0
2019-06-06,1070.0,1.0
2019-06-07,1080.0,1.0
2019-06-08,1077.4074074074076,0.0
2019-06-09,1072.5925925925926,0.0
2019-06-10,1070.0,1.0
2019-06-11,1080.0,1.0
2019-06-12,1080.0,1.0
2019-06-13,1080.0,1.0
2019-06-14,1090.0,1.0
2019-06-15,1088.9600000000003,0.0
2019-06-16,1086.48,0.0
2019-06-17,1083.52,0.0
2019-06-18,1081.04,0.0
2019-06-19,1080.0,1.0
2019-06-20,1080.0,1.0
2019-06-21,1060.0,1.0
2019-06-22,1070.0,1.0
2019-06-23,1066.730769230769,0.0
2019-06-24,1060.0,1.0
2019-06-25,1050.0,1.0
2019-06-26,1050.0,1.0
2019-06-27,1060.0,1.0
2019-06-28,1050.0,1.0
2019-06-29,1060.0,1.0
2019-06-30,1050.0,0.0
2019-07-01,1040.0,1.0
2019-07-02,1040.0,1.0
2019-07-03,1060.0,1.0
2019-07-04,1060.0,1.0
2019-07-05,1040.0,1.0
2019-07-06,1035.7366457366459,0.0
2019-07-07,1033.5753935753937,0.0
2019-07-08,1030.0,1.0
2019-07-09,1020.0,1.0
2019-07-10,1050.0,1.0
2019-07-11,1060.0,1.0
2019-07-12,1060.0,1.0
2019-07-13,1060.0,1.0
2019-07-14,1050.0,0.0
2019-07-15,1040.0,1.0
2019-07-16,1040.0,1.0
2019-07-17,1060.0,1.0
2019-07-18,1050.0,1.0
2019-07-19,1050.0,1.0
2019-07-20,1040.0,1.0
2019-07-21,1035.412087912088,0.0
2019-07-22,1030.0,1.0
2019-07-23,1010.0,1.0
2019-07-24,1030.0,1.0
2019-07-25,1030.0,1.0
2019-07-26,1020.0,1.0
2019-07-27,1010.0,1.0
2019-07-28,1015.0,0.0
2019-07-29,1020.0,1.0
2019-07-30,1010.0,1.0
2019-07-31,1000.0,1.0
2019-08-01,990.0,1.0
2019-08-02,1000.0,1.0
2019-08-03,980.0,1.0
2019-08-04,980.0,0.0
2019-08-05,980.0,1.0
2019-08-06,980.0,1.0
2019-08-07,970.0,1.0
2019-08-08,970.0,1.0
2019-08-09,960.0,1.0
2019-08-10,960.0,1.0
2019-08-11,962.6724137931035,0.0
2019-08-12,970.0,1.0
2019-08-13,1000.0,1.0
2019-08-14,1000.0,1.0
2019-08-15,1000.0,1.0
2019-08-16,990.0,1.0
2019-08-17,1000.0,1.0
2019-08-18,1006.7307692307693,0.0
2019-08-19,1010.0,1.0
2019-08-20,990.0,1.0
2019-08-21,1030.0,1.0
2019-08-22,1020.0,1.0
2019-08-23,1020.0,1.0
2019-08-24,1020.0,1.0
2019-08-25,1015.0,0.0
2019-08-26,1010.0,1.0
2019-08-27,1020.0,1.0
2019-08-28,1020.0,1.0
2019-08-29,1010.0,1.0
2019-08-30,1030.0,1.0
2019-08-31,1030.0000000000002,0.0
2019-09-01,1030.0,0.0
2019-09-02,1030.0,1.0
2019-09-03,1040.0,1.0
2019-09-04,1020.0,1.0
2019-09-05,1020.0,1.0
2019-09-06,1010.0,1.0
2019-09-07,1020.0,1.0
2019-09-08,1020.0,0.0
2019-09-09,1020.0,1.0
2019-09-10,1010.0,1.0
2019-09-11,1000.0,1.0
2019-09-12,1010.0,1.0
2019-09-13,1010.0,1.0
2019-09-14,1010.0,1.0
2019-09-15,1020.0,0.0
2019-09-16,1030.0,1.0
2019-09-17,1030.0,1.0
2019-09-18,1000.0,1.0
2019-09-19,1050.0,1.0
2019-09-20,1030.0,1.0
2019-09-21,1030.0,1.0
2019-09-22,1020.0,0.0
2019-09-23,1010.0,1.0
2019-09-24,1010.0,1.0
2019-09-25,1030.0,1.0
2019-09-26,1030.0,1.0
2019-09-27,1040.0,1.0
2019-09-28,1040.0,1.0
2019-09-29,1050.0,0.0
2019-09-30,1060.0,1.0
2019-10-01,1060.0,1.0
2019-10-02,1062.6628008240352,0.0
2019-10-03,1070.2369758025263,0.0
2019-10-04,1082.1011836950543,0.0
2019-10-05,1097.6340832611995,0.0
2019-10-06,1116.214333260542,0.0
2019-10-07,1137.2205924526615,0.0
2019-10-08,1160.0315195971386,0.0
2019-10-09,1184.0257734535533,0.0
2019-10-10,1208.5820127814861,0.0
2019-10-11,1233.078896340517,0.0
2019-10-12,1256.8950828902261,0.0
2019-10-13,1279.4092311901936,0.0
2019-10-14,1300.0,1.0
2019-10-15,1320.0,1.0
2019-10-16,1370.0,1.0
2019-10-17,1370.0,1.0
2019-10-18,1400.0,1.0
2019-10-19,1400.0,1.0
2019-10-20,1405.0,0.0
2019-10-21,1410.0,1.0
2019-10-22,1410.0,1.0
2019-10-23,1420.0,1.0
2019-10-24,1390.0,1.0
2019-10-25,1399.0992647058824,0.0
2019-10-26,1421.764705882353,0.0
2019-10-27,1451.047794117647,0.0
2019-10-28,1480.0,1.0
2019-10-29,1510.0,1.0
2019-10-30,1520.0,1.0
2019-10-31,1540.0,1.0
2019-11-01,1520.0,1.0
2019-11-02,1520.0,1.0
2019-11-03,1600.0,0.0
2019-11-04,1680.0,1.0
2019-11-05,1680.0,1.0
2019-11-06,1690.0,1.0
2019-11-07,1710.0,1.0
2019-11-08,1740.0,1.0
2019-11-09,1760.0,1.0
2019-11-10,1745.0,0.0
2019-11-11,1730.0,1.0
2019-11-12,1730.0,1.0
2019-11-13,1740.0,1.0
2019-11-14,1740.0,1.0
2019-11-15,1710.0,1.0
2019-11-16,1680.0,1.0
2019-11-17,1651.52133580705,0.0
2019-11-18,1630.0,1.0
2019-11-19,1620.0,1.0
2019-11-20,1600.0,1.0
2019-11-21,1590.0,1.0
2019-11-22,1550.0,1.0
2019-11-23,1560.0,1.0
2019-11-24,1530.0,0.0
2019-11-25,1500.0,1.0
2019-11-26,1520.0,1.0
2019-11-27,1520.0,1.0
2019-11-28,1530.0,1.0
2019-11-29,1510.0,1.0
2019-11-30,1519.6632996632998,0.0
2019-12-01,1544.8821548821547,0.0
2019-12-02,1580.0,1.0
2019-12-03,1650.0,1.0
2019-12-04,1670.0,1.0
2019-12-05,1680.0,1.0
2019-12-06,1750.0,1.0
2019-12-07,1759.0354525648645,0.0
2019-12-08,1763.1035848682907,0.0
2019-12-09,1770.0,1.0
2019-12-10,1790.0,1.0
2019-12-11,1750.0,1.0
2019-12-12,1770.0,1.0
2019-12-13,1760.0,1.0
2019-12-14,1780.0,1.0
2019-12-15,1801.8339587242026,0.0
2019-12-16,1830.0,1.0
2019-12-17,1880.0,1.0
2019-12-18,1980.0,1.0
2019-12-19,2040.0,1.0
2019-12-20,2060.0,1.0
2019-12-21,2070.0,1.0
2019-12-22,2161.4477827341907,0.0
2019-12-23,2260.0,1.0
2019-12-24,2280.0,1.0
2019-12-25,2290.0,1.0
2019-12-26,2200.0,1.0
2019-12-27,2140.0,1.0
2019-12-28,2140.0,1.0
2019-12-29,2130.0,0.0
2019-12-30,2120.0,1.0
2019-12-31,2170.0,1.0
