Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Sambhal,04/06/2015,150,F.A.Q.,NR,NR,450
Sambhal,05/06/2015,235,F.A.Q.,NR,NR,500
Sambhal,06/06/2015,200,F.A.Q.,NR,NR,500
Sambhal,07/06/2015,400,F.A.Q.,NR,NR,500
Sambhal,08/06/2015,240,F.A.Q.,NR,NR,500
Sambhal,09/06/2015,300,F.A.Q.,540,560,550
Sambhal,10/06/2015,280,F.A.Q.,550,600,575
Sambhal,11/06/2015,240,F.A.Q.,550,600,580
Sambhal,12/06/2015,220,F.A.Q.,575,610,600
Sambhal,13/06/2015,245,F.A.Q.,570,610,600
Sambhal,14/06/2015,300,F.A.Q.,575,620,600
Sambhal,15/06/2015,275,F.A.Q.,570,610,600
Sambhal,16/06/2015,190,F.A.Q.,550,620,600
Sambhal,17/06/2015,245,F.A.Q.,550,620,600
Sambhal,18/06/2015,200,F.A.Q.,560,620,590
Sambhal,19/06/2015,180,F.A.Q.,550,600,575
Sambhal,20/06/2015,150,F.A.Q.,560,610,600
Sambhal,21/06/2015,175,F.A.Q.,560,600,580
Sambhal,22/06/2015,250,F.A.Q.,550,600,580
Sambhal,23/06/2015,220,F.A.Q.,600,650,640
Sambhal,24/06/2015,170,F.A.Q.,640,710,700
Sambhal,25/06/2015,150,F.A.Q.,690,710,700
Sambhal,26/06/2015,170,F.A.Q.,680,720,700
Sambhal,27/06/2015,100,F.A.Q.,675,720,700
Sambhal,28/06/2015,105,F.A.Q.,690,720,700
Sambhal,29/06/2015,120,F.A.Q.,690,725,700
Sambhal,30/06/2015,90,F.A.Q.,680,740,700
Samsabad,01/06/2015,1500,Other,400,460,430
Sandila,02/06/2015,6,F.A.Q.,580,600,590
Sandila,03/06/2015,4.5,F.A.Q.,600,640,620
Sandila,04/06/2015,5,F.A.Q.,590,630,610
Sandila,05/06/2015,12,F.A.Q.,600,620,610
Sandila,06/06/2015,5,F.A.Q.,600,620,610
Sandila,08/06/2015,11,F.A.Q.,560,600,580
Sandila,09/06/2015,7,F.A.Q.,590,610,600
Sandila,10/06/2015,6,F.A.Q.,600,620,610
Sandila,11/06/2015,5,F.A.Q.,610,630,620
Sandila,12/06/2015,7,F.A.Q.,600,620,610
Sandila,14/06/2015,12,F.A.Q.,600,620,610
Sandila,15/06/2015,6.5,F.A.Q.,600,640,620
Sandila,16/06/2015,5,F.A.Q.,610,650,630
Sandila,17/06/2015,6,F.A.Q.,610,650,630
Sandila,18/06/2015,8,F.A.Q.,590,630,610
Sandila,19/06/2015,8,F.A.Q.,580,620,600
Sandila,20/06/2015,9,F.A.Q.,600,620,610
Sandila,22/06/2015,8,F.A.Q.,610,650,630
Sandila,23/06/2015,16,F.A.Q.,600,640,620
Sandila,24/06/2015,11,F.A.Q.,620,660,640
Sandila,25/06/2015,9,F.A.Q.,610,650,630
Sandila,27/06/2015,9.5,F.A.Q.,630,670,650
Sandila,28/06/2015,20,F.A.Q.,650,690,670
Sandila,29/06/2015,4,F.A.Q.,650,690,670
Sardhana,01/06/2015,4,Desi,NR,NR,490
Sardhana,02/06/2015,18,Desi,NR,NR,485
Sardhana,03/06/2015,13,Desi,NR,NR,490
Sardhana,04/06/2015,23,Desi,NR,NR,495
Sardhana,05/06/2015,25,Desi,NR,NR,485
Sardhana,06/06/2015,3,Desi,NR,NR,480
Sardhana,08/06/2015,15,Desi,NR,NR,520
Sardhana,09/06/2015,16.5,Desi,NR,NR,510
Sardhana,10/06/2015,33,Desi,NR,NR,520
Sardhana,11/06/2015,14.5,Desi,NR,NR,540
Sardhana,12/06/2015,14,Desi,NR,NR,580
Sardhana,13/06/2015,24.5,Desi,NR,NR,575
Sardhana,14/06/2015,14,Desi,NR,NR,580
Sardhana,15/06/2015,12.5,Desi,NR,NR,565
Sardhana,16/06/2015,14,Desi,NR,NR,570
Sardhana,17/06/2015,22,Desi,NR,NR,580
Sardhana,18/06/2015,36,Desi,NR,NR,585
Sardhana,19/06/2015,13,Desi,NR,NR,590
Sardhana,20/06/2015,24,Desi,NR,NR,600
Sardhana,21/06/2015,3,Desi,NR,NR,600
Sardhana,22/06/2015,24,Desi,NR,NR,590
Sardhana,23/06/2015,8,Desi,NR,NR,610
Sardhana,24/06/2015,1.5,Desi,NR,NR,1190
Sardhana,25/06/2015,35,Desi,NR,NR,610
Sardhana,26/06/2015,24,Desi,NR,NR,610
Sardhana,27/06/2015,36.5,Desi,NR,NR,630
Sardhana,29/06/2015,5,Desi,NR,NR,625
Sardhana,30/06/2015,13,Desi,NR,NR,620
Sehjanwa,01/06/2015,22,Potato,NR,NR,700
Sehjanwa,02/06/2015,21,Potato,600,760,700
Sehjanwa,03/06/2015,20,Other,600,750,700
Sehjanwa,04/06/2015,18,Potato,650,800,730
Sehjanwa,05/06/2015,20,Potato,650,800,750
Sehjanwa,06/06/2015,22,Potato,680,800,750
Sehjanwa,08/06/2015,20,Potato,680,800,750
Sehjanwa,09/06/2015,22,Potato,700,800,750
Sehjanwa,10/06/2015,20,Potato,700,800,760
Sehjanwa,11/06/2015,24,Potato,650,780,720
Sehjanwa,12/06/2015,25,Potato,650,775,720
Sehjanwa,15/06/2015,24,Potato,650,740,700
Sehjanwa,16/06/2015,20,Potato,650,750,700
Sehjanwa,17/06/2015,24,Potato,650,750,700
Sehjanwa,18/06/2015,25,Potato,650,750,700
Sehjanwa,19/06/2015,22,Potato,650,750,700
Sehjanwa,22/06/2015,20,Potato,700,800,750
Sehjanwa,23/06/2015,24,Potato,700,800,780
Sehjanwa,26/06/2015,25,Potato,700,810,780
Sehjanwa,29/06/2015,25,Potato,750,840,800
Sehjanwa,30/06/2015,24,Potato,750,850,800
Shadabad,30/06/2015,12000,Desi,500,580,565
Shahabad(New Mandi),01/06/2015,3.8,Potato,550,630,590
Shahabad(New Mandi),02/06/2015,3.6,Potato,560,600,580
Shahabad(New Mandi),03/06/2015,3.8,Potato,580,620,600
Shahabad(New Mandi),04/06/2015,3.4,Potato,580,620,600
Shahabad(New Mandi),05/06/2015,4,Potato,550,650,600
Shahabad(New Mandi),08/06/2015,3.8,Potato,550,610,580
Shahabad(New Mandi),09/06/2015,3.5,Potato,550,650,600
Shahabad(New Mandi),10/06/2015,3.8,Potato,550,650,600
Shahabad(New Mandi),11/06/2015,3.2,Potato,550,650,600
Shahabad(New Mandi),12/06/2015,3.5,Potato,550,650,600
Shahabad(New Mandi),13/06/2015,3,Potato,700,760,730
Shahabad(New Mandi),14/06/2015,3.5,Potato,700,760,730
Shahabad(New Mandi),15/06/2015,3.5,Potato,600,700,650
Shahabad(New Mandi),16/06/2015,3.8,Potato,600,700,650
Shahabad(New Mandi),17/06/2015,3,Potato,700,800,750
Shahabad(New Mandi),18/06/2015,3.2,Potato,700,780,740
Shahabad(New Mandi),19/06/2015,3,Potato,650,750,700
Shahabad(New Mandi),20/06/2015,3.2,Potato,650,750,700
Shahabad(New Mandi),21/06/2015,3.5,Potato,650,750,700
Shahabad(New Mandi),22/06/2015,3.2,Potato,650,750,700
Shahabad(New Mandi),23/06/2015,3,Potato,650,750,700
Shahabad(New Mandi),24/06/2015,2.8,Potato,650,750,700
Shahabad(New Mandi),25/06/2015,3.8,Potato,730,790,760
Shahabad(New Mandi),26/06/2015,3.2,Potato,700,800,750
Shahaswan,24/06/2015,1000,Other,670,770,720
Shahganj,01/06/2015,8,Potato,520,590,550
Shahganj,02/06/2015,6,Potato,500,560,520
Shahganj,03/06/2015,8,Other,500,550,530
Shahganj,04/06/2015,12,Potato,510,580,550
Shahganj,05/06/2015,7,Potato,500,580,540
Shahganj,06/06/2015,8,Potato,500,570,530
Shahganj,08/06/2015,6,Other,500,540,520
Shahganj,09/06/2015,7,Potato,500,570,530
Shahganj,10/06/2015,7,Potato,530,590,560
Shahganj,11/06/2015,8,Potato,500,560,530
Shahganj,12/06/2015,6,Potato,500,560,530
Shahganj,13/06/2015,6,Potato,520,580,550
Shahganj,15/06/2015,8,Potato,520,600,560
Shahganj,16/06/2015,7,Potato,520,600,570
Shahganj,17/06/2015,8,Potato,510,580,540
Shahganj,18/06/2015,6,Potato,520,590,560
Shahganj,19/06/2015,7,Potato,540,590,560
Shahganj,20/06/2015,8, ,NR,NR,NR
Shahganj,22/06/2015,8,Potato,530,590,560
Shahganj,23/06/2015,6,Potato,520,590,550
Shahganj,25/06/2015,6, ,NR,NR,NR
Shahganj,27/06/2015,8,Potato,550,610,580
Shahganj,29/06/2015,9,Potato,560,640,600
Shahganj,30/06/2015,8,Potato,580,640,610
Shahjahanpur,02/06/2015,55.5,Other,460,525,500
Shahjahanpur,03/06/2015,41.5,Other,465,525,500
Shahjahanpur,04/06/2015,49.5,Other,500,550,525
Shahjahanpur,05/06/2015,28.5,Other,510,545,525
Shahjahanpur,06/06/2015,54.5,Other,525,580,540
Shahjahanpur,08/06/2015,31.5,Other,500,565,540
Shahjahanpur,09/06/2015,91.7,Other,560,625,600
Shahjahanpur,10/06/2015,133,Other,600,650,625
Shahjahanpur,11/06/2015,31.9,Other,600,650,625
Shahjahanpur,12/06/2015,68.1,Other,610,650,620
Shahjahanpur,13/06/2015,20,Other,600,650,620
Shahjahanpur,15/06/2015,71,Other,600,650,620
Shahjahanpur,16/06/2015,96.4,Other,600,650,630
Shahjahanpur,17/06/2015,60,Other,610,650,630
Shahjahanpur,19/06/2015,115.5,Other,620,650,635
Shahjahanpur,20/06/2015,78,Other,625,665,640
Shahjahanpur,22/06/2015,75,Other,620,680,650
Shahjahanpur,23/06/2015,55.2,Other,670,730,700
Shahjahanpur,24/06/2015,48.5,Other,660,730,700
Shahjahanpur,25/06/2015,95,Other,700,725,715
Shahjahanpur,26/06/2015,3,Other,700,725,715
Shahjahanpur,27/06/2015,78.8,Other,700,725,710
Shahjahanpur,29/06/2015,62,Other,665,745,700
Shahjahanpur,30/06/2015,49.5,Other,670,725,700
Shikohabad,01/06/2015,650,Other,420,470,450
Shikohabad,02/06/2015,720,Other,420,450,440
Shikohabad,04/06/2015,1230,Other,420,460,450
Shikohabad,05/06/2015,1130,Other,420,450,440
Shikohabad,06/06/2015,950,Other,450,500,480
Shikohabad,07/06/2015,1270,Other,450,500,480
Shikohabad,08/06/2015,950,Other,450,500,480
Shikohabad,09/06/2015,1050,Other,480,520,500
Shikohabad,11/06/2015,1220,Other,480,540,520
Shikohabad,12/06/2015,930,Other,520,580,550
Shikohabad,14/06/2015,1350,Other,550,620,580
Shikohabad,16/06/2015,1220,Other,NR,NR,600
Shikohabad,23/06/2015,930,Other,580,620,600
Shikohabad,26/06/2015,1550,Other,NR,NR,600
Shikohabad,28/06/2015,1530,Other,NR,NR,620
Shikohabad,29/06/2015,1420,Other,NR,NR,650
Shikohabad,30/06/2015,1130,Other,NR,NR,600
Sirsa,01/06/2015,14.5, ,NR,NR,NR
Sirsa,02/06/2015,14, ,NR,NR,NR
Sirsa,03/06/2015,15, ,NR,NR,NR
Sirsa,04/06/2015,13.5, ,NR,NR,NR
Sirsa,05/06/2015,14.5, ,NR,NR,NR
Sirsa,06/06/2015,13, ,NR,NR,NR
Sirsa,08/06/2015,17, ,NR,NR,NR
Sirsa,09/06/2015,16, ,NR,NR,NR
Sirsa,10/06/2015,15, ,NR,NR,NR
Sirsa,11/06/2015,16.5, ,NR,NR,NR
Sirsa,12/06/2015,16, ,NR,NR,NR
Sirsa,13/06/2015,13, ,NR,NR,NR
Sirsa,15/06/2015,17, ,NR,NR,NR
Sirsa,16/06/2015,16.5, ,NR,NR,NR
Sirsa,17/06/2015,16, ,NR,NR,NR
Sirsa,18/06/2015,15, ,NR,NR,NR
Sirsa,19/06/2015,14.5, ,NR,NR,NR
Sirsa,20/06/2015,14, ,NR,NR,NR
Sirsa,22/06/2015,16, ,NR,NR,NR
Sirsa,23/06/2015,16.5, ,NR,NR,NR
Sirsa,24/06/2015,15, ,NR,NR,NR
Sirsa,25/06/2015,15.5, ,NR,NR,NR
Sirsa,26/06/2015,13, ,NR,NR,NR
Sirsa,27/06/2015,12.5, ,NR,NR,NR
Sirsa,29/06/2015,14.5, ,NR,NR,NR
Sirsa,30/06/2015,14, ,NR,NR,NR
Sirsaganj,02/06/2015,1480,Potato,400,470,445
Sirsaganj,04/06/2015,1760,Potato,390,460,435
Sirsaganj,06/06/2015,1690,Potato,410,490,450
Sirsaganj,08/06/2015,1420,Potato,430,525,490
Sirsaganj,09/06/2015,1350,Potato,440,530,510
Sirsaganj,11/06/2015,1510,Potato,410,520,480
Sirsaganj,13/06/2015,1440,Potato,450,530,500
Sirsaganj,16/06/2015,1330,Potato,NR,NR,550
Sirsaganj,17/06/2015,1260,Potato,NR,NR,580
Sirsaganj,18/06/2015,1200,Potato,NR,NR,600
Sirsaganj,20/06/2015,13400,Potato,520,630,585
Sirsaganj,23/06/2015,1360,Other,500,620,570
Sirsaganj,24/06/2015,1430,Potato,490,600,560
Sirsaganj,25/06/2015,1350, ,NR,NR,NR
Sitapur,01/06/2015,256,Other,400,585,485
Sitapur,02/06/2015,250,Other,400,585,490
Sitapur,03/06/2015,248,Other,400,600,500
Sitapur,04/06/2015,245,Other,400,610,510
Sitapur,05/06/2015,244,Other,400,610,510
Sitapur,06/06/2015,240,Other,400,600,500
Sitapur,08/06/2015,235,Other,410,610,510
Sitapur,09/06/2015,232,Other,500,600,550
Sitapur,10/06/2015,235,Other,500,610,560
Sitapur,11/06/2015,228,Other,500,650,600
Sitapur,12/06/2015,220,Other,500,660,610
Sitapur,13/06/2015,219,Other,500,660,600
Sitapur,15/06/2015,218,Other,500,680,620
Sitapur,16/06/2015,221.6,Other,500,680,620
Sitapur,17/06/2015,200,Other,500,675,610
Sitapur,18/06/2015,210,Other,500,675,610
Sitapur,19/06/2015,205,Other,500,670,605
Sitapur,20/06/2015,204,Other,500,670,610
Sitapur,22/06/2015,208,Other,500,670,608
Sitapur,24/06/2015,270,Other,500,670,610
Sitapur,25/06/2015,245,Other,510,670,620
Sitapur,26/06/2015,256,Other,500,650,600
Sitapur,27/06/2015,250,Other,500,650,610
Sitapur,29/06/2015,220,Other,550,700,650
Sitapur,30/06/2015,215,Other,540,690,640
Siyana,02/06/2015,10,F.A.Q.,400,500,490
Siyana,03/06/2015,6.5,F.A.Q.,400,600,495
Siyana,04/06/2015,6,F.A.Q.,400,600,500
Siyana,05/06/2015,5,F.A.Q.,400,600,500
Siyana,06/06/2015,5.5,F.A.Q.,400,600,505
Siyana,07/06/2015,6,F.A.Q.,400,600,500
Siyana,09/06/2015,4.5,F.A.Q.,NR,NR,510
Siyana,10/06/2015,5,F.A.Q.,NR,NR,505
Siyana,11/06/2015,5.5,F.A.Q.,NR,NR,510
Siyana,12/06/2015,5,F.A.Q.,400,600,515
Siyana,13/06/2015,5,F.A.Q.,NR,NR,510
Siyana,14/06/2015,4.5,F.A.Q.,NR,NR,510
Siyana,16/06/2015,4.5,F.A.Q.,450,600,520
Siyana,17/06/2015,4,F.A.Q.,450,600,525
Siyana,18/06/2015,4,F.A.Q.,450,600,515
Siyana,19/06/2015,4,F.A.Q.,500,620,550
Siyana,20/06/2015,4.5,F.A.Q.,500,650,560
Siyana,23/06/2015,3.5,F.A.Q.,500,600,565
Siyana,24/06/2015,5,F.A.Q.,500,650,570
Siyana,25/06/2015,4.5,F.A.Q.,500,650,575
Siyana,26/06/2015,5,F.A.Q.,500,650,580
Siyana,27/06/2015,4,F.A.Q.,500,650,585
Siyana,28/06/2015,5,F.A.Q.,500,650,580
Siyana,30/06/2015,4.5,F.A.Q.,500,650,585
Soharatgarh,16/06/2015,34,Potato,650,750,705
Soharatgarh,27/06/2015,30,Potato,700,800,750
Sultanpur,01/06/2015,105,Other,600,625,615
Sultanpur,02/06/2015,120,Other,575,625,600
Sultanpur,03/06/2015,110,Other,580,650,620
Sultanpur,04/06/2015,100,Other,600,700,650
Sultanpur,05/06/2015,90,Other,650,700,675
Sultanpur,06/06/2015,85,Other,650,700,685
Sultanpur,08/06/2015,90,Other,675,750,700
Sultanpur,09/06/2015,85,Other,700,750,725
Sultanpur,10/06/2015,100,Other,675,750,700
Sultanpur,11/06/2015,90,Other,700,750,735
Sultanpur,12/06/2015,105,Other,700,750,725
Sultanpur,13/06/2015,95,Other,700,775,735
Sultanpur,15/06/2015,85,Other,700,800,750
Sultanpur,16/06/2015,100,Other,700,750,735
Sultanpur,24/06/2015,120,Other,685,750,700
Sultanpur,26/06/2015,130,Other,650,700,685
Sultanpur,27/06/2015,115,Other,675,725,700
Sultanpur,29/06/2015,100,Other,700,735,715
Tamkuhi Road,01/06/2015,55,Potato,NR,NR,680
Tamkuhi Road,02/06/2015,58,Potato,NR,NR,700
Tamkuhi Road,03/06/2015,57,Potato,NR,NR,680
Tamkuhi Road,04/06/2015,55,Potato,NR,NR,680
Tamkuhi Road,05/06/2015,48,Potato,NR,NR,725
Tamkuhi Road,06/06/2015,58,Potato,NR,NR,725
Tamkuhi Road,08/06/2015,47.5,Potato,NR,NR,750
Tamkuhi Road,09/06/2015,58,Potato,NR,NR,750
Tamkuhi Road,10/06/2015,39,Potato,NR,NR,760
Tamkuhi Road,11/06/2015,58,Potato,NR,NR,775
Tamkuhi Road,12/06/2015,49,Potato,NR,NR,775
Tamkuhi Road,13/06/2015,69,Potato,NR,NR,775
Tamkuhi Road,15/06/2015,58,Potato,NR,NR,775
Tamkuhi Road,22/06/2015,57,Potato,NR,NR,800
Tamkuhi Road,23/06/2015,45,Potato,NR,NR,800
Tamkuhi Road,24/06/2015,37,Potato,NR,NR,800
Tamkuhi Road,25/06/2015,57,Potato,NR,NR,800
Tamkuhi Road,26/06/2015,65,Potato,NR,NR,820
Tamkuhi Road,27/06/2015,54,Potato,NR,NR,825
Tamkuhi Road,29/06/2015,54,Potato,NR,NR,830
Tikonia,01/06/2015,12,F.A.Q.,610,700,650
Tikonia,30/06/2015,80,F.A.Q.,510,620,600
Tilhar,02/06/2015,7,F.A.Q.,NR,NR,515
Tilhar,03/06/2015,6.5,F.A.Q.,NR,NR,525
Tilhar,04/06/2015,7.5,F.A.Q.,NR,NR,515
Tilhar,05/06/2015,6,F.A.Q.,NR,NR,520
Tilhar,06/06/2015,6.5,F.A.Q.,NR,NR,510
Tilhar,07/06/2015,2,F.A.Q.,NR,NR,510
Tilhar,08/06/2015,10,F.A.Q.,NR,NR,530
Tilhar,09/06/2015,5,F.A.Q.,NR,NR,540
Tilhar,10/06/2015,6,F.A.Q.,NR,NR,620
Tilhar,12/06/2015,5.6,F.A.Q.,NR,NR,635
Tilhar,13/06/2015,3,F.A.Q.,NR,NR,635
Tilhar,14/06/2015,2.5,F.A.Q.,NR,NR,635
Tilhar,15/06/2015,4.3,F.A.Q.,NR,NR,640
Tilhar,16/06/2015,5,F.A.Q.,NR,NR,645
Tilhar,18/06/2015,5.6,F.A.Q.,NR,NR,675
Tilhar,19/06/2015,5,F.A.Q.,NR,NR,700
Tilhar,20/06/2015,7,F.A.Q.,NR,NR,710
Tilhar,22/06/2015,5,F.A.Q.,NR,NR,725
Tilhar,23/06/2015,4,F.A.Q.,NR,NR,730
Tilhar,24/06/2015,5,F.A.Q.,NR,NR,725
Tilhar,25/06/2015,3,F.A.Q.,NR,NR,700
Tilhar,27/06/2015,5.5,F.A.Q.,NR,NR,720
Tilhar,29/06/2015,6.5,F.A.Q.,NR,NR,725
Tilhar,30/06/2015,4.5,F.A.Q.,NR,NR,730
Ujhani,15/06/2015,110,Other,550,650,600
Ujhani,30/06/2015,3600,Other,600,700,650
Unnao,01/06/2015,10.7,Desi,470,550,500
Unnao,02/06/2015,8.2,Desi,450,550,490
Unnao,03/06/2015,7.6,Desi,450,550,500
Unnao,04/06/2015,10.3,Desi,450,550,500
Unnao,05/06/2015,8.4,Desi,475,550,500
Unnao,06/06/2015,11.6,Desi,480,550,510
Unnao,07/06/2015,21.2,Desi,450,550,500
Unnao,08/06/2015,22.4,Desi,450,550,500
Unnao,09/06/2015,12.6,Desi,470,550,510
Unnao,11/06/2015,9.9,Desi,480,560,515
Unnao,12/06/2015,6.4,Desi,450,550,500
Unnao,13/06/2015,3.5,Desi,450,550,510
Unnao,14/06/2015,18.1,Desi,450,550,500
Unnao,15/06/2015,18.4,Desi,450,550,500
Unnao,16/06/2015,15.5,Desi,450,550,510
Unnao,17/06/2015,12.7,Desi,470,540,500
Unnao,18/06/2015,23,Desi,475,550,500
Unnao,19/06/2015,18.3,Desi,500,600,550
Unnao,20/06/2015,1.8,Desi,525,625,600
Unnao,21/06/2015,9.9,Desi,530,625,600
Unnao,22/06/2015,11.4,Desi,500,625,585
Unnao,23/06/2015,22.5,Desi,550,650,600
Unnao,24/06/2015,35.6,Desi,550,650,600
Unnao,25/06/2015,11.7,Desi,550,700,625
Unnao,26/06/2015,19.1,Desi,550,700,600
Unnao,27/06/2015,5.8,Desi,550,625,585
Unnao,28/06/2015,13.3,Desi,530,625,580
Unnao,29/06/2015,5.8,Desi,530,625,580
Unnao,30/06/2015,9.1,Desi,550,650,600
Utraula,30/06/2015,30,Other,650,680,665
Uttaripura,29/06/2015,560,Desi,NR,NR,615
Varanasi(F&V),06/06/2015,400,Other,575,620,595
Varanasi(F&V),10/06/2015,490,Other,580,610,595
Varanasi(F&V),11/06/2015,520,Other,570,610,590
Varanasi(F&V),12/06/2015,490,Other,570,610,590
Varanasi(F&V),15/06/2015,510,Other,570,610,590
Varanasi(F&V),17/06/2015,480,Other,630,650,640
Varanasi(F&V),18/06/2015,500,Other,630,660,640
Varanasi(F&V),19/06/2015,500,Other,630,650,640
Varanasi(F&V),20/06/2015,470,Other,620,650,635
Varanasi(F&V),22/06/2015,470,Other,610,650,635
Varanasi(F&V),24/06/2015,450,Other,610,650,630
Varanasi(F&V),27/06/2015,450,Other,630,680,650
Varanasi(F&V),29/06/2015,480,Other,630,680,650
Varanasi(Grain),01/06/2015,500,Other,570,620,590
Varanasi(Grain),03/06/2015,520,Other,570,610,590
Varanasi(Grain),04/06/2015,500,Other,570,620,590
Varanasi(Grain),05/06/2015,520,Other,570,620,590
Varanasi(Grain),06/06/2015,400,Other,575,620,595
Varanasi(Grain),08/06/2015,400,Other,575,620,595
Varanasi(Grain),10/06/2015,490,Other,580,610,595
Varanasi(Grain),11/06/2015,520,Other,570,620,590
Varanasi(Grain),12/06/2015,490,Other,570,610,590
Varanasi(Grain),15/06/2015,510,Other,570,610,590
Varanasi(Grain),17/06/2015,480,Other,630,650,640
Varanasi(Grain),18/06/2015,500,Other,630,660,640
Varanasi(Grain),19/06/2015,50,Other,620,660,640
Varanasi(Grain),20/06/2015,470,Other,620,650,635
Varanasi(Grain),22/06/2015,470,Other,610,650,635
Varanasi(Grain),24/06/2015,450,Other,610,650,630
Varanasi(Grain),25/06/2015,48,Other,610,650,630
Varanasi(Grain),26/06/2015,46,Other,610,650,630
Varanasi(Grain),27/06/2015,450,Other,630,670,650
Varanasi(Grain),29/06/2015,480,Other,630,680,650
Varipaal,27/06/2015,12,Desi,NR,NR,650
Vilthararoad,16/06/2015,40,Desi,625,650,640
Vilthararoad,26/06/2015,60, ,NR,NR,NR
Vishalpur,27/06/2015,3800,Other,750,790,770
Visoli,25/06/2015,1480,Other,680,780,730
Wansi,15/06/2015,32,Potato,650,750,700
Wazirganj,23/06/2015,600,Other,650,750,700
Yusufpur,01/06/2015,30,Red,600,700,640
Yusufpur,02/06/2015,20,Red,600,700,650
Yusufpur,03/06/2015,18,Red,600,700,650
Yusufpur,04/06/2015,20,Red,600,700,650
Yusufpur,05/06/2015,19,Red,600,700,650
Yusufpur,06/06/2015,40,Red,600,740,670
Yusufpur,08/06/2015,19,Red,600,700,630
Yusufpur,09/06/2015,20,Red,600,690,640
Yusufpur,11/06/2015,20,Red,600,675,625
Yusufpur,12/06/2015,30,Red,575,700,625
Yusufpur,15/06/2015,20,Red,600,675,625
Yusufpur,16/06/2015,19,Red,600,700,640
Yusufpur,18/06/2015,10,Red,630,700,665
Yusufpur,19/06/2015,8,Red,630,700,665
Yusufpur,20/06/2015,20,Red,625,700,665
Yusufpur,22/06/2015,19,Red,625,700,665
Yusufpur,24/06/2015,21,Red,630,700,670
Yusufpur,26/06/2015,19,Red,600,750,670
Yusufpur,27/06/2015,20,Red,630,720,670
Yusufpur,27/06/2015,20,Red,630,720,670
Alipurduar,01/06/2015,30,Jyoti,350,430,400
Alipurduar,01/06/2015,30,Red,500,600,550
Alipurduar,02/06/2015,27,Jyoti,400,450,430
Alipurduar,02/06/2015,27,Red,550,650,600
Alipurduar,03/06/2015,25,Jyoti,400,450,430
Alipurduar,03/06/2015,25,Red,650,750,700
Alipurduar,04/06/2015,25,Jyoti,400,500,450
Alipurduar,04/06/2015,25,Red,700,800,750
Alipurduar,05/06/2015,22,Jyoti,450,530,500
Alipurduar,05/06/2015,22,Red,750,850,800
Alipurduar,08/06/2015,22,Jyoti,450,510,500
Alipurduar,08/06/2015,22,Red,800,850,825
Alipurduar,09/06/2015,22,Jyoti,450,520,500
Alipurduar,09/06/2015,22,Red,800,850,825
Alipurduar,10/06/2015,22,Jyoti,450,520,500
Alipurduar,10/06/2015,22,Red,800,850,825
Alipurduar,11/06/2015,20,Jyoti,480,550,520
Alipurduar,11/06/2015,20,Red,800,850,825
Alipurduar,12/06/2015,20,Jyoti,500,570,550
Alipurduar,12/06/2015,20,Red,800,850,825
Alipurduar,15/06/2015,20,Jyoti,550,630,610
Alipurduar,15/06/2015,20,Red,800,850,825
Alipurduar,16/06/2015,20,Jyoti,550,630,610
Alipurduar,16/06/2015,20,Red,800,850,825
Alipurduar,17/06/2015,20,Jyoti,550,630,610
Alipurduar,17/06/2015,20,Red,775,825,800
Alipurduar,18/06/2015,20,Jyoti,556,650,620
Alipurduar,18/06/2015,20,Red,775,825,800
Alipurduar,19/06/2015,20,Jyoti,550,650,620
Alipurduar,19/06/2015,20,Red,775,825,800
Alipurduar,22/06/2015,20,Jyoti,550,650,620
Alipurduar,22/06/2015,20,Red,775,825,800
Alipurduar,24/06/2015,20,Jyoti,570,650,620
Alipurduar,24/06/2015,20,Red,775,825,800
Alipurduar,25/06/2015,20,Jyoti,570,650,620
Alipurduar,25/06/2015,20,Red,775,825,800
Alipurduar,26/06/2015,20,Jyoti,570,650,620
Alipurduar,26/06/2015,20,Red,700,800,750
Alipurduar,27/06/2015,20,Jyoti,570,650,620
Alipurduar,27/06/2015,20,Red,700,800,750
Alipurduar,29/06/2015,20,Jyoti,570,630,610
Alipurduar,29/06/2015,20,Red,700,800,750
Alipurduar,30/06/2015,20,Jyoti,570,640,610
Alipurduar,30/06/2015,20,Red,725,825,775
Asansol,01/06/2015,57,Jyoti,620,650,640
Asansol,02/06/2015,53,Jyoti,620,650,640
Asansol,03/06/2015,53,Jyoti,640,680,660
Asansol,04/06/2015,53,Jyoti,640,680,660
Asansol,05/06/2015,53,Jyoti,640,680,660
Asansol,06/06/2015,55,Jyoti,640,680,660
Asansol,08/06/2015,55,Jyoti,640,670,650
Asansol,09/06/2015,55,Jyoti,640,670,650
Asansol,10/06/2015,55,Jyoti,650,700,680
Asansol,12/06/2015,55,Jyoti,660,700,690
Asansol,13/06/2015,55,Jyoti,650,700,680
Asansol,15/06/2015,54,Jyoti,660,700,680
Asansol,16/06/2015,54,Jyoti,680,720,700
Asansol,17/06/2015,54,Jyoti,660,700,680
Asansol,18/06/2015,54,Jyoti,660,700,680
Asansol,19/06/2015,55,Jyoti,680,720,700
Asansol,20/06/2015,55,Jyoti,680,720,700
Asansol,22/06/2015,55,Jyoti,680,720,700
Asansol,23/06/2015,55,Jyoti,680,720,700
Asansol,24/06/2015,54,Jyoti,670,710,690
Asansol,25/06/2015,54,Jyoti,660,700,680
