Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Bahedi,12/02/2019,0.4,Potato,540,590,570
Bahedi,13/02/2019,0.6,Potato,540,620,570
Bahedi,14/02/2019,0.4,Potato,530,600,570
Bahedi,15/02/2019,0.5,Potato,560,630,580
Bahedi,16/02/2019,0.5,Potato,530,580,570
Bahedi,17/02/2019,0.3,Potato,520,570,540
Bahedi,18/02/2019,0.7,Potato,515,550,530
Bahedi,19/02/2019,0.5,Potato,530,580,560
Bahedi,20/02/2019,0.7,Potato,535,590,550
Bahedi,21/02/2019,0.4,Potato,530,590,565
Bahedi,22/02/2019,0.7,Potato,505,570,530
Bahedi,23/02/2019,0.5,Potato,530,575,560
Bahedi,24/02/2019,0.4,Potato,520,590,560
Bahedi,25/02/2019,0.7,Potato,520,570,540
Bahedi,26/02/2019,0.4,Potato,520,580,545
Bahedi,27/02/2019,0.7,Potato,540,595,560
Bahedi,28/02/2019,0.6,Potato,520,590,545
Bahraich,01/02/2019,154.7,Potato,575,690,610
Bahraich,02/02/2019,142.5,Potato,590,670,615
Bahraich,04/02/2019,121.5,Potato,580,670,610
Bahraich,05/02/2019,120.5,Potato,580,650,615
Bahraich,06/02/2019,122.5,Potato,590,650,625
Bahraich,07/02/2019,121.5,Potato,590,670,620
Bahraich,08/02/2019,127.4,Potato,580,670,620
Bahraich,09/02/2019,153.4,Potato,590,680,620
Bahraich,11/02/2019,147.5,Potato,570,690,620
Bahraich,12/02/2019,135.8,Potato,590,670,620
Bahraich,13/02/2019,126.3,Potato,570,650,610
Bahraich,14/02/2019,147.8,Potato,580,660,625
Bahraich,15/02/2019,151.4,Potato,575,670,615
Bahraich,16/02/2019,148.4,Potato,570,680,610
Bahraich,18/02/2019,143.6,Potato,550,650,600
Bahraich,19/02/2019,147.5,Potato,540,650,590
Bahraich,20/02/2019,142.5,Potato,550,650,590
Bahraich,21/02/2019,138.2,Potato,560,625,590
Bahraich,22/02/2019,134.5,Potato,540,610,580
Bahraich,23/02/2019,145.3,Potato,550,610,580
Bahraich,25/02/2019,153.4,Potato,540,610,580
Bahraich,26/02/2019,129.3,Potato,530,610,580
Bahraich,27/02/2019,125.5,Potato,540,625,590
Bahraich,28/02/2019,128.8,Potato,540,630,580
Ballia,01/02/2019,90,Potato,590,720,650
Ballia,02/02/2019,110,Potato,585,710,645
Ballia,04/02/2019,90,Potato,590,710,650
Ballia,05/02/2019,110,Potato,580,710,640
Ballia,06/02/2019,100,Potato,600,700,650
Ballia,07/02/2019,120,Potato,550,640,590
Ballia,11/02/2019,90,Potato,530,670,600
Ballia,12/02/2019,110,Potato,650,725,675
Ballia,13/02/2019,100,Potato,575,690,625
Ballia,16/02/2019,110,Potato,560,680,620
Ballia,18/02/2019,90,Potato,600,680,625
Ballia,20/02/2019,90,Potato,550,650,600
Ballia,21/02/2019,110,Potato,570,660,625
Ballia,22/02/2019,130,Potato,580,660,630
Ballia,23/02/2019,90,Potato,600,700,640
Ballia,25/02/2019,70,Potato,590,720,650
Ballia,26/02/2019,110,Potato,560,690,625
Ballia,27/02/2019,150,Potato,530,680,600
Ballia,28/02/2019,90,Potato,570,690,630
Balrampur,01/02/2019,60,Potato,750,800,780
Balrampur,02/02/2019,55,Potato,750,800,780
Balrampur,04/02/2019,60,Potato,750,820,780
Balrampur,05/02/2019,55,Potato,750,800,780
Balrampur,06/02/2019,52,Potato,725,800,780
Balrampur,07/02/2019,64,Potato,700,800,750
Balrampur,08/02/2019,38,Potato,725,800,750
Balrampur,11/02/2019,50,Potato,750,800,780
Balrampur,12/02/2019,46,Potato,750,800,780
Balrampur,13/02/2019,64,Potato,750,800,775
Balrampur,14/02/2019,55,Potato,750,800,760
Balrampur,15/02/2019,58,Potato,725,800,750
Balrampur,16/02/2019,64,Potato,700,800,750
Balrampur,18/02/2019,65,Potato,700,750,725
Balrampur,20/02/2019,60,Potato,700,775,750
Balrampur,21/02/2019,55,Potato,725,800,750
Balrampur,22/02/2019,65,Potato,700,800,750
Balrampur,23/02/2019,55,Potato,700,800,750
Balrampur,25/02/2019,46,Potato,730,800,750
Balrampur,26/02/2019,36,Potato,700,800,750
Balrampur,27/02/2019,55,Potato,700,800,750
Balrampur,28/02/2019,44,Potato,700,800,750
Banda,01/02/2019,40,Potato,525,650,590
Banda,02/02/2019,36,Potato,520,650,595
Banda,03/02/2019,42.5,Potato,520,640,580
Banda,04/02/2019,38,Potato,525,650,600
Banda,06/02/2019,38,Potato,550,660,610
Banda,07/02/2019,40,Potato,550,660,590
Banda,08/02/2019,35,Potato,520,640,580
Banda,09/02/2019,38,Potato,520,650,590
Banda,10/02/2019,41,Potato,540,625,580
Banda,11/02/2019,35,Potato,510,640,585
Banda,13/02/2019,30,Potato,550,660,600
Banda,14/02/2019,36,Potato,560,660,615
Banda,15/02/2019,30,Potato,570,690,630
Banda,16/02/2019,36,Potato,560,700,625
Banda,17/02/2019,30,Potato,550,700,625
Banda,18/02/2019,35,Potato,575,700,630
Banda,21/02/2019,35,Potato,550,670,610
Banda,22/02/2019,40,Potato,570,680,625
Banda,23/02/2019,37,Potato,570,700,630
Banda,24/02/2019,38.5,Potato,560,680,625
Banda,25/02/2019,40,Potato,550,670,610
Banda,27/02/2019,39,Potato,550,670,615
Banda,28/02/2019,36,Potato,550,700,625
Bangarmau,01/02/2019,296.7,Desi,450,550,500
Bangarmau,02/02/2019,142,Desi,450,550,500
Bangarmau,03/02/2019,88.5,Desi,450,550,500
Bangarmau,04/02/2019,72,Desi,450,550,500
Bangarmau,05/02/2019,54,Desi,450,550,500
Bangarmau,06/02/2019,89.2,Desi,450,550,500
Bangarmau,08/02/2019,175,Desi,450,550,500
Bangarmau,09/02/2019,94.5,Desi,450,550,500
Bangarmau,10/02/2019,84.3,Desi,450,550,500
Bangarmau,11/02/2019,121.8,Desi,450,550,500
Bangarmau,12/02/2019,87,Desi,NR,NR,NR
Bangarmau,13/02/2019,164.5,Desi,450,550,500
Bangarmau,15/02/2019,70,Desi,450,550,500
Bangarmau,16/02/2019,58,Desi,475,575,525
Bangarmau,17/02/2019,93,Desi,475,575,525
Bangarmau,18/02/2019,74,Desi,475,575,525
Bangarmau,19/02/2019,81,Desi,450,550,500
Bangarmau,20/02/2019,60,Desi,450,550,500
Bangarmau,22/02/2019,38,Desi,450,550,500
Bangarmau,23/02/2019,18,Desi,450,550,500
Bangarmau,24/02/2019,29,Desi,450,550,500
Bangarmau,25/02/2019,54.7,Desi,450,550,500
Bangarmau,26/02/2019,66.7,Desi,450,550,500
Bangarmau,27/02/2019,24,Desi,450,550,500
Barabanki,01/02/2019,164,Desi,490,580,530
Barabanki,02/02/2019,152,Desi,500,570,525
Barabanki,04/02/2019,160,Desi,410,580,500
Barabanki,05/02/2019,165,Desi,400,550,480
Barabanki,06/02/2019,154,Desi,400,550,485
Barabanki,07/02/2019,135,Desi,450,560,500
Barabanki,08/02/2019,157,Desi,480,540,500
Barabanki,09/02/2019,154,Desi,470,550,510
Barabanki,11/02/2019,145,Desi,490,540,510
Barabanki,12/02/2019,121,Desi,510,580,550
Barabanki,13/02/2019,105,Desi,510,600,560
Barabanki,14/02/2019,110,Desi,500,600,550
Barabanki,15/02/2019,124,Desi,500,600,560
Barabanki,16/02/2019,120,Desi,500,600,550
Barabanki,18/02/2019,120,Desi,500,560,550
Barabanki,19/02/2019,121,Desi,500,600,540
Barabanki,20/02/2019,124,Desi,500,600,550
Barabanki,21/02/2019,118,Desi,500,600,555
Barabanki,22/02/2019,120,Desi,480,650,550
Barabanki,23/02/2019,118,Desi,450,630,560
Barabanki,25/02/2019,112,Desi,500,650,565
Barabanki,26/02/2019,105,Desi,510,640,560
Barabanki,27/02/2019,114,Desi,500,600,540
Barabanki,28/02/2019,121,Desi,500,600,550
Baraut,01/02/2019,3,Chips,700,900,800
Baraut,02/02/2019,4,Chips,700,900,800
Baraut,03/02/2019,5,Chips,700,900,800
Baraut,04/02/2019,0.2,Chips,700,850,800
Baraut,05/02/2019,4,Chips,600,700,650
Baraut,06/02/2019,4,Chips,600,700,650
Baraut,07/02/2019,4,Chips,600,700,650
Baraut,08/02/2019,4,Chips,600,700,650
Baraut,09/02/2019,4,Chips,600,700,650
Baraut,10/02/2019,3,Chips,600,700,650
Baraut,11/02/2019,0.2,Chips,600,700,650
Baraut,12/02/2019,3,Chips,600,700,650
Baraut,13/02/2019,3,Chips,600,700,650
Baraut,14/02/2019,4,Chips,600,700,650
Baraut,15/02/2019,3,Chips,600,700,650
Baraut,16/02/2019,3,Chips,600,700,650
Baraut,17/02/2019,0.2,Chips,600,700,650
Baraut,18/02/2019,0.2,Chips,600,700,650
Baraut,19/02/2019,0.2,Chips,600,700,650
Baraut,20/02/2019,0.2,Chips,600,700,650
Baraut,21/02/2019,4,Chips,600,700,650
Baraut,22/02/2019,0.2,Chips,600,700,650
Baraut,23/02/2019,2,Chips,600,700,650
Baraut,24/02/2019,3,Chips,600,700,650
Baraut,25/02/2019,2,Chips,600,700,650
Baraut,26/02/2019,3,Chips,600,700,650
Baraut,27/02/2019,3,Chips,600,700,650
Baraut,28/02/2019,3,Chips,600,700,650
Bareilly,01/02/2019,195,Desi,450,550,490
Bareilly,02/02/2019,243.5,Desi,450,525,475
Bareilly,03/02/2019,162.5,Desi,425,525,475
Bareilly,04/02/2019,185,Desi,425,525,480
Bareilly,05/02/2019,115,Desi,425,550,485
Bareilly,06/02/2019,103,Desi,425,525,475
Bareilly,07/02/2019,135,Desi,475,525,500
Bareilly,08/02/2019,98,Desi,425,525,485
Bareilly,09/02/2019,110,Desi,425,525,480
Bareilly,10/02/2019,100,Desi,425,500,475
Bareilly,11/02/2019,151,Desi,425,525,475
Bareilly,12/02/2019,106.5,Desi,425,525,480
Bareilly,14/02/2019,90,Desi,450,550,500
Bareilly,15/02/2019,111,Desi,425,550,500
Bareilly,16/02/2019,65,Desi,425,550,500
Bareilly,17/02/2019,85,Desi,425,550,490
Bareilly,18/02/2019,175,Desi,450,575,500
Bareilly,19/02/2019,85,Desi,450,500,485
Bareilly,20/02/2019,65.3,Desi,450,510,480
Bareilly,21/02/2019,85,Desi,425,550,475
Bareilly,22/02/2019,98,Desi,425,500,460
Bareilly,23/02/2019,92,Desi,425,525,460
Bareilly,24/02/2019,85,Desi,425,525,475
Bareilly,25/02/2019,94,Desi,425,550,475
Bareilly,26/02/2019,69,Desi,425,525,480
Bareilly,27/02/2019,65,Desi,450,540,500
Barhaj,01/02/2019,260,Potato,640,660,650
Barhaj,02/02/2019,240,Potato,640,660,650
Barhaj,04/02/2019,250,Potato,640,660,650
Barhaj,05/02/2019,270,Potato,630,650,640
Barhaj,06/02/2019,240,Potato,630,650,640
Barhaj,07/02/2019,260,Potato,630,650,640
Barhaj,08/02/2019,280,Potato,620,640,630
Barhaj,09/02/2019,270,Potato,620,640,630
Barhaj,11/02/2019,260,Potato,620,640,630
Barhaj,12/02/2019,280,Potato,615,635,625
Barhaj,13/02/2019,270,Potato,615,635,625
Barhaj,14/02/2019,290,Potato,615,635,625
Barhaj,15/02/2019,300,Potato,610,630,620
Barhaj,16/02/2019,280,Potato,610,630,620
Barhaj,18/02/2019,270,Potato,620,640,630
Barhaj,19/02/2019,270,Potato,620,640,630
Barhaj,20/02/2019,285,Potato,620,640,630
Barhaj,21/02/2019,300,Potato,615,635,625
Barhaj,22/02/2019,280,Potato,615,635,625
Barhaj,23/02/2019,270,Potato,615,635,625
Barhaj,25/02/2019,290,Potato,610,630,620
Barhaj,26/02/2019,280,Potato,610,630,620
Barhaj,27/02/2019,270,Potato,610,630,620
Barhaj,28/02/2019,290,Potato,600,620,610
Basti,01/02/2019,80,Potato,600,700,650
Basti,02/02/2019,60,Potato,600,700,650
Basti,03/02/2019,50,Potato,600,700,650
Basti,04/02/2019,80,Potato,600,700,650
Basti,05/02/2019,70,Potato,600,700,650
Basti,06/02/2019,80,Potato,600,680,640
Basti,07/02/2019,110,Potato,600,690,640
Basti,08/02/2019,90,Potato,600,700,640
Basti,09/02/2019,70,Potato,610,670,640
Basti,10/02/2019,50,Potato,625,670,645
Basti,11/02/2019,66,Potato,620,675,645
Basti,12/02/2019,90,Potato,615,700,645
Basti,13/02/2019,70,Potato,600,680,645
Basti,14/02/2019,60,Potato,600,680,645
Basti,15/02/2019,70,Potato,600,680,640
Basti,16/02/2019,55,Potato,600,700,640
Basti,17/02/2019,75,Potato,600,700,640
Basti,18/02/2019,90,Potato,600,700,640
Basti,19/02/2019,60,Potato,600,700,645
Basti,20/02/2019,70,Potato,600,680,645
Basti,21/02/2019,100,Potato,600,670,625
Basti,22/02/2019,80,Potato,600,690,625
Basti,23/02/2019,106,Potato,570,650,600
Basti,24/02/2019,110,Potato,580,630,600
Basti,25/02/2019,95,Potato,560,640,600
Basti,26/02/2019,120,Potato,570,630,600
Basti,27/02/2019,150,Potato,550,650,600
Bewar,01/02/2019,55,Local,300,500,400
Bewar,02/02/2019,89,Local,350,550,450
Bewar,04/02/2019,50,Local,400,500,450
Bewar,05/02/2019,60,Local,350,500,450
Bewar,06/02/2019,68,Local,350,550,450
Bewar,07/02/2019,58,Local,350,550,450
Bewar,08/02/2019,67,Local,350,450,400
Bewar,10/02/2019,66,Local,300,500,450
Bewar,11/02/2019,54,Local,400,600,500
Bewar,12/02/2019,45,Local,400,650,500
Bewar,13/02/2019,45,Local,400,600,500
Bewar,14/02/2019,35,Local,400,600,500
Bewar,15/02/2019,42,Local,400,580,480
Bewar,16/02/2019,30,Local,400,600,500
Bewar,17/02/2019,20,Local,400,600,500
Bewar,18/02/2019,30,Local,400,600,500
Bewar,19/02/2019,20,Local,400,600,500
Bewar,20/02/2019,38,Local,450,650,550
Bewar,21/02/2019,45,Local,400,650,550
Bewar,22/02/2019,70,Local,400,600,525
Bewar,23/02/2019,22,Local,500,650,550
Bewar,25/02/2019,20,Local,400,NR,500
Bewar,26/02/2019,20,Local,400,600,500
Bewar,27/02/2019,10,Local,400,650,500
Bewar,28/02/2019,20,Local,400,600,500
Bharthna,01/02/2019,40,Desi,440,580,515
Bharthna,02/02/2019,30,Desi,450,640,550
Bharthna,04/02/2019,40,Desi,450,630,540
Bharthna,05/02/2019,35,Desi,450,650,560
Bharthna,06/02/2019,40,Desi,450,640,540
Bharthna,07/02/2019,30,Desi,NR,NR,NR
Bharthna,08/02/2019,42.5,Desi,430,650,540
Bharthna,09/02/2019,40,Desi,440,640,550
Bharthna,11/02/2019,35,Desi,450,660,550
Bharthna,12/02/2019,40,Desi,460,650,540
Bharthna,13/02/2019,37.5,Desi,460,650,550
Bharthna,14/02/2019,30,Desi,475,675,580
Bharthna,15/02/2019,35,Desi,500,650,570
Bharthna,16/02/2019,40,Desi,450,650,550
Bharthna,18/02/2019,30,Desi,500,650,575
Bharthna,19/02/2019,35,Desi,500,640,560
Bharthna,20/02/2019,40,Desi,440,640,540
Bharthna,21/02/2019,30,Desi,450,650,550
Bharthna,22/02/2019,25,Desi,500,650,570
Bharthna,23/02/2019,30,Desi,480,625,555
Bharthna,25/02/2019,25,Desi,450,625,565
Bharthna,26/02/2019,30,Desi,450,650,550
Bharthna,27/02/2019,20,Desi,450,640,570
Bharthna,28/02/2019,30,Desi,460,660,560
Bharuasumerpur,01/02/2019,11,Desi,500,600,540
Bharuasumerpur,02/02/2019,10,Desi,500,600,530
Bharuasumerpur,03/02/2019,15,Desi,500,580,550
Bharuasumerpur,04/02/2019,10,Desi,500,600,550
Bharuasumerpur,05/02/2019,10,Desi,500,600,545
Bharuasumerpur,06/02/2019,15,Desi,500,600,545
Bharuasumerpur,08/02/2019,12,Desi,520,600,555
Bharuasumerpur,09/02/2019,10,Desi,500,600,560
Bharuasumerpur,10/02/2019,15,Desi,520,610,570
Bharuasumerpur,11/02/2019,10,Desi,500,580,535
Bharuasumerpur,12/02/2019,10,Desi,515,600,560
Bharuasumerpur,13/02/2019,6,Desi,500,600,550
Bharuasumerpur,15/02/2019,14,Desi,500,600,560
Bharuasumerpur,16/02/2019,10,Desi,520,600,560
Bharuasumerpur,17/02/2019,10,Desi,500,600,550
Bharuasumerpur,18/02/2019,10,Desi,525,600,565
Bharuasumerpur,19/02/2019,10,Desi,515,600,560
Bharuasumerpur,20/02/2019,10,Desi,520,600,560
Bharuasumerpur,22/02/2019,15,Desi,500,600,560
Bharuasumerpur,23/02/2019,10,Desi,510,600,555
Bharuasumerpur,24/02/2019,10,Desi,500,585,540
Bharuasumerpur,25/02/2019,10,Desi,500,590,550
Bharuasumerpur,26/02/2019,9,Desi,500,600,550
Bharuasumerpur,27/02/2019,10,Desi,500,600,550
Bharwari,05/02/2019,35,Desi,450,550,500
Bharwari,07/02/2019,35,Desi,400,600,500
Bharwari,09/02/2019,35.4,Desi,400,600,500
Bharwari,11/02/2019,40,Desi,400,600,500
Bharwari,12/02/2019,45,Desi,400,600,500
Bharwari,16/02/2019,35,Desi,500,600,550
Bharwari,17/02/2019,35,Desi,400,600,500
Bharwari,18/02/2019,25,Desi,400,600,550
Bhehjoi,01/02/2019,6,Desi,400,500,450
Bhehjoi,06/02/2019,7,Desi,400,500,450
Bhehjoi,13/02/2019,7,Desi,400,500,450
Bhehjoi,14/02/2019,5,Desi,400,500,450
Bhehjoi,15/02/2019,3,Desi,400,500,450
Bhehjoi,16/02/2019,2,Desi,400,500,450
Bhehjoi,18/02/2019,3,Desi,400,500,450
Bhehjoi,20/02/2019,8,Desi,400,508,450
Bhehjoi,21/02/2019,5,Desi,400,500,450
Bhehjoi,22/02/2019,3.5,Desi,400,500,450
Bhehjoi,23/02/2019,4,Desi,400,500,450
Bhehjoi,28/02/2019,5,Desi,400,500,450
Bijnaur,01/02/2019,18.5,Desi,460,550,510
Bijnaur,02/02/2019,19,Desi,440,520,480
Bijnaur,03/02/2019,15,Desi,430,510,470
Bijnaur,04/02/2019,14.2,Desi,420,500,460
Bijnaur,05/02/2019,14,Desi,420,500,460
Bijnaur,06/02/2019,15.5,Desi,400,500,450
Bijnaur,07/02/2019,14.6,Desi,410,490,450
Bijnaur,08/02/2019,13.5,Desi,400,500,455
Bijnaur,09/02/2019,13,Desi,400,500,450
Bijnaur,10/02/2019,14.2,Desi,400,480,440
Bijnaur,11/02/2019,14.5,Desi,400,480,440
Bijnaur,12/02/2019,12.8,Desi,420,500,460
Bijnaur,13/02/2019,12.5,Desi,420,500,460
Bijnaur,14/02/2019,11.8,Desi,410,500,450
Bijnaur,15/02/2019,13,Desi,400,480,440
Bijnaur,16/02/2019,11,Desi,420,500,460
Bijnaur,17/02/2019,10,Desi,410,500,450
Bijnaur,18/02/2019,11.5,Desi,400,470,430
Bijnaur,19/02/2019,9.7,Desi,400,470,430
Bijnaur,20/02/2019,9.5,Desi,400,480,440
Bijnaur,21/02/2019,10.2,Desi,380,480,430
Bijnaur,22/02/2019,9.4,Desi,400,480,435
Bijnaur,23/02/2019,9,Desi,400,480,440
Bijnaur,24/02/2019,8.5,Desi,400,500,450
Bijnaur,25/02/2019,10,Desi,400,500,450
Bijnaur,26/02/2019,9.6,Desi,400,480,440
Bijnaur,27/02/2019,9,Desi,410,500,460
Billsadda,01/02/2019,2.5,Other,380,500,440
Billsadda,02/02/2019,2,Other,NR,NR,NR
Billsadda,03/02/2019,1.8,Other,380,500,440
Billsadda,04/02/2019,2,Other,380,500,440
Billsadda,05/02/2019,1.5,Other,370,500,440
Billsadda,06/02/2019,2,Other,370,510,450
Billsadda,07/02/2019,2.5,Other,370,500,440
Billsadda,08/02/2019,2.4,Other,360,500,440
Billsadda,09/02/2019,1.8,Other,370,510,440
Billsadda,10/02/2019,2,Other,370,500,440
Billsadda,11/02/2019,2,Other,360,460,410
Billsadda,12/02/2019,2.3,Other,370,480,430
Billsadda,13/02/2019,2.2,Other,360,480,440
Billsadda,14/02/2019,2.5,Desi,380,500,450
Billsadda,15/02/2019,2.5,Other,370,500,440
Billsadda,16/02/2019,3,Other,360,480,425
Billsadda,17/02/2019,2,Desi,360,475,420
Billsadda,18/02/2019,1.8,Other,350,450,400
Billsadda,19/02/2019,2.4,Other,360,460,415
Billsadda,20/02/2019,2.2,Other,350,450,400
Billsadda,21/02/2019,2,Other,340,440,380
Billsadda,22/02/2019,1.5,Other,350,435,380
Billsadda,23/02/2019,2,Other,340,425,370
Billsadda,24/02/2019,1.8,Other,350,440,400
Billsadda,25/02/2019,2.4,Other,340,430,380
Billsadda,26/02/2019,2.2,Other,325,420,370
Billsadda,27/02/2019,2,Other,320,420,365
Billsadda,28/02/2019,2.4,Other,320,410,360
Bilsi,01/02/2019,110,Potato,400,500,450
Bilsi,02/02/2019,115,Potato,400,500,450
Bilsi,03/02/2019,100,Potato,350,550,450
Bilsi,04/02/2019,105,Potato,350,550,450
Bilsi,05/02/2019,90,Potato,350,550,450
Bilsi,06/02/2019,108,Potato,350,450,400
Bilsi,08/02/2019,110,Potato,400,500,450
Bilsi,09/02/2019,95,Potato,400,480,450
Bilsi,10/02/2019,100,Potato,420,480,450
Bilsi,11/02/2019,115,Potato,400,500,450
Bilsi,12/02/2019,130,Potato,400,500,450
Bilsi,13/02/2019,85,Potato,400,500,460
Bilsi,15/02/2019,90,Potato,350,450,400
Bilsi,16/02/2019,93,Potato,350,450,400
Bilsi,17/02/2019,1,Potato,400,600,500
Bilsi,18/02/2019,100,Potato,350,450,400
Bilsi,19/02/2019,85,Potato,350,450,400
Bilsi,20/02/2019,93,Potato,300,400,350
Bilsi,22/02/2019,115,Potato,300,400,350
Bilsi,23/02/2019,90,Potato,300,400,350
Bilsi,24/02/2019,85,Potato,350,500,400
Bilsi,25/02/2019,100,Potato,350,450,400
Bilsi,26/02/2019,110,Potato,350,450,400
Bilsi,27/02/2019,96,Potato,350,450,400
Bindki,01/02/2019,26,Potato,400,540,480
Bindki,02/02/2019,20,Potato,400,550,480
Bindki,03/02/2019,15,Potato,400,550,480
Bindki,04/02/2019,36,Potato,400,540,470
Bindki,05/02/2019,28,Potato,400,550,470
Bindki,06/02/2019,20,Potato,400,550,470
Bindki,07/02/2019,19,Potato,400,550,460
Bindki,08/02/2019,20,Potato,400,550,460
Bindki,09/02/2019,7,Potato,400,550,450
Bindki,10/02/2019,7,Potato,400,550,450
Bindki,11/02/2019,18,Potato,400,550,460
Bindki,12/02/2019,20,Potato,400,500,450
Bindki,13/02/2019,30,Potato,400,550,450
Bindki,14/02/2019,21,Potato,390,500,430
Bindki,15/02/2019,20,Potato,400,550,430
Bindki,17/02/2019,21,Potato,370,550,430
Bindki,18/02/2019,12,Potato,380,500,430
Bindki,19/02/2019,8,Potato,400,500,430
Bindki,20/02/2019,10,Potato,400,550,500
Bindki,21/02/2019,12,Potato,400,550,490
Bindki,22/02/2019,10,Potato,450,550,500
Bindki,23/02/2019,2,Potato,400,500,430
Bindki,24/02/2019,2,Potato,400,450,430
Bindki,25/02/2019,20,Potato,400,500,450
Bindki,26/02/2019,18,Potato,400,550,490
Bindki,27/02/2019,19,Potato,400,550,480
Bindki,28/02/2019,10,Potato,450,550,500
Buland Shahr,02/02/2019,55,Potato,500,700,530
Buland Shahr,04/02/2019,60,Potato,500,700,525
Buland Shahr,05/02/2019,60,Potato,500,800,510
Buland Shahr,06/02/2019,50,Potato,500,800,500
Buland Shahr,07/02/2019,45,Potato,500,800,550
Buland Shahr,08/02/2019,30,Potato,500,800,520
Buland Shahr,09/02/2019,40,Potato,500,650,550
Buland Shahr,11/02/2019,60,Potato,500,800,570
Buland Shahr,12/02/2019,65,Potato,500,800,580
Buland Shahr,13/02/2019,55,Potato,500,800,560
Buland Shahr,14/02/2019,35,Potato,500,800,600
Buland Shahr,15/02/2019,50,Potato,500,800,580
Buland Shahr,16/02/2019,60,Potato,500,800,610
Buland Shahr,18/02/2019,65,Potato,500,800,600
Buland Shahr,19/02/2019,59,Potato,500,800,630
Buland Shahr,20/02/2019,60,Potato,500,800,630
Buland Shahr,21/02/2019,70,Potato,500,800,580
Buland Shahr,22/02/2019,68,Potato,500,800,585
Buland Shahr,23/02/2019,65,Potato,500,800,560
Buland Shahr,25/02/2019,70,Potato,500,800,580
Buland Shahr,26/02/2019,70,Potato,500,800,585
Buland Shahr,27/02/2019,60,Potato,550,800,590
Buland Shahr,28/02/2019,65,Potato,500,800,585
Chaandpur,01/02/2019,3,Desi,400,500,450
Chaandpur,02/02/2019,2.5,Desi,400,500,450
Chaandpur,03/02/2019,2,Desi,400,500,450
Chaandpur,04/02/2019,2.5,Desi,400,500,450
Chaandpur,05/02/2019,2.5,Desi,400,500,450
Chaandpur,06/02/2019,2.5,Desi,400,500,450
Chaandpur,07/02/2019,2.5,Desi,400,500,450
Chaandpur,08/02/2019,3,Desi,400,500,450
Chaandpur,09/02/2019,2.5,Desi,400,500,450
Chaandpur,10/02/2019,2,Desi,400,500,450
Chaandpur,11/02/2019,2,Desi,300,400,350
Chaandpur,12/02/2019,2.5,Desi,400,500,450
Chaandpur,13/02/2019,2,Desi,400,500,450
Chaandpur,14/02/2019,3,Desi,400,500,450
Chaandpur,15/02/2019,2.5,Desi,300,400,350
Chaandpur,16/02/2019,2,Desi,500,600,550
Chaandpur,17/02/2019,2.5,Desi,400,500,450
Chaandpur,18/02/2019,2.5,Desi,400,500,450
Chaandpur,19/02/2019,2,Desi,400,500,450
Chaandpur,20/02/2019,2.5,Desi,400,600,500
Chaandpur,21/02/2019,2,Desi,400,500,450
Chaandpur,22/02/2019,2.5,Desi,400,500,450
Chaandpur,23/02/2019,2,Desi,400,500,450
Chaandpur,24/02/2019,2,Desi,500,600,550
Chaandpur,25/02/2019,2.5,Desi,400,500,450
Chaandpur,26/02/2019,2.5,Desi,600,700,650
Chaandpur,27/02/2019,2,Desi,400,500,450
Chaandpur,28/02/2019,3,Desi,400,500,450
Chandausi,02/02/2019,85,Desi,450,550,500
Chandausi,03/02/2019,97.5,Desi,450,500,475
Chandausi,04/02/2019,100,Desi,450,550,500
Chandausi,05/02/2019,110,Desi,450,530,490
Chandausi,06/02/2019,100,Desi,450,550,500
Chandausi,07/02/2019,80,Desi,465,565,515
Chandausi,08/02/2019,120,Desi,460,560,510
Chandausi,09/02/2019,125,Desi,450,550,500
Chandausi,10/02/2019,110,Desi,430,530,480
Chandausi,11/02/2019,140,Desi,450,550,500
Chandausi,12/02/2019,120,Desi,460,550,510
Chandausi,13/02/2019,100,Desi,440,540,490
Chandausi,14/02/2019,140,Desi,425,525,475
Chandausi,15/02/2019,130,Desi,420,510,465
Chandausi,16/02/2019,150,Desi,425,525,475
Chandausi,17/02/2019,120,Desi,440,540,490
Chandausi,18/02/2019,145,Desi,450,550,500
Chandausi,19/02/2019,120,Desi,450,550,500
Chandausi,20/02/2019,180,Desi,440,540,490
Chandausi,21/02/2019,140,Desi,450,550,500
Chandausi,22/02/2019,80,Desi,460,550,510
Chandausi,23/02/2019,70,Desi,450,550,500
Chandausi,24/02/2019,80,Desi,470,550,510
Chandausi,25/02/2019,65,Desi,450,540,490
Chandausi,26/02/2019,79,Desi,450,550,500
Chandausi,27/02/2019,80,Desi,460,550,510
Chandausi,28/02/2019,50,Desi,480,560,520
Chandoli,02/02/2019,21.5,Desi,400,500,445
Chandoli,03/02/2019,19,Desi,400,500,455
Chandoli,04/02/2019,17.5,Desi,400,490,445
Chandoli,05/02/2019,16,Desi,380,480,430
Chandoli,06/02/2019,21,Desi,400,490,440
Chandoli,07/02/2019,18.5,Desi,375,475,425
Chandoli,08/02/2019,17,Desi,385,485,435
Chandoli,09/02/2019,15,Desi,380,480,430
Chandoli,10/02/2019,13.5,Desi,365,465,415
Chandoli,11/02/2019,17.5,Desi,350,450,400
Chandoli,12/02/2019,15.5,Desi,360,460,410
Chandoli,13/02/2019,16,Desi,345,445,395
