Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Sandila,29/04/2015,20,F.A.Q.,510,550,530
Sandila,30/04/2015,17,F.A.Q.,500,540,520
Sardhana,01/04/2015,17.5,Desi,500,600,560
Sardhana,02/04/2015,17,Desi,500,600,550
Sardhana,03/04/2015,16,Desi,500,590,540
Sardhana,04/04/2015,36,Desi,500,600,545
Sardhana,05/04/2015,16.6,Desi,500,590,545
Sardhana,06/04/2015,4,Desi,500,600,550
Sardhana,07/04/2015,28,Desi,480,590,530
Sardhana,08/04/2015,29,Desi,500,600,550
Sardhana,09/04/2015,2,Desi,480,550,510
Sardhana,10/04/2015,3,Desi,450,550,490
Sardhana,11/04/2015,31.5,Desi,450,550,480
Sardhana,12/04/2015,31,Desi,450,550,480
Sardhana,13/04/2015,3.5,Desi,450,550,480
Sardhana,14/04/2015,10.1,Desi,450,550,470
Sardhana,15/04/2015,16.5,Desi,400,500,450
Sardhana,16/04/2015,24, ,NR,NR,NR
Sardhana,17/04/2015,14,Desi,400,500,440
Sardhana,18/04/2015,2,Desi,400,500,450
Sardhana,19/04/2015,4,Desi,400,500,450
Sardhana,20/04/2015,4.5,Desi,400,500,460
Sardhana,21/04/2015,24,Desi,400,500,460
Sardhana,22/04/2015,19,Desi,400,500,465
Sardhana,23/04/2015,4,Desi,425,500,470
Sardhana,24/04/2015,3.5,Desi,400,525,475
Sardhana,25/04/2015,4,Desi,400,525,460
Sardhana,26/04/2015,1.5,Desi,400,525,460
Sardhana,27/04/2015,3,Desi,450,525,480
Sardhana,29/04/2015,14.5,Desi,450,525,470
Sardhana,30/04/2015,15,Desi,450,525,475
Sehjanwa,01/04/2015,28,Potato,580,630,610
Sehjanwa,04/04/2015,31,Potato,570,640,620
Sehjanwa,06/04/2015,27,Potato,560,600,580
Sehjanwa,07/04/2015,22,Potato,560,600,580
Sehjanwa,08/04/2015,24,Potato,560,600,580
Sehjanwa,10/04/2015,21,Potato,550,600,580
Sehjanwa,13/04/2015,22,Potato,550,600,580
Sehjanwa,15/04/2015,20,Potato,540,600,560
Sehjanwa,16/04/2015,18,Potato,540,600,560
Sehjanwa,18/04/2015,18,Potato,500,580,550
Sehjanwa,20/04/2015,20,Potato,520,600,550
Sehjanwa,21/04/2015,17.5,Potato,480,600,540
Sehjanwa,22/04/2015,22,Potato,500,580,530
Sehjanwa,23/04/2015,20,Potato,500,590,540
Sehjanwa,25/04/2015,16,Potato,500,600,540
Sehjanwa,26/04/2015,17,Potato,500,600,530
Sehjanwa,27/04/2015,18,Potato,500,600,540
Sehjanwa,28/04/2015,17,Potato,520,600,550
Sehjanwa,30/04/2015,22,Potato,500,600,550
Shadabad,29/04/2015,29000,Desi,250,400,310
Shahabad(New Mandi),01/04/2015,3.8,Potato,500,600,550
Shahabad(New Mandi),02/04/2015,3.4,Potato,500,600,550
Shahabad(New Mandi),03/04/2015,3.2,Potato,450,550,500
Shahabad(New Mandi),04/04/2015,2.8,Potato,450,550,500
Shahabad(New Mandi),05/04/2015,3.2,Potato,450,550,500
Shahabad(New Mandi),06/04/2015,4,Potato,450,550,500
Shahabad(New Mandi),07/04/2015,4,Potato,450,550,500
Shahabad(New Mandi),08/04/2015,3.6,Potato,450,550,500
Shahabad(New Mandi),09/04/2015,3,Potato,450,550,500
Shahabad(New Mandi),10/04/2015,4.5,Potato,450,550,500
Shahabad(New Mandi),11/04/2015,3,Potato,450,550,500
Shahabad(New Mandi),12/04/2015,2.8,Potato,450,550,500
Shahabad(New Mandi),13/04/2015,4,Potato,450,550,500
Shahabad(New Mandi),14/04/2015,3,Potato,450,550,500
Shahabad(New Mandi),15/04/2015,2.8,Potato,450,550,500
Shahabad(New Mandi),16/04/2015,3,Potato,450,550,500
Shahabad(New Mandi),17/04/2015,2.2,Potato,450,550,500
Shahabad(New Mandi),18/04/2015,2.8,Potato,450,550,500
Shahabad(New Mandi),19/04/2015,2.4,Potato,450,550,500
Shahabad(New Mandi),20/04/2015,3.5,Potato,450,550,500
Shahabad(New Mandi),21/04/2015,3,Potato,450,550,500
Shahabad(New Mandi),22/04/2015,3,Potato,450,550,500
Shahabad(New Mandi),23/04/2015,2.8,Potato,450,550,500
Shahabad(New Mandi),24/04/2015,4,Potato,450,550,500
Shahabad(New Mandi),25/04/2015,1.8,Potato,450,550,500
Shahabad(New Mandi),26/04/2015,2,Potato,450,550,500
Shahabad(New Mandi),27/04/2015,1.9,Potato,450,550,500
Shahabad(New Mandi),28/04/2015,2.2,Potato,450,550,500
Shahabad(New Mandi),29/04/2015,1.9,Potato,500,540,520
Shahabad(New Mandi),30/04/2015,1.8,Potato,500,540,520
Shahaswan,27/04/2015,2800,Other,360,450,415
Shahganj,01/04/2015,12,Potato,550,650,620
Shahganj,02/04/2015,15,Potato,500,600,550
Shahganj,03/04/2015,16,Potato,500,600,540
Shahganj,04/04/2015,15,Potato,520,600,550
Shahganj,06/04/2015,25,Potato,520,600,560
Shahganj,07/04/2015,20,Potato,520,600,550
Shahganj,08/04/2015,15,Potato,500,600,550
Shahganj,09/04/2015,18,Potato,520,620,580
Shahganj,10/04/2015,20,Potato,520,600,560
Shahganj,11/04/2015,22,Potato,530,600,560
Shahganj,13/04/2015,28,Potato,530,620,570
Shahganj,14/04/2015,15,Potato,510,580,550
Shahganj,15/04/2015,15,Potato,520,600,560
Shahganj,16/04/2015,25, ,NR,NR,NR
Shahganj,17/04/2015,17,Potato,540,600,560
Shahganj,18/04/2015,25,Potato,500,590,550
Shahganj,20/04/2015,20,Potato,530,620,580
Shahganj,21/04/2015,28,Potato,540,600,570
Shahganj,22/04/2015,15,Potato,510,590,550
Shahganj,23/04/2015,12,Potato,500,580,540
Shahganj,24/04/2015,25,Potato,490,550,520
Shahganj,25/04/2015,18,Potato,510,580,540
Shahganj,27/04/2015,20,Potato,520,600,560
Shahganj,28/04/2015,16,Potato,520,590,550
Shahganj,29/04/2015,12,Potato,510,590,540
Shahganj,30/04/2015,14,Potato,510,590,550
Shahjahanpur,01/04/2015,54.3,Other,350,425,400
Shahjahanpur,03/04/2015,72.1,Other,350,400,380
Shahjahanpur,06/04/2015,53,Other,350,430,400
Shahjahanpur,07/04/2015,94.4,Other,360,465,400
Shahjahanpur,08/04/2015,28.7,Other,350,450,390
Shahjahanpur,09/04/2015,59,Other,340,425,390
Shahjahanpur,10/04/2015,50.5,Other,350,425,400
Shahjahanpur,13/04/2015,61.5,Other,350,415,390
Shahjahanpur,15/04/2015,109.8,Other,350,400,380
Shahjahanpur,16/04/2015,13.5,Other,250,415,400
Shahjahanpur,17/04/2015,54.5,Other,350,425,400
Shahjahanpur,18/04/2015,48.7,Other,360,415,400
Shahjahanpur,21/04/2015,80,Other,360,400,390
Shahjahanpur,22/04/2015,43.1,Other,370,415,390
Shahjahanpur,23/04/2015,18.3,Other,340,400,380
Shahjahanpur,24/04/2015,22.7,Other,350,400,380
Shahjahanpur,25/04/2015,4,Other,350,425,385
Shahjahanpur,27/04/2015,16,Other,360,400,385
Shahjahanpur,28/04/2015,49.3,Other,360,425,400
Shahjahanpur,29/04/2015,5.9,Other,1425,1490,1450
Shahjahanpur,30/04/2015,50.1,Other,340,430,390
Shikohabad,03/04/2015,1530,Other,420,450,440
Shikohabad,04/04/2015,1250,Other,410,450,430
Shikohabad,06/04/2015,950,Other,350,380,370
Shikohabad,07/04/2015,1050,Other,325,370,350
Shikohabad,10/04/2015,1330,Other,290,340,310
Shikohabad,12/04/2015,1050,Other,290,330,310
Shikohabad,13/04/2015,1125,Other,290,320,300
Shikohabad,14/04/2015,1050,Other,300,330,310
Shikohabad,16/04/2015,1530,Other,310,340,330
Shikohabad,17/04/2015,1530,Other,300,350,320
Shikohabad,18/04/2015,1220,Other,300,350,330
Shikohabad,19/04/2015,1030,Other,350,400,360
Shikohabad,20/04/2015,11,Other,1525,1600,1550
Shikohabad,21/04/2015,850,Other,380,420,400
Shikohabad,23/04/2015,750,Other,420,480,450
Shikohabad,24/04/2015,1050,Other,460,500,480
Shikohabad,25/04/2015,920,Other,480,520,500
Shikohabad,26/04/2015,1230,Other,460,500,480
Shikohabad,27/04/2015,1130,Other,480,520,500
Shikohabad,28/04/2015,850,Other,480,525,500
Sikandraraau,30/04/2015,1000,Desi,390,500,430
Sirsa,01/04/2015,13, ,NR,NR,NR
Sirsa,02/04/2015,14, ,NR,NR,NR
Sirsa,03/04/2015,15, ,NR,NR,NR
Sirsa,04/04/2015,16, ,NR,NR,NR
Sirsa,06/04/2015,17, ,NR,NR,NR
Sirsa,07/04/2015,15, ,NR,NR,NR
Sirsa,08/04/2015,16, ,NR,NR,NR
Sirsa,09/04/2015,14.5, ,NR,NR,NR
Sirsa,10/04/2015,15, ,NR,NR,NR
Sirsa,11/04/2015,12, ,NR,NR,NR
Sirsa,13/04/2015,14.5, ,NR,NR,NR
Sirsa,14/04/2015,13.5, ,NR,NR,NR
Sirsa,15/04/2015,14, ,NR,NR,NR
Sirsa,16/04/2015,13.5, ,NR,NR,NR
Sirsa,17/04/2015,14.5, ,NR,NR,NR
Sirsa,18/04/2015,14, ,NR,NR,NR
Sirsa,20/04/2015,15, ,NR,NR,NR
Sirsa,21/04/2015,13, ,NR,NR,NR
Sirsa,22/04/2015,13.5, ,NR,NR,NR
Sirsa,23/04/2015,14.5, ,NR,NR,NR
Sirsa,24/04/2015,11, ,NR,NR,NR
Sirsa,25/04/2015,11.5, ,NR,NR,NR
Sirsa,27/04/2015,14, ,NR,NR,NR
Sirsa,28/04/2015,13, ,NR,NR,NR
Sirsa,29/04/2015,14.5, ,NR,NR,NR
Sirsa,30/04/2015,13.5, ,NR,NR,NR
Sirsaganj,01/04/2015,1870,Potato,360,460,425
Sirsaganj,04/04/2015,2340, ,NR,NR,NR
Sirsaganj,05/04/2015,2500, ,NR,NR,NR
Sirsaganj,08/04/2015,2340,Potato,300,370,330
Sirsaganj,11/04/2015,2080,Potato,300,390,330
Sirsaganj,12/04/2015,1750,Potato,300,400,340
Sirsaganj,13/04/2015,1690,Potato,310,410,345
Sirsaganj,18/04/2015,1490,Potato,300,400,350
Sirsaganj,20/04/2015,1600,Potato,330,425,390
Sirsaganj,21/04/2015,1500,Potato,350,440,400
Sirsaganj,22/04/2015,1870,Potato,335,410,380
Sirsaganj,26/04/2015,1840,Potato,340,430,390
Sirsaganj,27/04/2015,1900,Potato,320,450,380
Sirsaganj,28/04/2015,1750,Other,350,450,400
Sirsaganj,29/04/2015,1880,Potato,340,415,385
Sitapur,01/04/2015,290,Other,300,450,400
Sitapur,02/04/2015,300,Other,300,560,410
Sitapur,03/04/2015,305,Other,300,550,400
Sitapur,04/04/2015,310,Other,310,560,410
Sitapur,06/04/2015,300,Other,310,500,410
Sitapur,07/04/2015,315,Other,320,480,420
Sitapur,08/04/2015,312.5,Other,320,485,425
Sitapur,09/04/2015,315,Other,320,485,420
Sitapur,10/04/2015,310,Other,350,460,410
Sitapur,11/04/2015,300,Other,360,480,430
Sitapur,13/04/2015,295,Other,360,480,430
Sitapur,15/04/2015,275,Other,375,550,500
Sitapur,16/04/2015,270,Other,375,550,500
Sitapur,17/04/2015,268,Other,400,550,500
Sitapur,18/04/2015,268.5,Other,400,550,500
Sitapur,22/04/2015,282.5,Other,425,550,510
Sitapur,23/04/2015,280,Other,425,550,500
Sitapur,24/04/2015,2789,Other,410,560,510
Sitapur,25/04/2015,1934,Other,400,550,490
Sitapur,27/04/2015,200,Other,400,550,500
Sitapur,28/04/2015,215,Other,410,550,510
Sitapur,29/04/2015,165,Other,400,550,500
Sitapur,30/04/2015,160,Other,400,540,490
Siyana,02/04/2015,14,F.A.Q.,400,600,490
Siyana,03/04/2015,15,F.A.Q.,400,600,495
Siyana,04/04/2015,15,F.A.Q.,400,600,500
Siyana,05/04/2015,14,F.A.Q.,400,600,490
Siyana,07/04/2015,12.5,F.A.Q.,400,600,510
Siyana,08/04/2015,11.5,F.A.Q.,400,600,510
Siyana,09/04/2015,11,F.A.Q.,400,600,500
Siyana,10/04/2015,10,F.A.Q.,400,600,495
Siyana,11/04/2015,9,F.A.Q.,400,600,505
Siyana,12/04/2015,8,F.A.Q.,400,600,510
Siyana,14/04/2015,7,F.A.Q.,400,600,500
Siyana,15/04/2015,8,F.A.Q.,NR,NR,515
Siyana,16/04/2015,7.5, ,NR,NR,NR
Siyana,18/04/2015,8,F.A.Q.,400,600,510
Siyana,19/04/2015,9,F.A.Q.,420,600,505
Siyana,21/04/2015,7.5,F.A.Q.,450,600,515
Siyana,22/04/2015,7,F.A.Q.,450,600,520
Siyana,23/04/2015,7,F.A.Q.,420,600,520
Siyana,24/04/2015,7.5,F.A.Q.,440,600,500
Siyana,25/04/2015,6,F.A.Q.,NR,NR,510
Siyana,28/04/2015,6.5,F.A.Q.,NR,NR,505
Siyana,29/04/2015,6.5,F.A.Q.,400,600,500
Siyana,30/04/2015,4,F.A.Q.,400,600,510
Soharatgarh,16/04/2015,32,Potato,545,630,585
Soharatgarh,28/04/2015,20,Potato,525,600,565
Sultanpur,01/04/2015,140,Other,500,550,525
Sultanpur,02/04/2015,110,Other,475,525,515
Sultanpur,03/04/2015,100,Other,475,550,520
Sultanpur,04/04/2015,115,Other,500,525,515
Sultanpur,06/04/2015,120,Other,500,550,525
Sultanpur,07/04/2015,100,Other,450,525,500
Sultanpur,08/04/2015,110,Other,475,525,510
Sultanpur,09/04/2015,100,Other,450,525,500
Sultanpur,10/04/2015,120,Other,425,535,500
Sultanpur,11/04/2015,150,Other,450,525,510
Sultanpur,13/04/2015,120,Other,450,535,515
Sultanpur,14/04/2015,140,Other,450,525,500
Sultanpur,15/04/2015,120,Other,435,525,510
Sultanpur,16/04/2015,90,Other,475,525,500
Sultanpur,17/04/2015,85,Other,475,525,515
Sultanpur,18/04/2015,125,Other,450,525,500
Sultanpur,20/04/2015,120,Other,475,535,510
Sultanpur,21/04/2015,130,Other,450,525,500
Sultanpur,22/04/2015,115,Other,450,535,510
Sultanpur,23/04/2015,100,Other,500,550,525
Sultanpur,24/04/2015,110,Other,480,550,530
Sultanpur,25/04/2015,120,Other,500,550,525
Sultanpur,27/04/2015,130,Other,450,525,500
Sultanpur,28/04/2015,100,Other,475,535,515
Sultanpur,29/04/2015,120,Other,475,535,510
Sultanpur,30/04/2015,105,Other,485,550,515
Tamkuhi Road,01/04/2015,57,Potato,NR,NR,600
Tamkuhi Road,02/04/2015,48,Potato,NR,NR,600
Tamkuhi Road,03/04/2015,62,Potato,NR,NR,625
Tamkuhi Road,04/04/2015,54,Potato,NR,NR,625
Tamkuhi Road,06/04/2015,68,Potato,560,600,580
Tamkuhi Road,07/04/2015,65,Potato,560,600,580
Tamkuhi Road,08/04/2015,58,Potato,550,600,575
Tamkuhi Road,09/04/2015,64,Potato,550,600,575
Tamkuhi Road,10/04/2015,38,Potato,NR,NR,575
Tamkuhi Road,11/04/2015,65, ,NR,NR,NR
Tamkuhi Road,13/04/2015,52, ,NR,NR,NR
Tamkuhi Road,14/04/2015,49,Potato,NR,NR,570
Tamkuhi Road,15/04/2015,65,Potato,550,600,570
Tamkuhi Road,16/04/2015,55,Potato,NR,NR,570
Tamkuhi Road,17/04/2015,65,Potato,NR,NR,560
Tamkuhi Road,18/04/2015,48,Potato,NR,NR,560
Tamkuhi Road,20/04/2015,58,Potato,NR,NR,560
Tamkuhi Road,21/04/2015,67,Potato,NR,NR,550
Tamkuhi Road,22/04/2015,56,Potato,NR,NR,550
Tamkuhi Road,23/04/2015,67,Potato,NR,NR,550
Tamkuhi Road,24/04/2015,52,Potato,NR,NR,550
Tamkuhi Road,25/04/2015,68,Potato,NR,NR,550
Tamkuhi Road,27/04/2015,54,Potato,NR,NR,570
Tamkuhi Road,28/04/2015,46,Potato,NR,NR,575
Tamkuhi Road,29/04/2015,55,Potato,NR,NR,575
Tamkuhi Road,30/04/2015,58,Potato,NR,NR,575
Tikonia,30/04/2015,13,F.A.Q.,520,560,530
Tilhar,02/04/2015,3,F.A.Q.,NR,NR,300
Tilhar,03/04/2015,4,F.A.Q.,NR,NR,360
Tilhar,04/04/2015,7,F.A.Q.,NR,NR,400
Tilhar,05/04/2015,1,F.A.Q.,NR,NR,360
Tilhar,06/04/2015,6,F.A.Q.,NR,NR,405
Tilhar,07/04/2015,7,F.A.Q.,NR,NR,400
Tilhar,08/04/2015,6.5,F.A.Q.,NR,NR,410
Tilhar,09/04/2015,6,F.A.Q.,NR,NR,390
Tilhar,10/04/2015,2,F.A.Q.,NR,NR,390
Tilhar,11/04/2015,4,F.A.Q.,NR,NR,390
Tilhar,13/04/2015,6,F.A.Q.,NR,NR,415
Tilhar,14/04/2015,2.5,F.A.Q.,NR,NR,360
Tilhar,18/04/2015,6,F.A.Q.,NR,NR,400
Tilhar,19/04/2015,5,F.A.Q.,NR,NR,400
Tilhar,20/04/2015,18,F.A.Q.,NR,NR,400
Tilhar,21/04/2015,5,F.A.Q.,NR,NR,405
Tilhar,22/04/2015,19,F.A.Q.,NR,NR,415
Tilhar,23/04/2015,2.5,F.A.Q.,NR,NR,425
Tilhar,24/04/2015,2,F.A.Q.,NR,NR,420
Tilhar,25/04/2015,2,F.A.Q.,NR,NR,430
Tilhar,26/04/2015,3,F.A.Q.,NR,NR,430
Tilhar,27/04/2015,5,F.A.Q.,NR,NR,445
Tilhar,28/04/2015,6,F.A.Q.,NR,NR,435
Tilhar,29/04/2015,3,F.A.Q.,NR,NR,440
Tilhar,30/04/2015,15,F.A.Q.,NR,NR,440
Tundla,28/04/2015,640,Potato,300,400,350
Ujhani,16/04/2015,400,Other,320,420,370
Ujhani,29/04/2015,40,Other,1250,1350,1300
Unnao,01/04/2015,63.4,Desi,300,470,400
Unnao,02/04/2015,73.4,Desi,300,450,400
Unnao,03/04/2015,86.4,Desi,300,450,410
Unnao,04/04/2015,76,Desi,300,450,415
Unnao,05/04/2015,76.6, ,NR,NR,NR
Unnao,06/04/2015,93.4, ,NR,NR,NR
Unnao,07/04/2015,72.5,Desi,300,450,410
Unnao,08/04/2015,86.2,Desi,300,450,400
Unnao,09/04/2015,10.5,Desi,350,475,425
Unnao,10/04/2015,15.7,Desi,330,475,430
Unnao,11/04/2015,13.1, ,NR,NR,NR
Unnao,12/04/2015,15.1,Desi,350,500,455
Unnao,13/04/2015,15,Desi,360,500,450
Unnao,14/04/2015,14.5,Desi,350,500,430
Unnao,15/04/2015,10.1,Desi,350,500,425
Unnao,16/04/2015,12,Desi,370,500,450
Unnao,17/04/2015,26,Desi,375,500,450
Unnao,18/04/2015,12.9,Desi,380,500,460
Unnao,20/04/2015,10.8,Desi,470,550,500
Unnao,21/04/2015,19.6,Desi,470,550,500
Unnao,22/04/2015,12.8,Desi,500,600,525
Unnao,24/04/2015,4.6,Desi,500,600,540
Unnao,25/04/2015,12,Desi,475,575,525
Unnao,26/04/2015,10.3,Desi,475,575,525
Unnao,27/04/2015,18.6,Desi,470,570,525
Unnao,28/04/2015,5,Desi,475,550,515
Unnao,29/04/2015,5.6,Desi,450,550,510
Unnao,30/04/2015,18.8,Desi,460,535,500
Utraula,29/04/2015,60,Other,630,660,645
Uttaripura,24/04/2015,310,Desi,NR,NR,610
Varanasi(F&V),01/04/2015,390,Other,600,640,620
Varanasi(F&V),02/04/2015,470,Other,600,640,620
Varanasi(F&V),03/04/2015,490,Other,600,640,620
Varanasi(F&V),04/04/2015,470,Other,600,640,620
Varanasi(F&V),05/04/2015,490,Other,600,640,620
Varanasi(F&V),09/04/2015,470,Other,600,635,615
Varanasi(F&V),10/04/2015,490,Other,600,630,615
Varanasi(F&V),11/04/2015,470,Other,600,630,615
Varanasi(F&V),12/04/2015,490,Other,600,630,615
Varanasi(F&V),13/04/2015,470,Other,600,630,615
Varanasi(F&V),15/04/2015,490,Other,590,630,610
Varanasi(F&V),16/04/2015,470,Other,590,630,610
Varanasi(F&V),17/04/2015,500,Other,590,630,610
Varanasi(F&V),18/04/2015,490,Other,590,630,610
Varanasi(F&V),22/04/2015,510,Other,580,620,600
Varanasi(F&V),23/04/2015,490,Other,580,620,600
Varanasi(F&V),24/04/2015,510,Other,580,620,600
Varanasi(F&V),25/04/2015,490,Other,580,620,600
Varanasi(F&V),26/04/2015,490,Other,580,620,600
Varanasi(F&V),27/04/2015,490,Other,580,620,600
Varanasi(F&V),29/04/2015,570,Other,580,620,600
Varanasi(Grain),01/04/2015,390,Other,600,640,620
Varanasi(Grain),02/04/2015,470,Other,600,640,620
Varanasi(Grain),03/04/2015,490,Other,600,640,620
Varanasi(Grain),04/04/2015,470,Other,600,640,620
Varanasi(Grain),05/04/2015,490,Other,600,640,620
Varanasi(Grain),06/04/2015,470,Other,600,640,620
Varanasi(Grain),08/04/2015,490,Other,550,650,615
Varanasi(Grain),09/04/2015,470,Other,600,635,615
Varanasi(Grain),10/04/2015,490,Other,600,630,615
Varanasi(Grain),11/04/2015,470,Other,600,630,615
Varanasi(Grain),12/04/2015,490,Other,600,630,615
Varanasi(Grain),13/04/2015,470,Other,600,630,615
Varanasi(Grain),15/04/2015,490,Other,590,630,610
Varanasi(Grain),16/04/2015,470,Other,580,630,610
Varanasi(Grain),17/04/2015,500,Other,590,630,610
Varanasi(Grain),18/04/2015,490,Other,580,630,610
Varanasi(Grain),22/04/2015,510,Other,580,620,600
Varanasi(Grain),23/04/2015,490,Other,580,620,600
Varanasi(Grain),24/04/2015,510,Other,580,620,600
Varanasi(Grain),25/04/2015,490,Other,580,620,600
Varanasi(Grain),26/04/2015,490,Other,580,620,600
Varanasi(Grain),27/04/2015,490,Other,580,620,600
Varanasi(Grain),29/04/2015,570,Other,580,620,600
Varanasi(Grain),30/04/2015,490,Other,560,620,595
Varipaal,24/04/2015,26,Desi,NR,NR,550
Vilaspur,27/04/2015,600,F.A.Q.,450,480,470
Vilthararoad,16/04/2015,120,Desi,525,600,560
Vilthararoad,29/04/2015,130,Desi,550,600,580
Vishalpur,25/04/2015,3500,Other,400,430,418
Visoli,25/04/2015,2000,Other,350,450,400
Wansi,15/04/2015,28,Potato,540,625,580
Wansi,27/04/2015,18,Potato,500,600,565
Wazirganj,22/04/2015,2400,Other,340,440,390
Yusufpur,01/04/2015,30,Red,550,650,590
Yusufpur,04/04/2015,30,Red,540,640,600
Yusufpur,07/04/2015,19,Red,530,625,575
Yusufpur,08/04/2015,12.5,Red,525,625,575
Yusufpur,09/04/2015,30,Red,500,650,570
Yusufpur,10/04/2015,20,Red,500,630,570
Yusufpur,11/04/2015,30,Red,540,625,570
Yusufpur,13/04/2015,29,Red,525,630,575
Yusufpur,14/04/2015,40,Red,540,650,580
Yusufpur,15/04/2015,40,Red,550,650,590
Yusufpur,16/04/2015,25,Red,530,650,570
Yusufpur,17/04/2015,30,Red,510,640,570
Yusufpur,18/04/2015,25,Red,500,650,575
Yusufpur,20/04/2015,21,Red,500,625,560
Yusufpur,21/04/2015,35,Red,575,680,625
Yusufpur,22/04/2015,30,Red,600,650,625
Yusufpur,23/04/2015,29,Red,575,700,630
Yusufpur,24/04/2015,29,Red,575,700,630
Yusufpur,25/04/2015,20,Red,575,700,630
Yusufpur,27/04/2015,19,Red,575,675,630
Yusufpur,28/04/2015,29,Red,580,700,630
Yusufpur,30/04/2015,19,Red,575,675,625
Yusufpur,30/04/2015,19,Red,575,675,625
Alipurduar,01/04/2015,35,Jyoti,350,400,400
Alipurduar,01/04/2015,35,Red,500,600,550
Alipurduar,06/04/2015,35,Jyoti,350,400,400
Alipurduar,06/04/2015,35,Red,500,600,550
Alipurduar,07/04/2015,35,Jyoti,350,400,380
Alipurduar,07/04/2015,35,Red,500,550,550
Alipurduar,08/04/2015,35,Jyoti,350,400,380
Alipurduar,08/04/2015,35,Red,500,600,550
Alipurduar,09/04/2015,35,Jyoti,350,400,380
Alipurduar,09/04/2015,35,Red,500,600,550
Alipurduar,10/04/2015,35,Jyoti,350,400,380
Alipurduar,10/04/2015,35,Red,500,550,525
Alipurduar,13/04/2015,35,Jyoti,350,400,380
Alipurduar,13/04/2015,35,Red,500,600,550
Alipurduar,16/04/2015,35, ,NR,NR,NR
Alipurduar,17/04/2015,35,Jyoti,350,400,380
Alipurduar,17/04/2015,35,Red,500,600,550
Alipurduar,22/04/2015,35,Jyoti,350,400,380
Alipurduar,22/04/2015,35,Red,500,600,550
Alipurduar,23/04/2015,35,Jyoti,350,400,380
Alipurduar,23/04/2015,35,Red,500,600,550
Alipurduar,24/04/2015,35,Jyoti,350,400,380
Alipurduar,24/04/2015,35,Red,500,600,550
Balarampur,01/04/2015,22,Jyoti,440,460,450
Balarampur,02/04/2015,24,Jyoti,440,460,450
Balarampur,07/04/2015,36,Jyoti,430,440,440
Balarampur,10/04/2015,36,Jyoti,420,440,430
Balarampur,16/04/2015,24,Jyoti,450,460,460
Balarampur,17/04/2015,22,Jyoti,440,460,460
Balarampur,20/04/2015,26,Jyoti,450,460,460
Balarampur,22/04/2015,23,Jyoti,450,470,460
Balarampur,23/04/2015,22,Jyoti,450,470,460
Balarampur,24/04/2015,24,Jyoti,450,470,460
Balarampur,27/04/2015,20, ,NR,NR,NR
Balarampur,28/04/2015,36, ,NR,NR,NR
Balarampur,29/04/2015,24,Jyoti,480,500,500
Balurghat,01/04/2015,15,Jyoti,400,450,420
Balurghat,02/04/2015,16,Jyoti,370,420,400
Balurghat,03/04/2015,15,Jyoti,370,420,400
Balurghat,04/04/2015,14,Jyoti,370,420,400
Balurghat,05/04/2015,16,Jyoti,360,400,380
Balurghat,06/04/2015,15,Jyoti,420,470,450
Balurghat,07/04/2015,13,Jyoti,480,520,500
Balurghat,08/04/2015,14,Jyoti,420,470,450
Balurghat,09/04/2015,16,Jyoti,380,420,400
Balurghat,10/04/2015,15,Jyoti,420,480,450
Balurghat,11/04/2015,14,Jyoti,420,480,450
Balurghat,12/04/2015,16,Jyoti,420,480,450
Balurghat,13/04/2015,15,Jyoti,480,520,500
Balurghat,14/04/2015,14,Jyoti,450,500,475
Balurghat,15/04/2015,13,Jyoti,450,500,475
Balurghat,16/04/2015,15,Jyoti,420,480,450
Balurghat,17/04/2015,14,Jyoti,420,460,440
Balurghat,18/04/2015,14,Jyoti,420,460,440
Balurghat,19/04/2015,27,Jyoti,410,450,430
Balurghat,20/04/2015,13,Jyoti,410,460,430
Balurghat,26/04/2015,16,Jyoti,410,460,430
Balurghat,27/04/2015,15,Jyoti,410,460,430
Balurghat,28/04/2015,14,Jyoti,410,460,430
Balurghat,29/04/2015,15,Jyoti,410,460,430
Bankura Sadar,17/04/2015,50,Jyoti,450,490,470
Bankura Sadar,20/04/2015,52,Jyoti,450,480,460
Bankura Sadar,22/04/2015,52,Jyoti,460,500,480
Bankura Sadar,23/04/2015,50,Jyoti,460,500,480
Bankura Sadar,24/04/2015,52,Jyoti,460,500,475
Bankura Sadar,27/04/2015,48,Jyoti,480,510,490
Bankura Sadar,28/04/2015,50,Jyoti,480,510,490
Bankura Sadar,29/04/2015,47,Jyoti,480,510,490
Bankura Sadar,30/04/2015,30,Jyoti,480,510,490
Bara Bazar (Posta Bazar),01/04/2015,24,Other,580,600,580
Bara Bazar (Posta Bazar),02/04/2015,20,Other,580,600,580
Bara Bazar (Posta Bazar),03/04/2015,23,Other,580,600,580
Bara Bazar (Posta Bazar),04/04/2015,20,Other,580,600,580
Bara Bazar (Posta Bazar),06/04/2015,21, ,NR,NR,NR
Bara Bazar (Posta Bazar),07/04/2015,20,Other,580,600,580
Bara Bazar (Posta Bazar),08/04/2015,19,Other,580,600,580
Bara Bazar (Posta Bazar),09/04/2015,18,Other,580,600,580
Bara Bazar (Posta Bazar),10/04/2015,17,Other,580,600,580
Bara Bazar (Posta Bazar),11/04/2015,17,Other,580,600,580
